数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.49,5.0,8541.0,9.0,S,9.48,9.42,9.41,9.37,9.36,9.49,9.5,9.57,9.58,9.59,1,29,65,16,54,23,32,20,24,52
2017-05-26 09:30:03,9.48,1.0,948.0,1.0,S,9.42,9.41,9.37,9.36,9.35,9.45,9.47,9.48,9.49,9.5,29,65,23,54,27,8,10,173,23,32
2017-05-26 09:30:06,9.47,3.0,8507.0,9.0,B,9.45,9.42,9.41,9.4,9.37,9.47,9.48,9.49,9.5,9.56,2,29,65,10,23,39,171,23,32,15
2017-05-26 09:30:09,9.47,1.0,2841.0,3.0,B,9.45,9.42,9.41,9.4,9.37,9.47,9.48,9.49,9.5,9.56,1,29,65,10,23,36,171,23,32,15
2017-05-26 09:30:21,9.46,4.0,14190.0,15.0,B,9.42,9.41,9.4,9.38,9.37,9.46,9.47,9.48,9.49,9.5,29,65,10,30,23,27,36,171,23,27
2017-05-26 09:30:27,9.46,3.0,25542.0,27.0,B,9.46,9.42,9.41,9.4,9.38,9.47,9.48,9.49,9.5,9.54,37,32,65,10,30,36,171,23,27,28
2017-05-26 09:30:33,9.46,2.0,35002.0,37.0,S,9.42,9.41,9.4,9.38,9.37,9.46,9.47,9.48,9.49,9.5,32,65,10,30,23,9,41,171,23,27
2017-05-26 09:30:57,9.45,2.0,11340.0,12.0,B,9.43,9.42,9.41,9.38,9.37,9.45,9.46,9.47,9.48,9.49,30,36,65,30,23,33,9,41,114,23
2017-05-26 09:31:06,9.43,2.0,25276.0,27.0,S,9.43,9.42,9.41,9.38,9.37,9.44,9.45,9.46,9.47,9.48,8,36,65,30,16,1,33,9,41,114
2017-05-26 09:31:09,9.42,5.0,41645.0,44.0,S,9.41,9.38,9.37,9.36,9.35,9.42,9.44,9.45,9.46,9.47,65,30,16,54,27,6,1,33,9,41
2017-05-26 09:31:12,9.45,3.0,11319.0,12.0,B,9.41,9.38,9.37,9.36,9.35,9.45,9.46,9.47,9.48,9.49,65,30,16,54,27,29,9,41,114,23
2017-05-26 09:31:15,9.35,10.0,180086.0,192.0,S,9.33,9.32,9.31,9.3,9.28,9.35,9.45,9.46,9.47,9.48,39,25,72,289,10,37,29,9,41,114
2017-05-26 09:31:18,9.35,4.0,34782.0,37.0,B,9.34,9.33,9.32,9.31,9.3,9.45,9.46,9.47,9.48,9.49,23,39,25,72,289,29,9,41,114,23
2017-05-26 09:31:27,9.44,1.0,18880.0,20.0,B,9.36,9.35,9.34,9.33,9.32,9.44,9.45,9.46,9.47,9.48,60,12,1,39,25,46,29,9,41,114
2017-05-26 09:31:42,9.38,9.0,38612.0,41.0,S,9.37,9.35,9.34,9.33,9.32,9.38,9.44,9.45,9.46,9.47,10,12,1,39,25,9,58,20,9,11
2017-05-26 09:31:48,9.38,1.0,8442.0,9.0,B,9.37,9.35,9.34,9.33,9.32,9.38,9.44,9.45,9.46,9.47,48,112,1,39,25,0,58,20,9,11
2017-05-26 09:31:51,9.38,1.0,562.0,1.0,B,9.37,9.35,9.34,9.33,9.32,9.44,9.45,9.46,9.47,9.48,48,120,11,39,25,58,15,9,11,114
