数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.15,9.0,85305.0,47.0,S,18.1,18.05,18.0,17.95,17.93,18.15,18.17,18.19,18.3,18.52,15,30,8,7,50,21,5,25,21,5
2017-05-26 09:30:06,18.15,3.0,74685.0,41.0,B,18.15,18.13,18.1,18.07,18.06,18.17,18.19,18.25,18.3,18.45,178,3,45,2,10,5,25,20,21,15
2017-05-26 09:30:30,18.16,1.0,5448.0,3.0,S,18.15,18.13,18.1,18.07,18.06,18.16,18.17,18.19,18.25,18.29,188,3,50,2,10,1,5,25,20,23
2017-05-26 09:30:45,18.16,1.0,1816.0,1.0,B,18.16,18.15,18.13,18.1,18.07,18.17,18.19,18.25,18.28,18.29,10,188,3,50,2,5,25,20,20,23
2017-05-26 09:30:48,18.17,1.0,3634.0,2.0,B,18.16,18.15,18.13,18.1,18.07,18.17,18.19,18.25,18.28,18.29,10,188,3,50,2,3,25,20,20,23
2017-05-26 09:31:00,18.17,2.0,3634.0,2.0,B,18.16,18.15,18.13,18.1,18.07,18.17,18.19,18.25,18.28,18.29,116,188,3,50,2,4,25,20,20,23
2017-05-26 09:31:09,18.17,2.0,7268.0,4.0,B,18.17,18.16,18.15,18.13,18.1,18.19,18.25,18.28,18.29,18.3,6,116,188,3,50,25,20,20,23,21
2017-05-26 09:31:15,18.16,4.0,36331.0,20.0,S,18.16,18.15,18.13,18.1,18.07,18.19,18.25,18.28,18.29,18.3,107,20,3,50,2,25,20,20,23,21
2017-05-26 09:31:30,18.19,3.0,90900.0,50.0,B,18.19,18.17,18.16,18.15,18.13,18.25,18.28,18.29,18.3,18.37,1,75,101,20,3,20,20,23,21,6
2017-05-26 09:31:33,18.17,2.0,7270.0,4.0,S,18.17,18.16,18.15,18.13,18.1,18.25,18.28,18.29,18.3,18.37,72,101,20,3,50,20,20,23,21,6
2017-05-26 09:32:06,18.27,3.0,49324.0,27.0,B,18.27,18.2,18.19,18.17,18.16,18.28,18.29,18.3,18.37,18.45,173,8,10,74,121,20,23,21,6,15
2017-05-26 09:32:15,18.28,1.0,18280.0,10.0,B,18.27,18.19,18.18,18.17,18.16,18.28,18.29,18.3,18.36,18.37,175,10,7,78,121,10,23,21,50,6
2017-05-26 09:32:39,18.28,1.0,9140.0,5.0,S,18.27,18.26,18.18,18.17,18.16,18.28,18.29,18.3,18.33,18.35,175,31,7,139,121,5,24,21,20,10
2017-05-26 09:32:45,18.29,3.0,36575.0,20.0,B,18.27,18.26,18.18,18.17,18.16,18.29,18.33,18.35,18.36,18.37,175,31,7,139,121,9,20,10,50,6
2017-05-26 09:32:48,18.27,1.0,1827.0,1.0,S,18.28,18.27,18.26,18.18,18.17,18.29,18.33,18.35,18.36,18.37,3,174,31,17,139,9,20,10,50,6
2017-05-26 09:32:54,18.27,2.0,36543.0,20.0,S,18.27,18.26,18.18,18.17,18.16,18.28,18.29,18.33,18.35,18.36,157,31,17,139,111,19,9,20,31,50
2017-05-26 09:33:00,18.29,3.0,43869.0,24.0,B,18.27,18.26,18.18,18.17,18.16,18.29,18.33,18.35,18.36,18.37,153,31,17,139,111,8,20,31,50,6
2017-05-26 09:33:03,18.29,2.0,14632.0,8.0,B,18.29,18.27,18.26,18.18,18.17,18.33,18.35,18.36,18.37,18.45,32,153,31,17,139,20,31,50,6,15
2017-05-26 09:33:12,18.29,1.0,3658.0,2.0,S,18.29,18.27,18.18,18.17,18.16,18.33,18.35,18.36,18.37,18.45,32,151,17,139,111,20,61,50,6,15
2017-05-26 09:33:21,18.29,1.0,9145.0,5.0,S,18.29,18.27,18.18,18.17,18.16,18.32,18.33,18.35,18.36,18.37,27,151,17,139,111,41,20,61,50,6
2017-05-26 09:33:24,18.29,3.0,49383.0,27.0,S,18.27,18.18,18.17,18.16,18.15,18.29,18.32,18.33,18.35,18.36,151,17,139,111,20,53,41,20,61,50
2017-05-26 09:33:27,18.29,1.0,56699.0,31.0,B,18.27,18.18,18.17,18.16,18.15,18.29,18.32,18.33,18.34,18.35,151,17,139,111,20,22,41,20,40,61
2017-05-26 09:33:45,18.27,3.0,40214.0,22.0,S,18.27,18.18,18.17,18.16,18.15,18.29,18.3,18.32,18.33,18.35,139,17,68,111,20,17,5,41,20,61
2017-05-26 09:33:51,18.27,1.0,1827.0,1.0,S,18.27,18.18,18.17,18.16,18.15,18.28,18.29,18.3,18.32,18.33,138,17,68,111,29,22,17,5,41,20
2017-05-26 09:33:57,18.27,1.0,47502.0,26.0,S,18.27,18.18,18.17,18.16,18.15,18.28,18.29,18.3,18.32,18.33,112,10,68,111,29,22,17,5,41,20
2017-05-26 09:34:03,18.27,1.0,10962.0,6.0,S,18.27,18.18,18.17,18.16,18.15,18.28,18.29,18.3,18.32,18.33,106,10,68,111,29,22,17,15,41,20
2017-05-26 09:34:12,18.27,1.0,7308.0,4.0,S,18.27,18.18,18.17,18.16,18.15,18.28,18.29,18.3,18.32,18.33,102,10,68,111,29,22,17,15,41,20
2017-05-26 09:34:15,18.28,1.0,18280.0,10.0,B,18.27,18.18,18.17,18.16,18.15,18.28,18.29,18.3,18.32,18.33,102,20,68,111,29,12,13,15,41,20
2017-05-26 09:34:18,18.27,1.0,18270.0,10.0,S,18.27,18.18,18.17,18.16,18.15,18.28,18.29,18.3,18.32,18.33,92,20,68,111,29,12,13,15,41,20
2017-05-26 09:34:21,18.27,1.0,14616.0,8.0,S,18.27,18.18,18.17,18.16,18.15,18.28,18.29,18.3,18.32,18.33,84,20,68,111,29,42,13,15,41,20
2017-05-26 09:34:24,18.27,3.0,82230.0,45.0,S,18.27,18.18,18.17,18.16,18.15,18.28,18.29,18.3,18.32,18.33,54,20,68,111,29,27,13,15,41,20
2017-05-26 09:34:27,18.27,1.0,25578.0,14.0,S,18.27,18.18,18.17,18.16,18.15,18.28,18.29,18.3,18.32,18.33,40,40,68,111,29,27,13,15,41,20
2017-05-26 09:34:30,18.27,1.0,60291.0,33.0,S,18.27,18.18,18.17,18.16,18.15,18.28,18.29,18.3,18.32,18.33,7,40,68,111,29,27,12,15,41,20
