数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,19.5,8.0,337350.0,173.0,B,19.5,19.26,19.25,19.22,19.2,19.7,19.74,19.75,19.8,19.88,193,5,100,50,5,2,10,10,10,2
2017-05-26 09:30:00,19.5,1.0,17550.0,9.0,S,19.5,19.26,19.25,19.22,19.2,19.7,19.74,19.75,19.8,19.88,184,5,100,50,5,2,10,10,10,2
2017-05-26 09:30:03,19.45,22.0,489898.0,250.0,S,19.28,19.26,19.25,19.22,19.2,19.45,19.48,19.5,19.51,19.53,5,7,100,50,7,3,10,10,10,10
2017-05-26 09:30:06,19.5,10.0,91256.0,47.0,B,19.25,19.22,19.2,19.16,19.1,19.51,19.53,19.55,19.57,19.59,97,86,13,2,28,10,10,10,10,10
2017-05-26 09:30:09,19.51,1.0,19510.0,10.0,B,19.51,19.25,19.22,19.2,19.16,19.53,19.55,19.57,19.59,19.61,30,97,86,13,2,10,10,10,10,10
2017-05-26 09:30:12,19.51,3.0,5853.0,3.0,S,19.51,19.25,19.22,19.2,19.16,19.53,19.55,19.57,19.59,19.61,27,97,86,13,2,10,10,10,10,10
2017-05-26 09:30:15,19.51,6.0,13657.0,7.0,S,19.51,19.25,19.22,19.2,19.16,19.53,19.55,19.57,19.59,19.61,20,97,86,13,2,10,10,10,10,10
2017-05-26 09:30:18,19.51,5.0,39020.0,20.0,S,19.25,19.22,19.2,19.16,19.1,19.51,19.53,19.55,19.57,19.59,97,86,13,2,28,6,10,10,10,10
2017-05-26 09:30:27,19.51,3.0,42922.0,22.0,B,19.51,19.25,19.22,19.2,19.16,19.53,19.55,19.57,19.59,19.6,9,97,86,13,2,10,10,10,10,5
2017-05-26 09:30:30,19.51,3.0,50766.0,26.0,S,19.51,19.26,19.25,19.22,19.2,19.55,19.57,19.59,19.6,19.61,3,12,97,86,13,10,10,10,5,10
2017-05-26 09:30:33,19.51,1.0,5853.0,3.0,S,19.26,19.25,19.22,19.2,19.16,19.5,19.55,19.57,19.59,19.6,12,97,86,13,2,22,10,10,10,5
2017-05-26 09:31:15,19.47,1.0,7788.0,4.0,B,19.29,19.28,19.27,19.26,19.25,19.47,19.5,19.51,19.54,19.55,2,13,25,36,97,1,22,12,25,10
2017-05-26 09:31:21,19.29,3.0,19308.0,10.0,S,19.47,19.28,19.27,19.26,19.25,19.5,19.51,19.54,19.55,19.57,15,13,22,36,97,22,12,5,10,20
2017-05-26 09:31:24,19.28,3.0,42701.0,22.0,S,19.28,19.27,19.26,19.25,19.22,19.5,19.51,19.54,19.55,19.57,6,22,36,97,86,22,12,5,10,20
2017-05-26 09:31:36,19.5,2.0,15594.0,8.0,B,19.32,19.29,19.28,19.27,19.26,19.5,19.51,19.54,19.55,19.57,5,100,39,22,26,16,12,5,10,20
2017-05-26 09:32:03,19.35,2.0,29025.0,15.0,S,19.32,19.29,19.28,19.27,19.26,19.35,19.47,19.5,19.51,19.54,5,99,39,5,26,3,45,38,12,5
2017-05-26 09:32:06,19.35,1.0,5805.0,3.0,B,19.32,19.29,19.28,19.27,19.26,19.47,19.5,19.51,19.54,19.55,5,99,39,5,26,50,38,12,5,10
2017-05-26 09:32:18,19.42,1.0,1942.0,1.0,B,19.35,19.33,19.32,19.29,19.28,19.42,19.47,19.5,19.51,19.54,22,4,5,99,39,4,45,38,5,5
2017-05-26 09:32:21,19.42,1.0,1942.0,1.0,B,19.35,19.33,19.32,19.29,19.28,19.42,19.47,19.5,19.51,19.54,22,4,5,99,39,3,45,38,5,5
2017-05-26 09:32:30,19.42,1.0,3884.0,2.0,B,19.35,19.33,19.32,19.3,19.29,19.42,19.46,19.47,19.5,19.51,22,4,5,1,99,1,6,45,36,5
2017-05-26 09:32:39,19.42,2.0,3884.0,2.0,B,19.42,19.35,19.33,19.32,19.3,19.46,19.47,19.5,19.51,19.54,3,27,4,5,22,6,45,36,5,201
2017-05-26 09:33:00,19.47,3.0,33083.0,17.0,B,19.42,19.35,19.33,19.32,19.3,19.47,19.5,19.51,19.54,19.55,3,10,4,5,22,39,20,5,201,39
2017-05-26 09:33:06,19.42,1.0,5826.0,3.0,S,19.35,19.33,19.32,19.3,19.29,19.42,19.47,19.5,19.51,19.54,10,4,5,22,99,4,39,20,5,201
2017-05-26 09:33:09,19.42,1.0,7768.0,4.0,B,19.42,19.35,19.33,19.32,19.3,19.47,19.5,19.51,19.54,19.55,1,14,4,5,22,39,20,5,201,53
2017-05-26 09:33:18,19.42,2.0,5826.0,3.0,S,19.35,19.33,19.32,19.3,19.29,19.42,19.46,19.47,19.5,19.51,14,4,5,22,99,56,5,48,20,10
2017-05-26 09:33:36,19.4,1.0,1940.0,1.0,B,19.41,19.35,19.33,19.32,19.3,19.42,19.46,19.47,19.5,19.51,1,14,4,5,22,56,1,48,20,10
2017-05-26 09:33:48,19.35,2.0,3876.0,2.0,S,19.35,19.33,19.32,19.31,19.3,19.42,19.46,19.47,19.5,19.51,13,4,5,3,22,56,1,48,20,10
2017-05-26 09:33:51,19.35,3.0,19350.0,10.0,S,19.35,19.33,19.32,19.31,19.3,19.42,19.46,19.47,19.5,19.51,3,4,5,3,22,56,1,48,20,10
2017-05-26 09:33:57,19.42,1.0,1942.0,1.0,B,19.36,19.35,19.33,19.32,19.31,19.41,19.42,19.46,19.47,19.5,2,3,4,5,3,14,55,1,48,20
2017-05-26 09:34:00,19.41,1.0,3882.0,2.0,B,19.36,19.35,19.33,19.32,19.31,19.41,19.42,19.46,19.47,19.5,2,3,4,5,3,12,55,1,48,20
2017-05-26 09:34:06,19.36,1.0,3872.0,2.0,S,19.35,19.33,19.32,19.31,19.3,19.36,19.41,19.42,19.46,19.47,13,4,5,3,21,3,12,55,1,48
2017-05-26 09:34:09,19.36,1.0,1936.0,1.0,B,19.35,19.32,19.31,19.3,19.29,19.36,19.41,19.42,19.46,19.47,13,5,3,21,99,2,12,55,1,48
2017-05-26 09:34:18,19.36,3.0,13552.0,7.0,B,19.35,19.32,19.31,19.3,19.29,19.41,19.42,19.46,19.47,19.5,13,5,3,21,99,12,55,1,48,23
2017-05-26 09:34:21,19.35,2.0,3871.0,2.0,S,19.35,19.32,19.31,19.3,19.29,19.41,19.42,19.46,19.47,19.5,12,5,3,21,99,12,50,1,48,23
