数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,52.08,5.0,78120.0,15.0,B,52.08,52.0,51.89,51.88,51.86,52.18,52.78,52.8,52.81,52.9,24,163,13,1,1,3,1,2,3,2
2017-05-26 09:30:03,52.08,7.0,104230.0,20.0,S,52.22,52.18,52.1,52.08,52.03,52.5,52.55,52.74,52.75,52.77,43,99,24,18,2,1,1,8,24,3
2017-05-26 09:30:06,52.22,1.0,20888.0,4.0,S,52.22,52.18,52.1,52.08,52.03,52.5,52.55,52.74,52.75,52.77,39,107,26,18,2,1,1,8,24,5
2017-05-26 09:30:09,52.18,5.0,647188.0,124.0,S,52.18,52.1,52.09,52.08,52.03,52.5,52.55,52.74,52.75,52.77,22,26,2,19,2,1,1,8,24,5
2017-05-26 09:30:36,52.3,1.0,20920.0,4.0,S,52.3,52.25,52.2,52.18,52.1,52.49,52.5,52.55,52.7,52.74,13,2,40,22,26,5,1,1,36,8
2017-05-26 09:30:45,52.3,1.0,26150.0,5.0,S,52.3,52.25,52.2,52.18,52.1,52.49,52.5,52.55,52.7,52.74,8,2,40,22,26,5,1,1,36,8
2017-05-26 09:30:51,52.3,1.0,15690.0,3.0,S,52.3,52.25,52.2,52.18,52.1,52.49,52.5,52.55,52.7,52.74,5,2,40,22,26,5,1,1,36,8
2017-05-26 09:31:09,52.3,1.0,5230.0,1.0,S,52.3,52.2,52.18,52.1,52.09,52.49,52.5,52.55,52.69,52.7,6,40,22,26,2,5,1,1,58,36
2017-05-26 09:31:39,52.3,2.0,26150.0,5.0,S,52.21,52.2,52.18,52.1,52.09,52.41,52.48,52.49,52.5,52.55,13,40,22,26,2,2,4,5,1,1
2017-05-26 09:31:51,52.21,1.0,15663.0,3.0,S,52.21,52.2,52.18,52.1,52.09,52.41,52.48,52.49,52.5,52.55,10,40,22,26,2,2,4,5,1,1
2017-05-26 09:31:54,52.41,1.0,10482.0,2.0,B,52.41,52.21,52.2,52.18,52.1,52.48,52.49,52.5,52.55,52.68,4,10,40,22,26,4,5,1,1,3
2017-05-26 09:31:57,52.21,2.0,73174.0,14.0,S,52.2,52.18,52.1,52.09,52.08,52.21,52.29,52.48,52.49,52.5,40,22,26,2,19,19,4,4,5,1
2017-05-26 09:32:06,52.21,3.0,31326.0,6.0,B,52.2,52.18,52.1,52.09,52.08,52.21,52.29,52.48,52.49,52.5,40,22,26,2,19,13,4,4,5,1
