数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.05,88.0,1170825.0,1165.0,B,10.05,10.03,10.02,10.01,10.0,10.06,10.08,10.09,10.1,10.12,2091,60,24,11,91,29,60,190,133,20
2017-05-26 09:30:03,10.06,3.0,15080.0,15.0,B,10.05,10.03,10.02,10.01,10.0,10.06,10.08,10.09,10.1,10.12,2081,60,24,11,385,24,60,190,133,20
2017-05-26 09:30:06,10.06,105.0,1471585.0,1463.0,B,10.07,10.06,10.05,10.03,10.02,10.08,10.09,10.1,10.11,10.12,3,11,1719,60,24,59,234,73,50,41
2017-05-26 09:30:09,10.08,39.0,655606.0,652.0,B,10.06,10.05,10.03,10.02,10.01,10.08,10.09,10.1,10.11,10.12,21,1363,75,24,33,132,224,73,50,61
2017-05-26 09:30:12,10.06,20.0,457459.0,455.0,S,10.06,10.05,10.03,10.02,10.01,10.08,10.09,10.1,10.11,10.12,27,1018,75,24,33,95,224,73,50,61
2017-05-26 09:30:15,10.05,4.0,96507.0,96.0,S,10.06,10.05,10.03,10.02,10.01,10.07,10.08,10.09,10.1,10.11,33,949,75,24,33,106,95,270,73,50
2017-05-26 09:30:18,10.06,1.0,20120.0,20.0,S,10.06,10.05,10.03,10.02,10.01,10.07,10.08,10.09,10.1,10.11,23,65,75,24,33,106,95,270,74,50
2017-05-26 09:30:21,10.06,4.0,70473.0,70.0,S,10.06,10.05,10.03,10.02,10.01,10.07,10.08,10.09,10.1,10.11,39,65,75,24,33,53,95,270,74,50
2017-05-26 09:30:24,10.05,10.0,114751.0,114.0,S,10.05,10.03,10.02,10.01,10.0,10.08,10.09,10.1,10.11,10.12,55,75,24,33,452,83,270,74,50,61
2017-05-26 09:30:27,10.05,10.0,106542.0,106.0,S,10.03,10.02,10.01,10.0,9.99,10.05,10.06,10.08,10.09,10.1,60,24,33,452,4,35,89,83,270,74
2017-05-26 09:30:30,10.06,6.0,107602.0,107.0,B,10.03,10.02,10.01,10.0,9.99,10.05,10.06,10.08,10.09,10.1,60,24,33,452,4,62,25,83,270,74
2017-05-26 09:30:33,10.05,2.0,23115.0,23.0,B,10.03,10.02,10.01,10.0,9.99,10.05,10.06,10.08,10.09,10.1,60,24,33,452,4,212,25,83,270,74
2017-05-26 09:30:36,10.02,8.0,71202.0,71.0,S,10.02,10.01,10.0,9.99,9.98,10.05,10.06,10.08,10.09,10.1,13,33,453,4,21,220,30,83,270,44
2017-05-26 09:30:39,10.03,1.0,2006.0,2.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.05,10.06,10.07,10.08,13,33,453,4,21,72,47,30,1,83
2017-05-26 09:30:42,10.03,7.0,137311.0,137.0,B,10.01,10.0,9.99,9.98,9.97,10.03,10.05,10.06,10.07,10.08,28,456,4,21,20,289,43,30,6,83
2017-05-26 09:30:45,10.03,4.0,121352.0,121.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,904,28,456,4,21,186,68,72,30,6
2017-05-26 09:30:48,10.02,3.0,141318.0,141.0,S,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,846,38,456,4,21,150,68,102,30,6
2017-05-26 09:30:51,10.02,5.0,199542.0,199.0,S,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,791,38,459,4,21,6,68,102,30,6
2017-05-26 09:30:54,10.04,10.0,386975.0,386.0,B,10.03,10.02,10.01,10.0,9.99,10.05,10.06,10.07,10.08,10.09,89,493,124,459,4,102,30,6,83,265
2017-05-26 09:30:57,10.03,3.0,67201.0,67.0,S,10.03,10.02,10.01,10.0,9.99,10.05,10.06,10.07,10.08,10.09,22,493,124,459,4,103,30,6,83,265
2017-05-26 09:31:00,10.03,8.0,42120.0,42.0,S,10.03,10.02,10.01,10.0,9.99,10.05,10.06,10.07,10.08,10.09,15,481,124,459,4,100,30,5,83,265
2017-05-26 09:31:03,10.03,6.0,62288.0,62.0,S,10.03,10.02,10.01,10.0,9.99,10.05,10.06,10.07,10.08,10.09,4,481,124,459,4,49,41,5,80,265
2017-05-26 09:31:06,10.05,10.0,102480.0,102.0,B,10.05,10.04,10.03,10.02,10.01,10.06,10.07,10.08,10.09,10.1,64,13,10,481,124,41,5,80,265,44
