数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,28.96,4.0,17376.0,6.0,S,28.26,28.0,27.6,26.5,26.08,28.96,28.98,29.22,29.3,29.5,10,5,5,43,13,115,2,2,15,21
2017-05-26 09:30:06,28.96,3.0,298259.0,103.0,B,28.26,28.02,28.0,27.7,27.61,28.9,28.95,28.96,29.22,29.3,10,2,7,5,2,2,3,32,2,15
2017-05-26 09:31:00,28.87,1.0,2887.0,1.0,B,28.34,28.3,28.28,28.27,28.26,28.87,28.9,28.95,28.96,29.22,46,5,2,1,10,45,2,3,32,2
2017-05-26 09:35:54,28.83,1.0,2883.0,1.0,B,28.83,28.67,28.63,28.58,28.53,28.95,29.22,29.27,29.28,29.3,1,46,7,2,3,3,2,2,5,15
2017-05-26 09:36:18,28.95,2.0,8685.0,3.0,B,28.88,28.87,28.83,28.63,28.53,29.22,29.27,29.28,29.3,29.4,46,2,11,5,3,2,2,5,15,5
2017-05-26 09:37:51,29.0,1.0,5800.0,2.0,B,29.0,28.91,28.89,28.87,28.83,29.16,29.17,29.22,29.27,29.28,25,46,2,2,14,33,1,2,2,5
2017-05-26 09:38:00,29.01,1.0,2901.0,1.0,S,29.01,29.0,28.89,28.87,28.83,29.16,29.22,29.27,29.28,29.3,45,25,2,2,14,33,2,2,5,15
2017-05-26 09:38:12,29.01,1.0,5802.0,2.0,S,29.01,29.0,28.89,28.87,28.83,29.22,29.27,29.28,29.3,29.4,43,25,2,2,14,2,2,5,15,5
2017-05-26 09:38:39,29.16,2.0,5832.0,2.0,S,29.16,29.0,28.89,28.87,28.83,29.22,29.27,29.28,29.3,29.4,9,25,2,2,14,2,2,5,15,5
2017-05-26 09:39:03,29.16,1.0,2916.0,1.0,S,29.16,29.0,28.89,28.87,28.83,29.21,29.22,29.27,29.28,29.3,8,25,2,2,14,30,2,2,5,15
