数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.09,17.0,73619.0,91.0,S,8.08,8.07,8.06,8.05,8.04,8.09,8.1,8.11,8.13,8.14,190,5,308,100,3,80,7,55,10,50
2017-05-26 09:30:03,8.09,19.0,266762.0,330.0,B,8.07,8.06,8.05,8.04,8.03,8.08,8.09,8.1,8.11,8.13,17,308,105,3,12,10,25,7,55,10
2017-05-26 09:30:06,8.09,22.0,309108.0,382.0,B,8.09,8.08,8.07,8.06,8.05,8.1,8.11,8.12,8.13,8.14,168,55,23,318,110,13,5,13,10,110
2017-05-26 09:30:09,8.11,3.0,14585.0,18.0,B,8.11,8.09,8.08,8.07,8.06,8.12,8.13,8.14,8.15,8.16,12,218,55,23,318,13,10,110,12,27
2017-05-26 09:30:12,8.12,3.0,29151.0,36.0,B,8.11,8.09,8.08,8.07,8.06,8.12,8.13,8.14,8.15,8.16,1,209,55,23,318,12,10,110,12,27
2017-05-26 09:30:15,8.09,1.0,24270.0,30.0,S,8.09,8.08,8.07,8.06,8.05,8.12,8.13,8.14,8.15,8.16,179,55,23,318,111,12,10,110,12,27
2017-05-26 09:30:27,8.11,1.0,8110.0,10.0,B,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,102,179,55,23,318,50,12,35,110,12
2017-05-26 09:30:42,8.11,1.0,811.0,1.0,B,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,114,181,55,23,318,49,56,91,110,12
2017-05-26 09:30:45,8.11,1.0,8110.0,10.0,B,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,114,187,55,23,318,39,56,91,110,12
2017-05-26 09:30:48,8.11,1.0,31629.0,39.0,B,8.11,8.1,8.09,8.08,8.07,8.12,8.13,8.14,8.15,8.16,161,114,187,55,23,56,91,110,12,27
2017-05-26 09:30:57,8.11,13.0,390788.0,481.0,S,8.1,8.09,8.08,8.07,8.06,8.11,8.15,8.16,8.17,8.18,114,187,55,23,318,76,12,27,63,61
2017-05-26 09:31:00,8.11,1.0,2433.0,3.0,B,8.1,8.09,8.08,8.07,8.06,8.11,8.13,8.15,8.16,8.17,114,187,55,23,318,113,50,12,27,63
2017-05-26 09:31:03,8.11,4.0,58392.0,72.0,B,8.1,8.09,8.08,8.07,8.06,8.11,8.13,8.15,8.16,8.17,114,137,55,23,318,41,50,12,27,63
2017-05-26 09:31:12,8.11,3.0,33251.0,41.0,B,8.11,8.1,8.09,8.08,8.07,8.13,8.15,8.16,8.17,8.18,59,114,137,55,23,50,12,27,63,61
