数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.85,4.0,10280.0,8.0,S,12.81,12.75,12.7,12.66,12.65,12.85,12.88,12.9,12.95,12.98,18,20,22,100,20,7,15,49,35,8
2017-05-26 09:30:03,12.81,1.0,6405.0,5.0,S,12.81,12.75,12.7,12.66,12.65,12.85,12.88,12.9,12.95,12.98,13,20,27,100,20,7,25,49,35,8
2017-05-26 09:30:06,12.82,5.0,64133.0,50.0,B,12.82,12.81,12.75,12.71,12.7,12.88,12.89,12.9,12.91,12.95,11,13,22,4,27,15,60,49,29,35
2017-05-26 09:30:18,12.85,2.0,29555.0,23.0,S,12.85,12.82,12.81,12.75,12.71,12.87,12.88,12.89,12.9,12.91,7,11,13,22,8,37,15,60,49,29
2017-05-26 09:30:30,12.85,2.0,16705.0,13.0,S,12.83,12.82,12.81,12.75,12.71,12.85,12.87,12.88,12.89,12.9,10,11,13,22,8,122,37,15,60,49
2017-05-26 09:30:45,12.85,1.0,25700.0,20.0,B,12.83,12.82,12.81,12.75,12.71,12.85,12.87,12.88,12.89,12.9,10,11,13,22,33,102,20,15,50,49
2017-05-26 09:30:51,12.85,1.0,64250.0,50.0,B,12.83,12.82,12.81,12.75,12.71,12.85,12.87,12.88,12.89,12.9,10,11,13,22,33,52,20,17,50,49
2017-05-26 09:31:06,12.81,4.0,43585.0,34.0,S,12.75,12.71,12.7,12.66,12.65,12.81,12.85,12.87,12.88,12.89,22,33,27,105,20,16,52,20,17,50
2017-05-26 09:31:21,12.66,11.0,201790.0,159.0,S,12.66,12.65,12.6,12.58,12.55,12.81,12.85,12.87,12.88,12.89,33,20,27,200,30,16,52,20,17,50
2017-05-26 09:31:33,12.66,5.0,101345.0,80.0,S,12.68,12.66,12.65,12.6,12.58,12.8,12.81,12.84,12.85,12.87,3,18,20,27,200,60,16,12,52,20
2017-05-26 09:31:39,12.58,8.0,101008.0,80.0,S,12.58,12.55,12.52,12.51,12.5,12.8,12.81,12.84,12.85,12.87,188,30,32,15,82,80,16,12,52,20
2017-05-26 09:31:48,12.58,5.0,201338.0,160.0,S,12.58,12.55,12.52,12.51,12.5,12.79,12.8,12.81,12.84,12.85,57,30,32,15,82,5,80,16,12,69
2017-05-26 09:31:54,12.77,2.0,16601.0,13.0,B,12.59,12.58,12.55,12.52,12.51,12.77,12.79,12.8,12.81,12.84,7,57,30,32,15,17,5,20,16,12
2017-05-26 09:32:15,12.7,4.0,29207.0,23.0,B,12.7,12.61,12.6,12.59,12.58,12.75,12.76,12.79,12.8,12.81,27,8,143,66,57,20,11,5,20,16
2017-05-26 09:32:21,12.74,1.0,14014.0,11.0,B,12.7,12.62,12.61,12.6,12.59,12.74,12.75,12.76,12.79,12.8,27,5,38,143,66,24,20,11,5,20
2017-05-26 09:33:03,12.75,3.0,38226.0,30.0,B,12.7,12.64,12.62,12.61,12.6,12.75,12.8,12.81,12.84,12.85,27,36,12,179,153,14,20,16,12,73
2017-05-26 09:33:18,12.75,1.0,1275.0,1.0,B,12.74,12.7,12.65,12.64,12.62,12.75,12.8,12.81,12.84,12.85,30,35,51,36,21,13,20,16,12,73
2017-05-26 09:33:21,12.74,1.0,1274.0,1.0,S,12.74,12.7,12.65,12.64,12.62,12.75,12.8,12.81,12.84,12.85,29,35,51,36,21,13,20,16,12,73
2017-05-26 09:33:30,12.75,1.0,16575.0,13.0,B,12.75,12.74,12.7,12.65,12.64,12.8,12.81,12.84,12.85,12.87,17,33,35,51,36,20,16,12,73,20
2017-05-26 09:33:33,12.75,1.0,2550.0,2.0,S,12.75,12.74,12.7,12.65,12.64,12.8,12.81,12.84,12.85,12.87,15,33,35,51,36,20,16,12,73,20
2017-05-26 09:33:51,12.75,2.0,24229.0,19.0,S,12.74,12.7,12.65,12.64,12.63,12.75,12.79,12.8,12.81,12.84,33,27,71,36,6,11,8,20,16,12
