数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,34.55,2.0,10365.0,3.0,B,34.55,34.38,34.21,34.2,34.19,34.58,34.68,34.8,34.84,34.88,19,10,5,7,5,2,3,1,1,6
2017-05-26 09:30:03,34.8,6.0,48640.0,14.0,B,34.8,34.55,34.38,34.2,34.19,34.84,34.87,34.88,35.0,35.29,8,19,10,7,5,1,13,6,9,5
2017-05-26 09:30:06,34.8,19.0,257690.0,74.0,S,34.8,34.68,34.55,34.38,34.2,34.83,34.84,34.86,34.87,34.88,41,17,29,10,7,19,1,6,45,6
2017-05-26 09:30:09,34.8,7.0,97440.0,28.0,S,34.8,34.68,34.65,34.58,34.55,34.83,34.84,34.86,34.87,34.88,26,17,2,1,29,19,2,6,50,11
2017-05-26 09:30:12,34.68,6.0,145858.0,42.0,S,34.68,34.65,34.58,34.55,34.38,34.8,34.83,34.84,34.86,34.87,7,2,1,29,10,34,19,4,11,50
2017-05-26 09:30:15,34.68,1.0,24276.0,7.0,S,34.65,34.58,34.55,34.38,34.22,34.71,34.8,34.83,34.84,34.86,2,1,29,10,10,20,2,19,5,11
2017-05-26 09:30:21,34.65,1.0,6930.0,2.0,S,34.58,34.56,34.55,34.38,34.22,34.71,34.8,34.83,34.84,34.85,1,10,29,10,10,20,5,19,5,6
2017-05-26 09:30:30,34.56,2.0,6914.0,2.0,S,34.56,34.55,34.38,34.22,34.21,34.65,34.68,34.71,34.8,34.82,9,29,10,10,5,2,3,20,32,2
2017-05-26 09:30:51,34.56,2.0,13824.0,4.0,S,34.56,34.55,34.38,34.22,34.21,34.58,34.6,34.64,34.65,34.68,5,29,10,10,5,17,1,2,2,3
2017-05-26 09:30:54,34.56,3.0,13824.0,4.0,S,34.56,34.55,34.38,34.22,34.21,34.58,34.6,34.64,34.65,34.68,1,29,10,10,5,17,1,2,2,3
