数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,36.3,1.0,29040.0,8.0,S,36.14,35.86,35.82,35.45,35.35,36.3,36.32,36.35,36.99,37.0,10,1,2,3,50,2,8,20,2,20
2017-05-26 09:30:06,36.11,6.0,50643.0,14.0,S,35.86,35.82,35.7,35.53,35.5,36.11,36.14,36.32,36.34,36.35,1,2,3,3,20,3,8,7,2,20
2017-05-26 09:30:57,36.1,1.0,7220.0,2.0,S,36.1,36.01,35.86,35.82,35.7,36.11,36.14,36.32,36.34,36.35,4,12,1,2,3,3,8,7,2,20
2017-05-26 09:31:00,36.14,2.0,36131.0,10.0,B,36.1,36.01,35.86,35.82,35.7,36.14,36.32,36.34,36.35,36.63,4,12,1,2,3,1,7,2,20,2
2017-05-26 09:31:06,36.1,1.0,14440.0,4.0,S,36.01,35.86,35.82,35.7,35.61,36.1,36.14,36.32,36.34,36.35,12,1,2,3,5,3,1,7,2,20
2017-05-26 09:31:39,36.01,3.0,46825.0,13.0,S,36.01,35.86,35.82,35.7,35.65,36.14,36.32,36.34,36.35,36.63,11,1,2,3,20,1,7,2,20,3
2017-05-26 09:31:42,36.14,1.0,3614.0,1.0,B,36.15,36.02,36.01,35.86,35.82,36.32,36.34,36.35,36.63,36.67,1,30,11,1,2,7,2,20,3,2
2017-05-26 09:31:51,36.15,1.0,3615.0,1.0,S,36.03,36.02,36.01,35.86,35.82,36.15,36.32,36.34,36.35,36.63,10,30,11,1,2,3,7,2,20,3
2017-05-26 09:32:06,36.1,1.0,7220.0,2.0,B,36.03,36.02,36.01,35.86,35.82,36.1,36.15,36.31,36.34,36.35,17,30,11,1,2,11,3,5,2,20
2017-05-26 09:32:09,36.1,1.0,3610.0,1.0,B,36.03,36.02,36.01,35.86,35.82,36.1,36.15,36.31,36.34,36.35,17,30,11,1,2,10,3,5,2,20
2017-05-26 09:32:18,36.1,1.0,14440.0,4.0,B,36.04,36.03,36.02,36.01,35.86,36.1,36.15,36.31,36.34,36.35,3,17,30,11,1,6,3,5,2,20
2017-05-26 09:32:36,36.1,1.0,21660.0,6.0,B,36.1,36.04,36.03,36.02,36.01,36.15,36.31,36.34,36.35,36.63,9,20,18,30,11,3,5,10,20,3
2017-05-26 09:32:48,36.1,1.0,18050.0,5.0,S,36.1,36.04,36.03,36.02,36.01,36.15,36.31,36.34,36.35,36.63,15,20,18,30,11,3,5,10,20,3
2017-05-26 09:33:12,36.15,1.0,10845.0,3.0,B,36.15,36.1,36.04,36.03,36.02,36.31,36.34,36.35,36.63,36.67,12,25,20,14,30,5,10,20,3,2
2017-05-26 09:33:18,36.15,1.0,18075.0,5.0,S,36.15,36.1,36.04,36.03,36.02,36.31,36.34,36.35,36.63,36.67,7,25,20,14,30,9,10,20,3,2
2017-05-26 09:33:21,36.15,1.0,25305.0,7.0,S,36.1,36.04,36.03,36.02,36.01,36.15,36.31,36.34,36.35,36.63,25,20,14,30,11,11,9,10,20,3
2017-05-26 09:33:51,36.15,1.0,39765.0,11.0,B,36.15,36.1,36.05,36.04,36.03,36.3,36.31,36.34,36.35,36.63,8,24,1,20,20,10,9,10,20,3
2017-05-26 09:33:54,36.15,1.0,10845.0,3.0,S,36.15,36.1,36.05,36.04,36.03,36.3,36.31,36.34,36.35,36.63,10,24,1,20,20,10,9,10,20,3
2017-05-26 09:34:12,36.15,2.0,25305.0,7.0,S,36.15,36.1,36.05,36.04,36.03,36.3,36.31,36.34,36.35,36.63,14,27,1,20,20,10,9,10,20,3
2017-05-26 09:34:51,36.3,1.0,18150.0,5.0,B,36.16,36.15,36.1,36.05,36.04,36.3,36.31,36.34,36.35,36.63,1,14,32,5,20,5,9,10,20,4
