数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.39,33.0,438402.0,252.0,B,17.39,17.37,17.31,17.3,17.27,17.4,17.42,17.43,17.44,17.46,211,31,1,1,20,266,21,6,2,5
2017-05-26 09:30:03,17.39,7.0,425819.0,245.0,S,17.36,17.31,17.3,17.27,17.22,17.39,17.4,17.42,17.43,17.44,5,1,1,20,10,315,266,14,6,2
2017-05-26 09:30:06,17.3,11.0,102107.0,59.0,S,17.3,17.27,17.22,17.21,17.2,17.31,17.35,17.37,17.38,17.39,5,20,10,5,23,14,3,577,118,540
2017-05-26 09:30:09,17.3,1.0,8650.0,5.0,S,17.27,17.22,17.21,17.2,17.16,17.31,17.35,17.37,17.38,17.39,20,10,5,23,15,14,3,577,348,560
2017-05-26 09:30:12,17.31,3.0,27676.0,16.0,B,17.28,17.27,17.22,17.21,17.2,17.31,17.35,17.37,17.38,17.39,6,15,10,5,23,3,3,577,351,560
2017-05-26 09:30:15,17.28,1.0,8640.0,5.0,S,17.28,17.27,17.22,17.21,17.2,17.31,17.35,17.37,17.38,17.39,1,15,10,5,23,3,3,577,351,595
2017-05-26 09:30:24,17.27,3.0,41449.0,24.0,S,17.22,17.21,17.2,17.16,17.15,17.27,17.3,17.31,17.35,17.37,10,5,23,15,6,7,220,3,3,577
2017-05-26 09:30:30,17.27,2.0,13816.0,8.0,B,17.22,17.21,17.2,17.16,17.15,17.27,17.28,17.3,17.31,17.35,10,5,23,15,6,3,6,220,3,3
2017-05-26 09:30:33,17.22,1.0,17220.0,10.0,S,17.21,17.2,17.16,17.15,17.14,17.27,17.28,17.29,17.3,17.31,5,23,15,6,10,3,23,1,220,3
2017-05-26 09:30:36,17.22,8.0,89421.0,52.0,S,17.21,17.16,17.15,17.14,17.1,17.22,17.28,17.29,17.3,17.31,49,3,6,10,3,1,23,1,220,3
2017-05-26 09:30:42,17.22,1.0,1722.0,1.0,B,17.21,17.16,17.15,17.14,17.1,17.22,17.28,17.29,17.3,17.31,49,3,6,10,3,233,17,1,220,3
2017-05-26 09:30:45,17.21,1.0,5163.0,3.0,S,17.21,17.16,17.15,17.14,17.1,17.22,17.28,17.29,17.3,17.31,46,3,6,10,3,233,17,1,220,3
2017-05-26 09:30:48,17.21,4.0,111884.0,65.0,S,17.16,17.15,17.14,17.11,17.1,17.21,17.22,17.28,17.29,17.3,3,6,10,2,3,50,226,17,1,220
2017-05-26 09:30:54,17.2,1.0,5160.0,3.0,B,17.16,17.15,17.14,17.11,17.1,17.2,17.21,17.22,17.28,17.29,3,6,10,2,3,2,72,226,17,1
2017-05-26 09:31:03,17.16,2.0,5148.0,3.0,S,17.15,17.14,17.11,17.1,17.07,17.16,17.17,17.2,17.21,17.22,6,10,7,3,15,2,3,2,129,4
2017-05-26 09:31:06,17.2,9.0,60041.0,35.0,B,17.2,17.11,17.1,17.07,17.06,17.21,17.22,17.28,17.29,17.3,21,7,3,15,9,129,4,17,1,220
2017-05-26 09:31:12,17.2,2.0,12040.0,7.0,S,17.2,17.17,17.11,17.1,17.07,17.21,17.22,17.28,17.29,17.3,14,50,7,3,15,109,4,17,1,200
2017-05-26 09:31:15,17.2,4.0,110130.0,64.0,S,17.17,17.16,17.11,17.1,17.07,17.2,17.21,17.22,17.28,17.29,55,1,7,3,15,3,59,4,17,1
2017-05-26 09:31:18,17.19,2.0,91110.0,53.0,S,17.17,17.16,17.11,17.1,17.07,17.19,17.21,17.22,17.28,17.29,55,1,7,3,15,164,65,4,17,1
2017-05-26 09:31:21,17.19,1.0,17190.0,10.0,B,17.17,17.16,17.11,17.1,17.07,17.19,17.2,17.21,17.22,17.28,55,1,7,3,15,154,14,65,4,17
2017-05-26 09:31:24,17.19,1.0,17190.0,10.0,B,17.18,17.17,17.16,17.11,17.1,17.19,17.2,17.21,17.22,17.28,6,55,1,7,3,144,41,65,4,17
2017-05-26 09:31:27,17.19,1.0,82512.0,48.0,B,17.18,17.17,17.16,17.11,17.1,17.19,17.2,17.21,17.22,17.29,6,55,1,7,3,106,157,65,4,1
2017-05-26 09:31:30,17.19,7.0,298908.0,174.0,B,17.16,17.11,17.1,17.07,17.06,17.19,17.2,17.21,17.22,17.29,1,7,13,15,9,36,158,65,4,1
2017-05-26 09:31:36,17.11,7.0,46337.0,27.0,S,17.11,17.1,17.08,17.07,17.06,17.17,17.19,17.2,17.21,17.22,7,13,4,15,9,28,10,131,65,4
2017-05-26 09:31:39,17.17,2.0,20604.0,12.0,B,17.15,17.11,17.1,17.08,17.07,17.17,17.18,17.19,17.2,17.21,2,7,13,4,15,16,20,10,131,65
2017-05-26 09:31:42,17.16,2.0,30898.0,18.0,S,17.15,17.12,17.11,17.1,17.08,17.16,17.17,17.18,17.19,17.2,2,15,7,13,4,20,6,20,10,184
2017-05-26 09:31:48,17.16,1.0,22308.0,13.0,B,17.15,17.12,17.11,17.1,17.08,17.16,17.17,17.18,17.19,17.2,8,20,7,13,4,7,6,20,3,167
2017-05-26 09:31:51,17.16,8.0,51483.0,30.0,B,17.16,17.15,17.12,17.11,17.1,17.18,17.19,17.2,17.21,17.22,9,9,20,7,13,20,3,147,65,4
2017-05-26 09:31:54,17.15,5.0,30879.0,18.0,S,17.12,17.11,17.1,17.08,17.07,17.15,17.18,17.19,17.2,17.21,21,7,13,25,15,19,20,3,147,65
2017-05-26 09:31:57,17.15,1.0,3430.0,2.0,B,17.12,17.11,17.1,17.08,17.07,17.15,17.18,17.19,17.2,17.21,21,7,13,25,15,26,20,3,147,65
2017-05-26 09:32:00,17.15,4.0,51450.0,30.0,B,17.12,17.11,17.1,17.08,17.07,17.15,17.16,17.18,17.19,17.2,20,78,13,25,15,23,5,20,3,147
2017-05-26 09:32:03,17.18,3.0,49743.0,29.0,B,17.16,17.15,17.12,17.11,17.1,17.18,17.19,17.2,17.21,17.29,72,18,73,78,13,19,3,147,65,1
2017-05-26 09:32:06,17.16,1.0,32604.0,19.0,S,17.16,17.15,17.12,17.11,17.1,17.18,17.19,17.2,17.21,17.29,53,18,73,78,13,19,3,147,65,1
2017-05-26 09:32:09,17.16,2.0,3432.0,2.0,S,17.16,17.15,17.12,17.11,17.1,17.18,17.19,17.2,17.21,17.29,51,18,73,78,18,19,3,147,65,1
2017-05-26 09:32:12,17.16,3.0,44616.0,26.0,S,17.16,17.15,17.12,17.11,17.1,17.18,17.19,17.2,17.21,17.29,35,23,94,78,18,19,3,147,65,1
2017-05-26 09:32:18,17.18,3.0,24052.0,14.0,B,17.17,17.16,17.15,17.12,17.11,17.18,17.2,17.21,17.29,17.3,10,35,87,113,78,5,147,65,1,200
2017-05-26 09:32:21,17.18,1.0,5154.0,3.0,B,17.17,17.16,17.15,17.12,17.11,17.18,17.2,17.21,17.29,17.3,10,95,92,113,78,2,146,65,1,200
2017-05-26 09:32:24,17.18,2.0,3436.0,2.0,B,17.18,17.17,17.16,17.15,17.12,17.2,17.21,17.29,17.3,17.37,14,10,95,74,113,93,65,1,200,383
2017-05-26 09:32:30,17.18,2.0,42998.0,25.0,S,17.18,17.17,17.16,17.15,17.12,17.2,17.21,17.29,17.3,17.37,72,10,105,74,113,69,65,1,200,3
2017-05-26 09:32:33,17.18,3.0,49870.0,29.0,S,17.18,17.17,17.16,17.15,17.13,17.2,17.21,17.29,17.3,17.37,67,10,105,76,6,46,65,1,200,3
2017-05-26 09:32:36,17.2,1.0,44720.0,26.0,B,17.18,17.17,17.16,17.15,17.13,17.2,17.21,17.29,17.3,17.37,72,10,95,76,6,20,65,1,200,3
2017-05-26 09:32:39,17.2,3.0,37840.0,22.0,B,17.2,17.18,17.17,17.16,17.15,17.21,17.29,17.3,17.37,17.38,25,72,65,95,76,65,181,200,3,114
2017-05-26 09:32:45,17.2,2.0,36120.0,21.0,S,17.2,17.19,17.18,17.17,17.16,17.21,17.29,17.3,17.37,17.38,156,1,72,65,85,65,181,200,3,114
2017-05-26 09:32:48,17.21,2.0,96376.0,56.0,B,17.2,17.19,17.18,17.17,17.16,17.21,17.29,17.3,17.37,17.38,136,1,73,65,85,9,181,200,3,114
2017-05-26 09:32:51,17.21,2.0,15489.0,9.0,B,17.21,17.2,17.19,17.18,17.17,17.29,17.3,17.37,17.38,17.39,54,118,1,73,65,181,200,3,114,150
2017-05-26 09:32:54,17.21,2.0,8605.0,5.0,S,17.21,17.2,17.19,17.18,17.17,17.29,17.3,17.37,17.38,17.39,17,98,1,73,65,181,200,3,114,150
2017-05-26 09:32:57,17.2,6.0,172017.0,100.0,S,17.21,17.2,17.19,17.18,17.17,17.29,17.3,17.37,17.38,17.39,4,15,1,73,65,181,200,3,114,150
2017-05-26 09:33:00,17.2,3.0,32684.0,19.0,S,17.19,17.18,17.17,17.16,17.15,17.2,17.29,17.3,17.37,17.38,1,50,68,75,92,1,181,200,3,114
2017-05-26 09:33:03,17.2,3.0,25804.0,15.0,B,17.19,17.18,17.17,17.16,17.15,17.2,17.29,17.3,17.37,17.38,1,50,68,75,92,86,181,200,3,114
2017-05-26 09:33:06,17.19,5.0,48159.0,28.0,S,17.18,17.17,17.16,17.15,17.13,17.19,17.2,17.29,17.3,17.37,50,68,75,92,6,17,59,181,200,3
2017-05-26 09:33:09,17.2,2.0,110063.0,64.0,B,17.18,17.17,17.16,17.15,17.13,17.2,17.29,17.3,17.37,17.38,55,68,75,92,6,12,181,200,3,114
2017-05-26 09:33:15,17.2,4.0,27512.0,16.0,B,17.19,17.18,17.17,17.16,17.15,17.29,17.3,17.37,17.38,17.39,13,51,68,75,92,181,200,3,114,92
2017-05-26 09:33:21,17.2,1.0,6880.0,4.0,S,17.2,17.19,17.18,17.17,17.16,17.27,17.29,17.3,17.37,17.38,8,14,42,68,75,150,181,200,3,114
2017-05-26 09:33:27,17.2,1.0,13760.0,8.0,S,17.19,17.18,17.17,17.16,17.15,17.2,17.27,17.29,17.3,17.37,14,42,68,75,92,6,150,274,200,3
2017-05-26 09:33:30,17.2,1.0,8600.0,5.0,B,17.19,17.18,17.17,17.16,17.15,17.2,17.27,17.29,17.3,17.37,19,42,68,75,92,1,150,274,200,3
2017-05-26 09:33:33,17.2,1.0,1720.0,1.0,B,17.2,17.19,17.18,17.17,17.16,17.27,17.29,17.3,17.37,17.38,18,19,42,68,75,150,274,200,3,114
2017-05-26 09:33:42,17.27,1.0,17270.0,10.0,B,17.2,17.19,17.18,17.17,17.16,17.27,17.29,17.3,17.37,17.38,88,19,56,68,75,145,274,200,3,64
2017-05-26 09:33:45,17.2,5.0,137600.0,80.0,S,17.2,17.19,17.18,17.17,17.16,17.26,17.27,17.29,17.3,17.37,8,19,56,68,75,50,145,274,200,3
2017-05-26 09:33:57,17.26,1.0,5178.0,3.0,B,17.2,17.19,17.18,17.17,17.16,17.26,17.27,17.29,17.3,17.37,18,18,56,68,75,48,151,274,200,3
2017-05-26 09:34:00,17.2,4.0,86000.0,50.0,S,17.21,17.19,17.18,17.17,17.16,17.25,17.26,17.27,17.29,17.3,47,18,56,13,75,10,48,151,274,200
