数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,31.65,5.0,75960.0,24.0,B,31.65,31.64,31.63,31.62,31.6,31.72,31.8,31.85,31.98,32.0,3,7,5,9,5,5,5,20,3,6
2017-05-26 09:30:03,31.8,5.0,38104.0,12.0,B,31.72,31.65,31.64,31.63,31.62,31.85,31.98,32.0,32.05,32.1,8,3,7,5,9,20,3,6,20,5
2017-05-26 09:30:06,31.8,26.0,493185.0,155.0,B,31.8,31.78,31.73,31.72,31.7,31.89,31.96,31.97,31.98,31.99,4,8,5,83,3,2,3,2,3,3
2017-05-26 09:30:09,31.75,6.0,57222.0,18.0,S,31.75,31.73,31.72,31.7,31.68,31.89,31.96,31.97,31.98,31.99,1,4,84,3,10,2,6,2,3,3
2017-05-26 09:30:12,31.96,2.0,9574.0,3.0,B,31.81,31.75,31.73,31.72,31.7,31.84,31.96,31.97,31.98,31.99,7,1,4,88,3,15,5,2,3,3
2017-05-26 09:30:15,31.84,2.0,38199.0,12.0,B,31.76,31.75,31.73,31.72,31.7,31.84,31.96,31.97,31.98,31.99,11,1,4,88,3,6,5,2,3,3
2017-05-26 09:30:18,31.84,1.0,19104.0,6.0,B,31.89,31.88,31.75,31.73,31.72,31.95,31.96,31.97,31.98,31.99,1,4,1,4,88,2,5,2,3,3
2017-05-26 09:30:21,31.72,5.0,33711.0,11.0,S,31.77,31.72,31.7,31.68,31.66,31.95,31.96,31.97,31.98,31.99,14,85,3,10,11,2,5,2,3,3
2017-05-26 09:30:27,31.78,2.0,15890.0,5.0,B,31.78,31.72,31.68,31.66,31.65,31.81,31.94,31.95,31.96,31.97,27,81,10,12,46,1,6,2,5,2
2017-05-26 09:30:30,31.81,1.0,3181.0,1.0,B,31.82,31.73,31.72,31.68,31.66,31.94,31.95,31.96,31.97,31.98,4,37,64,10,11,6,2,5,2,14
2017-05-26 09:30:33,31.79,2.0,22265.0,7.0,S,31.79,31.72,31.68,31.66,31.65,31.94,31.95,31.96,31.97,31.98,5,64,10,11,46,6,2,5,2,14
2017-05-26 09:30:36,31.95,5.0,41529.0,13.0,B,31.95,31.89,31.83,31.81,31.72,31.96,31.97,31.98,31.99,32.0,12,7,4,3,64,5,2,14,3,64
2017-05-26 09:30:39,31.94,6.0,118200.0,37.0,S,31.89,31.83,31.81,31.72,31.68,31.92,31.94,31.95,31.97,31.98,7,4,3,64,10,5,18,10,2,14
2017-05-26 09:30:42,31.89,1.0,22323.0,7.0,S,31.81,31.72,31.7,31.68,31.66,31.82,31.92,31.94,31.95,31.97,6,74,1,10,11,11,5,18,10,2
2017-05-26 09:30:45,31.82,1.0,9546.0,3.0,B,31.81,31.72,31.7,31.68,31.66,31.82,31.92,31.94,31.95,31.97,6,74,1,10,11,8,5,18,10,6
2017-05-26 09:30:48,31.92,7.0,47745.0,15.0,B,31.92,31.81,31.72,31.7,31.68,31.94,31.95,31.97,31.98,31.99,1,1,70,1,10,18,21,6,13,3
2017-05-26 09:30:51,31.72,7.0,89280.0,28.0,S,31.84,31.82,31.72,31.68,31.66,31.95,31.97,31.98,32.0,32.05,4,5,66,10,11,21,6,13,64,11
2017-05-26 09:30:54,31.82,2.0,28646.0,9.0,S,31.72,31.68,31.66,31.65,31.64,31.81,31.88,31.89,31.9,31.91,66,10,11,37,7,84,2,3,2,1
2017-05-26 09:30:57,31.81,2.0,44534.0,14.0,B,31.72,31.68,31.66,31.65,31.64,31.81,31.9,31.93,31.95,31.97,66,10,11,37,7,70,29,3,21,6
2017-05-26 09:31:03,31.81,6.0,88988.0,28.0,B,31.72,31.68,31.66,31.65,31.64,31.81,31.9,31.92,31.95,31.96,66,10,11,37,7,52,29,15,21,2
