数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,45.5,20.0,236600.0,52.0,S,45.41,45.31,45.16,45.1,45.01,45.5,45.58,45.6,45.68,45.7,5,20,10,4,5,2,8,7,4,103
2017-05-26 09:30:03,45.52,22.0,300925.0,66.0,B,45.52,45.51,45.5,45.46,45.45,45.57,45.68,45.69,45.7,45.72,2,2,30,36,2,11,7,63,110,1
2017-05-26 09:30:06,45.69,7.0,118640.0,26.0,B,45.52,45.51,45.5,45.46,45.45,45.6,45.68,45.69,45.7,45.72,2,2,34,36,2,6,1,62,110,1
2017-05-26 09:30:09,45.5,5.0,45506.0,10.0,S,45.5,45.46,45.45,45.41,45.32,45.68,45.69,45.7,45.72,45.78,28,36,2,33,22,1,62,110,1,5
2017-05-26 09:30:15,45.52,3.0,22827.0,5.0,B,45.57,45.5,45.46,45.45,45.41,45.69,45.7,45.72,45.78,45.8,2,28,30,2,33,59,110,1,5,19
2017-05-26 09:30:24,45.6,1.0,4560.0,1.0,S,45.57,45.51,45.5,45.46,45.45,45.68,45.69,45.7,45.72,45.78,2,5,28,30,2,12,57,110,1,5
2017-05-26 09:30:33,45.67,5.0,68374.0,15.0,B,45.51,45.5,45.46,45.45,45.41,45.68,45.69,45.7,45.72,45.78,6,29,30,2,33,16,57,14,1,5
2017-05-26 09:30:42,45.62,1.0,45620.0,10.0,S,45.58,45.51,45.5,45.45,45.41,45.62,45.64,45.66,45.68,45.69,2,6,29,2,33,19,5,2,16,56
2017-05-26 09:30:45,45.58,1.0,9116.0,2.0,S,45.52,45.51,45.5,45.45,45.41,45.57,45.62,45.64,45.66,45.68,3,6,29,2,23,81,19,5,2,16
2017-05-26 09:30:48,45.57,1.0,4557.0,1.0,B,45.52,45.51,45.5,45.45,45.41,45.57,45.58,45.62,45.64,45.66,3,8,29,2,23,80,32,19,5,2
2017-05-26 09:30:54,45.52,2.0,22770.0,5.0,S,45.51,45.5,45.45,45.41,45.32,45.52,45.57,45.58,45.62,45.64,9,30,2,23,15,11,78,30,19,5
2017-05-26 09:30:57,45.52,2.0,18207.0,4.0,B,45.51,45.5,45.45,45.41,45.32,45.52,45.57,45.58,45.62,45.64,8,30,2,23,15,8,78,10,19,5
2017-05-26 09:31:03,45.51,6.0,68266.0,15.0,S,45.51,45.5,45.45,45.41,45.4,45.52,45.56,45.57,45.58,45.6,2,30,2,23,2,7,1,78,10,5
2017-05-26 09:31:06,45.51,2.0,13653.0,3.0,S,45.5,45.45,45.41,45.4,45.32,45.52,45.56,45.57,45.58,45.6,30,2,23,2,15,7,1,78,10,7
2017-05-26 09:31:09,45.5,7.0,136500.0,30.0,S,45.45,45.41,45.4,45.32,45.31,45.5,45.52,45.56,45.57,45.58,2,23,2,15,20,70,7,3,78,2
2017-05-26 09:31:18,45.5,4.0,245700.0,54.0,B,45.45,45.41,45.4,45.32,45.31,45.5,45.52,45.56,45.57,45.58,2,23,12,15,20,23,7,4,78,2
2017-05-26 09:31:21,45.5,1.0,45500.0,10.0,B,45.45,45.42,45.41,45.4,45.32,45.5,45.52,45.56,45.57,45.58,2,2,23,12,15,15,7,4,78,2
2017-05-26 09:31:24,45.45,1.0,9090.0,2.0,S,45.42,45.41,45.4,45.32,45.31,45.45,45.5,45.52,45.56,45.57,2,23,12,15,20,3,15,7,3,78
2017-05-26 09:31:27,45.5,7.0,100080.0,22.0,B,45.42,45.41,45.4,45.32,45.2,45.5,45.52,45.55,45.56,45.57,2,23,12,15,3,1,7,5,3,2
2017-05-26 09:31:30,45.5,1.0,4550.0,1.0,B,45.5,45.42,45.41,45.4,45.32,45.52,45.55,45.56,45.57,45.58,16,2,23,12,15,7,5,3,2,2
2017-05-26 09:31:33,45.52,3.0,118311.0,26.0,B,45.42,45.41,45.4,45.32,45.2,45.55,45.56,45.57,45.58,45.6,2,23,12,13,3,5,3,2,2,7
2017-05-26 09:31:36,45.42,3.0,45420.0,10.0,S,45.46,45.41,45.4,45.32,45.2,45.55,45.56,45.57,45.58,45.6,30,23,12,13,3,5,2,2,2,19
2017-05-26 09:31:39,45.55,1.0,4555.0,1.0,B,45.47,45.46,45.44,45.43,45.41,45.55,45.56,45.57,45.6,45.62,4,30,5,1,23,4,2,2,19,19
2017-05-26 09:31:48,45.55,2.0,22775.0,5.0,B,45.55,45.5,45.47,45.46,45.44,45.56,45.58,45.6,45.62,45.64,6,60,4,30,5,2,13,19,19,5
2017-05-26 09:31:51,45.5,4.0,309430.0,68.0,S,45.47,45.46,45.45,45.44,45.41,45.5,45.56,45.58,45.6,45.62,4,30,1,5,23,10,2,13,19,19
2017-05-26 09:31:54,45.5,2.0,27300.0,6.0,B,45.46,45.45,45.44,45.41,45.4,45.5,45.56,45.58,45.6,45.62,30,1,5,23,12,4,2,13,19,19
2017-05-26 09:31:57,45.5,10.0,268984.0,59.0,B,45.5,45.45,45.44,45.41,45.4,45.55,45.64,45.67,45.68,45.69,18,1,5,23,12,3,5,4,7,46
2017-05-26 09:32:03,45.57,3.0,45550.0,10.0,B,45.57,45.5,45.46,45.45,45.44,45.64,45.67,45.68,45.69,45.7,1,32,2,1,5,5,4,7,46,6
2017-05-26 09:32:09,45.57,1.0,4557.0,1.0,S,45.5,45.46,45.45,45.44,45.41,45.64,45.67,45.68,45.69,45.7,37,2,6,5,23,5,4,7,46,6
2017-05-26 09:32:15,45.64,3.0,59332.0,13.0,B,45.52,45.5,45.45,45.44,45.41,45.64,45.67,45.68,45.69,45.7,4,39,6,5,23,1,7,3,46,6
2017-05-26 09:32:27,45.64,2.0,13692.0,3.0,B,45.52,45.51,45.5,45.45,45.44,45.67,45.68,45.69,45.7,45.77,4,37,35,6,5,7,3,44,6,2
2017-05-26 09:32:30,45.67,1.0,4567.0,1.0,B,45.52,45.51,45.5,45.45,45.44,45.67,45.68,45.69,45.7,45.77,4,37,35,6,5,6,3,44,6,2
2017-05-26 09:32:33,45.64,1.0,22820.0,5.0,S,45.52,45.51,45.5,45.45,45.44,45.64,45.67,45.68,45.69,45.7,4,37,35,6,5,16,6,4,44,6
2017-05-26 09:32:45,45.63,1.0,4563.0,1.0,B,45.56,45.54,45.53,45.52,45.51,45.64,45.67,45.68,45.69,45.7,1,1,13,26,37,16,6,4,44,6
2017-05-26 09:32:48,45.64,1.0,45640.0,10.0,B,45.63,45.56,45.54,45.53,45.52,45.64,45.67,45.68,45.69,45.7,2,1,1,13,26,6,6,4,44,6
2017-05-26 09:32:51,45.64,1.0,9128.0,2.0,B,45.63,45.56,45.55,45.54,45.53,45.64,45.67,45.68,45.69,45.7,2,2,35,1,13,4,6,3,44,6
2017-05-26 09:32:54,45.64,3.0,30896.0,7.0,B,45.64,45.63,45.56,45.55,45.54,45.67,45.68,45.69,45.7,45.78,2,10,2,35,1,6,3,44,6,6
2017-05-26 09:32:57,45.69,4.0,91365.0,20.0,B,45.64,45.63,45.56,45.55,45.54,45.69,45.7,45.78,45.8,45.81,6,10,2,35,6,33,6,6,6,1
2017-05-26 09:33:00,45.67,2.0,100514.0,22.0,S,45.67,45.64,45.63,45.56,45.55,45.69,45.7,45.78,45.8,45.81,13,6,10,2,35,13,6,6,6,1
2017-05-26 09:33:06,45.7,11.0,206317.0,45.0,B,45.69,45.67,45.63,45.56,45.55,45.7,45.78,45.8,45.81,45.85,39,5,9,2,35,5,6,6,1,7
2017-05-26 09:33:09,45.7,2.0,13710.0,3.0,B,45.69,45.67,45.63,45.61,45.56,45.7,45.78,45.8,45.81,45.85,58,5,9,36,2,2,6,6,1,7
2017-05-26 09:33:15,45.78,3.0,54839.0,12.0,B,45.7,45.69,45.67,45.65,45.63,45.78,45.8,45.81,45.85,45.88,5,51,7,2,9,5,6,1,7,4
2017-05-26 09:33:18,45.7,1.0,13710.0,3.0,S,45.71,45.7,45.69,45.67,45.65,45.78,45.8,45.81,45.85,45.88,12,4,49,5,2,5,6,1,7,4
2017-05-26 09:33:21,45.69,6.0,91408.0,20.0,S,45.69,45.67,45.65,45.63,45.61,45.78,45.8,45.81,45.84,45.85,45,5,2,9,36,5,6,1,1,7
2017-05-26 09:33:24,45.8,6.0,91491.0,20.0,B,45.8,45.7,45.69,45.67,45.65,45.81,45.84,45.85,45.88,45.89,3,2,36,5,2,1,1,7,4,5
2017-05-26 09:33:27,45.78,2.0,22896.0,5.0,S,45.73,45.72,45.7,45.69,45.67,45.81,45.84,45.85,45.88,45.89,11,2,2,36,5,1,1,7,4,5
2017-05-26 09:33:30,45.69,8.0,241395.0,53.0,S,45.67,45.65,45.63,45.61,45.56,45.69,45.77,45.81,45.84,45.85,5,2,9,36,2,39,28,1,1,7
2017-05-26 09:33:33,45.69,1.0,36552.0,8.0,B,45.67,45.65,45.63,45.61,45.56,45.69,45.77,45.8,45.81,45.84,5,2,9,36,2,31,28,2,1,1
2017-05-26 09:33:36,45.69,4.0,45690.0,10.0,B,45.67,45.65,45.63,45.61,45.56,45.69,45.77,45.8,45.81,45.84,5,2,9,36,2,21,28,2,1,1
2017-05-26 09:33:39,45.69,1.0,96771.0,21.0,B,45.7,45.69,45.65,45.63,45.61,45.77,45.8,45.81,45.84,45.85,30,14,2,9,36,28,2,1,1,7
2017-05-26 09:33:42,45.7,1.0,36560.0,8.0,S,45.7,45.69,45.65,45.63,45.61,45.77,45.8,45.81,45.84,45.85,22,16,2,9,36,28,2,1,1,7
2017-05-26 09:33:45,45.77,1.0,27462.0,6.0,B,45.7,45.69,45.65,45.63,45.61,45.77,45.8,45.81,45.84,45.85,23,17,2,9,36,22,2,1,1,7
2017-05-26 09:33:48,45.77,1.0,4577.0,1.0,B,45.72,45.7,45.69,45.65,45.63,45.77,45.8,45.81,45.84,45.85,1,23,17,2,9,21,2,1,1,7
2017-05-26 09:33:54,45.77,1.0,96117.0,21.0,B,45.78,45.77,45.73,45.72,45.7,45.8,45.81,45.84,45.85,45.88,79,29,1,1,22,2,1,9,3,4
2017-05-26 09:34:00,45.8,1.0,4580.0,1.0,B,45.78,45.77,45.73,45.72,45.7,45.8,45.81,45.84,45.85,45.88,83,34,1,1,22,11,1,9,3,4
2017-05-26 09:34:03,45.78,1.0,9156.0,2.0,S,45.78,45.77,45.73,45.72,45.7,45.8,45.81,45.84,45.85,45.88,81,34,1,1,22,11,1,9,3,4
2017-05-26 09:34:06,45.8,1.0,4580.0,1.0,B,45.78,45.77,45.73,45.72,45.7,45.8,45.81,45.84,45.85,45.88,77,33,1,1,22,15,1,9,3,4
2017-05-26 09:34:09,45.8,1.0,4580.0,1.0,B,45.78,45.77,45.73,45.72,45.7,45.8,45.81,45.84,45.85,45.88,77,33,1,1,22,14,1,9,3,4
2017-05-26 09:34:12,45.78,1.0,13734.0,3.0,S,45.78,45.77,45.73,45.72,45.7,45.8,45.81,45.84,45.85,45.88,74,33,1,1,22,14,1,9,3,4
2017-05-26 09:34:15,45.8,1.0,22900.0,5.0,B,45.78,45.77,45.76,45.73,45.72,45.8,45.81,45.84,45.85,45.88,74,29,3,1,1,9,1,9,3,4
2017-05-26 09:34:18,45.8,2.0,22900.0,5.0,B,45.78,45.77,45.76,45.72,45.7,45.8,45.81,45.84,45.85,45.88,74,29,3,1,22,4,1,9,3,4
2017-05-26 09:34:21,45.78,5.0,476128.0,104.0,S,45.8,45.76,45.72,45.7,45.69,45.81,45.84,45.85,45.88,45.89,13,3,1,22,15,1,9,3,4,5
2017-05-26 09:34:30,45.84,4.0,27485.0,6.0,B,45.81,45.8,45.76,45.72,45.7,45.84,45.85,45.88,45.89,45.9,36,31,3,1,22,8,3,4,5,3
2017-05-26 09:34:33,45.81,6.0,192402.0,42.0,S,45.8,45.76,45.72,45.7,45.69,45.84,45.85,45.88,45.89,45.9,31,3,1,22,15,8,3,4,5,3
2017-05-26 09:34:36,45.83,2.0,32085.0,7.0,B,45.8,45.76,45.72,45.7,45.69,45.83,45.84,45.85,45.88,45.89,29,3,1,22,15,2,4,3,5,5
2017-05-26 09:34:39,45.8,1.0,9160.0,2.0,S,45.8,45.76,45.72,45.7,45.69,45.83,45.84,45.85,45.88,45.89,27,3,1,22,15,2,4,3,5,5
2017-05-26 09:34:42,45.88,8.0,68782.0,15.0,B,45.88,45.8,45.76,45.72,45.7,45.89,45.9,45.95,45.96,46.0,1,30,3,1,22,5,3,5,4,26
2017-05-26 09:34:48,45.89,5.0,36689.0,8.0,B,45.8,45.76,45.7,45.69,45.65,45.89,45.9,45.95,45.96,46.0,10,3,22,15,2,2,3,5,4,26
2017-05-26 09:34:51,45.89,1.0,9178.0,2.0,B,45.8,45.76,45.71,45.7,45.69,45.88,45.95,45.99,46.0,46.08,10,3,3,22,15,1,5,1,26,3
2017-05-26 09:34:54,45.9,3.0,55058.0,12.0,B,45.8,45.76,45.71,45.7,45.69,45.89,45.95,45.99,46.0,46.08,10,3,3,22,15,9,5,1,26,3
2017-05-26 09:34:57,45.89,4.0,55068.0,12.0,B,45.8,45.76,45.71,45.7,45.69,45.88,45.89,45.95,45.99,46.0,3,3,3,22,15,2,1,5,1,26
2017-05-26 09:35:00,45.88,1.0,4588.0,1.0,B,45.81,45.8,45.76,45.71,45.7,45.88,45.89,45.95,45.99,46.0,9,3,3,3,22,2,1,5,1,26
2017-05-26 09:35:03,45.89,4.0,55066.0,12.0,B,45.89,45.81,45.8,45.76,45.71,45.9,45.95,45.99,46.0,46.08,22,9,3,3,3,1,5,1,26,3
2017-05-26 09:35:06,45.9,1.0,4590.0,1.0,B,45.9,45.89,45.81,45.8,45.76,45.92,45.94,45.95,45.99,46.0,20,22,10,3,3,4,3,5,1,28
2017-05-26 09:35:09,45.92,1.0,9184.0,2.0,B,45.91,45.9,45.89,45.81,45.8,45.92,45.94,45.99,46.0,46.08,3,20,22,10,3,2,3,1,28,3
2017-05-26 09:35:15,45.9,3.0,105573.0,23.0,S,45.89,45.81,45.8,45.76,45.72,45.9,45.92,45.94,45.99,46.0,22,10,10,3,1,87,2,3,10,29
2017-05-26 09:35:21,45.9,3.0,146870.0,32.0,B,45.89,45.81,45.8,45.76,45.73,45.9,45.92,45.97,45.99,46.0,12,10,10,3,1,65,2,5,12,29
2017-05-26 09:35:24,45.89,4.0,41305.0,9.0,S,45.89,45.81,45.8,45.76,45.73,45.9,45.92,45.97,45.99,46.0,7,10,10,3,1,61,2,5,15,29
2017-05-26 09:35:27,45.9,7.0,82603.0,18.0,B,45.81,45.8,45.76,45.73,45.72,45.89,45.9,45.92,45.97,45.99,10,10,3,1,1,6,60,2,5,15
2017-05-26 09:35:30,45.9,6.0,266201.0,58.0,B,45.81,45.8,45.76,45.73,45.72,45.9,45.92,45.97,45.99,46.0,10,10,3,1,1,29,2,5,15,29
2017-05-26 09:35:33,45.89,2.0,9178.0,2.0,S,45.81,45.8,45.76,45.73,45.72,45.89,45.9,45.92,45.97,45.99,10,10,3,1,1,34,29,2,5,16
2017-05-26 09:35:36,45.81,2.0,27494.0,6.0,S,45.81,45.8,45.76,45.73,45.72,45.89,45.9,45.92,45.98,45.99,6,10,3,1,1,35,29,2,3,16
2017-05-26 09:35:39,45.89,2.0,68835.0,15.0,B,45.81,45.8,45.76,45.73,45.72,45.89,45.9,45.92,45.98,45.99,6,7,3,1,1,20,29,2,3,16
2017-05-26 09:35:45,45.87,1.0,45870.0,10.0,S,45.81,45.8,45.76,45.73,45.72,45.88,45.89,45.9,45.92,45.98,6,7,3,1,3,50,34,29,2,3
2017-05-26 09:35:48,45.88,2.0,68820.0,15.0,B,45.81,45.8,45.76,45.73,45.72,45.88,45.89,45.9,45.92,45.98,6,7,3,1,3,38,35,29,2,3
2017-05-26 09:35:51,45.81,1.0,9162.0,2.0,S,45.81,45.8,45.76,45.73,45.72,45.88,45.89,45.9,45.92,45.98,4,2,3,1,3,41,35,29,2,3
2017-05-26 09:35:54,45.88,6.0,64193.0,14.0,B,45.8,45.76,45.73,45.72,45.71,45.81,45.88,45.89,45.9,45.92,2,3,1,3,3,3,38,35,29,2
2017-05-26 09:36:06,45.8,1.0,9160.0,2.0,S,45.76,45.73,45.72,45.71,45.7,45.81,45.86,45.87,45.88,45.89,3,1,3,3,22,3,3,13,45,27
2017-05-26 09:36:09,45.81,3.0,59503.0,13.0,B,45.73,45.72,45.71,45.7,45.69,45.86,45.87,45.88,45.89,45.9,1,3,3,22,14,3,13,45,27,24
2017-05-26 09:36:18,45.73,2.0,9146.0,2.0,S,45.72,45.71,45.7,45.69,45.65,45.73,45.86,45.87,45.88,45.89,3,27,24,14,2,1,3,6,45,26
2017-05-26 09:36:27,45.73,1.0,4573.0,1.0,B,45.73,45.72,45.71,45.7,45.69,45.86,45.87,45.88,45.89,45.9,5,3,27,56,14,4,6,33,26,8
2017-05-26 09:36:30,45.73,2.0,22865.0,5.0,S,45.72,45.71,45.7,45.69,45.63,45.86,45.87,45.88,45.89,45.9,3,27,56,14,7,4,6,33,26,8
2017-05-26 09:36:33,45.87,4.0,50443.0,11.0,B,45.74,45.72,45.71,45.7,45.69,45.87,45.88,45.89,45.9,45.92,3,3,27,56,14,4,33,26,8,2
2017-05-26 09:36:48,45.89,6.0,211045.0,46.0,B,45.75,45.74,45.73,45.72,45.71,45.84,45.89,45.9,45.92,45.98,1,3,7,25,29,2,19,8,2,3
