数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.88,5.0,48848.0,71.0,S,6.85,6.82,6.81,6.8,6.79,6.88,6.9,6.93,6.95,6.96,8,15,64,10,10,127,1,4,15,4
2017-05-26 09:30:12,6.85,3.0,12330.0,18.0,S,6.82,6.81,6.8,6.79,6.78,6.85,6.87,6.88,6.89,6.9,38,74,40,10,25,9,18,127,20,1
2017-05-26 09:30:48,6.85,1.0,6165.0,9.0,B,6.85,6.83,6.82,6.81,6.8,6.87,6.88,6.89,6.9,6.93,1,17,68,74,40,18,127,20,1,47
2017-05-26 09:31:15,6.85,1.0,685.0,1.0,S,6.82,6.81,6.8,6.79,6.78,6.85,6.87,6.88,6.89,6.9,68,74,40,20,25,19,18,127,20,1
2017-05-26 09:32:00,6.85,1.0,6850.0,10.0,B,6.83,6.82,6.81,6.8,6.79,6.85,6.87,6.88,6.89,6.9,25,38,74,40,48,14,9,127,20,2
2017-05-26 09:32:06,6.85,2.0,6850.0,10.0,B,6.83,6.82,6.81,6.8,6.79,6.85,6.87,6.88,6.89,6.9,25,38,74,40,48,4,9,127,20,2
2017-05-26 09:32:09,6.85,1.0,2740.0,4.0,B,6.85,6.83,6.82,6.81,6.8,6.87,6.88,6.89,6.9,6.93,69,25,38,74,40,9,127,20,2,47
2017-05-26 09:32:39,6.87,1.0,6183.0,9.0,B,6.87,6.85,6.83,6.82,6.81,6.88,6.89,6.9,6.93,6.94,11,70,30,38,102,127,20,2,47,14
2017-05-26 09:32:48,6.87,1.0,3435.0,5.0,S,6.87,6.85,6.83,6.82,6.81,6.88,6.89,6.9,6.93,6.94,6,70,30,38,102,127,20,2,47,14
2017-05-26 09:33:09,6.87,2.0,6183.0,9.0,S,6.87,6.85,6.83,6.82,6.81,6.88,6.89,6.9,6.93,6.94,44,70,30,70,102,127,20,2,47,14
2017-05-26 09:33:30,6.87,1.0,13740.0,20.0,S,6.87,6.85,6.83,6.82,6.81,6.88,6.89,6.9,6.93,6.94,24,70,30,70,102,127,20,2,47,14
2017-05-26 09:33:45,6.87,1.0,687.0,1.0,S,6.87,6.85,6.83,6.82,6.81,6.88,6.89,6.9,6.93,6.94,23,70,30,120,102,127,20,2,47,14
2017-05-26 09:33:48,6.87,1.0,687.0,1.0,S,6.87,6.85,6.83,6.82,6.81,6.88,6.89,6.9,6.93,6.94,22,70,30,120,102,127,20,2,47,14
2017-05-26 09:34:03,6.87,2.0,20610.0,30.0,S,6.87,6.85,6.83,6.82,6.81,6.88,6.89,6.9,6.93,6.94,12,70,30,120,102,127,20,2,47,14
