数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.28,4.0,9108.0,11.0,S,8.23,8.2,8.19,8.18,8.17,8.28,8.29,8.33,8.34,8.35,20,201,11,15,5,22,113,25,7,10
2017-05-26 09:30:09,8.26,1.0,1652.0,2.0,B,8.24,8.23,8.21,8.2,8.19,8.26,8.27,8.28,8.29,8.3,24,25,701,201,11,2,36,22,123,20
2017-05-26 09:30:15,8.26,1.0,826.0,1.0,B,8.23,8.21,8.2,8.19,8.18,8.26,8.27,8.28,8.29,8.3,25,712,201,11,25,1,48,22,123,20
2017-05-26 09:30:21,8.23,5.0,29639.0,36.0,S,8.21,8.2,8.19,8.18,8.17,8.23,8.26,8.27,8.28,8.29,712,201,11,25,12,24,1,48,22,123
2017-05-26 09:30:24,8.23,1.0,6584.0,8.0,B,8.21,8.2,8.19,8.18,8.17,8.23,8.26,8.27,8.28,8.29,702,201,11,25,12,16,1,48,22,123
2017-05-26 09:30:48,8.23,1.0,4115.0,5.0,B,8.22,8.21,8.2,8.19,8.18,8.23,8.26,8.27,8.28,8.29,62,626,201,11,15,11,21,48,22,123
2017-05-26 09:31:00,8.26,2.0,9879.0,12.0,B,8.24,8.22,8.21,8.2,8.19,8.26,8.27,8.28,8.29,8.3,2,122,41,201,11,20,48,22,123,20
2017-05-26 09:31:15,8.27,1.0,9924.0,12.0,B,8.23,8.22,8.21,8.2,8.19,8.27,8.28,8.29,8.3,8.32,25,132,31,201,11,36,42,123,20,2
2017-05-26 09:31:45,8.27,2.0,13232.0,16.0,B,8.23,8.22,8.21,8.2,8.19,8.27,8.28,8.29,8.3,8.32,115,142,34,201,11,20,42,123,20,2
2017-05-26 09:31:57,8.27,1.0,4135.0,5.0,B,8.23,8.22,8.21,8.2,8.19,8.27,8.28,8.29,8.3,8.32,76,142,34,201,11,16,42,123,20,2
2017-05-26 09:32:03,8.28,5.0,14888.0,18.0,B,8.23,8.22,8.21,8.2,8.19,8.28,8.29,8.3,8.32,8.33,92,142,34,201,11,40,123,20,2,45
2017-05-26 09:32:48,8.28,1.0,828.0,1.0,B,8.27,8.24,8.23,8.22,8.21,8.28,8.29,8.3,8.32,8.33,50,30,111,82,54,40,113,22,2,45
