数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.41,11.0,105124.0,164.0,S,6.4,6.39,6.38,6.37,6.36,6.41,6.42,6.44,6.45,6.49,30,106,86,10,21,3,40,50,16,5
2017-05-26 09:30:03,6.42,2.0,5133.0,8.0,B,6.4,6.39,6.38,6.37,6.36,6.42,6.44,6.45,6.49,6.5,30,106,106,10,21,35,50,16,5,14
2017-05-26 09:30:06,6.41,4.0,26325.0,41.0,S,6.4,6.39,6.38,6.37,6.36,6.41,6.44,6.45,6.48,6.49,40,106,106,21,31,80,47,21,97,5
2017-05-26 09:30:09,6.4,2.0,28195.0,44.0,S,6.4,6.39,6.38,6.37,6.36,6.41,6.44,6.45,6.48,6.49,51,106,106,49,31,45,47,21,97,5
2017-05-26 09:30:15,6.41,3.0,23076.0,36.0,B,6.4,6.39,6.38,6.37,6.36,6.41,6.44,6.45,6.48,6.49,76,106,106,79,31,9,47,21,97,5
2017-05-26 09:30:18,6.41,2.0,5769.0,9.0,B,6.4,6.39,6.38,6.37,6.36,6.44,6.45,6.48,6.49,6.5,76,106,106,79,31,47,21,97,5,14
2017-05-26 09:30:51,6.44,1.0,3864.0,6.0,B,6.41,6.4,6.39,6.38,6.37,6.42,6.44,6.45,6.48,6.49,36,186,106,106,79,235,41,69,97,5
2017-05-26 09:31:06,6.41,2.0,22435.0,35.0,S,6.4,6.39,6.38,6.37,6.36,6.41,6.42,6.44,6.45,6.48,186,106,106,79,31,7,235,41,69,97
2017-05-26 09:31:09,6.41,1.0,3205.0,5.0,B,6.4,6.39,6.38,6.37,6.36,6.41,6.42,6.44,6.45,6.48,186,106,106,79,31,3,235,41,69,97
2017-05-26 09:31:15,6.41,2.0,1923.0,3.0,B,6.41,6.4,6.39,6.38,6.37,6.42,6.44,6.45,6.48,6.49,27,186,106,106,79,235,41,69,97,5
2017-05-26 09:31:27,6.42,1.0,642.0,1.0,B,6.41,6.4,6.39,6.38,6.37,6.42,6.44,6.45,6.46,6.48,31,163,106,106,79,234,41,21,10,97
2017-05-26 09:31:30,6.41,1.0,12820.0,20.0,S,6.41,6.4,6.39,6.38,6.37,6.42,6.44,6.45,6.46,6.48,16,163,106,106,79,234,41,21,10,97
2017-05-26 09:31:42,6.41,3.0,10256.0,16.0,S,6.4,6.39,6.38,6.37,6.36,6.41,6.42,6.44,6.45,6.46,163,106,106,79,81,32,234,41,21,10
2017-05-26 09:31:48,6.41,1.0,12820.0,20.0,B,6.4,6.39,6.38,6.37,6.36,6.41,6.42,6.44,6.45,6.46,163,106,106,79,81,12,234,41,21,10
2017-05-26 09:31:57,6.41,2.0,8333.0,13.0,B,6.41,6.4,6.39,6.38,6.37,6.42,6.44,6.45,6.46,6.48,14,166,106,106,79,234,41,21,10,97
2017-05-26 09:32:33,6.4,15.0,149803.0,234.0,S,6.41,6.4,6.39,6.38,6.37,6.44,6.45,6.46,6.48,6.49,6,25,106,106,79,42,21,10,107,5
2017-05-26 09:32:57,6.42,3.0,7069.0,11.0,S,6.41,6.4,6.39,6.38,6.37,6.42,6.44,6.45,6.46,6.48,74,95,106,86,79,35,41,21,10,107
2017-05-26 09:33:06,6.44,3.0,25688.0,40.0,B,6.41,6.4,6.39,6.38,6.37,6.44,6.45,6.46,6.48,6.49,74,105,116,36,79,36,21,10,107,5
2017-05-26 09:33:33,6.44,1.0,19320.0,30.0,B,6.41,6.4,6.39,6.38,6.37,6.44,6.45,6.46,6.48,6.49,255,160,167,36,51,6,21,10,107,5
2017-05-26 09:33:39,6.45,3.0,7089.0,11.0,B,6.44,6.42,6.41,6.4,6.39,6.45,6.46,6.48,6.49,6.5,3,50,255,155,167,16,10,107,5,286
2017-05-26 09:34:00,6.45,2.0,3870.0,6.0,B,6.44,6.42,6.41,6.4,6.39,6.45,6.46,6.48,6.49,6.5,2,141,265,183,167,10,10,107,5,286
2017-05-26 09:34:03,6.45,1.0,3225.0,5.0,B,6.44,6.42,6.41,6.4,6.39,6.45,6.46,6.48,6.49,6.5,2,141,265,183,167,5,10,107,91,291
2017-05-26 09:34:33,6.46,2.0,3871.0,6.0,B,6.44,6.42,6.41,6.4,6.39,6.46,6.47,6.48,6.49,6.5,2,177,123,183,167,59,15,107,97,316
2017-05-26 09:34:45,6.44,1.0,1288.0,2.0,S,6.42,6.41,6.4,6.39,6.38,6.44,6.46,6.47,6.48,6.49,177,123,133,167,36,91,59,15,117,97
2017-05-26 09:34:54,6.44,1.0,41216.0,64.0,B,6.42,6.41,6.4,6.39,6.38,6.44,6.45,6.46,6.47,6.48,177,123,133,167,36,27,97,59,15,117
2017-05-26 09:35:00,6.44,1.0,7084.0,11.0,B,6.42,6.41,6.4,6.39,6.38,6.44,6.45,6.46,6.47,6.48,177,123,133,167,36,16,97,59,30,117
2017-05-26 09:35:03,6.44,1.0,10304.0,16.0,B,6.44,6.42,6.41,6.4,6.39,6.45,6.46,6.47,6.48,6.49,4,177,123,133,167,97,59,30,117,97
2017-05-26 09:35:09,6.45,1.0,4515.0,7.0,B,6.44,6.42,6.41,6.4,6.39,6.45,6.46,6.47,6.48,6.49,4,177,123,133,167,90,59,30,117,97
