数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.13,3.0,72624.0,48.0,S,15.1,15.03,14.91,14.9,14.8,15.13,15.14,15.15,15.19,15.2,2,6,17,27,25,121,100,50,20,41
2017-05-26 09:30:06,15.1,7.0,128374.0,85.0,S,15.1,15.03,14.95,14.93,14.92,15.11,15.12,15.13,15.14,15.15,429,106,30,60,10,50,586,121,100,66
2017-05-26 09:30:09,15.1,4.0,22650.0,15.0,S,15.1,15.03,14.95,14.93,14.92,15.11,15.12,15.13,15.14,15.15,414,106,30,60,10,108,603,121,100,66
2017-05-26 09:30:12,15.1,4.0,40770.0,27.0,S,15.1,15.03,14.95,14.94,14.93,15.11,15.12,15.13,15.14,15.15,387,106,30,22,60,108,603,121,100,66
2017-05-26 09:30:15,15.1,5.0,95130.0,63.0,S,15.1,15.03,14.95,14.94,14.93,15.11,15.12,15.13,15.14,15.15,324,106,30,22,60,108,603,121,100,66
2017-05-26 09:30:18,15.1,3.0,34730.0,23.0,S,15.1,15.03,14.95,14.94,14.93,15.11,15.12,15.13,15.14,15.15,301,106,30,22,60,108,503,121,100,66
2017-05-26 09:30:21,15.1,8.0,42280.0,28.0,S,15.1,15.03,14.95,14.94,14.93,15.11,15.12,15.13,15.14,15.15,273,106,30,22,60,108,503,121,100,66
2017-05-26 09:30:24,15.1,9.0,350420.0,232.0,S,15.1,15.03,14.95,14.94,14.93,15.11,15.12,15.13,15.14,15.15,141,106,30,22,60,8,503,121,100,66
2017-05-26 09:30:27,15.1,3.0,4530.0,3.0,S,15.1,15.03,14.95,14.94,14.93,15.11,15.12,15.13,15.14,15.15,138,106,30,22,60,8,503,121,100,66
2017-05-26 09:30:33,15.1,1.0,93620.0,62.0,S,15.1,15.03,14.95,14.94,14.93,15.11,15.12,15.13,15.14,15.15,76,106,30,22,60,8,445,121,100,66
2017-05-26 09:30:36,15.1,1.0,75500.0,50.0,S,15.1,15.03,14.95,14.94,14.93,15.11,15.12,15.13,15.14,15.15,26,106,30,22,60,8,395,121,100,69
2017-05-26 09:30:39,15.11,5.0,190312.0,126.0,B,15.03,14.95,14.94,14.93,14.92,15.1,15.12,15.13,15.14,15.15,106,30,22,60,10,6,395,121,100,69
2017-05-26 09:30:51,15.1,1.0,9060.0,6.0,B,15.1,15.04,15.03,14.95,14.94,15.11,15.12,15.13,15.14,15.15,94,40,106,42,22,9,395,121,100,69
2017-05-26 09:31:00,15.1,3.0,4530.0,3.0,S,15.1,15.03,15.01,14.95,14.94,15.11,15.12,15.13,15.14,15.15,191,106,77,42,22,60,395,121,100,69
2017-05-26 09:31:03,15.1,3.0,21140.0,14.0,S,15.1,15.03,15.01,14.95,14.94,15.11,15.12,15.13,15.14,15.15,184,106,77,42,22,60,395,121,100,69
2017-05-26 09:31:12,15.1,1.0,22650.0,15.0,S,15.1,15.03,15.01,14.95,14.94,15.11,15.12,15.13,15.14,15.15,269,106,77,42,22,70,395,26,100,69
2017-05-26 09:31:15,15.1,2.0,143450.0,95.0,S,15.1,15.03,15.01,14.95,14.94,15.11,15.12,15.13,15.14,15.15,174,106,77,42,22,70,395,26,100,69
2017-05-26 09:31:18,15.11,6.0,123902.0,82.0,B,15.11,15.1,15.03,15.01,14.95,15.12,15.13,15.14,15.15,15.18,18,174,106,77,42,395,26,100,69,20
2017-05-26 09:31:21,15.1,2.0,46828.0,31.0,S,15.1,15.03,15.01,14.95,14.94,15.12,15.13,15.14,15.15,15.18,171,106,77,42,22,380,26,100,69,20
2017-05-26 09:31:24,15.1,4.0,24172.0,16.0,S,15.1,15.03,15.01,14.95,14.94,15.12,15.13,15.14,15.15,15.18,161,106,77,42,22,374,26,100,69,20
2017-05-26 09:31:33,15.1,5.0,229520.0,152.0,S,15.1,15.04,15.03,15.01,14.95,15.11,15.12,15.13,15.14,15.15,9,30,106,77,42,159,375,26,100,69
2017-05-26 09:31:39,15.1,1.0,13590.0,9.0,S,15.04,15.03,15.01,14.95,14.94,15.1,15.11,15.12,15.13,15.14,30,106,77,42,22,71,159,375,26,100
2017-05-26 09:31:48,15.1,6.0,125330.0,83.0,B,15.1,15.05,15.03,15.01,15.0,15.11,15.12,15.13,15.14,15.15,17,52,106,77,1,59,374,26,100,69
2017-05-26 09:31:51,15.1,1.0,6040.0,4.0,S,15.1,15.05,15.03,15.01,15.0,15.11,15.12,15.13,15.14,15.15,13,52,106,77,1,59,359,26,100,69
2017-05-26 09:32:03,15.1,2.0,21140.0,14.0,S,15.03,15.01,15.0,14.95,14.94,15.1,15.11,15.12,15.13,15.14,106,77,1,42,22,86,64,349,26,100
2017-05-26 09:32:15,15.1,2.0,45300.0,30.0,B,15.04,15.03,15.01,15.0,14.95,15.1,15.11,15.12,15.13,15.14,60,106,77,1,42,97,79,329,26,100
2017-05-26 09:32:30,15.15,18.0,907210.0,600.0,B,15.05,15.04,15.03,15.01,15.0,15.15,15.18,15.2,15.22,15.25,10,60,136,77,33,50,20,41,17,58
2017-05-26 09:32:33,15.1,2.0,6795.0,5.0,S,15.14,15.06,15.05,15.03,15.01,15.15,15.18,15.2,15.22,15.25,0,57,10,136,77,50,20,41,17,58
2017-05-26 09:32:39,15.15,3.0,43935.0,29.0,B,15.14,15.05,15.03,15.01,15.0,15.15,15.18,15.2,15.22,15.25,0,10,136,77,423,22,20,41,17,58
2017-05-26 09:32:45,15.14,7.0,31057.0,20.0,S,15.05,15.04,15.03,15.01,15.0,15.13,15.14,15.15,15.18,15.2,10,100,136,77,423,28,0,2,20,41
2017-05-26 09:32:51,15.13,1.0,10591.0,7.0,B,15.07,15.05,15.04,15.03,15.01,15.13,15.14,15.15,15.18,15.2,60,10,117,136,77,21,74,2,70,41
2017-05-26 09:33:06,15.13,1.0,7565.0,5.0,B,15.08,15.07,15.05,15.04,15.03,15.13,15.14,15.15,15.18,15.2,5,60,39,108,136,16,74,2,70,41
2017-05-26 09:33:18,15.13,1.0,1513.0,1.0,B,15.09,15.08,15.05,15.04,15.03,15.13,15.14,15.15,15.17,15.18,60,10,49,228,136,19,74,9,16,70
2017-05-26 09:33:24,15.09,1.0,30180.0,20.0,S,15.09,15.08,15.05,15.04,15.03,15.1,15.13,15.14,15.15,15.17,40,10,329,228,136,50,20,74,9,16
2017-05-26 09:33:27,15.09,3.0,60360.0,40.0,S,15.08,15.05,15.04,15.03,15.01,15.09,15.1,15.13,15.14,15.15,10,329,228,136,77,10,50,15,74,8
2017-05-26 09:33:30,15.1,4.0,69450.0,46.0,B,15.08,15.05,15.04,15.03,15.01,15.1,15.13,15.14,15.15,15.17,10,329,228,136,77,18,15,74,8,16
2017-05-26 09:33:36,15.1,3.0,21140.0,14.0,B,15.09,15.08,15.05,15.04,15.03,15.1,15.13,15.14,15.15,15.17,12,26,329,228,136,5,25,74,8,16
2017-05-26 09:33:51,15.1,2.0,7550.0,5.0,B,15.08,15.06,15.05,15.04,15.03,15.13,15.14,15.15,15.17,15.18,26,150,329,108,136,25,74,8,16,70
2017-05-26 09:34:12,15.1,1.0,1510.0,1.0,B,15.09,15.08,15.07,15.06,15.05,15.1,15.13,15.14,15.15,15.17,10,26,12,170,317,1,25,74,8,16
2017-05-26 09:34:18,15.09,1.0,15090.0,10.0,S,15.08,15.07,15.06,15.05,15.04,15.1,15.13,15.14,15.15,15.17,26,12,270,317,8,1,15,74,8,16
2017-05-26 09:34:33,15.09,1.0,30180.0,20.0,S,15.09,15.08,15.07,15.06,15.05,15.1,15.13,15.14,15.15,15.17,46,33,12,270,307,28,15,74,8,16
2017-05-26 09:34:39,15.09,1.0,15090.0,10.0,S,15.09,15.08,15.07,15.06,15.05,15.1,15.13,15.14,15.15,15.17,36,35,12,270,307,29,15,74,8,16
2017-05-26 09:34:51,15.1,1.0,7550.0,5.0,B,15.09,15.08,15.07,15.06,15.05,15.1,15.13,15.14,15.15,15.17,36,35,12,50,307,25,15,81,8,16
2017-05-26 09:35:00,15.09,4.0,73930.0,49.0,S,15.08,15.07,15.06,15.05,15.04,15.09,15.1,15.13,15.14,15.15,19,12,50,307,8,54,25,15,81,8
2017-05-26 09:35:27,15.08,5.0,34684.0,23.0,S,15.08,15.07,15.06,15.05,15.03,15.09,15.1,15.13,15.14,15.15,1,12,59,307,136,54,2,15,81,8
2017-05-26 09:35:33,15.09,1.0,15090.0,10.0,B,15.08,15.07,15.06,15.05,15.03,15.09,15.1,15.13,15.14,15.15,1,12,59,307,136,44,2,15,81,8
2017-05-26 09:35:42,15.07,2.0,10550.0,7.0,S,15.07,15.06,15.05,15.03,15.01,15.09,15.1,15.13,15.14,15.15,6,59,307,136,297,44,2,15,81,8
2017-05-26 09:36:03,15.08,5.0,135720.0,90.0,B,15.08,15.07,15.06,15.05,15.03,15.09,15.13,15.14,15.15,15.17,10,6,59,307,136,54,15,81,7,16
2017-05-26 09:36:12,15.09,1.0,4527.0,3.0,B,15.08,15.07,15.06,15.05,15.03,15.09,15.13,15.14,15.15,15.17,10,18,59,290,136,51,15,81,7,16
2017-05-26 09:36:24,15.09,1.0,13581.0,9.0,B,15.08,15.07,15.06,15.05,15.03,15.09,15.13,15.14,15.15,15.17,10,45,59,280,136,43,15,81,7,16
2017-05-26 09:36:30,15.13,5.0,76988.0,51.0,B,15.08,15.07,15.06,15.05,15.03,15.13,15.14,15.15,15.17,15.18,10,33,59,280,136,7,81,7,16,70
2017-05-26 09:36:45,15.09,1.0,15090.0,10.0,S,15.09,15.08,15.07,15.06,15.05,15.12,15.13,15.14,15.15,15.16,43,10,33,59,280,10,7,81,7,4
2017-05-26 09:37:09,15.12,3.0,28721.0,19.0,B,15.12,15.1,15.09,15.08,15.07,15.13,15.14,15.15,15.16,15.17,49,27,21,20,23,27,81,57,4,16
2017-05-26 09:37:18,15.12,1.0,30240.0,20.0,S,15.12,15.1,15.09,15.08,15.07,15.13,15.14,15.15,15.16,15.17,29,27,21,20,23,32,81,57,4,16
2017-05-26 09:37:21,15.13,2.0,15130.0,10.0,B,15.12,15.1,15.09,15.08,15.07,15.13,15.14,15.15,15.16,15.17,29,27,21,20,23,22,81,57,4,16
2017-05-26 09:37:27,15.13,3.0,30260.0,20.0,B,15.12,15.1,15.09,15.08,15.07,15.13,15.14,15.15,15.16,15.17,149,27,21,22,25,3,81,57,4,16
2017-05-26 09:37:30,15.14,5.0,40874.0,27.0,B,15.12,15.1,15.09,15.08,15.07,15.14,15.15,15.16,15.17,15.18,149,27,21,142,25,58,57,4,16,20
2017-05-26 09:37:39,15.13,2.0,12103.0,8.0,B,15.12,15.1,15.09,15.08,15.07,15.13,15.14,15.15,15.16,15.17,148,107,21,142,25,3,58,57,4,16
2017-05-26 09:37:48,15.13,1.0,4539.0,3.0,B,15.13,15.12,15.1,15.09,15.08,15.14,15.15,15.16,15.17,15.18,7,148,107,101,142,58,57,4,16,20
2017-05-26 09:37:51,15.13,1.0,9078.0,6.0,S,15.13,15.12,15.1,15.09,15.08,15.14,15.15,15.16,15.17,15.18,10,148,107,101,142,58,57,4,16,20
2017-05-26 09:38:03,15.13,8.0,212002.0,140.0,S,15.12,15.1,15.09,15.08,15.07,15.13,15.16,15.17,15.18,15.2,148,107,101,20,25,25,4,16,20,99
2017-05-26 09:38:12,15.13,2.0,24208.0,16.0,B,15.12,15.1,15.09,15.08,15.07,15.13,15.16,15.17,15.18,15.2,148,107,101,109,25,9,4,16,20,99
2017-05-26 09:38:15,15.13,3.0,4539.0,3.0,B,15.12,15.1,15.09,15.08,15.07,15.13,15.16,15.17,15.18,15.2,148,107,101,109,25,6,4,16,20,99
2017-05-26 09:38:18,15.13,1.0,7565.0,5.0,B,15.12,15.1,15.09,15.08,15.07,15.13,15.16,15.17,15.18,15.2,148,107,101,109,25,2,4,16,20,99
2017-05-26 09:38:21,15.13,4.0,3223.0,2.0,B,15.13,15.12,15.1,15.09,15.08,15.16,15.17,15.18,15.2,15.24,56,148,107,101,109,4,16,20,99,15
2017-05-26 09:38:27,15.16,1.0,3032.0,2.0,B,15.14,15.13,15.12,15.1,15.09,15.16,15.17,15.18,15.2,15.24,6,76,148,107,101,2,16,20,99,15
2017-05-26 09:38:30,15.12,7.0,272248.0,180.0,S,15.12,15.1,15.09,15.08,15.07,15.16,15.17,15.18,15.2,15.24,50,107,101,109,25,2,16,20,99,15
2017-05-26 09:38:36,15.1,7.0,151178.0,100.0,S,15.1,15.09,15.08,15.07,15.06,15.16,15.17,15.18,15.2,15.24,83,101,109,25,154,33,16,20,99,15
2017-05-26 09:38:45,15.14,2.0,3028.0,2.0,S,15.14,15.1,15.09,15.08,15.07,15.16,15.18,15.2,15.24,15.25,21,83,101,99,25,43,20,99,15,58
2017-05-26 09:38:48,15.14,2.0,3028.0,2.0,S,15.14,15.1,15.09,15.08,15.07,15.16,15.18,15.2,15.24,15.25,19,83,101,99,25,43,20,99,15,58
2017-05-26 09:38:51,15.14,4.0,28766.0,19.0,S,15.1,15.09,15.08,15.07,15.06,15.14,15.16,15.18,15.2,15.24,83,101,99,25,159,7,43,20,99,15
2017-05-26 09:39:15,15.11,1.0,45330.0,30.0,B,15.11,15.1,15.09,15.08,15.07,15.13,15.14,15.16,15.17,15.18,20,106,101,99,25,5,50,41,12,20
2017-05-26 09:39:18,15.11,1.0,1511.0,1.0,S,15.11,15.1,15.09,15.08,15.07,15.13,15.14,15.16,15.17,15.18,29,106,101,209,25,5,50,41,12,20
2017-05-26 09:39:30,15.13,3.0,43877.0,29.0,B,15.11,15.1,15.09,15.08,15.07,15.14,15.16,15.17,15.18,15.19,42,116,101,199,25,50,61,12,20,32
2017-05-26 09:39:45,15.14,1.0,68130.0,45.0,B,15.11,15.1,15.09,15.08,15.07,15.14,15.16,15.17,15.18,15.19,408,116,101,213,112,5,61,12,20,32
2017-05-26 09:39:51,15.14,1.0,7570.0,5.0,B,15.14,15.11,15.1,15.09,15.08,15.16,15.17,15.18,15.19,15.2,11,408,116,101,213,61,12,20,35,99
2017-05-26 09:40:00,15.14,1.0,4542.0,3.0,S,15.14,15.11,15.1,15.09,15.08,15.15,15.16,15.17,15.18,15.19,57,408,116,101,213,110,62,12,20,35
2017-05-26 09:40:33,15.14,2.0,181680.0,120.0,S,15.14,15.12,15.11,15.1,15.09,15.15,15.16,15.17,15.18,15.19,96,6,408,116,101,38,61,12,20,94
2017-05-26 09:40:36,15.15,2.0,56055.0,37.0,B,15.14,15.12,15.11,15.1,15.09,15.15,15.16,15.17,15.18,15.19,96,6,408,116,101,1,61,12,20,94
2017-05-26 09:40:42,15.15,9.0,606209.0,401.0,B,15.15,15.11,15.1,15.09,15.08,15.16,15.17,15.18,15.19,15.2,9,110,129,101,213,61,12,20,94,109
2017-05-26 09:40:45,15.15,1.0,13635.0,9.0,S,15.11,15.1,15.09,15.08,15.07,15.15,15.16,15.17,15.18,15.19,110,129,101,213,112,21,61,12,20,94
2017-05-26 09:41:00,15.14,1.0,3028.0,2.0,B,15.13,15.12,15.11,15.1,15.09,15.14,15.15,15.16,15.17,15.18,335,40,274,129,91,35,41,61,12,20
2017-05-26 09:41:03,15.14,2.0,51476.0,34.0,B,15.13,15.12,15.11,15.1,15.09,15.14,15.15,15.16,15.17,15.18,335,40,274,129,91,1,42,61,12,20
2017-05-26 09:41:18,15.15,2.0,15149.0,10.0,B,15.13,15.12,15.11,15.1,15.09,15.15,15.16,15.17,15.18,15.19,335,209,274,129,91,33,61,12,20,94
2017-05-26 09:41:27,15.13,1.0,453900.0,300.0,S,15.13,15.12,15.11,15.1,15.09,15.15,15.16,15.17,15.18,15.19,35,209,274,129,91,33,61,12,20,94
2017-05-26 09:41:30,15.15,1.0,3030.0,2.0,B,15.13,15.12,15.11,15.1,15.09,15.15,15.16,15.17,15.18,15.19,35,209,365,129,91,31,61,12,20,94
2017-05-26 09:41:39,15.15,2.0,43935.0,29.0,B,15.13,15.12,15.11,15.1,15.09,15.15,15.16,15.17,15.18,15.19,35,209,405,129,91,2,61,12,20,94
2017-05-26 09:41:51,15.13,1.0,52955.0,35.0,S,15.12,15.11,15.1,15.09,15.08,15.13,15.15,15.16,15.17,15.18,209,295,129,100,213,15,73,61,12,20
