数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.97,13.0,93398.0,134.0,B,6.97,6.86,6.85,6.84,6.83,6.98,6.99,7.0,7.01,7.02,10,18,76,22,4,51,191,212,25,17
2017-05-26 09:30:03,6.87,13.0,210019.0,302.0,S,6.86,6.85,6.84,6.83,6.82,6.87,6.95,6.96,6.97,6.98,18,76,72,6,10,14,83,185,856,300
2017-05-26 09:30:09,6.89,3.0,2067.0,3.0,S,6.87,6.86,6.85,6.84,6.83,6.92,6.93,6.95,6.96,6.97,10,18,76,72,56,58,30,212,230,1129
2017-05-26 09:30:18,6.87,1.0,6870.0,10.0,S,6.86,6.85,6.84,6.83,6.82,6.87,6.92,6.93,6.95,6.96,18,76,72,56,70,4,58,30,216,233
2017-05-26 09:30:21,6.87,2.0,2748.0,4.0,B,6.86,6.85,6.84,6.83,6.82,6.92,6.93,6.95,6.96,6.97,18,76,72,56,70,30,30,216,233,1057
2017-05-26 09:30:30,6.87,1.0,6870.0,10.0,S,6.87,6.86,6.85,6.84,6.83,6.91,6.92,6.93,6.94,6.95,18,18,76,72,56,60,130,30,43,216
2017-05-26 09:30:36,6.87,1.0,1374.0,2.0,S,6.87,6.86,6.85,6.84,6.83,6.91,6.92,6.93,6.94,6.95,24,18,76,72,56,75,130,30,43,216
2017-05-26 09:30:48,6.91,2.0,2073.0,3.0,B,6.87,6.86,6.85,6.84,6.83,6.91,6.92,6.93,6.94,6.95,24,18,76,72,56,72,130,30,43,216
2017-05-26 09:30:51,6.87,3.0,16488.0,24.0,S,6.86,6.85,6.84,6.83,6.82,6.87,6.91,6.92,6.93,6.94,18,76,72,56,70,79,72,130,30,43
2017-05-26 09:30:57,6.86,6.0,24723.0,36.0,S,6.86,6.85,6.84,6.83,6.82,6.87,6.91,6.92,6.93,6.94,9,76,72,56,70,64,15,130,30,43
2017-05-26 09:31:00,6.87,1.0,687.0,1.0,B,6.86,6.85,6.84,6.83,6.82,6.87,6.91,6.92,6.93,6.94,9,76,72,56,70,63,15,130,30,43
2017-05-26 09:31:06,6.86,1.0,5488.0,8.0,S,6.86,6.85,6.84,6.83,6.82,6.87,6.91,6.92,6.93,6.94,1,76,72,56,70,63,15,130,30,43
2017-05-26 09:31:09,6.86,1.0,686.0,1.0,S,6.85,6.84,6.83,6.82,6.81,6.86,6.87,6.91,6.92,6.93,76,72,56,70,224,43,63,15,130,30
2017-05-26 09:31:15,6.86,1.0,6860.0,10.0,B,6.85,6.84,6.83,6.82,6.81,6.86,6.87,6.91,6.92,6.93,76,72,59,70,224,33,63,15,130,30
2017-05-26 09:31:18,6.85,3.0,26030.0,38.0,S,6.85,6.84,6.83,6.82,6.81,6.86,6.87,6.91,6.92,6.93,38,72,59,70,224,33,63,15,130,30
2017-05-26 09:31:27,6.85,2.0,15073.0,22.0,S,6.85,6.84,6.83,6.82,6.81,6.86,6.87,6.91,6.92,6.93,19,72,59,112,224,30,63,26,130,30
2017-05-26 09:31:39,6.85,2.0,11645.0,17.0,S,6.85,6.84,6.83,6.82,6.81,6.86,6.87,6.91,6.92,6.93,2,72,59,142,232,30,63,26,130,30
2017-05-26 09:31:48,6.85,4.0,13032.0,19.0,S,6.84,6.83,6.82,6.81,6.8,6.85,6.86,6.87,6.9,6.91,124,129,142,232,701,1,13,12,10,26
2017-05-26 09:31:51,6.86,2.0,1371.0,2.0,B,6.85,6.84,6.83,6.82,6.81,6.86,6.87,6.9,6.91,6.92,3,124,129,142,232,12,12,10,26,130
2017-05-26 09:31:54,6.86,3.0,2058.0,3.0,B,6.85,6.84,6.83,6.82,6.81,6.86,6.9,6.91,6.92,6.93,5,124,137,162,232,9,10,26,130,30
2017-05-26 09:31:57,6.85,5.0,8230.0,12.0,S,6.85,6.84,6.83,6.82,6.81,6.9,6.91,6.92,6.93,6.94,3,124,137,162,232,10,26,130,30,43
2017-05-26 09:32:03,6.85,3.0,22605.0,33.0,S,6.84,6.83,6.82,6.81,6.8,6.85,6.9,6.91,6.92,6.93,124,137,162,232,701,8,10,26,130,30
2017-05-26 09:32:06,6.85,2.0,5480.0,8.0,B,6.86,6.85,6.84,6.83,6.82,6.9,6.91,6.92,6.93,6.94,3,109,124,137,162,10,26,130,30,58
2017-05-26 09:32:09,6.85,2.0,37678.0,55.0,S,6.85,6.84,6.83,6.82,6.81,6.9,6.91,6.92,6.93,6.94,57,124,137,150,232,10,26,130,30,58
2017-05-26 09:32:12,6.9,1.0,6900.0,10.0,B,6.9,6.85,6.84,6.83,6.82,6.91,6.92,6.93,6.94,6.95,40,66,124,137,150,26,130,30,58,216
2017-05-26 09:32:15,6.9,3.0,11730.0,17.0,S,6.9,6.85,6.84,6.83,6.82,6.91,6.92,6.93,6.94,6.95,23,78,124,137,150,32,130,30,58,216
2017-05-26 09:32:21,6.9,1.0,15870.0,23.0,S,6.86,6.85,6.84,6.83,6.82,6.9,6.91,6.92,6.93,6.94,50,148,124,137,150,86,32,130,30,43
2017-05-26 09:32:45,6.87,1.0,1374.0,2.0,S,6.87,6.86,6.85,6.84,6.83,6.89,6.9,6.91,6.92,6.93,10,60,139,124,67,40,80,66,130,30
2017-05-26 09:32:51,6.89,1.0,27560.0,40.0,B,6.89,6.87,6.86,6.85,6.84,6.9,6.91,6.92,6.93,6.94,110,10,70,139,174,80,136,30,30,43
2017-05-26 09:32:54,6.89,1.0,5512.0,8.0,S,6.89,6.87,6.86,6.85,6.84,6.9,6.91,6.92,6.93,6.94,102,10,202,127,174,80,136,30,30,43
