数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,34.64,10.0,83136.0,24.0,S,34.56,34.5,34.43,34.34,34.14,34.64,34.67,34.7,34.73,34.76,1,3,1,1,1,7,7,1,34,16
2017-05-26 09:30:03,34.64,1.0,3464.0,1.0,B,34.56,34.5,34.43,34.34,34.14,34.63,34.64,34.67,34.7,34.72,1,5,1,1,1,20,6,7,1,10
2017-05-26 09:30:06,34.56,10.0,90005.0,26.0,S,34.5,34.45,34.43,34.34,34.17,34.56,34.62,34.63,34.64,34.67,5,8,1,1,4,8,23,17,6,7
2017-05-26 09:30:12,34.5,3.0,24150.0,7.0,S,34.5,34.45,34.43,34.35,34.34,34.56,34.62,34.63,34.64,34.67,8,8,1,7,1,8,23,18,6,7
2017-05-26 09:30:15,34.5,1.0,3450.0,1.0,S,34.5,34.45,34.43,34.35,34.34,34.56,34.62,34.63,34.64,34.67,7,8,1,7,1,8,23,18,6,7
2017-05-26 09:30:27,34.5,1.0,3450.0,1.0,S,34.5,34.45,34.43,34.35,34.34,34.56,34.62,34.63,34.64,34.67,6,8,1,7,1,8,23,18,6,7
2017-05-26 09:30:36,34.5,1.0,13800.0,4.0,S,34.5,34.45,34.43,34.35,34.34,34.56,34.62,34.63,34.64,34.67,2,8,1,7,1,8,23,18,6,7
2017-05-26 09:30:39,34.5,1.0,3450.0,1.0,S,34.5,34.48,34.45,34.43,34.35,34.56,34.62,34.63,34.64,34.67,1,3,8,1,7,8,23,18,6,7
2017-05-26 09:30:57,34.5,1.0,3450.0,1.0,S,34.48,34.45,34.43,34.35,34.34,34.5,34.56,34.63,34.64,34.67,3,8,1,7,1,1,8,18,5,7
2017-05-26 09:31:21,34.5,3.0,41400.0,12.0,B,34.5,34.48,34.45,34.43,34.35,34.56,34.63,34.64,34.67,34.69,20,3,8,1,7,4,18,5,7,1
2017-05-26 09:31:33,34.48,4.0,172440.0,50.0,S,34.5,34.45,34.43,34.35,34.34,34.56,34.63,34.64,34.67,34.69,8,8,1,7,1,4,17,5,7,1
2017-05-26 09:31:45,34.5,3.0,41402.0,12.0,S,34.5,34.45,34.43,34.35,34.34,34.56,34.62,34.63,34.64,34.67,10,8,1,8,1,4,4,21,5,7
2017-05-26 09:31:48,34.56,1.0,3456.0,1.0,B,34.5,34.45,34.43,34.35,34.34,34.56,34.62,34.63,34.64,34.67,10,8,1,8,1,3,4,21,5,7
2017-05-26 09:31:57,34.56,1.0,10368.0,3.0,B,34.56,34.51,34.5,34.45,34.43,34.62,34.63,34.64,34.67,34.69,7,3,10,8,1,4,21,5,7,1
2017-05-26 09:32:09,34.62,1.0,13848.0,4.0,B,34.62,34.56,34.51,34.5,34.48,34.63,34.64,34.67,34.69,34.7,1,7,3,10,3,21,5,7,1,9
2017-05-26 09:32:15,34.62,1.0,3462.0,1.0,S,34.56,34.51,34.5,34.48,34.45,34.63,34.64,34.67,34.69,34.7,7,3,10,3,8,21,5,7,1,9
2017-05-26 09:32:51,34.58,2.0,20748.0,6.0,S,34.56,34.51,34.5,34.45,34.43,34.58,34.62,34.63,34.64,34.67,12,8,10,8,1,21,8,5,5,7
2017-05-26 09:32:57,34.56,1.0,6912.0,2.0,S,34.56,34.51,34.5,34.45,34.43,34.58,34.62,34.63,34.64,34.67,10,8,10,9,1,21,8,5,5,7
2017-05-26 09:33:00,34.62,2.0,100314.0,29.0,B,34.62,34.56,34.51,34.5,34.45,34.63,34.64,34.67,34.69,34.7,21,10,8,10,9,5,5,7,1,9
2017-05-26 09:33:24,34.63,2.0,18319.0,5.0,B,34.63,34.62,34.56,34.51,34.5,34.64,34.65,34.67,34.69,34.7,4,21,10,8,10,5,1,7,1,9
2017-05-26 09:33:27,34.63,1.0,10389.0,3.0,S,34.63,34.62,34.56,34.51,34.5,34.64,34.65,34.67,34.69,34.7,1,21,10,8,10,5,1,7,1,9
2017-05-26 09:33:39,34.62,2.0,69242.0,20.0,S,34.62,34.56,34.51,34.5,34.45,34.64,34.65,34.67,34.69,34.7,2,10,8,10,14,5,1,7,1,9
2017-05-26 09:33:42,34.62,1.0,9382.0,3.0,S,34.56,34.51,34.5,34.45,34.43,34.62,34.64,34.65,34.67,34.69,10,8,10,14,1,17,5,1,7,1
2017-05-26 09:33:54,34.62,2.0,104851.0,30.0,B,34.62,34.56,34.51,34.5,34.45,34.64,34.65,34.67,34.69,34.7,17,10,8,10,14,5,1,7,1,9
2017-05-26 09:34:00,34.62,1.0,61312.0,18.0,S,34.56,34.51,34.5,34.45,34.43,34.61,34.62,34.63,34.64,34.65,10,8,10,14,1,1,31,1,5,1
2017-05-26 09:34:24,34.56,3.0,48384.0,14.0,S,34.56,34.52,34.51,34.5,34.45,34.61,34.62,34.63,34.64,34.65,1,6,8,10,14,1,41,1,5,1
2017-05-26 09:34:27,34.56,1.0,3456.0,1.0,S,34.52,34.51,34.5,34.45,34.43,34.61,34.62,34.63,34.64,34.65,6,8,10,14,1,7,71,1,5,1
2017-05-26 09:34:48,34.5,5.0,86272.0,25.0,S,34.45,34.43,34.37,34.35,34.34,34.5,34.56,34.61,34.62,34.63,14,1,2,8,1,10,56,11,71,1
2017-05-26 09:35:03,34.5,1.0,34500.0,10.0,B,34.45,34.43,34.37,34.35,34.34,34.56,34.61,34.62,34.64,34.65,14,1,2,1,1,56,7,30,5,1
2017-05-26 09:35:09,34.46,1.0,6892.0,2.0,S,34.46,34.45,34.43,34.37,34.35,34.55,34.56,34.61,34.62,34.64,1,14,1,2,1,3,56,7,30,5
2017-05-26 09:35:12,34.45,3.0,34451.0,10.0,S,34.45,34.43,34.37,34.35,34.34,34.55,34.56,34.61,34.62,34.64,15,1,2,1,1,3,56,7,30,5
2017-05-26 09:35:27,34.45,4.0,51717.0,15.0,S,34.45,34.43,34.37,34.35,34.34,34.55,34.56,34.61,34.64,34.65,8,1,2,46,1,3,3,7,6,1
2017-05-26 09:35:33,34.45,1.0,3445.0,1.0,S,34.45,34.43,34.37,34.35,34.34,34.55,34.56,34.61,34.64,34.65,7,1,2,46,1,3,3,7,6,1
2017-05-26 09:35:51,34.46,1.0,3446.0,1.0,S,34.46,34.45,34.43,34.37,34.35,34.48,34.5,34.54,34.55,34.56,1,7,1,2,46,5,1,14,3,3
