数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.68,10.0,68472.0,54.0,B,12.68,12.67,12.66,12.65,12.63,12.7,12.91,12.92,12.93,12.95,28,50,80,2,29,14,4,40,21,10
2017-05-26 09:30:03,12.68,8.0,71064.0,56.0,S,12.67,12.66,12.65,12.63,12.61,12.68,12.91,12.92,12.93,12.95,50,80,2,29,39,83,6,40,21,10
2017-05-26 09:30:06,12.68,3.0,114120.0,90.0,B,12.68,12.67,12.66,12.65,12.63,12.8,12.85,12.86,12.88,12.89,23,53,80,12,29,50,60,10,27,10
2017-05-26 09:30:12,12.71,1.0,8897.0,7.0,S,12.71,12.7,12.69,12.68,12.67,12.79,12.8,12.84,12.85,12.86,43,76,39,206,23,12,50,10,90,10
2017-05-26 09:30:18,12.8,2.0,28160.0,22.0,B,12.72,12.71,12.7,12.68,12.67,12.8,12.84,12.85,12.86,12.88,60,43,76,206,23,28,10,90,10,27
2017-05-26 09:30:27,12.72,1.0,25440.0,20.0,S,12.72,12.71,12.7,12.68,12.67,12.79,12.8,12.84,12.85,12.86,40,43,76,206,23,40,28,10,90,10
2017-05-26 09:30:36,12.72,2.0,7632.0,6.0,S,12.72,12.71,12.7,12.68,12.67,12.78,12.79,12.8,12.84,12.85,34,43,76,206,23,7,43,30,10,90
2017-05-26 09:30:48,12.77,3.0,19145.0,15.0,B,12.72,12.71,12.7,12.68,12.67,12.77,12.78,12.79,12.8,12.81,31,43,76,206,23,23,7,13,30,2
2017-05-26 09:31:06,12.73,3.0,21641.0,17.0,S,12.73,12.71,12.7,12.68,12.67,12.76,12.77,12.78,12.79,12.8,8,9,82,206,23,35,223,35,67,30
2017-05-26 09:31:18,12.73,18.0,210721.0,165.0,S,12.71,12.7,12.68,12.67,12.66,12.73,12.79,12.8,12.81,12.84,9,36,206,23,80,12,25,30,2,65
2017-05-26 09:31:24,12.73,3.0,7638.0,6.0,B,12.71,12.7,12.68,12.67,12.66,12.72,12.73,12.79,12.8,12.81,12,36,206,23,80,20,6,25,28,2
