数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.87,8.0,34914.0,22.0,B,15.87,15.86,15.85,15.84,15.81,16.15,16.17,16.34,16.37,16.38,14,19,15,63,14,1,1,2,1,1
2017-05-26 09:30:03,16.14,17.0,104570.0,65.0,B,16.15,15.93,15.9,15.88,15.87,16.25,16.3,16.32,16.33,16.35,3,33,38,277,179,20,5,5,15,15
2017-05-26 09:30:06,16.16,2.0,11310.0,7.0,B,16.16,16.15,15.92,15.9,15.88,16.25,16.3,16.32,16.33,16.35,34,1,50,40,277,20,5,5,21,15
2017-05-26 09:30:09,16.16,2.0,24240.0,15.0,S,16.16,16.15,15.92,15.9,15.88,16.21,16.25,16.3,16.32,16.33,19,1,50,40,287,10,20,5,40,21
2017-05-26 09:30:15,16.15,1.0,1615.0,1.0,S,15.92,15.9,15.88,15.87,15.86,16.15,16.16,16.21,16.25,16.3,50,39,287,180,29,19,2,10,20,5
2017-05-26 09:30:21,15.96,1.0,14364.0,9.0,S,15.96,15.92,15.9,15.88,15.87,16.15,16.16,16.21,16.25,16.29,40,50,39,277,180,49,12,10,20,69
2017-05-26 09:31:03,15.98,1.0,1598.0,1.0,S,15.98,15.97,15.96,15.92,15.91,16.1,16.11,16.12,16.13,16.15,16,10,6,50,6,37,21,3,22,19
2017-05-26 09:31:06,15.98,2.0,15980.0,10.0,S,15.98,15.97,15.96,15.92,15.91,16.1,16.11,16.12,16.13,16.15,6,10,6,50,6,37,21,3,22,19
2017-05-26 09:31:36,16.08,3.0,72360.0,45.0,B,15.98,15.97,15.96,15.92,15.91,16.08,16.11,16.13,16.15,16.21,6,10,5,70,16,12,21,22,19,10
2017-05-26 09:31:45,15.99,2.0,4799.0,3.0,S,15.99,15.98,15.97,15.96,15.92,16.08,16.11,16.13,16.15,16.21,19,12,10,5,70,12,21,22,19,10
2017-05-26 09:31:51,16.08,2.0,72360.0,45.0,B,16.01,16.0,15.98,15.97,15.96,16.07,16.11,16.13,16.15,16.21,34,58,12,10,5,111,21,22,20,10
2017-05-26 09:32:00,16.0,2.0,126400.0,79.0,S,15.98,15.97,15.92,15.91,15.9,16.0,16.04,16.07,16.11,16.13,12,10,70,16,65,21,3,111,21,22
2017-05-26 09:32:06,16.0,1.0,8000.0,5.0,B,15.98,15.97,15.92,15.91,15.9,16.0,16.04,16.07,16.11,16.13,12,10,70,16,65,16,3,111,21,22
2017-05-26 09:32:09,16.0,1.0,4800.0,3.0,B,15.98,15.97,15.92,15.91,15.9,16.0,16.04,16.07,16.11,16.13,12,10,70,16,70,13,3,111,21,22
2017-05-26 09:32:12,16.0,1.0,20800.0,13.0,B,16.0,15.98,15.97,15.92,15.91,16.04,16.07,16.11,16.13,16.15,58,12,10,70,16,3,111,21,22,1
2017-05-26 09:32:15,16.0,1.0,3200.0,2.0,S,16.0,15.98,15.97,15.92,15.91,16.04,16.07,16.11,16.13,16.15,56,12,10,70,16,3,111,21,22,1
2017-05-26 09:32:30,16.04,1.0,4812.0,3.0,B,16.04,16.0,15.98,15.97,15.92,16.06,16.07,16.11,16.13,16.15,2,56,12,10,70,4,111,21,22,1
2017-05-26 09:32:39,16.04,1.0,3208.0,2.0,S,16.0,15.98,15.97,15.92,15.91,16.04,16.06,16.07,16.11,16.13,66,12,10,70,16,14,11,111,21,22
2017-05-26 09:32:48,16.0,4.0,112073.0,70.0,S,16.0,15.98,15.97,15.92,15.91,16.04,16.05,16.06,16.07,16.11,28,12,10,70,16,11,20,11,111,21
2017-05-26 09:33:00,16.0,1.0,3200.0,2.0,S,16.0,15.98,15.92,15.91,15.9,16.03,16.04,16.05,16.06,16.11,26,12,70,16,68,10,11,20,62,21
2017-05-26 09:33:06,16.03,2.0,56105.0,35.0,B,16.0,15.98,15.92,15.91,15.9,16.03,16.04,16.05,16.06,16.11,36,12,70,16,68,44,11,20,62,21
2017-05-26 09:33:12,16.03,1.0,1603.0,1.0,B,16.0,15.98,15.92,15.91,15.9,16.03,16.04,16.05,16.06,16.11,43,12,70,16,68,50,11,20,62,21
2017-05-26 09:33:21,16.03,1.0,27251.0,17.0,B,16.0,15.98,15.92,15.91,15.9,16.03,16.04,16.05,16.06,16.13,43,12,70,16,68,33,11,20,62,22
2017-05-26 09:33:27,16.0,3.0,32000.0,20.0,S,16.0,15.98,15.92,15.91,15.9,16.03,16.04,16.05,16.06,16.13,27,12,70,16,68,33,11,20,62,22
2017-05-26 09:33:48,16.03,11.0,334813.0,209.0,B,16.0,15.98,15.92,15.91,15.9,16.03,16.04,16.05,16.06,16.13,3,12,70,16,68,87,31,20,62,22
2017-05-26 09:34:06,16.0,2.0,6400.0,4.0,S,16.0,15.98,15.92,15.91,15.9,16.02,16.03,16.04,16.05,16.06,29,12,70,16,68,10,87,31,20,52
2017-05-26 09:34:12,16.0,2.0,44810.0,28.0,S,16.0,15.98,15.92,15.91,15.9,16.02,16.03,16.04,16.05,16.06,6,12,70,16,113,5,87,31,20,52
2017-05-26 09:34:36,16.02,1.0,1602.0,1.0,B,16.0,15.98,15.93,15.92,15.91,16.02,16.04,16.05,16.06,16.13,69,12,12,50,16,4,31,20,52,22
2017-05-26 09:34:45,16.0,2.0,32000.0,20.0,S,16.0,15.98,15.93,15.92,15.91,16.02,16.04,16.05,16.06,16.13,49,12,12,50,16,4,31,20,52,22
2017-05-26 09:34:48,16.02,7.0,132828.0,83.0,B,16.02,15.98,15.93,15.92,15.91,16.04,16.05,16.06,16.13,16.15,34,12,12,50,16,31,20,52,22,1
2017-05-26 09:34:51,16.02,1.0,1602.0,1.0,S,16.02,15.98,15.93,15.92,15.91,16.04,16.05,16.06,16.13,16.15,40,12,12,50,16,31,20,52,22,1
2017-05-26 09:34:54,16.02,2.0,64080.0,40.0,S,15.98,15.93,15.92,15.91,15.9,16.02,16.04,16.05,16.06,16.13,12,12,50,16,113,47,31,20,52,22
2017-05-26 09:35:36,16.02,8.0,123300.0,77.0,B,15.98,15.93,15.92,15.91,15.9,16.02,16.04,16.05,16.06,16.13,18,12,50,6,113,28,31,20,62,22
2017-05-26 09:35:39,16.02,2.0,44856.0,28.0,B,16.02,15.98,15.93,15.92,15.91,16.04,16.05,16.06,16.13,16.15,37,18,12,50,6,31,20,62,22,1
2017-05-26 09:35:42,16.02,1.0,3204.0,2.0,S,16.02,15.98,15.93,15.92,15.91,16.04,16.05,16.06,16.13,16.15,40,18,12,50,6,31,20,62,22,1
