数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.03,1.0,1606.0,2.0,S,8.0,7.95,7.94,7.92,7.91,8.03,8.05,8.1,8.14,8.15,22,30,100,200,55,7,10,45,100,60
2017-05-26 09:30:03,8.03,3.0,25696.0,32.0,B,8.03,8.0,7.96,7.95,7.94,8.05,8.09,8.1,8.11,8.13,298,38,121,328,125,10,59,56,26,55
2017-05-26 09:30:06,8.03,1.0,29711.0,37.0,S,8.03,8.0,7.96,7.95,7.94,8.05,8.09,8.1,8.11,8.13,261,28,241,338,125,10,59,76,26,55
2017-05-26 09:30:09,8.05,2.0,1610.0,2.0,B,8.03,8.0,7.96,7.95,7.94,8.05,8.09,8.1,8.11,8.13,261,28,246,338,125,8,59,76,26,55
2017-05-26 09:30:33,8.05,3.0,40250.0,50.0,B,8.03,8.0,7.96,7.95,7.94,8.05,8.08,8.09,8.1,8.11,261,28,246,338,125,20,15,10,76,26
2017-05-26 09:30:36,8.05,1.0,16100.0,20.0,B,8.03,8.0,7.96,7.95,7.94,8.08,8.09,8.1,8.11,8.13,261,28,246,338,125,15,10,76,26,55
2017-05-26 09:31:03,8.05,1.0,4025.0,5.0,S,8.05,8.03,8.0,7.97,7.96,8.06,8.08,8.09,8.1,8.11,112,261,28,50,246,30,15,10,76,57
2017-05-26 09:31:21,8.06,1.0,8060.0,10.0,B,8.05,8.03,8.0,7.98,7.97,8.06,8.09,8.1,8.11,8.13,112,261,28,12,50,20,10,56,57,55
2017-05-26 09:31:30,8.05,1.0,3220.0,4.0,S,8.05,8.03,8.0,7.98,7.97,8.06,8.09,8.1,8.11,8.13,108,261,28,110,50,35,10,56,57,55
2017-05-26 09:31:39,8.05,2.0,8865.0,11.0,S,8.05,8.03,8.0,7.98,7.97,8.06,8.09,8.1,8.11,8.13,107,261,28,110,50,25,29,56,57,55
2017-05-26 09:31:42,8.06,2.0,16120.0,20.0,B,8.05,8.03,8.0,7.98,7.97,8.06,8.09,8.1,8.11,8.13,107,261,28,110,50,5,29,56,57,55
2017-05-26 09:32:15,8.06,1.0,4030.0,5.0,B,8.06,8.05,8.03,8.0,7.99,8.09,8.1,8.11,8.13,8.14,5,137,261,28,99,29,56,57,55,100
2017-05-26 09:32:36,8.07,2.0,103346.0,128.0,B,8.07,8.06,8.05,8.03,8.0,8.08,8.09,8.1,8.11,8.13,16,5,43,261,28,27,29,56,67,55
2017-05-26 09:33:09,8.07,2.0,25017.0,31.0,S,8.06,8.05,8.03,8.0,7.99,8.07,8.08,8.09,8.1,8.11,5,43,261,28,99,5,227,29,56,67
2017-05-26 09:33:15,8.06,1.0,4030.0,5.0,S,8.05,8.03,8.0,7.99,7.98,8.06,8.07,8.08,8.09,8.1,43,261,28,99,113,15,5,227,29,56
2017-05-26 09:33:18,8.06,1.0,8060.0,10.0,B,8.05,8.03,8.0,7.99,7.98,8.06,8.07,8.08,8.09,8.1,43,261,28,99,113,5,5,227,29,56
2017-05-26 09:33:57,8.05,3.0,12075.0,15.0,S,8.05,8.03,8.0,7.99,7.98,8.06,8.07,8.08,8.1,8.11,88,261,28,99,113,5,36,227,55,36
2017-05-26 09:34:09,8.05,1.0,8050.0,10.0,S,8.05,8.03,8.0,7.99,7.98,8.06,8.07,8.08,8.1,8.11,78,261,28,99,113,30,65,227,55,36
2017-05-26 09:34:12,8.05,2.0,40250.0,50.0,S,8.05,8.03,8.0,7.99,7.98,8.06,8.07,8.08,8.1,8.11,28,261,28,99,113,30,65,227,55,36
2017-05-26 09:34:21,8.05,1.0,4025.0,5.0,S,8.05,8.03,8.0,7.99,7.98,8.06,8.07,8.08,8.1,8.11,23,261,28,99,113,30,65,227,55,36
2017-05-26 09:34:42,8.05,1.0,11270.0,14.0,S,8.05,8.04,8.03,8.0,7.99,8.06,8.07,8.08,8.1,8.11,58,36,261,28,301,30,65,227,55,36
