数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.08,31.0,778260.0,595.0,S,13.06,13.02,13.01,13.0,12.99,13.08,13.09,13.1,13.11,13.12,12,28,54,41,20,267,723,175,614,273
2017-05-26 09:30:03,13.01,33.0,376399.0,289.0,S,13.03,13.02,13.0,12.99,12.98,13.04,13.05,13.06,13.07,13.08,8,8,21,118,407,17,38,573,236,89
2017-05-26 09:30:06,13.04,5.0,46896.0,36.0,B,13.02,13.0,12.99,12.98,12.96,13.04,13.05,13.06,13.07,13.08,9,30,118,477,98,9,43,796,281,91
2017-05-26 09:30:09,13.05,19.0,232724.0,179.0,B,13.0,12.99,12.98,12.96,12.95,13.05,13.06,13.07,13.08,13.09,195,8,505,118,55,27,811,289,91,29
2017-05-26 09:30:12,13.0,6.0,205440.0,158.0,S,13.01,13.0,12.99,12.98,12.96,13.05,13.06,13.07,13.08,13.09,38,45,8,505,118,19,821,289,91,29
2017-05-26 09:30:15,13.05,1.0,10440.0,8.0,B,13.01,13.0,12.99,12.98,12.96,13.05,13.06,13.07,13.08,13.09,38,45,8,512,118,11,816,289,91,29
2017-05-26 09:30:18,13.01,4.0,75462.0,58.0,S,13.0,12.99,12.98,12.96,12.95,13.01,13.05,13.06,13.07,13.08,45,8,512,118,55,80,10,816,289,91
2017-05-26 09:30:21,13.01,6.0,118390.0,91.0,B,13.01,13.0,12.99,12.98,12.96,13.05,13.06,13.07,13.08,13.09,56,44,28,512,118,10,816,289,91,29
2017-05-26 09:30:24,13.01,1.0,3903.0,3.0,S,13.01,13.0,12.99,12.98,12.96,13.02,13.05,13.06,13.07,13.08,63,44,84,512,118,48,10,816,206,91
2017-05-26 09:30:27,13.02,3.0,44255.0,34.0,B,13.01,13.0,12.99,12.98,12.96,13.02,13.05,13.06,13.07,13.08,100,44,84,512,118,27,10,796,206,91
2017-05-26 09:30:30,13.02,3.0,23420.0,18.0,B,13.01,13.0,12.99,12.98,12.96,13.02,13.05,13.06,13.07,13.08,84,44,84,512,118,25,170,796,206,91
2017-05-26 09:30:33,13.02,1.0,19530.0,15.0,B,13.01,13.0,12.99,12.98,12.96,13.02,13.05,13.06,13.07,13.08,84,44,84,512,118,10,170,786,206,91
2017-05-26 09:30:36,13.05,8.0,109478.0,84.0,B,13.01,13.0,12.99,12.98,12.96,13.05,13.06,13.07,13.08,13.09,56,44,84,512,118,253,786,206,91,39
2017-05-26 09:30:39,13.01,3.0,24731.0,19.0,S,13.01,13.0,12.99,12.98,12.96,13.05,13.06,13.07,13.08,13.09,40,54,94,512,118,250,786,131,91,39
2017-05-26 09:30:42,13.05,1.0,16965.0,13.0,B,13.02,13.01,13.0,12.99,12.98,13.05,13.06,13.07,13.08,13.09,13,40,89,122,512,306,786,131,91,39
2017-05-26 09:30:45,13.05,6.0,216570.0,166.0,B,13.01,13.0,12.99,12.98,12.96,13.05,13.06,13.07,13.08,13.09,40,89,127,512,118,170,749,131,91,39
2017-05-26 09:30:48,13.05,1.0,10440.0,8.0,B,13.01,13.0,12.99,12.98,12.96,13.05,13.06,13.07,13.08,13.09,373,99,127,512,118,162,740,131,91,39
2017-05-26 09:30:51,13.05,2.0,49486.0,38.0,B,13.01,13.0,12.99,12.98,12.96,13.05,13.06,13.07,13.08,13.09,371,99,127,522,118,150,730,131,91,39
2017-05-26 09:30:57,13.01,3.0,16922.0,13.0,S,13.01,13.0,12.99,12.98,12.96,13.05,13.06,13.07,13.08,13.09,377,99,127,522,118,155,730,131,81,59
2017-05-26 09:31:00,13.05,5.0,91130.0,70.0,B,13.01,13.0,12.99,12.98,12.96,13.05,13.06,13.07,13.08,13.09,322,99,130,522,118,175,530,131,81,59
2017-05-26 09:31:06,13.01,2.0,5204.0,4.0,S,13.02,13.01,13.0,12.99,12.98,13.04,13.05,13.06,13.07,13.08,25,320,112,140,522,10,297,519,131,81
2017-05-26 09:31:12,13.05,6.0,118739.0,91.0,B,13.03,13.02,13.01,13.0,12.99,13.05,13.06,13.07,13.08,13.09,10,56,320,612,140,218,519,131,161,59
2017-05-26 09:31:15,13.05,3.0,26090.0,20.0,B,13.03,13.02,13.01,13.0,12.99,13.05,13.06,13.07,13.08,13.09,10,56,320,617,180,208,501,131,156,59
2017-05-26 09:31:18,13.05,5.0,33904.0,26.0,B,13.02,13.01,13.0,12.99,12.98,13.04,13.05,13.06,13.07,13.08,56,430,617,181,522,11,195,501,131,156
2017-05-26 09:31:21,13.05,11.0,318332.0,244.0,B,13.05,13.02,13.01,13.0,12.99,13.06,13.07,13.08,13.09,13.1,173,71,430,617,181,493,131,156,59,227
2017-05-26 09:31:27,13.06,1.0,6530.0,5.0,B,13.05,13.02,13.01,13.0,12.99,13.06,13.07,13.08,13.09,13.1,173,139,430,1117,146,472,131,156,59,213
2017-05-26 09:31:30,13.05,5.0,210182.0,161.0,S,13.05,13.02,13.01,13.0,12.99,13.06,13.07,13.08,13.09,13.1,89,139,430,1375,146,395,131,148,59,107
2017-05-26 09:31:33,13.06,3.0,44394.0,34.0,B,13.05,13.02,13.01,13.0,12.99,13.06,13.07,13.08,13.09,13.1,79,149,430,1375,153,371,131,148,159,107
2017-05-26 09:31:36,13.06,4.0,125353.0,96.0,B,13.05,13.04,13.03,13.02,13.01,13.06,13.07,13.08,13.09,13.1,56,32,5,149,430,298,116,148,159,107
2017-05-26 09:31:39,13.06,1.0,10448.0,8.0,B,13.05,13.04,13.03,13.02,13.01,13.06,13.07,13.08,13.09,13.1,56,32,5,149,430,290,116,148,159,107
2017-05-26 09:31:42,13.06,6.0,137135.0,105.0,B,13.04,13.03,13.02,13.01,13.0,13.06,13.07,13.08,13.09,13.1,32,5,151,430,1625,240,111,148,159,107
2017-05-26 09:31:45,13.06,14.0,314681.0,241.0,B,13.06,13.04,13.03,13.02,13.01,13.07,13.08,13.09,13.1,13.11,185,32,5,166,440,111,115,159,107,276
2017-05-26 09:31:48,13.06,12.0,252187.0,193.0,S,13.06,13.04,13.03,13.02,13.01,13.08,13.09,13.1,13.11,13.12,114,32,5,166,448,106,159,112,276,273
2017-05-26 09:31:51,13.08,4.0,31392.0,24.0,B,13.06,13.04,13.03,13.02,13.01,13.08,13.09,13.1,13.11,13.12,114,32,15,166,448,82,159,112,276,273
2017-05-26 09:31:54,13.06,3.0,75764.0,58.0,S,13.06,13.04,13.03,13.02,13.01,13.08,13.09,13.1,13.11,13.12,164,32,18,143,448,74,159,112,276,273
2017-05-26 09:31:57,13.06,3.0,23536.0,18.0,S,13.06,13.04,13.03,13.02,13.01,13.08,13.09,13.1,13.11,13.12,160,32,18,143,448,60,159,112,276,273
2017-05-26 09:32:00,13.08,2.0,62718.0,48.0,B,13.06,13.04,13.03,13.02,13.01,13.08,13.09,13.1,13.11,13.12,137,32,18,143,448,45,159,112,276,273
