数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,28.01,22.0,240886.0,86.0,B,28.01,28.0,27.95,27.9,27.84,28.15,28.18,28.2,28.27,28.28,44,15,300,26,4,155,3,22,68,41
2017-05-26 09:30:03,28.02,27.0,465325.0,166.0,B,28.02,28.01,28.0,27.97,27.96,28.13,28.14,28.15,28.18,28.19,22,30,27,74,19,3,5,240,3,3
2017-05-26 09:30:06,28.01,16.0,229727.0,82.0,S,28.01,28.0,27.97,27.96,27.95,28.13,28.14,28.15,28.18,28.19,1,38,74,24,301,1,5,240,3,3
2017-05-26 09:30:09,28.14,15.0,129025.0,46.0,B,28.0,27.97,27.96,27.95,27.9,28.15,28.18,28.19,28.2,28.21,32,78,24,301,70,240,8,3,321,3
2017-05-26 09:30:12,27.97,12.0,279796.0,100.0,S,28.03,28.02,28.01,28.0,27.97,28.15,28.18,28.19,28.2,28.21,10,4,46,10,10,240,8,3,321,3
2017-05-26 09:30:18,28.13,2.0,14068.0,5.0,S,28.13,28.03,28.02,28.01,28.0,28.14,28.15,28.18,28.19,28.2,19,10,4,23,10,135,240,8,3,321
2017-05-26 09:30:21,28.13,1.0,2813.0,1.0,S,28.13,28.1,28.03,28.02,28.01,28.14,28.15,28.18,28.19,28.2,18,5,10,6,23,140,240,8,3,321
2017-05-26 09:30:24,28.13,2.0,14065.0,5.0,S,28.13,28.1,28.04,28.03,28.02,28.14,28.15,28.18,28.19,28.2,13,16,4,10,6,105,240,8,3,321
2017-05-26 09:30:27,28.14,12.0,1018892.0,362.0,B,28.1,28.04,28.03,28.02,28.01,28.13,28.15,28.18,28.19,28.2,16,4,10,6,23,18,1,8,3,321
2017-05-26 09:30:30,28.13,1.0,28130.0,10.0,B,28.1,28.04,28.03,28.02,28.01,28.13,28.15,28.18,28.19,28.2,16,4,10,6,23,9,1,8,3,321
2017-05-26 09:30:39,28.13,4.0,33731.0,12.0,B,28.1,28.04,28.03,28.02,28.01,28.13,28.15,28.18,28.19,28.2,13,4,10,6,24,3508,2,8,3,321
2017-05-26 09:30:42,28.13,4.0,30943.0,11.0,B,28.12,28.1,28.04,28.03,28.02,28.13,28.15,28.18,28.19,28.2,5,13,4,10,6,3497,1,8,3,321
2017-05-26 09:30:45,28.1,4.0,30920.0,11.0,S,28.1,28.04,28.03,28.02,28.01,28.13,28.15,28.18,28.19,28.2,7,4,10,6,24,3497,1,8,3,321
