数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.65,444.0,13109520.0,13585.0,B,9.65,9.64,9.63,9.62,9.61,9.66,9.67,9.68,9.69,9.7,5,405,461,768,752,87,43,481,187,304
2017-05-26 09:30:03,9.7,148.0,2055633.0,2125.0,B,9.7,9.68,9.66,9.64,9.63,9.73,9.74,9.75,9.76,9.77,4335,35,107,287,458,349,106,566,27,116
2017-05-26 09:30:06,9.7,544.0,9276264.0,9546.0,S,9.7,9.69,9.68,9.67,9.66,9.72,9.77,9.78,9.79,9.8,981,705,3269,1147,6012,69,40,1160,973,848
2017-05-26 09:30:09,9.7,168.0,2194806.0,2258.0,S,9.7,9.69,9.68,9.67,9.66,9.78,9.79,9.8,9.81,9.82,193,807,5321,1488,7775,1827,1187,892,7,211
2017-05-26 09:30:12,9.72,75.0,1162052.0,1194.0,B,9.71,9.7,9.69,9.68,9.67,9.72,9.77,9.78,9.79,9.8,4,98,812,5566,1629,256,100,4458,1214,902
2017-05-26 09:30:15,9.68,88.0,1829836.0,1888.0,S,9.68,9.67,9.66,9.65,9.64,9.69,9.7,9.72,9.73,9.75,5522,1888,8527,2069,436,2574,768,256,5,14
2017-05-26 09:30:18,9.68,39.0,1190848.0,1229.0,S,9.68,9.67,9.66,9.65,9.64,9.69,9.7,9.71,9.72,9.73,5408,1855,8405,2084,436,1412,915,40,286,5
2017-05-26 09:30:21,9.68,56.0,1299244.0,1341.0,S,9.68,9.67,9.66,9.65,9.64,9.69,9.7,9.71,9.72,9.73,5155,1795,8330,2063,406,257,1309,45,286,5
2017-05-26 09:30:24,9.7,83.0,2064320.0,2129.0,B,9.7,9.69,9.68,9.67,9.66,9.72,9.73,9.74,9.75,9.76,7,148,4876,1786,8321,265,5,110,287,1136
2017-05-26 09:30:27,9.7,48.0,875024.0,903.0,S,9.7,9.69,9.68,9.67,9.66,9.71,9.72,9.73,9.74,9.75,6,264,4983,1791,8302,5,194,5,110,297
2017-05-26 09:30:30,9.72,47.0,684012.0,704.0,B,9.72,9.71,9.7,9.69,9.68,9.75,9.76,9.77,9.78,9.79,1038,10,160,1145,4868,285,126,599,4724,1227
