数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.03,39.0,479391.0,597.0,B,8.03,8.02,8.01,8.0,7.99,8.06,8.08,8.1,8.13,8.15,43,152,52,318,10,480,25,13,40,32
2017-05-26 09:30:03,8.06,1.0,14508.0,18.0,B,8.03,8.02,8.01,8.0,7.99,8.06,8.08,8.1,8.13,8.15,43,152,52,313,10,462,25,13,40,32
2017-05-26 09:30:06,8.05,30.0,400449.0,498.0,S,8.04,8.03,8.02,8.01,8.0,8.05,8.06,8.09,8.1,8.13,8,5,192,252,393,29,321,24,42,40
2017-05-26 09:30:09,8.03,5.0,24098.0,30.0,S,8.04,8.03,8.02,8.01,8.0,8.05,8.06,8.09,8.1,8.13,30,50,218,404,399,102,332,24,42,40
2017-05-26 09:30:12,8.05,1.0,805.0,1.0,B,8.04,8.03,8.02,8.01,8.0,8.05,8.06,8.09,8.1,8.13,30,335,218,404,434,101,332,44,72,40
2017-05-26 09:30:15,8.04,1.0,1608.0,2.0,S,8.04,8.03,8.02,8.01,8.0,8.05,8.06,8.09,8.1,8.13,28,335,218,454,434,101,332,44,72,40
2017-05-26 09:30:18,8.04,1.0,22512.0,28.0,S,8.03,8.02,8.01,8.0,7.99,8.04,8.05,8.06,8.09,8.1,335,218,454,439,17,60,101,332,44,72
2017-05-26 09:30:24,8.04,2.0,4824.0,6.0,B,8.03,8.02,8.01,8.0,7.99,8.04,8.05,8.06,8.09,8.1,371,218,454,439,17,74,101,332,44,72
2017-05-26 09:30:27,8.04,1.0,28140.0,35.0,B,8.03,8.02,8.01,8.0,7.99,8.04,8.05,8.06,8.09,8.1,371,228,454,439,17,39,101,332,44,72
2017-05-26 09:30:30,8.04,3.0,20100.0,25.0,B,8.03,8.02,8.01,8.0,7.99,8.04,8.05,8.06,8.09,8.1,371,228,454,439,17,34,101,332,44,72
2017-05-26 09:30:33,8.05,9.0,55511.0,69.0,B,8.04,8.03,8.02,8.01,8.0,8.05,8.06,8.09,8.1,8.13,19,371,208,454,439,66,332,44,72,40
2017-05-26 09:30:45,8.04,1.0,11256.0,14.0,S,8.04,8.03,8.02,8.01,8.0,8.05,8.06,8.09,8.1,8.13,49,371,208,454,439,66,332,44,72,40
2017-05-26 09:30:54,8.05,6.0,35405.0,44.0,B,8.04,8.03,8.02,8.01,8.0,8.05,8.06,8.09,8.1,8.13,622,371,208,454,424,37,332,44,72,40
2017-05-26 09:30:57,8.05,1.0,805.0,1.0,B,8.04,8.03,8.02,8.01,8.0,8.05,8.06,8.09,8.1,8.13,622,371,208,454,424,36,332,44,72,40
2017-05-26 09:31:00,8.06,4.0,60414.0,75.0,B,8.04,8.03,8.02,8.01,8.0,8.06,8.09,8.1,8.13,8.14,622,371,208,454,424,294,44,72,40,55
2017-05-26 09:31:12,8.05,1.0,8050.0,10.0,S,8.05,8.04,8.03,8.02,8.01,8.06,8.09,8.1,8.13,8.14,114,622,371,208,454,283,44,72,40,55
2017-05-26 09:31:15,8.06,13.0,117536.0,146.0,B,8.05,8.04,8.03,8.02,8.01,8.06,8.09,8.1,8.13,8.14,17,622,371,208,454,277,44,72,40,55
2017-05-26 09:31:18,8.06,2.0,16120.0,20.0,B,8.05,8.04,8.03,8.02,8.01,8.06,8.09,8.1,8.13,8.14,17,602,371,208,454,257,44,72,40,55
