数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,19.45,11.0,118645.0,61.0,S,19.4,19.36,19.26,19.22,19.21,19.45,19.46,19.47,19.48,19.49,5,8,10,10,10,98,135,10,5,10
2017-05-26 09:30:03,19.38,6.0,91018.0,47.0,S,19.26,19.22,19.21,19.2,19.13,19.38,19.42,19.45,19.46,19.47,1,10,10,2,11,28,8,101,3,10
2017-05-26 09:30:06,19.38,5.0,54096.0,28.0,B,19.35,19.27,19.26,19.22,19.21,19.38,19.39,19.4,19.41,19.42,100,5,1,10,110,21,5,210,5,13
2017-05-26 09:30:09,19.35,3.0,40656.0,21.0,S,19.35,19.27,19.26,19.22,19.21,19.37,19.38,19.39,19.4,19.41,87,5,9,10,110,60,16,5,210,5
2017-05-26 09:30:12,19.38,2.0,17439.0,9.0,B,19.35,19.27,19.26,19.23,19.22,19.38,19.39,19.4,19.41,19.42,87,5,9,78,10,10,5,210,5,13
2017-05-26 09:30:21,19.35,7.0,102710.0,53.0,S,19.35,19.27,19.26,19.23,19.22,19.38,19.4,19.41,19.42,19.43,70,5,9,78,10,23,189,5,13,54
2017-05-26 09:30:24,19.35,1.0,19350.0,10.0,S,19.35,19.27,19.26,19.23,19.22,19.38,19.4,19.41,19.42,19.43,60,5,9,78,10,23,189,5,13,54
2017-05-26 09:30:27,19.35,1.0,19350.0,10.0,S,19.35,19.27,19.26,19.23,19.22,19.38,19.4,19.41,19.42,19.43,50,5,9,78,10,23,189,5,13,54
2017-05-26 09:30:30,19.35,1.0,58050.0,30.0,S,19.35,19.27,19.26,19.23,19.22,19.38,19.4,19.41,19.42,19.43,20,5,9,78,10,23,189,5,13,54
2017-05-26 09:30:33,19.35,1.0,25155.0,13.0,S,19.35,19.27,19.26,19.23,19.22,19.38,19.4,19.41,19.42,19.43,7,5,9,78,10,23,189,5,13,54
2017-05-26 09:30:39,19.38,1.0,5814.0,3.0,B,19.35,19.27,19.26,19.23,19.22,19.38,19.4,19.41,19.42,19.43,7,5,9,78,10,20,173,5,13,54
2017-05-26 09:30:51,19.35,1.0,13545.0,7.0,S,19.27,19.26,19.23,19.22,19.21,19.35,19.37,19.38,19.4,19.41,25,9,78,10,10,34,5,38,173,5
2017-05-26 09:30:54,19.35,1.0,1935.0,1.0,B,19.27,19.26,19.23,19.22,19.21,19.35,19.37,19.38,19.4,19.41,25,9,78,10,10,33,5,38,173,5
