数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,27.35,174.0,4209165.0,1539.0,B,27.35,27.3,27.28,27.23,27.22,27.36,27.37,27.38,27.39,27.4,506,51,2,13,9,80,124,12,8,1178
2017-05-26 09:30:03,27.35,35.0,1761545.0,644.0,S,27.35,27.31,27.3,27.28,27.23,27.37,27.38,27.39,27.4,27.41,80,7,51,2,13,81,12,8,608,25
2017-05-26 09:30:06,27.32,279.0,9035267.0,3302.0,S,27.3,27.28,27.27,27.24,27.23,27.32,27.35,27.36,27.37,27.38,2,4,3,11,63,18,2936,141,12,4
2017-05-26 09:30:09,27.34,44.0,954206.0,349.0,B,27.31,27.3,27.28,27.27,27.25,27.34,27.35,27.36,27.37,27.38,2,13,9,3,15,32,2878,145,12,15
2017-05-26 09:30:12,27.3,24.0,524933.0,192.0,S,27.3,27.28,27.27,27.25,27.24,27.32,27.35,27.36,27.37,27.38,2,7,3,15,11,34,2799,145,12,15
2017-05-26 09:30:15,27.32,8.0,81936.0,30.0,B,27.28,27.27,27.25,27.24,27.23,27.32,27.34,27.35,27.36,27.37,7,3,15,11,68,16,2,2874,145,12
2017-05-26 09:30:18,27.27,19.0,356888.0,131.0,S,27.22,27.21,27.2,27.19,27.18,27.27,27.3,27.32,27.33,27.34,99,35,250,2,30,12,42,26,100,2
2017-05-26 09:30:21,27.27,3.0,10908.0,4.0,B,27.22,27.21,27.2,27.19,27.18,27.27,27.3,27.32,27.33,27.34,99,45,250,2,30,8,54,26,100,6
2017-05-26 09:30:24,27.32,15.0,338592.0,124.0,B,27.32,27.27,27.22,27.21,27.2,27.33,27.34,27.35,27.36,27.37,7,1,98,45,250,200,6,2883,145,12
2017-05-26 09:30:27,27.22,18.0,155540.0,57.0,S,27.22,27.21,27.2,27.19,27.18,27.3,27.33,27.34,27.35,27.36,87,54,242,2,30,63,200,7,2572,145
2017-05-26 09:30:30,27.28,19.0,479472.0,176.0,B,27.27,27.22,27.21,27.2,27.19,27.28,27.3,27.33,27.34,27.35,2,20,154,242,2,1,146,200,7,2517
2017-05-26 09:30:33,27.27,6.0,32712.0,12.0,S,27.27,27.23,27.22,27.21,27.2,27.3,27.31,27.32,27.33,27.34,14,1,31,169,242,145,5,73,223,7
2017-05-26 09:30:36,27.3,11.0,201966.0,74.0,B,27.28,27.23,27.22,27.21,27.2,27.3,27.31,27.32,27.33,27.34,1,11,106,182,237,106,5,84,123,7
2017-05-26 09:30:39,27.27,11.0,114642.0,42.0,S,27.27,27.25,27.24,27.23,27.22,27.3,27.31,27.32,27.33,27.34,7,18,30,41,116,70,5,124,23,6
2017-05-26 09:30:42,27.27,21.0,305604.0,112.0,S,27.24,27.23,27.22,27.21,27.2,27.27,27.31,27.32,27.33,27.34,25,121,130,189,238,1,3,124,23,15
2017-05-26 09:30:45,27.3,14.0,319412.0,117.0,B,27.3,27.28,27.27,27.26,27.25,27.32,27.33,27.34,27.35,27.36,102,28,10,36,20,123,23,15,2194,142
2017-05-26 09:30:48,27.28,26.0,518544.0,190.0,S,27.3,27.28,27.27,27.26,27.25,27.32,27.33,27.34,27.35,27.36,12,6,18,45,20,110,23,15,2164,142
2017-05-26 09:30:51,27.3,19.0,567892.0,208.0,S,27.3,27.28,27.27,27.26,27.25,27.32,27.33,27.34,27.35,27.36,6,2,20,45,118,48,23,15,2158,142
2017-05-26 09:30:54,27.3,28.0,551300.0,202.0,S,27.27,27.26,27.25,27.24,27.23,27.3,27.32,27.33,27.34,27.35,89,57,125,36,165,356,48,23,15,2158
2017-05-26 09:30:57,27.3,20.0,308424.0,113.0,B,27.28,27.27,27.26,27.25,27.24,27.3,27.32,27.33,27.34,27.35,3,155,79,138,36,285,48,23,14,2158
2017-05-26 09:31:00,27.3,13.0,292112.0,107.0,B,27.29,27.28,27.27,27.26,27.25,27.3,27.32,27.33,27.34,27.35,4,10,155,79,138,224,45,23,14,2158
2017-05-26 09:31:03,27.35,29.0,934020.0,342.0,B,27.32,27.3,27.29,27.28,27.27,27.35,27.36,27.37,27.38,27.39,28,17,4,175,158,2124,142,2,14,68
2017-05-26 09:31:06,27.3,31.0,780596.0,286.0,S,27.28,27.27,27.26,27.25,27.24,27.3,27.31,27.35,27.36,27.37,27,158,121,141,36,5,5,2116,92,2
2017-05-26 09:31:09,27.35,26.0,1167408.0,427.0,B,27.28,27.27,27.26,27.25,27.24,27.35,27.36,27.37,27.38,27.39,29,158,121,141,36,1780,92,2,14,68
2017-05-26 09:31:12,27.32,12.0,243204.0,89.0,S,27.32,27.3,27.29,27.28,27.27,27.35,27.36,27.37,27.38,27.39,42,69,30,44,158,1755,92,2,14,65
2017-05-26 09:31:15,27.34,10.0,213112.0,78.0,B,27.31,27.3,27.29,27.28,27.27,27.35,27.36,27.37,27.38,27.39,42,291,30,64,189,1722,90,2,14,63
2017-05-26 09:31:18,27.35,16.0,423704.0,155.0,B,27.32,27.3,27.29,27.28,27.27,27.35,27.36,27.37,27.38,27.39,6,412,50,369,177,1656,90,2,14,63
2017-05-26 09:31:21,27.35,17.0,415542.0,152.0,B,27.3,27.29,27.28,27.27,27.26,27.35,27.36,27.37,27.38,27.39,287,70,379,176,110,1595,90,2,14,63
2017-05-26 09:31:24,27.32,37.0,2083922.0,762.0,S,27.32,27.31,27.3,27.29,27.28,27.35,27.36,27.37,27.38,27.39,7,5,318,70,381,799,90,2,14,63
2017-05-26 09:31:27,27.34,24.0,795704.0,291.0,B,27.32,27.31,27.3,27.29,27.28,27.34,27.35,27.36,27.37,27.38,100,12,336,70,383,48,613,90,2,3
2017-05-26 09:31:30,27.32,32.0,1084902.0,397.0,S,27.32,27.31,27.3,27.29,27.28,27.35,27.36,27.37,27.39,27.4,35,504,515,70,370,549,90,2,62,223
2017-05-26 09:31:33,27.35,34.0,776566.0,284.0,B,27.34,27.32,27.31,27.3,27.29,27.35,27.36,27.37,27.39,27.4,23,66,545,517,68,329,90,2,62,223
2017-05-26 09:31:36,27.35,28.0,648126.0,237.0,B,27.34,27.33,27.32,27.31,27.3,27.35,27.36,27.37,27.39,27.4,10,8,86,653,656,161,90,2,71,223
2017-05-26 09:31:39,27.35,44.0,1094048.0,400.0,B,27.35,27.34,27.33,27.32,27.31,27.36,27.37,27.39,27.4,27.41,101,19,19,274,657,18,2,37,221,28
