数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,34.19,15.0,348738.0,102.0,S,34.16,34.01,33.86,33.81,33.8,34.19,34.2,34.24,34.27,34.28,12,20,3,2,1,30,6,2,12,8
2017-05-26 09:30:03,33.8,10.0,281527.0,83.0,S,34.04,33.81,33.8,33.76,33.59,34.19,34.2,34.24,34.27,34.28,2,22,8,24,2,29,6,2,12,8
2017-05-26 09:30:06,34.5,35.0,898917.0,262.0,B,34.5,34.21,34.19,34.16,34.04,34.54,34.55,34.56,34.58,34.59,318,9,3,4,2,65,34,3,3,58
2017-05-26 09:30:09,34.5,2.0,34500.0,10.0,S,34.5,34.3,34.21,34.19,34.16,34.54,34.55,34.56,34.58,34.59,308,10,9,3,4,65,34,3,3,58
2017-05-26 09:30:12,34.5,2.0,24150.0,7.0,S,34.5,34.3,34.21,34.19,34.16,34.54,34.55,34.56,34.58,34.59,301,10,9,3,4,65,34,3,3,58
2017-05-26 09:30:18,34.5,2.0,186300.0,54.0,S,34.5,34.3,34.21,34.19,34.16,34.54,34.55,34.56,34.58,34.59,247,10,9,14,4,65,34,3,3,58
2017-05-26 09:30:21,34.5,3.0,303600.0,88.0,S,34.5,34.3,34.21,34.2,34.19,34.54,34.55,34.56,34.58,34.59,159,10,9,50,14,65,34,3,3,58
2017-05-26 09:30:24,34.5,1.0,31050.0,9.0,S,34.5,34.3,34.21,34.2,34.19,34.54,34.55,34.56,34.58,34.59,150,10,9,50,14,65,34,3,3,58
2017-05-26 09:30:27,34.5,2.0,113850.0,33.0,S,34.5,34.3,34.21,34.2,34.19,34.54,34.55,34.56,34.58,34.59,117,10,9,50,14,65,34,3,3,58
2017-05-26 09:30:30,34.5,1.0,6900.0,2.0,S,34.5,34.3,34.21,34.2,34.19,34.54,34.55,34.58,34.59,34.76,115,10,9,50,14,65,34,3,58,6
2017-05-26 09:30:33,34.5,3.0,58650.0,17.0,S,34.5,34.3,34.21,34.2,34.19,34.54,34.55,34.58,34.59,34.76,98,10,9,50,14,65,34,3,58,6
2017-05-26 09:30:36,34.5,4.0,65550.0,19.0,S,34.5,34.3,34.21,34.2,34.19,34.51,34.54,34.55,34.58,34.59,79,10,9,50,14,1,65,34,3,58
2017-05-26 09:30:39,34.5,5.0,231175.0,67.0,S,34.5,34.3,34.21,34.2,34.19,34.53,34.54,34.55,34.58,34.59,21,10,9,50,14,14,65,34,3,58
2017-05-26 09:30:42,34.5,3.0,72450.0,21.0,S,34.3,34.21,34.2,34.19,34.16,34.5,34.53,34.54,34.55,34.58,10,9,50,14,4,89,14,65,34,3
2017-05-26 09:30:45,34.3,1.0,34300.0,10.0,S,34.21,34.2,34.19,34.16,34.04,34.5,34.53,34.54,34.55,34.58,9,50,14,4,2,124,15,65,34,3
2017-05-26 09:30:54,34.2,2.0,58149.0,17.0,S,34.2,34.19,34.16,34.04,34.02,34.49,34.5,34.51,34.53,34.54,42,13,4,2,46,9,198,6,15,65
2017-05-26 09:31:15,34.48,3.0,34460.0,10.0,B,34.22,34.2,34.19,34.05,34.04,34.4,34.48,34.49,34.5,34.51,3,48,13,3,2,3,12,25,163,6
2017-05-26 09:31:18,34.39,1.0,17195.0,5.0,S,34.22,34.2,34.19,34.05,34.04,34.4,34.44,34.48,34.49,34.5,3,48,13,3,2,3,1,12,25,161
2017-05-26 09:31:27,34.44,3.0,17200.0,5.0,B,34.44,34.23,34.22,34.2,34.19,34.48,34.49,34.5,34.51,34.53,5,1,3,48,10,17,31,149,6,15
2017-05-26 09:31:36,34.44,6.0,106878.0,31.0,S,34.44,34.22,34.2,34.19,34.05,34.47,34.49,34.5,34.51,34.53,4,3,48,10,3,8,41,151,6,15
2017-05-26 09:31:39,34.44,1.0,13776.0,4.0,S,34.3,34.22,34.2,34.19,34.05,34.35,34.44,34.47,34.49,34.5,3,33,48,10,3,2,8,9,41,151
2017-05-26 09:31:42,34.49,13.0,337916.0,98.0,B,34.49,34.3,34.22,34.2,34.19,34.5,34.51,34.53,34.54,34.55,2,3,33,48,10,151,6,15,65,34
2017-05-26 09:31:45,34.49,1.0,6898.0,2.0,S,34.3,34.22,34.21,34.2,34.19,34.48,34.5,34.51,34.53,34.54,3,33,3,48,10,28,151,6,14,65
2017-05-26 09:32:00,34.47,2.0,34470.0,10.0,S,34.35,34.3,34.23,34.22,34.21,34.47,34.48,34.49,34.5,34.51,9,3,12,33,6,19,28,5,151,6
2017-05-26 09:32:09,34.35,2.0,34350.0,10.0,S,34.35,34.3,34.25,34.23,34.22,34.47,34.48,34.49,34.5,34.51,1,3,11,12,33,19,31,6,156,6
2017-05-26 09:32:12,34.35,2.0,10329.0,3.0,S,34.3,34.25,34.23,34.22,34.21,34.47,34.48,34.49,34.5,34.51,3,11,12,33,3,17,31,6,156,6
2017-05-26 09:32:36,34.5,24.0,941438.0,273.0,B,34.5,34.3,34.28,34.26,34.25,34.51,34.53,34.54,34.55,34.58,62,12,2,11,11,6,14,63,34,3
2017-05-26 09:32:45,34.31,2.0,27490.0,8.0,S,34.31,34.3,34.28,34.26,34.25,34.45,34.51,34.53,34.54,34.55,6,12,2,11,11,17,6,14,63,34
2017-05-26 09:33:03,34.44,5.0,188820.0,55.0,B,34.44,34.32,34.31,34.3,34.28,34.45,34.48,34.5,34.51,34.52,5,70,17,15,2,5,1,2,8,1
2017-05-26 09:33:06,34.45,1.0,6890.0,2.0,B,34.44,34.33,34.32,34.31,34.3,34.45,34.48,34.5,34.51,34.52,5,1,70,16,18,3,1,2,13,1
2017-05-26 09:33:12,34.45,2.0,10335.0,3.0,B,34.45,34.44,34.34,34.33,34.32,34.48,34.5,34.51,34.52,34.53,6,5,8,5,70,1,19,13,1,14
2017-05-26 09:33:27,34.48,1.0,3448.0,1.0,B,34.49,34.48,34.45,34.44,34.34,34.5,34.51,34.52,34.53,34.54,5,24,12,60,8,19,13,4,14,63
2017-05-26 09:33:30,34.48,3.0,86205.0,25.0,S,34.48,34.45,34.44,34.34,34.33,34.5,34.51,34.52,34.53,34.54,4,21,60,8,9,19,13,4,14,63
2017-05-26 09:33:33,34.5,4.0,207000.0,60.0,B,34.48,34.45,34.44,34.34,34.33,34.5,34.51,34.52,34.53,34.54,10,21,60,8,9,9,13,4,14,63
2017-05-26 09:33:36,34.5,1.0,10350.0,3.0,B,34.48,34.45,34.44,34.34,34.33,34.49,34.5,34.51,34.52,34.53,4,21,5,8,9,1,6,13,4,14
2017-05-26 09:33:39,34.5,4.0,41399.0,12.0,B,34.5,34.48,34.45,34.44,34.34,34.51,34.52,34.53,34.54,34.55,23,4,21,5,8,13,4,14,63,42
2017-05-26 09:33:42,34.48,7.0,200092.0,58.0,S,34.45,34.44,34.34,34.33,34.32,34.48,34.49,34.51,34.52,34.53,15,5,8,7,17,2,5,13,4,14
2017-05-26 09:33:45,34.49,2.0,24141.0,7.0,B,34.5,34.45,34.44,34.34,34.33,34.51,34.52,34.53,34.54,34.55,98,15,5,8,7,13,4,14,63,42
2017-05-26 09:33:48,34.51,3.0,34510.0,10.0,B,34.5,34.45,34.44,34.34,34.33,34.51,34.52,34.53,34.54,34.55,100,15,5,8,7,3,14,14,63,42
2017-05-26 09:33:51,34.53,6.0,107023.0,31.0,B,34.53,34.5,34.45,34.44,34.34,34.54,34.55,34.58,34.59,34.65,48,100,15,5,8,63,42,3,58,10
2017-05-26 09:33:57,34.54,1.0,51810.0,15.0,B,34.53,34.51,34.5,34.48,34.45,34.54,34.55,34.58,34.59,34.65,48,3,50,42,15,48,42,3,58,10
2017-05-26 09:34:00,34.54,1.0,34540.0,10.0,B,34.53,34.51,34.5,34.48,34.45,34.54,34.55,34.58,34.59,34.65,48,3,50,42,15,38,42,3,58,10
2017-05-26 09:34:03,34.54,4.0,131252.0,38.0,B,34.54,34.53,34.51,34.5,34.48,34.55,34.58,34.59,34.65,34.85,62,48,3,50,42,42,3,58,10,5
2017-05-26 09:34:06,34.54,1.0,3454.0,1.0,S,34.54,34.53,34.5,34.48,34.45,34.55,34.58,34.59,34.65,34.85,61,48,50,42,15,42,3,28,10,5
2017-05-26 09:34:09,34.59,7.0,469936.0,136.0,B,34.6,34.53,34.5,34.48,34.45,34.65,34.85,34.87,34.89,34.9,227,46,50,42,15,10,5,2,5,2
2017-05-26 09:34:15,34.65,1.0,3465.0,1.0,B,34.6,34.55,34.54,34.5,34.45,34.65,34.7,34.85,34.87,34.89,227,10,34,50,15,9,3,5,2,5
2017-05-26 09:34:18,34.6,1.0,3460.0,1.0,S,34.6,34.55,34.54,34.5,34.45,34.65,34.7,34.85,34.87,34.89,226,10,34,50,15,9,3,5,2,5
2017-05-26 09:34:21,34.6,2.0,31180.0,9.0,S,34.6,34.55,34.54,34.5,34.45,34.65,34.7,34.85,34.87,34.89,225,10,34,50,15,1,3,5,2,5
2017-05-26 09:34:24,34.65,1.0,3465.0,1.0,B,34.65,34.6,34.55,34.54,34.5,34.85,34.87,34.89,34.9,34.95,8,225,10,34,50,5,2,5,2,15
2017-05-26 09:34:27,34.65,1.0,10395.0,3.0,S,34.65,34.6,34.55,34.54,34.5,34.85,34.87,34.89,34.9,34.95,30,225,10,34,50,5,2,5,2,15
2017-05-26 09:34:30,34.65,1.0,17325.0,5.0,S,34.65,34.61,34.6,34.55,34.54,34.84,34.85,34.87,34.89,34.9,25,3,225,10,34,3,5,2,5,2
2017-05-26 09:34:33,34.87,3.0,34851.0,10.0,B,34.65,34.61,34.6,34.54,34.5,34.87,34.89,34.9,34.95,34.99,25,3,225,34,50,50,5,2,15,52
2017-05-26 09:34:36,34.65,1.0,3465.0,1.0,S,34.65,34.61,34.6,34.54,34.5,34.87,34.89,34.9,34.95,34.99,30,3,225,34,50,50,5,17,15,52
2017-05-26 09:34:39,34.84,2.0,52070.0,15.0,B,34.84,34.65,34.61,34.6,34.54,34.87,34.89,34.9,34.95,34.99,27,20,3,225,34,50,5,17,15,52
2017-05-26 09:34:45,34.85,1.0,69700.0,20.0,S,34.85,34.84,34.66,34.65,34.61,34.86,34.87,34.89,34.9,34.95,22,27,3,20,3,77,50,5,20,15
2017-05-26 09:34:48,34.86,6.0,121982.0,35.0,B,34.84,34.66,34.65,34.61,34.6,34.86,34.87,34.89,34.9,34.95,24,3,23,3,225,67,50,5,20,15
2017-05-26 09:34:51,34.84,3.0,34849.0,10.0,S,34.84,34.66,34.65,34.61,34.6,34.86,34.87,34.89,34.9,34.95,19,3,18,3,225,63,51,15,23,15
2017-05-26 09:34:54,34.86,6.0,132076.0,38.0,B,34.65,34.61,34.6,34.54,34.51,34.84,34.86,34.87,34.89,34.9,4,3,225,4,3,40,61,51,15,10
2017-05-26 09:35:00,34.84,3.0,69595.0,20.0,B,34.65,34.61,34.6,34.54,34.51,34.84,34.85,34.86,34.87,34.89,4,3,225,4,3,85,15,64,51,15
2017-05-26 09:35:03,34.84,6.0,59216.0,17.0,B,34.65,34.61,34.6,34.54,34.51,34.84,34.85,34.86,34.87,34.89,4,3,225,4,3,77,15,64,51,15
2017-05-26 09:35:09,34.65,1.0,3465.0,1.0,S,34.65,34.61,34.6,34.54,34.51,34.83,34.84,34.85,34.86,34.87,3,3,225,4,3,14,22,15,70,51
2017-05-26 09:35:15,34.65,2.0,45056.0,13.0,S,34.65,34.61,34.6,34.54,34.51,34.8,34.82,34.83,34.84,34.85,7,3,225,4,3,15,32,15,55,13
2017-05-26 09:35:18,34.65,6.0,86981.0,25.0,S,34.65,34.61,34.6,34.54,34.51,34.8,34.82,34.83,34.84,34.85,5,3,225,4,3,9,44,21,57,13
2017-05-26 09:35:27,34.65,1.0,17325.0,5.0,S,34.61,34.6,34.54,34.51,34.5,34.65,34.77,34.79,34.8,34.81,18,225,4,3,50,2,20,52,32,9
2017-05-26 09:35:36,34.65,2.0,34650.0,10.0,B,34.61,34.54,34.51,34.5,34.44,34.7,34.77,34.79,34.8,34.81,18,4,3,50,5,1,20,82,32,9
2017-05-26 09:35:42,34.61,5.0,72693.0,21.0,S,34.54,34.51,34.5,34.44,34.41,34.6,34.61,34.7,34.76,34.77,4,3,50,5,1,31,35,9,1,20
2017-05-26 09:35:45,34.6,2.0,38060.0,11.0,B,34.54,34.51,34.5,34.44,34.41,34.6,34.61,34.65,34.69,34.7,4,3,50,5,1,20,35,1,4,18
2017-05-26 09:35:48,34.61,3.0,162647.0,47.0,B,34.54,34.51,34.5,34.44,34.41,34.61,34.65,34.69,34.7,34.76,4,3,50,5,1,8,21,4,18,1
2017-05-26 09:35:54,34.5,5.0,48325.0,14.0,S,34.5,34.44,34.41,34.36,34.33,34.54,34.61,34.65,34.69,34.7,46,5,1,1,5,2,2,21,4,8
2017-05-26 09:36:06,34.5,4.0,182872.0,53.0,S,34.5,34.44,34.41,34.36,34.33,34.54,34.61,34.65,34.69,34.7,6,5,1,1,5,2,1,20,4,8
2017-05-26 09:36:09,34.54,1.0,6908.0,2.0,B,34.54,34.5,34.44,34.41,34.36,34.59,34.61,34.65,34.69,34.7,1,6,5,1,1,2,1,20,4,8
2017-05-26 09:36:24,34.6,2.0,10378.0,3.0,B,34.59,34.55,34.54,34.52,34.5,34.6,34.61,34.65,34.7,34.76,9,3,6,1,6,4,1,20,8,3
2017-05-26 09:36:27,34.59,1.0,6918.0,2.0,S,34.59,34.55,34.54,34.52,34.5,34.6,34.61,34.65,34.7,34.76,7,3,16,1,6,4,1,20,8,3
2017-05-26 09:36:30,34.65,3.0,27696.0,8.0,B,34.59,34.55,34.54,34.52,34.5,34.65,34.7,34.76,34.77,34.79,7,3,21,1,6,17,8,3,20,80
2017-05-26 09:36:42,34.59,6.0,69185.0,20.0,S,34.55,34.54,34.52,34.5,34.44,34.65,34.7,34.76,34.77,34.78,7,16,1,31,9,17,8,3,20,12
2017-05-26 09:36:45,34.65,1.0,58905.0,17.0,B,34.66,34.6,34.55,34.54,34.52,34.7,34.76,34.77,34.78,34.79,24,7,17,16,1,8,3,20,12,80
2017-05-26 09:36:48,34.66,1.0,17330.0,5.0,S,34.66,34.6,34.55,34.54,34.52,34.7,34.76,34.77,34.78,34.79,19,17,17,16,1,8,3,20,12,80
2017-05-26 09:36:57,34.66,1.0,69320.0,20.0,B,34.65,34.6,34.55,34.54,34.52,34.66,34.7,34.76,34.77,34.78,28,17,17,16,1,15,8,4,20,12
2017-05-26 09:37:00,34.66,2.0,48524.0,14.0,B,34.65,34.6,34.55,34.54,34.52,34.66,34.7,34.76,34.77,34.78,28,17,17,16,1,1,8,14,20,12
2017-05-26 09:37:03,34.65,1.0,10395.0,3.0,S,34.6,34.55,34.54,34.52,34.5,34.66,34.7,34.76,34.77,34.78,17,13,11,1,37,1,8,14,20,12
2017-05-26 09:37:06,34.71,3.0,48581.0,14.0,B,34.71,34.66,34.6,34.55,34.54,34.76,34.77,34.78,34.79,34.8,5,2,17,13,11,14,20,12,80,35
2017-05-26 09:37:12,34.66,1.0,3466.0,1.0,S,34.66,34.6,34.55,34.54,34.52,34.76,34.77,34.78,34.79,34.8,43,17,13,11,1,14,20,12,80,35
2017-05-26 09:37:15,34.76,4.0,48664.0,14.0,B,34.76,34.66,34.6,34.55,34.54,34.77,34.78,34.79,34.8,34.81,13,43,17,13,11,20,19,80,35,5
2017-05-26 09:37:18,34.78,3.0,111272.0,32.0,B,34.76,34.66,34.6,34.55,34.54,34.78,34.79,34.8,34.81,34.82,11,43,17,13,11,9,80,35,5,6
2017-05-26 09:37:21,34.76,1.0,34760.0,10.0,S,34.76,34.66,34.6,34.55,34.54,34.78,34.79,34.8,34.81,34.82,1,43,17,13,11,9,80,35,5,6
2017-05-26 09:37:24,34.76,1.0,3476.0,1.0,S,34.66,34.6,34.55,34.54,34.52,34.71,34.78,34.79,34.8,34.81,43,17,13,11,1,22,14,30,35,5
2017-05-26 09:37:30,34.66,1.0,3466.0,1.0,S,34.66,34.6,34.55,34.54,34.52,34.71,34.76,34.78,34.79,34.8,42,17,13,11,1,22,12,14,30,35
2017-05-26 09:37:39,34.71,1.0,13884.0,4.0,B,34.69,34.66,34.6,34.55,34.54,34.71,34.75,34.76,34.78,34.79,5,42,17,13,11,32,3,27,14,30
2017-05-26 09:37:42,34.69,1.0,6938.0,2.0,S,34.69,34.66,34.6,34.55,34.54,34.71,34.75,34.76,34.78,34.79,3,42,17,13,11,32,3,27,14,30
2017-05-26 09:37:45,34.69,1.0,3469.0,1.0,S,34.69,34.66,34.6,34.55,34.54,34.71,34.75,34.76,34.78,34.79,2,42,17,13,11,32,3,27,14,30
2017-05-26 09:37:51,34.76,5.0,173637.0,50.0,B,34.71,34.69,34.66,34.6,34.55,34.76,34.78,34.79,34.8,34.81,30,2,42,17,10,12,14,30,34,5
2017-05-26 09:37:57,34.71,1.0,52065.0,15.0,S,34.71,34.69,34.66,34.6,34.55,34.76,34.78,34.79,34.8,34.81,15,2,42,19,10,12,14,30,34,5
2017-05-26 09:38:03,34.76,2.0,104240.0,30.0,B,34.71,34.69,34.66,34.6,34.55,34.76,34.77,34.78,34.79,34.8,25,2,20,19,10,2,1,14,30,37
2017-05-26 09:38:06,34.71,1.0,45123.0,13.0,S,34.72,34.71,34.69,34.66,34.6,34.76,34.77,34.78,34.79,34.8,1,10,2,20,9,2,1,14,30,37
2017-05-26 09:38:09,34.72,2.0,10416.0,3.0,S,34.72,34.71,34.69,34.66,34.6,34.76,34.77,34.78,34.79,34.8,19,10,2,20,9,7,1,14,30,37
2017-05-26 09:38:12,34.72,1.0,34720.0,10.0,S,34.72,34.71,34.69,34.66,34.6,34.76,34.77,34.78,34.79,34.8,19,10,2,20,9,7,1,14,30,37
2017-05-26 09:38:18,34.72,2.0,38192.0,11.0,S,34.73,34.72,34.71,34.69,34.66,34.76,34.77,34.78,34.79,34.8,20,8,10,2,20,13,1,14,30,37
2017-05-26 09:38:21,34.76,2.0,10428.0,3.0,B,34.73,34.72,34.71,34.69,34.66,34.76,34.77,34.78,34.79,34.8,20,8,10,2,20,10,23,14,30,37
2017-05-26 09:38:24,34.73,5.0,107714.0,31.0,S,34.73,34.72,34.71,34.69,34.66,34.76,34.77,34.78,34.79,34.8,6,8,10,2,20,3,23,14,30,37
2017-05-26 09:38:27,34.69,4.0,90262.0,26.0,S,34.66,34.6,34.55,34.54,34.52,34.72,34.73,34.76,34.77,34.78,20,9,10,16,1,53,3,3,23,14
2017-05-26 09:38:30,34.55,4.0,131555.0,38.0,S,34.55,34.54,34.52,34.5,34.44,34.72,34.73,34.76,34.77,34.78,1,16,1,10,27,53,3,3,23,16
2017-05-26 09:38:45,34.72,4.0,79583.0,23.0,B,34.56,34.55,34.54,34.52,34.5,34.72,34.73,34.75,34.76,34.77,2,10,16,1,10,47,8,9,3,23
2017-05-26 09:38:54,34.66,1.0,6932.0,2.0,B,34.6,34.56,34.55,34.54,34.52,34.66,34.68,34.71,34.72,34.73,30,2,18,16,1,3,9,13,47,8
2017-05-26 09:38:57,34.72,6.0,253369.0,73.0,B,34.6,34.56,34.55,34.54,34.52,34.72,34.73,34.75,34.76,34.77,30,2,30,16,1,10,8,9,4,23
2017-05-26 09:39:00,34.7,1.0,3470.0,1.0,S,34.6,34.56,34.55,34.54,34.52,34.7,34.72,34.73,34.76,34.77,30,2,30,16,1,4,10,8,16,23
2017-05-26 09:39:12,34.66,1.0,3466.0,1.0,S,34.66,34.6,34.57,34.56,34.55,34.7,34.71,34.72,34.73,34.76,19,52,3,2,30,25,140,15,8,16
2017-05-26 09:39:15,34.71,5.0,520625.0,150.0,B,34.66,34.6,34.57,34.56,34.55,34.71,34.72,34.73,34.76,34.77,19,52,3,2,30,15,15,8,16,23
2017-05-26 09:39:18,34.66,1.0,27728.0,8.0,S,34.66,34.6,34.57,34.56,34.55,34.7,34.71,34.72,34.73,34.76,11,52,3,2,30,5,15,18,8,16
2017-05-26 09:39:21,34.66,1.0,17330.0,5.0,S,34.66,34.6,34.57,34.56,34.55,34.7,34.71,34.72,34.73,34.76,6,52,3,2,28,5,15,18,8,16
2017-05-26 09:39:24,34.66,1.0,17330.0,5.0,S,34.66,34.6,34.57,34.56,34.55,34.7,34.71,34.72,34.73,34.76,1,52,3,2,28,5,15,18,8,16
2017-05-26 09:39:36,34.66,2.0,6932.0,2.0,S,34.67,34.6,34.57,34.56,34.55,34.7,34.71,34.72,34.73,34.76,4,52,3,2,28,12,15,18,8,16
2017-05-26 09:39:39,34.67,6.0,107573.0,31.0,S,34.67,34.6,34.57,34.56,34.55,34.72,34.73,34.76,34.77,34.78,5,52,3,2,28,18,8,16,23,16
2017-05-26 09:39:45,34.7,2.0,24275.0,7.0,B,34.71,34.61,34.6,34.57,34.56,34.72,34.73,34.76,34.77,34.78,3,1,52,3,2,13,8,16,23,16
2017-05-26 09:39:48,34.71,1.0,10413.0,3.0,S,34.61,34.6,34.57,34.56,34.55,34.66,34.72,34.73,34.75,34.76,1,52,3,2,28,3,13,8,1,16
2017-05-26 09:39:51,34.66,1.0,10398.0,3.0,B,34.67,34.61,34.6,34.57,34.56,34.72,34.73,34.75,34.76,34.77,17,1,52,3,2,13,8,1,16,23
2017-05-26 09:39:57,34.72,2.0,17358.0,5.0,B,34.67,34.61,34.6,34.57,34.56,34.71,34.72,34.73,34.75,34.76,17,1,52,3,2,2,10,8,1,16
2017-05-26 09:40:09,34.71,4.0,204743.0,59.0,B,34.7,34.67,34.61,34.6,34.57,34.71,34.72,34.73,34.75,34.76,56,17,3,30,3,8,10,8,6,26
2017-05-26 09:40:12,34.7,2.0,27760.0,8.0,S,34.7,34.67,34.61,34.6,34.57,34.71,34.72,34.73,34.75,34.76,193,17,3,30,3,8,10,8,6,26
2017-05-26 09:40:15,34.71,1.0,13884.0,4.0,B,34.7,34.67,34.61,34.6,34.57,34.71,34.72,34.73,34.75,34.76,193,17,3,30,3,4,10,8,6,26
2017-05-26 09:40:24,34.71,7.0,93695.0,27.0,B,34.71,34.7,34.67,34.61,34.6,34.72,34.73,34.75,34.76,34.77,25,171,17,3,30,10,8,6,26,24
2017-05-26 09:40:27,34.72,5.0,48608.0,14.0,B,34.72,34.71,34.7,34.67,34.61,34.73,34.75,34.76,34.77,34.78,16,25,26,17,3,8,6,26,24,16
2017-05-26 09:40:30,34.75,5.0,48634.0,14.0,B,34.75,34.72,34.71,34.7,34.67,34.76,34.77,34.78,34.79,34.8,6,16,25,26,17,26,24,16,30,35
2017-05-26 09:40:33,34.76,1.0,6952.0,2.0,B,34.75,34.72,34.71,34.7,34.67,34.76,34.77,34.78,34.79,34.8,6,16,25,26,17,24,24,16,30,35
2017-05-26 09:40:36,34.76,4.0,83424.0,24.0,B,34.76,34.75,34.72,34.71,34.7,34.77,34.78,34.79,34.8,34.82,120,6,16,25,26,24,16,30,35,1
2017-05-26 09:40:39,34.77,5.0,93876.0,27.0,B,34.77,34.76,34.75,34.72,34.71,34.78,34.79,34.8,34.82,34.83,6,117,6,16,25,16,30,35,1,5
2017-05-26 09:40:42,34.78,4.0,45211.0,13.0,B,34.77,34.76,34.75,34.72,34.71,34.78,34.79,34.8,34.82,34.83,3,117,6,16,25,6,30,35,1,5
2017-05-26 09:40:45,34.78,3.0,20867.0,6.0,B,34.77,34.76,34.75,34.72,34.71,34.78,34.79,34.8,34.82,34.83,2,117,6,16,25,1,30,35,1,2
