数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.97,1.0,10764.0,12.0,S,8.95,8.91,8.9,8.89,8.85,8.97,8.98,8.99,9.0,9.04,25,11,10,151,255,8,24,65,135,86
2017-05-26 09:30:03,8.97,4.0,59202.0,66.0,B,8.97,8.95,8.91,8.9,8.89,8.98,8.99,9.0,9.04,9.05,17,25,11,33,172,115,115,466,86,138
2017-05-26 09:30:06,8.95,7.0,46594.0,52.0,S,8.91,8.9,8.89,8.88,8.85,8.95,8.97,8.98,8.99,9.0,11,33,172,5,255,49,18,130,124,466
2017-05-26 09:30:51,8.91,1.0,891.0,1.0,S,8.91,8.9,8.89,8.88,8.85,8.95,8.97,8.98,8.99,9.0,20,44,161,5,255,49,3,130,124,461
2017-05-26 09:30:57,8.95,1.0,20585.0,23.0,B,8.91,8.9,8.89,8.88,8.85,8.95,8.97,8.98,8.99,9.0,20,44,161,5,255,26,3,130,125,461
2017-05-26 09:31:06,8.95,1.0,1790.0,2.0,B,8.92,8.91,8.9,8.89,8.88,8.95,8.97,8.98,8.99,9.0,1,20,44,161,5,24,3,130,125,461
2017-05-26 09:31:15,8.95,1.0,8950.0,10.0,B,8.92,8.91,8.9,8.89,8.88,8.95,8.97,8.98,8.99,9.0,1,20,44,161,10,14,3,130,125,461
2017-05-26 09:31:30,8.95,4.0,25046.0,28.0,B,8.95,8.92,8.91,8.9,8.89,8.97,8.98,8.99,9.0,9.01,22,1,20,44,161,49,130,125,461,13
2017-05-26 09:31:39,8.95,1.0,1790.0,2.0,S,8.95,8.92,8.91,8.9,8.89,8.96,8.97,8.98,8.99,9.0,20,1,20,44,171,6,49,130,125,461
2017-05-26 09:31:51,8.95,3.0,4475.0,5.0,S,8.95,8.92,8.91,8.9,8.89,8.96,8.97,8.98,8.99,9.0,15,1,20,44,171,33,49,130,125,461
2017-05-26 09:31:54,8.95,4.0,8951.0,10.0,S,8.95,8.92,8.91,8.9,8.89,8.96,8.97,8.98,8.99,9.0,6,1,20,44,171,32,49,130,125,461
2017-05-26 09:32:00,8.95,1.0,5370.0,6.0,S,8.92,8.91,8.9,8.89,8.88,8.95,8.96,8.97,8.98,8.99,1,20,44,171,10,57,32,49,130,125
2017-05-26 09:32:27,8.95,1.0,4475.0,5.0,B,8.92,8.91,8.9,8.89,8.88,8.95,8.96,8.97,8.98,8.99,31,20,89,171,10,52,27,13,130,125
2017-05-26 09:32:42,8.92,1.0,892.0,1.0,S,8.92,8.91,8.9,8.89,8.88,8.95,8.96,8.97,8.98,8.99,40,20,89,171,15,52,27,59,130,125
2017-05-26 09:32:57,8.95,1.0,1790.0,2.0,B,8.92,8.91,8.9,8.89,8.88,8.95,8.96,8.97,8.98,8.99,40,50,149,171,15,50,27,59,130,125
2017-05-26 09:33:12,8.95,1.0,4475.0,5.0,B,8.92,8.91,8.9,8.89,8.88,8.95,8.96,8.97,8.98,8.99,40,50,89,171,15,45,27,59,130,125
2017-05-26 09:33:45,8.93,1.0,893.0,1.0,S,8.93,8.92,8.91,8.9,8.89,8.95,8.96,8.97,8.98,8.99,34,100,50,94,171,55,27,59,106,125
2017-05-26 09:34:03,8.95,1.0,895.0,1.0,B,8.93,8.92,8.91,8.9,8.89,8.95,8.96,8.97,8.98,8.99,34,100,50,94,171,54,27,59,106,125
2017-05-26 09:34:24,8.92,10.0,150782.0,169.0,S,8.91,8.9,8.89,8.88,8.86,8.92,8.95,8.97,8.98,8.99,50,94,171,25,1059,30,154,59,106,125
2017-05-26 09:34:27,8.92,1.0,7136.0,8.0,B,8.91,8.9,8.89,8.88,8.86,8.92,8.95,8.97,8.98,8.99,50,94,171,25,1059,22,154,59,106,125
2017-05-26 09:34:36,8.92,1.0,2676.0,3.0,B,8.91,8.9,8.89,8.88,8.86,8.92,8.95,8.97,8.98,8.99,50,94,171,25,1059,19,162,59,106,125
2017-05-26 09:34:48,8.92,3.0,2676.0,3.0,B,8.91,8.9,8.89,8.88,8.86,8.92,8.95,8.97,8.98,8.99,50,94,161,25,1059,16,162,59,106,125
2017-05-26 09:34:51,8.91,1.0,1782.0,2.0,S,8.91,8.9,8.89,8.88,8.86,8.92,8.95,8.97,8.98,8.99,48,114,161,30,1059,16,162,59,106,125
2017-05-26 09:34:54,8.92,3.0,5352.0,6.0,B,8.91,8.9,8.89,8.88,8.86,8.92,8.95,8.97,8.98,8.99,48,114,161,30,1059,10,162,13,106,125
2017-05-26 09:34:57,8.92,3.0,8920.0,10.0,B,8.91,8.9,8.89,8.88,8.86,8.95,8.97,8.98,8.99,9.0,48,114,161,130,1059,162,13,106,125,135
2017-05-26 09:35:06,8.94,1.0,1788.0,2.0,B,8.92,8.91,8.9,8.89,8.88,8.94,8.95,8.97,8.98,8.99,9,48,114,161,130,44,162,13,106,125
2017-05-26 09:35:27,8.94,2.0,30396.0,34.0,B,8.92,8.91,8.9,8.89,8.88,8.94,8.95,8.96,8.97,8.98,12,53,119,161,131,10,154,23,13,106
2017-05-26 09:35:42,8.95,3.0,30420.0,34.0,B,8.92,8.91,8.9,8.89,8.88,8.95,8.96,8.97,8.98,8.99,12,53,119,161,131,130,23,13,106,125
