数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.88,33.0,835576.0,602.0,S,13.87,13.86,13.85,13.84,13.83,13.88,13.89,13.9,13.91,13.92,66,110,25,1,96,94,14,5,10,15
2017-05-26 09:30:00,13.87,2.0,10403.0,8.0,S,13.87,13.86,13.85,13.84,13.83,13.88,13.89,13.9,13.91,13.92,58,110,25,1,96,94,14,5,10,15
2017-05-26 09:30:03,13.87,32.0,625256.0,450.0,S,13.87,13.86,13.85,13.84,13.83,13.9,13.91,13.92,13.94,13.95,61,124,26,430,99,1351,10,45,70,45
2017-05-26 09:30:06,13.88,5.0,66643.0,48.0,B,13.88,13.87,13.86,13.85,13.84,13.9,13.91,13.92,13.94,13.95,126,51,124,26,436,1351,10,45,75,45
2017-05-26 09:30:09,13.88,2.0,18044.0,13.0,S,13.88,13.87,13.86,13.85,13.84,13.9,13.91,13.92,13.94,13.95,113,59,124,26,436,1351,10,45,75,45
2017-05-26 09:30:12,13.88,2.0,22208.0,16.0,S,13.88,13.87,13.86,13.85,13.84,13.9,13.91,13.92,13.94,13.95,99,59,124,26,436,1351,10,45,75,45
2017-05-26 09:30:15,13.89,1.0,1389.0,1.0,B,13.88,13.87,13.86,13.85,13.84,13.89,13.9,13.91,13.92,13.94,99,59,124,26,436,45,1351,10,45,75
2017-05-26 09:30:24,13.89,1.0,2778.0,2.0,B,13.88,13.87,13.86,13.85,13.84,13.89,13.9,13.91,13.92,13.94,99,74,81,26,436,43,1351,10,45,75
2017-05-26 09:30:27,13.89,1.0,6945.0,5.0,B,13.88,13.87,13.86,13.85,13.84,13.89,13.9,13.91,13.92,13.94,99,74,81,26,436,38,1351,10,45,75
2017-05-26 09:30:30,13.88,2.0,8333.0,6.0,S,13.88,13.87,13.86,13.85,13.84,13.89,13.9,13.91,13.92,13.94,100,74,81,26,436,33,1351,10,45,75
2017-05-26 09:30:33,13.89,1.0,2778.0,2.0,B,13.88,13.87,13.86,13.85,13.84,13.89,13.9,13.91,13.92,13.94,100,74,81,26,436,31,1351,10,45,75
2017-05-26 09:30:36,13.9,5.0,83369.0,60.0,B,13.88,13.87,13.86,13.85,13.84,13.9,13.91,13.92,13.94,13.95,100,74,81,26,436,1322,10,45,75,45
2017-05-26 09:30:45,13.9,1.0,55600.0,40.0,B,13.89,13.88,13.87,13.86,13.85,13.9,13.91,13.92,13.94,13.95,17,102,74,81,26,1282,10,45,75,45
2017-05-26 09:30:48,13.89,3.0,22224.0,16.0,S,13.89,13.88,13.87,13.86,13.85,13.9,13.91,13.92,13.94,13.95,1,102,74,81,26,1282,10,45,75,45
2017-05-26 09:30:51,13.88,10.0,840547.0,605.0,S,13.87,13.86,13.85,13.84,13.83,13.88,13.89,13.9,13.91,13.92,74,81,26,427,109,115,7,879,10,45
2017-05-26 09:30:54,13.88,1.0,69400.0,50.0,B,13.87,13.86,13.85,13.84,13.83,13.88,13.89,13.9,13.91,13.92,74,61,26,427,149,65,7,879,10,45
