数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.96,9.0,167552.0,112.0,S,14.89,14.87,14.86,14.85,14.83,14.96,14.98,14.99,15.0,15.01,25,15,2,15,18,83,28,140,105,15
2017-05-26 09:30:03,14.8,14.0,152191.0,103.0,S,14.8,14.79,14.77,14.76,14.75,14.96,14.98,14.99,15.0,15.01,2,15,145,10,15,83,28,140,105,15
2017-05-26 09:30:06,14.95,3.0,10465.0,7.0,B,14.89,14.87,14.86,14.81,14.8,14.92,14.95,14.96,14.97,14.98,78,30,69,500,4,25,33,160,40,28
2017-05-26 09:30:12,14.96,7.0,155451.0,104.0,B,14.89,14.88,14.87,14.86,14.81,14.96,14.97,14.98,14.99,15.0,78,2,30,69,500,114,40,132,125,125
2017-05-26 09:30:18,14.95,2.0,20930.0,14.0,S,14.89,14.88,14.87,14.86,14.81,14.95,14.96,14.97,14.98,14.99,78,2,30,69,500,42,114,40,132,125
2017-05-26 09:30:21,14.95,2.0,67263.0,45.0,B,14.89,14.88,14.87,14.86,14.81,14.95,14.96,14.97,14.98,14.99,78,2,30,69,500,11,114,40,132,125
2017-05-26 09:30:39,14.9,1.0,14900.0,10.0,S,14.9,14.89,14.88,14.87,14.86,14.94,14.95,14.96,14.97,14.98,77,78,2,30,69,13,25,94,40,132
2017-05-26 09:30:45,14.9,1.0,4470.0,3.0,S,14.9,14.89,14.88,14.87,14.86,14.93,14.94,14.95,14.96,14.97,74,78,2,30,69,50,13,36,94,40
2017-05-26 09:30:54,14.93,1.0,44790.0,30.0,B,14.9,14.89,14.88,14.87,14.86,14.93,14.94,14.95,14.96,14.97,74,78,22,30,69,20,13,36,54,40
2017-05-26 09:31:21,14.9,1.0,41720.0,28.0,S,14.91,14.9,14.89,14.88,14.87,14.93,14.94,14.95,14.96,14.97,40,46,78,22,30,56,13,51,127,55
