数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:06,18.3,15.0,75081.0,41.0,S,18.2,18.19,18.18,18.15,18.12,18.3,18.31,18.32,18.49,18.5,2,5,7,5,1,5,5,3,5,34
2017-05-26 09:30:09,18.31,2.0,18305.0,10.0,B,18.2,18.19,18.18,18.15,18.12,18.32,18.49,18.5,18.51,18.53,2,5,8,5,1,3,5,34,1,8
2017-05-26 09:30:12,18.32,2.0,9158.0,5.0,B,18.32,18.2,18.19,18.18,18.15,18.49,18.5,18.51,18.53,18.6,35,2,5,8,5,5,34,1,8,24
2017-05-26 09:30:27,18.49,1.0,7396.0,4.0,B,18.33,18.32,18.2,18.19,18.18,18.49,18.5,18.51,18.53,18.6,3,35,2,5,8,1,34,1,8,24
2017-05-26 09:30:30,18.49,1.0,1849.0,1.0,B,18.49,18.33,18.32,18.2,18.19,18.5,18.51,18.53,18.6,18.61,14,3,35,2,5,34,1,8,24,62
2017-05-26 09:30:36,18.49,1.0,1849.0,1.0,S,18.49,18.33,18.32,18.2,18.19,18.5,18.51,18.53,18.59,18.6,15,3,35,2,5,34,1,8,5,24
2017-05-26 09:30:39,18.5,2.0,18500.0,10.0,B,18.49,18.33,18.32,18.24,18.2,18.5,18.51,18.53,18.59,18.6,15,3,35,6,2,24,1,8,5,24
2017-05-26 09:30:42,18.5,2.0,3700.0,2.0,B,18.49,18.33,18.32,18.24,18.2,18.5,18.51,18.53,18.59,18.6,15,3,35,6,2,22,1,8,5,24
2017-05-26 09:30:51,18.49,1.0,1849.0,1.0,S,18.49,18.33,18.32,18.24,18.2,18.5,18.51,18.53,18.59,18.6,14,3,35,6,2,43,1,13,13,24
2017-05-26 09:30:54,18.49,9.0,116533.0,63.0,S,18.33,18.32,18.24,18.2,18.19,18.49,18.5,18.51,18.53,18.59,3,35,6,2,5,242,11,1,13,13
2017-05-26 09:30:57,18.49,5.0,271803.0,147.0,B,18.33,18.32,18.24,18.2,18.19,18.49,18.5,18.51,18.53,18.59,3,35,6,2,5,156,14,1,13,13
2017-05-26 09:31:03,18.42,1.0,14736.0,8.0,B,18.33,18.32,18.24,18.2,18.19,18.42,18.49,18.5,18.51,18.53,3,35,6,2,5,91,230,14,1,13
2017-05-26 09:31:09,18.42,1.0,5526.0,3.0,B,18.33,18.32,18.24,18.2,18.19,18.42,18.49,18.5,18.51,18.53,3,35,8,2,5,88,230,14,1,13
2017-05-26 09:31:12,18.33,1.0,1833.0,1.0,S,18.33,18.24,18.2,18.19,18.18,18.42,18.48,18.49,18.5,18.51,2,8,2,5,6,88,8,218,14,1
2017-05-26 09:31:15,18.42,1.0,18420.0,10.0,B,18.33,18.31,18.24,18.2,18.19,18.42,18.48,18.49,18.5,18.51,2,51,8,2,5,78,8,218,11,1
2017-05-26 09:31:18,18.42,2.0,18420.0,10.0,B,18.33,18.31,18.24,18.2,18.19,18.42,18.48,18.49,18.5,18.51,6,51,8,2,5,68,28,128,11,1
2017-05-26 09:31:27,18.4,1.0,1840.0,1.0,S,18.35,18.33,18.31,18.25,18.24,18.4,18.42,18.48,18.49,18.5,4,4,51,10,8,7,68,32,127,16
2017-05-26 09:31:36,18.42,2.0,14722.0,8.0,B,18.35,18.33,18.31,18.25,18.24,18.42,18.48,18.49,18.5,18.51,4,38,51,10,8,80,32,117,16,1
2017-05-26 09:31:45,18.42,1.0,9210.0,5.0,B,18.4,18.35,18.33,18.31,18.25,18.42,18.47,18.48,18.49,18.5,1,4,38,51,10,75,30,32,85,16
2017-05-26 09:31:54,18.42,1.0,3684.0,2.0,B,18.4,18.35,18.33,18.31,18.25,18.42,18.47,18.48,18.49,18.5,1,4,38,51,10,73,30,32,85,17
2017-05-26 09:32:00,18.4,7.0,84716.0,46.0,S,18.35,18.33,18.31,18.25,18.24,18.4,18.42,18.47,18.48,18.49,4,38,56,20,38,6,56,30,28,80
2017-05-26 09:32:03,18.4,1.0,11040.0,6.0,B,18.4,18.35,18.33,18.31,18.3,18.42,18.47,18.48,18.49,18.5,24,4,38,56,3,56,30,28,80,17
2017-05-26 09:32:06,18.42,1.0,9210.0,5.0,B,18.4,18.35,18.33,18.31,18.3,18.42,18.47,18.48,18.49,18.5,24,4,38,56,3,51,30,28,80,17
2017-05-26 09:32:15,18.4,2.0,44160.0,24.0,S,18.35,18.33,18.31,18.3,18.25,18.4,18.42,18.47,18.48,18.49,4,38,56,3,21,8,41,30,28,80
2017-05-26 09:32:21,18.4,6.0,40480.0,22.0,B,18.35,18.33,18.31,18.3,18.25,18.4,18.42,18.47,18.48,18.49,4,38,86,3,21,6,41,30,28,80
2017-05-26 09:32:27,18.42,2.0,22092.0,12.0,B,18.35,18.33,18.31,18.3,18.25,18.42,18.47,18.48,18.49,18.5,10,38,86,3,21,35,30,28,80,17
2017-05-26 09:32:30,18.4,2.0,7364.0,4.0,S,18.35,18.33,18.31,18.3,18.25,18.4,18.42,18.47,18.48,18.49,10,38,86,3,21,18,33,30,28,80
2017-05-26 09:32:33,18.4,1.0,3680.0,2.0,B,18.35,18.33,18.32,18.31,18.3,18.4,18.42,18.47,18.48,18.49,10,38,20,86,3,16,37,30,28,48
2017-05-26 09:32:36,18.4,1.0,3680.0,2.0,B,18.35,18.33,18.32,18.31,18.3,18.4,18.42,18.47,18.48,18.49,10,38,20,86,3,14,37,30,28,48
2017-05-26 09:32:39,18.42,2.0,36812.0,20.0,B,18.35,18.33,18.32,18.31,18.3,18.42,18.47,18.48,18.49,18.5,10,42,20,86,3,31,30,28,48,17
2017-05-26 09:32:45,18.4,1.0,16560.0,9.0,S,18.4,18.35,18.33,18.32,18.31,18.42,18.47,18.48,18.49,18.5,61,10,42,20,86,31,30,28,48,17
2017-05-26 09:32:48,18.4,1.0,3680.0,2.0,S,18.4,18.35,18.33,18.32,18.31,18.42,18.47,18.48,18.49,18.5,61,10,42,20,86,31,30,28,48,17
2017-05-26 09:32:54,18.4,1.0,3680.0,2.0,S,18.4,18.35,18.33,18.32,18.31,18.42,18.47,18.48,18.49,18.5,60,10,42,20,86,31,30,28,48,17
2017-05-26 09:32:57,18.42,7.0,104994.0,57.0,B,18.4,18.35,18.33,18.32,18.31,18.42,18.47,18.48,18.49,18.5,60,13,42,20,86,144,30,28,48,17
2017-05-26 09:33:03,18.42,1.0,88416.0,48.0,B,18.4,18.35,18.33,18.32,18.31,18.42,18.47,18.48,18.49,18.5,60,13,42,20,86,96,30,20,48,17
2017-05-26 09:33:06,18.42,3.0,31282.0,17.0,B,18.4,18.35,18.33,18.32,18.31,18.42,18.47,18.48,18.49,18.5,44,13,42,20,86,95,30,20,48,17
2017-05-26 09:33:09,18.42,1.0,1842.0,1.0,B,18.4,18.35,18.33,18.32,18.31,18.42,18.47,18.48,18.49,18.5,44,13,42,20,86,94,30,20,48,17
2017-05-26 09:33:12,18.42,2.0,18420.0,10.0,B,18.4,18.36,18.35,18.33,18.32,18.42,18.47,18.48,18.49,18.5,44,2,23,42,20,84,30,20,48,17
2017-05-26 09:33:15,18.4,2.0,110460.0,60.0,S,18.4,18.36,18.35,18.33,18.32,18.42,18.47,18.48,18.49,18.5,14,2,23,42,20,54,30,20,48,17
2017-05-26 09:33:18,18.42,1.0,5526.0,3.0,B,18.4,18.36,18.35,18.33,18.32,18.42,18.47,18.48,18.49,18.5,14,2,23,44,20,51,30,21,48,17
2017-05-26 09:33:24,18.41,2.0,5524.0,3.0,S,18.4,18.36,18.35,18.33,18.32,18.41,18.42,18.47,18.48,18.49,26,2,23,44,20,6,50,30,21,48
2017-05-26 09:33:33,18.41,1.0,11046.0,6.0,B,18.41,18.4,18.38,18.36,18.35,18.42,18.47,18.48,18.49,18.5,21,25,2,2,23,50,30,21,48,17
2017-05-26 09:33:39,18.41,1.0,36820.0,20.0,S,18.41,18.4,18.38,18.36,18.35,18.42,18.47,18.48,18.49,18.5,1,25,2,2,23,50,30,21,48,17
