数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.96,8.0,118368.0,108.0,S,10.95,10.94,10.93,10.92,10.9,10.96,10.98,10.99,11.0,11.02,3,30,124,6,50,40,55,140,5,5
2017-05-26 09:30:03,10.96,28.0,304555.0,278.0,B,10.96,10.94,10.93,10.92,10.9,10.98,10.99,11.0,11.02,11.07,166,30,119,4,68,40,145,263,5,15
2017-05-26 09:30:06,10.96,1.0,1096.0,1.0,S,10.96,10.94,10.93,10.92,10.9,10.98,10.99,11.0,11.02,11.07,166,30,134,4,78,40,145,263,8,15
2017-05-26 09:30:09,10.98,3.0,12078.0,11.0,B,10.96,10.95,10.94,10.93,10.92,10.98,10.99,11.0,11.02,11.07,242,3,30,134,4,29,145,263,8,15
2017-05-26 09:30:15,10.98,1.0,5490.0,5.0,B,10.96,10.95,10.94,10.93,10.92,10.98,10.99,11.0,11.02,11.07,261,3,30,134,4,24,145,263,8,15
2017-05-26 09:30:18,10.98,2.0,6588.0,6.0,B,10.96,10.95,10.94,10.93,10.92,10.98,10.99,11.0,11.02,11.07,261,3,30,134,4,18,145,263,8,15
2017-05-26 09:30:27,10.98,2.0,8784.0,8.0,B,10.96,10.95,10.94,10.93,10.92,10.98,10.99,11.0,11.02,11.07,259,3,30,134,4,15,145,263,8,15
2017-05-26 09:30:30,10.98,1.0,4392.0,4.0,B,10.96,10.95,10.94,10.93,10.92,10.98,10.99,11.0,11.02,11.07,259,3,30,134,4,117,145,263,8,15
2017-05-26 09:30:33,10.98,4.0,26322.0,24.0,B,10.96,10.95,10.94,10.93,10.92,10.98,10.99,11.0,11.02,11.07,244,3,30,134,4,108,145,263,8,15
2017-05-26 09:30:36,10.98,1.0,2196.0,2.0,B,10.96,10.95,10.94,10.93,10.92,10.98,10.99,11.0,11.02,11.07,244,3,30,134,4,106,145,263,8,15
2017-05-26 09:30:39,10.98,4.0,41724.0,38.0,B,10.96,10.95,10.94,10.93,10.92,10.98,10.99,11.0,11.02,11.07,244,53,30,134,4,68,145,263,8,15
2017-05-26 09:30:42,10.98,1.0,10980.0,10.0,B,10.96,10.95,10.94,10.93,10.92,10.98,10.99,11.0,11.02,11.07,244,53,30,134,4,184,146,263,8,15
2017-05-26 09:30:45,10.98,1.0,2196.0,2.0,B,10.96,10.95,10.94,10.93,10.92,10.98,10.99,11.0,11.02,11.07,239,53,30,134,4,182,146,263,8,15
2017-05-26 09:30:48,10.98,1.0,43920.0,40.0,B,10.96,10.95,10.94,10.93,10.92,10.98,10.99,11.0,11.02,11.07,239,53,30,134,4,142,146,263,8,15
2017-05-26 09:30:51,10.96,3.0,6578.0,6.0,S,10.96,10.95,10.94,10.93,10.92,10.98,10.99,11.0,11.02,11.07,234,53,30,134,4,246,146,263,8,15
2017-05-26 09:30:54,10.97,1.0,1097.0,1.0,B,10.96,10.95,10.94,10.93,10.92,10.97,10.98,10.99,11.0,11.02,232,53,30,134,4,9,246,146,263,8
2017-05-26 09:31:03,10.97,1.0,9873.0,9.0,B,10.97,10.96,10.95,10.94,10.93,10.98,10.99,11.0,11.02,11.07,85,198,53,30,134,141,146,264,8,15
2017-05-26 09:31:06,10.98,4.0,42813.0,39.0,B,10.97,10.96,10.95,10.94,10.93,10.98,10.99,11.0,11.02,11.07,76,198,53,30,129,111,146,264,8,15
2017-05-26 09:31:09,10.98,5.0,70227.0,64.0,B,10.97,10.96,10.95,10.94,10.93,10.98,10.99,11.0,11.02,11.07,67,198,53,30,129,92,146,264,8,15
2017-05-26 09:31:12,10.98,1.0,5490.0,5.0,B,10.97,10.96,10.95,10.94,10.93,10.98,10.99,11.0,11.02,11.07,119,198,53,30,129,87,146,264,8,15
2017-05-26 09:31:15,10.98,7.0,154449.0,141.0,B,10.97,10.96,10.95,10.94,10.93,10.99,11.0,11.02,11.07,11.1,63,198,53,30,129,146,264,8,15,218
2017-05-26 09:31:21,10.98,3.0,27450.0,25.0,S,10.97,10.96,10.95,10.94,10.93,10.98,10.99,11.0,11.02,11.07,64,205,50,30,131,35,146,264,8,15
2017-05-26 09:31:24,10.98,1.0,23058.0,21.0,B,10.97,10.96,10.95,10.94,10.93,10.98,10.99,11.0,11.02,11.07,64,205,50,30,131,14,146,264,8,15
2017-05-26 09:31:27,10.98,2.0,15372.0,14.0,B,10.97,10.96,10.95,10.94,10.93,10.99,11.0,11.02,11.07,11.1,64,205,50,30,131,146,264,8,15,218
2017-05-26 09:31:30,10.99,1.0,10990.0,10.0,B,10.97,10.96,10.95,10.94,10.93,10.99,11.0,11.02,11.07,11.1,64,205,50,30,131,136,269,8,15,218
2017-05-26 09:31:36,10.98,1.0,10980.0,10.0,S,10.97,10.96,10.95,10.94,10.93,10.98,10.99,11.0,11.02,11.07,64,205,50,30,131,32,136,269,8,15
2017-05-26 09:31:42,10.98,4.0,17563.0,16.0,B,10.97,10.96,10.95,10.94,10.93,10.98,10.99,11.0,11.02,11.07,59,201,50,30,81,21,136,269,8,15
2017-05-26 09:31:45,10.98,2.0,5490.0,5.0,B,10.97,10.96,10.95,10.94,10.93,10.98,10.99,11.0,11.02,11.07,157,201,50,30,81,16,153,269,8,15
2017-05-26 09:31:48,10.98,2.0,2196.0,2.0,B,10.97,10.96,10.95,10.94,10.93,10.98,10.99,11.0,11.02,11.07,157,201,50,30,81,22,153,269,8,15
2017-05-26 09:31:51,10.98,1.0,9882.0,9.0,B,10.97,10.96,10.95,10.94,10.93,10.98,10.99,11.0,11.02,11.07,157,201,50,30,81,13,153,269,8,15
2017-05-26 09:31:54,10.99,3.0,16472.0,15.0,B,10.98,10.97,10.96,10.95,10.94,10.99,11.0,11.02,11.07,11.1,15,157,130,50,30,165,269,8,15,218
2017-05-26 09:32:06,10.99,3.0,27475.0,25.0,B,10.98,10.97,10.96,10.95,10.94,10.99,11.0,11.02,11.07,11.1,109,218,230,50,30,140,269,8,15,68
2017-05-26 09:32:09,10.99,1.0,4396.0,4.0,B,10.98,10.97,10.96,10.95,10.94,10.99,11.0,11.02,11.07,11.1,104,218,230,50,30,136,269,8,15,68
2017-05-26 09:32:12,10.99,1.0,1099.0,1.0,B,10.98,10.97,10.96,10.95,10.94,10.99,11.0,11.02,11.07,11.1,104,218,230,50,30,135,269,8,15,68
2017-05-26 09:32:18,10.99,1.0,1099.0,1.0,B,10.98,10.97,10.96,10.95,10.94,10.99,11.0,11.02,11.07,11.1,157,170,230,50,30,134,269,8,15,68
2017-05-26 09:32:21,10.98,1.0,549.0,0.0,B,10.98,10.97,10.96,10.95,10.94,10.99,11.0,11.02,11.07,11.1,156,170,230,50,30,134,269,8,15,68
2017-05-26 09:32:27,10.98,1.0,3294.0,3.0,S,10.98,10.97,10.96,10.95,10.94,10.99,11.0,11.02,11.07,11.1,153,170,230,50,30,117,269,8,15,68
2017-05-26 09:32:33,10.98,2.0,8235.0,8.0,S,10.98,10.97,10.96,10.95,10.94,10.99,11.0,11.02,11.07,11.1,118,170,230,50,30,117,269,8,15,68
2017-05-26 09:32:36,11.0,6.0,130783.0,119.0,B,10.98,10.97,10.96,10.95,10.94,11.0,11.02,11.07,11.1,11.15,119,170,230,50,30,267,8,15,68,150
2017-05-26 09:32:39,10.99,3.0,8242.0,7.0,S,10.99,10.98,10.97,10.96,10.95,11.0,11.02,11.07,11.1,11.15,51,149,170,230,65,267,8,15,68,150
2017-05-26 09:32:42,11.0,7.0,71500.0,65.0,B,10.99,10.98,10.97,10.96,10.95,11.0,11.02,11.07,11.1,11.15,54,149,170,230,65,207,8,15,68,150
2017-05-26 09:32:45,11.0,2.0,12094.0,11.0,B,10.99,10.98,10.97,10.96,10.95,11.0,11.02,11.07,11.1,11.15,48,149,170,230,65,202,8,15,68,150
2017-05-26 09:32:54,11.0,1.0,33000.0,30.0,B,10.99,10.98,10.97,10.96,10.95,11.0,11.02,11.07,11.1,11.15,130,218,170,230,65,174,8,15,68,150
2017-05-26 09:32:57,11.0,1.0,22000.0,20.0,B,10.99,10.98,10.97,10.96,10.95,11.0,11.02,11.07,11.1,11.15,130,218,170,230,65,154,8,15,68,150
2017-05-26 09:33:00,11.0,3.0,27500.0,25.0,B,10.99,10.98,10.97,10.96,10.95,11.0,11.02,11.07,11.1,11.15,184,214,170,230,65,129,8,15,68,150
2017-05-26 09:33:03,11.0,2.0,56100.0,51.0,B,10.99,10.98,10.97,10.96,10.95,11.0,11.02,11.07,11.1,11.15,184,214,170,230,65,78,8,15,68,150
2017-05-26 09:33:06,11.0,2.0,20900.0,19.0,B,10.99,10.98,10.97,10.96,10.95,11.0,11.02,11.07,11.1,11.15,188,214,170,230,65,68,8,15,68,150
2017-05-26 09:33:09,10.99,4.0,52772.0,48.0,S,10.99,10.98,10.97,10.96,10.95,11.0,11.02,11.07,11.1,11.15,160,214,170,230,68,48,8,15,68,150
2017-05-26 09:33:12,11.0,6.0,53350.0,49.0,B,11.0,10.99,10.98,10.97,10.96,11.02,11.07,11.1,11.15,11.16,31,160,214,170,230,8,15,68,163,22
2017-05-26 09:33:21,11.01,1.0,11010.0,10.0,S,11.01,11.0,10.99,10.98,10.97,11.02,11.07,11.1,11.15,11.16,36,100,144,214,168,8,15,68,163,22
