数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,23.55,1.0,7065.0,3.0,B,23.55,23.5,23.42,23.3,23.2,23.68,23.83,23.9,23.99,24.0,42,1,2,10,20,2,3,10,13,4
2017-05-26 09:30:03,23.68,2.0,51936.0,22.0,B,23.68,23.55,23.5,23.42,23.33,23.73,23.83,23.9,23.98,23.99,5,42,1,2,1,6,3,10,5,13
2017-05-26 09:30:06,23.68,1.0,11840.0,5.0,S,23.68,23.59,23.55,23.5,23.42,23.73,23.78,23.83,23.85,23.89,40,10,42,5,24,6,6,138,10,26
2017-05-26 09:30:15,23.73,1.0,2373.0,1.0,B,23.69,23.68,23.59,23.55,23.5,23.73,23.78,23.83,23.85,23.89,40,50,10,47,5,5,6,138,10,35
2017-05-26 09:30:30,23.73,2.0,54499.0,23.0,B,23.69,23.68,23.61,23.59,23.56,23.73,23.78,23.82,23.83,23.85,20,50,10,10,10,4,6,8,138,10
2017-05-26 09:30:36,23.73,1.0,4746.0,2.0,B,23.69,23.68,23.61,23.59,23.56,23.73,23.78,23.82,23.83,23.85,20,50,10,10,10,2,6,8,138,10
2017-05-26 09:31:00,23.68,2.0,118420.0,50.0,S,23.68,23.61,23.59,23.57,23.56,23.73,23.78,23.82,23.83,23.85,20,10,10,15,10,2,6,18,54,10
2017-05-26 09:31:03,23.73,1.0,4746.0,2.0,B,23.73,23.68,23.61,23.59,23.57,23.78,23.82,23.83,23.85,23.89,2,20,10,10,15,7,18,54,10,25
2017-05-26 09:31:45,23.73,3.0,14244.0,6.0,S,23.68,23.61,23.59,23.57,23.56,23.73,23.76,23.78,23.81,23.82,20,10,11,15,10,16,5,7,1,22
2017-05-26 09:31:57,23.73,1.0,4746.0,2.0,B,23.68,23.61,23.59,23.57,23.56,23.73,23.76,23.78,23.8,23.81,20,10,11,15,10,14,11,7,5,1
2017-05-26 09:32:06,23.68,1.0,4736.0,2.0,S,23.68,23.61,23.59,23.57,23.56,23.72,23.73,23.76,23.78,23.8,18,10,11,15,10,8,14,11,7,5
2017-05-26 09:32:27,23.68,1.0,2250.0,1.0,S,23.68,23.61,23.6,23.59,23.57,23.72,23.73,23.76,23.78,23.8,17,10,50,11,15,8,14,11,7,5
2017-05-26 09:32:54,23.71,1.0,4742.0,2.0,B,23.68,23.65,23.61,23.6,23.59,23.71,23.76,23.78,23.79,23.8,17,1,15,50,11,1,11,7,19,5
2017-05-26 09:33:30,23.7,1.0,2370.0,1.0,B,23.69,23.68,23.65,23.61,23.6,23.7,23.71,23.76,23.78,23.79,113,9,1,15,50,2,1,5,7,19
