数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,33.31,1.0,9993.0,3.0,S,33.2,33.0,32.98,32.95,32.91,33.31,33.33,33.35,33.38,33.39,1,1,10,13,6,8,3,3,1,58
2017-05-26 09:30:06,33.3,1.0,3330.0,1.0,S,33.2,33.03,33.0,32.98,32.95,33.3,33.31,33.33,33.35,33.37,1,2,11,10,13,9,8,3,3,12
2017-05-26 09:31:48,33.28,1.0,6656.0,2.0,B,33.1,33.03,33.01,33.0,32.98,33.28,33.29,33.3,33.31,33.33,6,2,7,14,10,5,5,89,8,3
2017-05-26 09:31:57,33.1,1.0,3310.0,1.0,S,33.1,33.03,33.01,33.0,32.98,33.28,33.29,33.3,33.31,33.33,5,2,7,14,10,5,5,89,8,3
2017-05-26 09:33:30,33.1,3.0,33108.0,10.0,S,33.1,33.05,33.04,33.03,33.01,33.27,33.28,33.29,33.3,33.31,101,2,10,33,17,6,15,5,465,8
2017-05-26 09:33:42,33.12,1.0,6624.0,2.0,B,33.1,33.05,33.04,33.03,33.01,33.27,33.28,33.29,33.3,33.31,101,2,10,33,17,6,15,5,465,8
2017-05-26 09:33:57,33.27,1.0,16635.0,5.0,B,33.11,33.1,33.05,33.04,33.03,33.27,33.28,33.29,33.3,33.31,20,8,2,10,33,1,15,5,465,8
2017-05-26 09:34:06,33.12,1.0,3312.0,1.0,S,33.11,33.1,33.05,33.04,33.03,33.27,33.28,33.29,33.3,33.31,20,8,7,10,33,1,15,5,465,8
2017-05-26 09:36:54,33.12,5.0,82810.0,25.0,S,33.12,33.11,33.1,33.05,33.04,33.26,33.27,33.28,33.29,33.3,5,29,106,5,10,20,1,15,58,465
2017-05-26 09:37:03,33.12,2.0,16561.0,5.0,S,33.12,33.11,33.1,33.05,33.04,33.26,33.27,33.28,33.29,33.3,1,29,106,5,10,20,1,15,58,465
2017-05-26 09:37:18,33.12,2.0,13290.0,4.0,S,33.12,33.11,33.1,33.05,33.04,33.26,33.27,33.28,33.29,33.3,13,29,106,5,10,17,1,15,58,545
2017-05-26 09:37:24,33.26,1.0,16630.0,5.0,B,33.13,33.12,33.11,33.1,33.05,33.26,33.27,33.28,33.29,33.3,6,13,29,106,5,12,1,5,58,545
2017-05-26 09:37:27,33.13,1.0,3313.0,1.0,S,33.13,33.12,33.11,33.1,33.05,33.26,33.27,33.28,33.29,33.3,5,13,29,106,5,12,1,5,58,545
2017-05-26 09:37:36,33.13,1.0,3313.0,1.0,S,33.13,33.12,33.11,33.1,33.05,33.26,33.27,33.28,33.29,33.3,4,18,29,106,5,12,1,5,58,545
2017-05-26 09:37:51,33.13,1.0,3313.0,1.0,S,33.13,33.12,33.11,33.1,33.05,33.26,33.27,33.28,33.29,33.3,4,18,29,106,5,12,1,5,58,545
2017-05-26 09:38:06,33.13,2.0,9940.0,3.0,S,33.13,33.12,33.11,33.1,33.05,33.26,33.27,33.28,33.29,33.3,2,18,29,106,5,12,1,5,58,545
2017-05-26 09:38:33,33.13,2.0,6626.0,2.0,S,33.13,33.12,33.11,33.1,33.05,33.23,33.26,33.27,33.28,33.29,35,18,29,106,5,30,12,1,5,58
2017-05-26 09:38:39,33.13,1.0,3313.0,1.0,S,33.13,33.12,33.11,33.1,33.05,33.23,33.26,33.27,33.28,33.29,34,18,29,106,5,30,12,1,5,58
2017-05-26 09:39:09,33.23,1.0,16615.0,5.0,B,33.15,33.14,33.13,33.12,33.11,33.23,33.26,33.27,33.28,33.29,10,10,36,18,29,25,12,1,5,58
2017-05-26 09:39:18,33.15,1.0,3315.0,1.0,S,33.15,33.14,33.13,33.12,33.11,33.23,33.26,33.27,33.28,33.29,9,10,36,18,29,25,12,1,5,58
2017-05-26 09:39:54,33.16,2.0,33161.0,10.0,S,33.16,33.15,33.14,33.13,33.12,33.23,33.26,33.27,33.28,33.29,1,10,10,36,18,25,12,1,5,58
2017-05-26 09:40:06,33.15,2.0,6631.0,2.0,S,33.15,33.14,33.13,33.12,33.11,33.18,33.23,33.26,33.27,33.28,14,10,36,18,9,6,25,12,1,5
2017-05-26 09:40:09,33.23,2.0,66430.0,20.0,B,33.15,33.14,33.13,33.12,33.11,33.23,33.26,33.27,33.28,33.29,14,10,36,18,9,11,12,1,5,58
2017-05-26 09:40:15,33.15,1.0,3315.0,1.0,S,33.16,33.15,33.14,33.13,33.12,33.23,33.26,33.27,33.28,33.29,1,13,10,36,18,11,12,1,5,58
2017-05-26 09:40:24,33.15,2.0,13261.0,4.0,S,33.15,33.14,33.13,33.12,33.11,33.23,33.26,33.27,33.28,33.29,10,10,36,18,9,11,12,1,5,58
2017-05-26 09:40:39,33.15,1.0,3315.0,1.0,S,33.15,33.14,33.13,33.12,33.11,33.23,33.26,33.27,33.28,33.29,9,10,36,18,9,11,12,1,5,58
2017-05-26 09:40:57,33.23,1.0,16615.0,5.0,B,33.16,33.15,33.14,33.13,33.12,33.23,33.26,33.27,33.28,33.29,5,9,10,36,18,9,12,1,5,58
2017-05-26 09:41:03,33.17,1.0,3317.0,1.0,S,33.16,33.15,33.14,33.13,33.12,33.23,33.26,33.27,33.28,33.29,8,9,10,36,18,9,12,1,5,58
2017-05-26 09:41:18,33.23,1.0,9969.0,3.0,B,33.16,33.15,33.14,33.13,33.12,33.23,33.26,33.27,33.28,33.29,8,9,10,36,18,7,12,1,5,58
2017-05-26 09:41:36,33.17,1.0,3317.0,1.0,S,33.17,33.16,33.15,33.14,33.13,33.23,33.26,33.27,33.28,33.29,9,8,9,10,36,7,12,1,5,58
2017-05-26 09:42:33,33.17,2.0,66340.0,20.0,S,33.17,33.16,33.15,33.14,33.13,33.23,33.25,33.26,33.27,33.28,9,8,9,10,36,7,1,12,1,5
