数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.36,18.0,281112.0,442.0,B,6.36,6.35,6.34,6.33,6.32,6.37,6.38,6.39,6.4,6.41,855,12,12,20,10,100,42,120,230,20
2017-05-26 09:30:03,6.36,7.0,214410.0,337.0,S,6.36,6.35,6.34,6.33,6.32,6.37,6.38,6.39,6.4,6.41,600,17,49,340,156,30,167,300,252,535
2017-05-26 09:30:06,6.37,5.0,123408.0,194.0,B,6.36,6.35,6.34,6.33,6.32,6.37,6.38,6.39,6.4,6.41,432,17,49,349,176,6,183,300,252,535
2017-05-26 09:30:09,6.36,6.0,279204.0,439.0,S,6.35,6.34,6.33,6.32,6.31,6.36,6.37,6.38,6.39,6.4,17,49,349,176,377,795,6,183,300,252
2017-05-26 09:30:18,6.36,1.0,96672.0,152.0,B,6.35,6.34,6.33,6.32,6.31,6.36,6.37,6.38,6.39,6.4,17,49,349,176,377,657,6,183,300,252
2017-05-26 09:30:27,6.35,3.0,10795.0,17.0,S,6.34,6.33,6.32,6.31,6.3,6.35,6.36,6.37,6.38,6.39,49,499,176,377,373,83,657,6,153,300
2017-05-26 09:30:33,6.35,1.0,6350.0,10.0,B,6.34,6.33,6.32,6.31,6.3,6.35,6.36,6.37,6.38,6.39,49,499,176,377,373,73,657,6,153,300
2017-05-26 09:30:36,6.34,4.0,28530.0,45.0,S,6.34,6.33,6.32,6.31,6.3,6.35,6.36,6.37,6.38,6.39,14,499,161,377,373,79,657,36,153,300
2017-05-26 09:30:39,6.34,2.0,8876.0,14.0,S,6.33,6.32,6.31,6.3,6.29,6.34,6.35,6.36,6.37,6.38,499,161,377,373,12,31,79,657,36,153
2017-05-26 09:30:45,6.33,3.0,18990.0,30.0,S,6.33,6.32,6.31,6.3,6.29,6.34,6.35,6.36,6.37,6.38,469,161,377,373,12,31,87,657,36,153
2017-05-26 09:30:48,6.34,2.0,3170.0,5.0,B,6.33,6.32,6.31,6.3,6.29,6.34,6.35,6.36,6.37,6.38,469,161,377,373,12,26,87,657,136,153
2017-05-26 09:30:57,6.33,4.0,119005.0,188.0,S,6.33,6.32,6.31,6.3,6.29,6.34,6.35,6.36,6.37,6.38,292,161,377,367,12,26,87,657,136,153
