数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.17,18.0,84651.0,203.0,B,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,488,615,335,521,456,312,410,347,577,199
2017-05-26 09:30:03,4.17,12.0,107320.0,257.0,S,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,982,782,932,834,642,887,752,414,608,186
2017-05-26 09:30:06,4.18,5.0,123433.0,296.0,B,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,687,796,932,854,681,886,382,429,639,186
2017-05-26 09:30:09,4.18,4.0,2508.0,6.0,B,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,687,796,932,858,686,900,382,429,639,193
2017-05-26 09:30:12,4.18,1.0,836.0,2.0,B,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,692,796,932,858,686,898,382,429,639,193
2017-05-26 09:30:15,4.18,3.0,20900.0,50.0,B,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,692,796,932,858,686,848,382,429,639,193
2017-05-26 09:30:21,4.17,1.0,11259.0,27.0,S,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,675,806,932,858,686,868,382,429,639,193
2017-05-26 09:30:45,4.17,2.0,125100.0,300.0,S,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,385,806,932,858,706,968,382,429,719,193
2017-05-26 09:30:51,4.17,6.0,160545.0,385.0,S,4.16,4.15,4.14,4.13,4.12,4.17,4.18,4.19,4.2,4.21,806,905,858,706,569,323,968,382,429,819
2017-05-26 09:31:21,4.16,2.0,12480.0,30.0,S,4.16,4.15,4.14,4.13,4.12,4.17,4.18,4.19,4.2,4.21,946,905,878,706,569,591,968,382,439,828
2017-05-26 09:31:33,4.16,1.0,2080.0,5.0,S,4.16,4.15,4.14,4.13,4.12,4.17,4.18,4.19,4.2,4.21,1024,1005,878,706,569,641,968,382,809,828
2017-05-26 09:31:39,4.17,2.0,83400.0,200.0,B,4.16,4.15,4.14,4.13,4.12,4.17,4.18,4.19,4.2,4.21,1024,1035,878,714,569,441,968,382,809,828
2017-05-26 09:31:42,4.17,2.0,83400.0,200.0,B,4.16,4.15,4.14,4.13,4.12,4.17,4.18,4.19,4.2,4.21,1041,1035,878,714,569,241,968,382,809,828
2017-05-26 09:31:45,4.17,5.0,100497.0,241.0,B,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,253,1187,1407,911,714,968,382,909,828,193
2017-05-26 09:31:51,4.17,1.0,417.0,1.0,S,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,257,1197,1407,879,714,968,392,909,828,193
2017-05-26 09:32:09,4.17,1.0,4170.0,10.0,S,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,537,1237,1902,979,714,968,382,909,852,193
2017-05-26 09:32:30,4.17,1.0,10425.0,25.0,S,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,725,1252,2176,1029,872,968,382,909,852,220
2017-05-26 09:32:36,4.17,1.0,8340.0,20.0,S,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,735,1734,2176,1029,882,968,382,909,852,220
2017-05-26 09:32:42,4.18,3.0,44726.0,107.0,B,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,865,1734,2176,1029,882,811,330,909,852,220
2017-05-26 09:32:48,4.17,3.0,15456.0,37.0,S,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,855,1734,2176,1029,1082,784,330,909,852,220
2017-05-26 09:32:51,4.17,1.0,2502.0,6.0,S,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,849,1734,2176,1029,1082,684,330,959,852,220
2017-05-26 09:33:03,4.18,1.0,41800.0,100.0,B,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,859,1736,2182,1029,1082,584,330,959,852,271
2017-05-26 09:33:21,4.18,2.0,46398.0,111.0,B,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,1121,1759,2182,929,1192,587,408,959,843,302
2017-05-26 09:33:27,4.17,4.0,134157.0,321.0,S,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,1100,1622,2182,929,1192,287,408,959,843,302
2017-05-26 09:33:30,4.18,3.0,35948.0,86.0,B,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,1100,1622,2182,929,1192,201,408,959,843,302
