数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.96,100.0,1597968.0,1233.0,S,12.95,12.93,12.92,12.91,12.9,12.96,12.97,12.98,12.99,13.0,24,6,77,241,94,31,192,60,320,845
2017-05-26 09:30:00,12.96,4.0,86831.0,67.0,B,12.96,12.95,12.93,12.92,12.91,12.97,12.98,12.99,13.0,13.01,325,23,11,82,241,192,60,320,845,7
2017-05-26 09:30:03,12.85,166.0,2536816.0,1966.0,S,12.84,12.83,12.82,12.81,12.8,12.85,12.9,12.91,12.92,12.93,3,21,43,137,215,289,23,32,207,159
2017-05-26 09:30:06,12.85,13.0,321247.0,250.0,B,12.83,12.82,12.81,12.8,12.79,12.85,12.9,12.91,12.92,12.93,33,43,147,338,32,58,254,43,212,167
2017-05-26 09:30:09,12.83,8.0,56530.0,44.0,S,12.83,12.82,12.81,12.8,12.79,12.85,12.9,12.91,12.92,12.93,28,43,147,328,32,19,278,53,212,182
2017-05-26 09:30:12,12.83,5.0,38502.0,30.0,S,12.83,12.82,12.81,12.8,12.79,12.84,12.85,12.9,12.91,12.92,10,43,147,338,32,47,22,260,53,212
2017-05-26 09:30:15,12.84,6.0,30816.0,24.0,B,12.83,12.82,12.81,12.8,12.79,12.84,12.85,12.9,12.91,12.92,20,43,147,378,32,28,22,260,53,212
2017-05-26 09:30:18,12.85,14.0,127070.0,99.0,B,12.82,12.81,12.8,12.79,12.78,12.85,12.9,12.91,12.92,12.93,216,148,376,32,41,2,260,53,212,159
2017-05-26 09:30:21,12.85,7.0,57812.0,45.0,B,12.85,12.84,12.83,12.82,12.81,12.9,12.91,12.92,12.93,12.94,3,16,3,229,148,257,53,212,159,128
2017-05-26 09:30:24,12.84,7.0,28251.0,22.0,S,12.84,12.83,12.82,12.81,12.8,12.89,12.9,12.91,12.92,12.93,32,8,239,148,376,56,257,53,212,78
2017-05-26 09:30:27,12.83,23.0,209359.0,163.0,S,12.82,12.81,12.8,12.79,12.78,12.85,12.89,12.9,12.91,12.92,195,148,376,32,39,34,34,257,50,212
2017-05-26 09:30:30,12.85,22.0,458055.0,357.0,B,12.85,12.82,12.81,12.8,12.79,12.89,12.9,12.91,12.92,12.93,42,9,148,376,32,20,257,50,207,64
2017-05-26 09:30:33,12.85,10.0,107943.0,84.0,S,12.85,12.84,12.83,12.82,12.81,12.89,12.9,12.91,12.92,12.93,245,27,51,9,154,35,257,50,207,49
2017-05-26 09:30:36,12.85,14.0,255721.0,199.0,S,12.85,12.84,12.83,12.82,12.81,12.88,12.89,12.9,12.91,12.92,50,31,268,110,166,8,110,257,50,207
2017-05-26 09:30:39,12.85,13.0,91238.0,71.0,S,12.84,12.83,12.82,12.81,12.8,12.88,12.89,12.9,12.91,12.92,19,270,137,166,414,3,125,257,50,207
