数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.16,7.0,128928.0,158.0,S,8.13,8.11,8.06,8.0,7.98,8.16,8.18,8.19,8.2,8.23,50,20,7,45,20,6,50,203,261,32
2017-05-26 09:30:03,8.15,6.0,39054.0,48.0,S,8.14,8.13,8.11,8.08,8.07,8.15,8.16,8.17,8.18,8.19,10,13,20,10,10,20,8,28,9,203
2017-05-26 09:30:06,8.15,2.0,8150.0,10.0,B,8.14,8.13,8.11,8.1,8.08,8.16,8.17,8.18,8.19,8.2,10,14,20,10,10,8,28,14,203,271
2017-05-26 09:30:30,8.13,3.0,11382.0,14.0,S,8.11,8.1,8.08,8.06,8.05,8.13,8.15,8.16,8.17,8.18,20,10,10,7,90,1,5,59,28,14
2017-05-26 09:30:42,8.13,3.0,12175.0,15.0,B,8.11,8.1,8.08,8.06,8.05,8.13,8.16,8.17,8.18,8.19,64,10,20,7,90,6,59,28,74,203
2017-05-26 09:31:06,8.13,1.0,813.0,1.0,B,8.12,8.11,8.1,8.08,8.06,8.13,8.16,8.17,8.18,8.19,39,64,10,20,7,5,8,28,174,203
2017-05-26 09:31:24,8.12,1.0,9744.0,12.0,S,8.12,8.11,8.1,8.08,8.07,8.13,8.16,8.17,8.18,8.19,27,64,10,20,8,5,175,28,174,203
2017-05-26 09:31:30,8.13,1.0,4065.0,5.0,B,8.13,8.12,8.11,8.1,8.08,8.16,8.17,8.18,8.19,8.2,15,27,64,10,20,175,28,174,203,281
2017-05-26 09:31:36,8.16,3.0,79968.0,98.0,B,8.13,8.12,8.11,8.1,8.08,8.16,8.17,8.18,8.19,8.2,15,27,64,10,20,77,12,174,203,281
2017-05-26 09:31:45,8.16,1.0,30192.0,37.0,B,8.13,8.12,8.11,8.1,8.08,8.16,8.17,8.18,8.19,8.2,117,27,10,10,20,40,12,174,203,281
2017-05-26 09:32:24,8.16,3.0,43248.0,53.0,B,8.13,8.12,8.11,8.1,8.08,8.16,8.17,8.18,8.19,8.2,115,27,10,60,20,38,41,174,233,281
2017-05-26 09:34:54,8.13,1.0,11382.0,14.0,S,8.13,8.12,8.11,8.1,8.08,8.16,8.17,8.18,8.19,8.2,101,27,10,60,46,102,113,128,113,81
2017-05-26 09:37:42,8.15,2.0,32600.0,40.0,B,8.13,8.12,8.11,8.1,8.08,8.15,8.16,8.17,8.18,8.19,122,30,10,70,46,12,114,101,128,113
2017-05-26 09:38:06,8.16,8.0,65268.0,80.0,B,8.13,8.12,8.11,8.1,8.08,8.16,8.17,8.18,8.19,8.2,122,30,10,70,46,6,101,128,113,83
2017-05-26 09:39:00,8.16,3.0,10608.0,13.0,B,8.16,8.15,8.14,8.13,8.12,8.17,8.18,8.19,8.2,8.22,17,121,48,101,3,101,128,113,83,12
2017-05-26 09:39:18,8.17,2.0,8170.0,10.0,B,8.16,8.15,8.14,8.13,8.12,8.17,8.18,8.19,8.2,8.22,27,121,48,101,3,91,128,113,83,12
2017-05-26 09:39:21,8.16,1.0,1632.0,2.0,S,8.16,8.15,8.14,8.13,8.12,8.17,8.18,8.19,8.2,8.22,25,121,48,101,3,91,128,113,83,12
2017-05-26 09:39:24,8.17,3.0,10621.0,13.0,B,8.16,8.15,8.14,8.13,8.12,8.17,8.18,8.19,8.2,8.22,25,121,48,101,3,78,128,113,83,12
2017-05-26 09:39:48,8.17,1.0,1634.0,2.0,B,8.16,8.15,8.14,8.13,8.12,8.17,8.18,8.19,8.2,8.21,25,121,27,101,3,88,28,113,83,200
2017-05-26 09:40:00,8.17,2.0,16340.0,20.0,B,8.16,8.15,8.14,8.13,8.12,8.17,8.18,8.19,8.2,8.21,25,121,27,101,3,121,28,113,83,200
2017-05-26 09:40:45,8.17,1.0,16340.0,20.0,B,8.16,8.15,8.14,8.13,8.12,8.17,8.18,8.19,8.2,8.21,61,131,27,101,3,107,23,123,227,200
2017-05-26 09:41:21,8.16,4.0,43248.0,53.0,S,8.16,8.15,8.14,8.13,8.11,8.17,8.18,8.19,8.2,8.21,58,131,27,101,10,54,30,128,227,200
2017-05-26 09:41:48,8.16,1.0,4080.0,5.0,S,8.16,8.15,8.14,8.13,8.11,8.17,8.18,8.19,8.2,8.21,53,131,27,101,10,55,34,128,238,200
2017-05-26 09:42:09,8.16,2.0,39984.0,49.0,S,8.16,8.15,8.14,8.13,8.11,8.17,8.18,8.19,8.2,8.21,6,131,27,101,10,55,60,128,238,200
2017-05-26 09:42:30,8.17,1.0,817.0,1.0,B,8.16,8.15,8.14,8.13,8.11,8.17,8.18,8.19,8.2,8.21,6,131,27,101,10,54,90,128,238,200
2017-05-26 09:42:51,8.16,1.0,1632.0,2.0,S,8.16,8.15,8.14,8.13,8.11,8.17,8.18,8.19,8.2,8.21,4,131,27,101,10,64,90,128,238,200
2017-05-26 09:43:45,8.17,1.0,12255.0,15.0,B,8.16,8.15,8.14,8.13,8.11,8.17,8.18,8.19,8.2,8.22,4,131,27,101,10,60,86,128,238,7
2017-05-26 09:44:12,8.16,3.0,19584.0,24.0,S,8.15,8.14,8.13,8.11,8.1,8.16,8.17,8.18,8.19,8.2,131,27,101,10,70,5,60,86,128,238
2017-05-26 09:44:42,8.16,4.0,3264.0,4.0,B,8.15,8.14,8.13,8.11,8.1,8.16,8.17,8.18,8.19,8.2,169,27,101,10,70,2,59,86,123,243
2017-05-26 09:44:45,8.16,2.0,1632.0,2.0,B,8.16,8.15,8.14,8.13,8.11,8.17,8.18,8.19,8.2,8.22,1,169,27,101,10,59,86,123,243,22
2017-05-26 09:45:36,8.15,1.0,815.0,1.0,S,8.15,8.13,8.11,8.1,8.08,8.17,8.18,8.19,8.2,8.22,169,101,10,70,46,70,86,123,243,22
2017-05-26 09:47:03,8.15,1.0,8150.0,10.0,S,8.15,8.13,8.11,8.1,8.08,8.16,8.17,8.18,8.19,8.2,262,107,30,70,46,36,109,86,123,239
2017-05-26 09:47:30,8.15,1.0,57865.0,71.0,S,8.15,8.13,8.11,8.1,8.08,8.16,8.17,8.18,8.19,8.2,191,107,30,70,46,36,109,86,123,239
2017-05-26 09:47:36,8.15,1.0,10595.0,13.0,S,8.15,8.13,8.11,8.1,8.08,8.16,8.17,8.18,8.19,8.2,178,107,30,70,46,36,109,86,123,239
2017-05-26 09:48:00,8.15,3.0,24450.0,30.0,S,8.15,8.13,8.11,8.1,8.08,8.16,8.17,8.18,8.19,8.2,148,107,30,70,46,36,109,86,133,239
2017-05-26 09:48:12,8.15,5.0,81500.0,100.0,S,8.15,8.13,8.11,8.1,8.08,8.16,8.17,8.18,8.19,8.2,48,107,30,70,46,236,109,86,133,239
2017-05-26 09:48:21,8.15,1.0,16300.0,20.0,S,8.15,8.13,8.11,8.1,8.08,8.16,8.17,8.18,8.19,8.2,28,107,30,70,46,201,109,86,133,239
2017-05-26 09:48:24,8.15,1.0,4890.0,6.0,S,8.15,8.13,8.11,8.1,8.08,8.16,8.17,8.18,8.19,8.2,22,107,30,70,46,201,109,56,133,239
2017-05-26 09:48:33,8.15,1.0,17930.0,22.0,S,8.13,8.11,8.1,8.08,8.07,8.15,8.16,8.17,8.18,8.19,107,30,70,46,8,13,201,109,56,133
2017-05-26 09:48:45,8.15,1.0,2445.0,3.0,B,8.13,8.11,8.1,8.08,8.07,8.15,8.16,8.17,8.18,8.19,107,30,70,46,8,41,200,109,56,133
2017-05-26 09:49:27,8.13,4.0,86991.0,107.0,S,8.11,8.1,8.08,8.07,8.06,8.13,8.15,8.16,8.17,8.18,30,70,46,8,17,47,41,200,109,56
