数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,24.55,104.0,2909175.0,1185.0,B,24.55,24.51,24.5,24.49,24.3,24.58,24.59,24.6,24.61,24.64,15,100,20,20,57,100,1,27,3,5
2017-05-26 09:30:03,24.53,11.0,193817.0,79.0,S,24.51,24.5,24.49,24.31,24.3,24.53,24.55,24.57,24.59,24.6,100,23,20,7,62,21,19,10,1,27
2017-05-26 09:30:06,24.6,109.0,1258665.0,512.0,B,24.6,24.58,24.56,24.55,24.53,24.67,24.68,24.7,24.71,24.74,17,30,49,74,6,22,1,36,5,40
2017-05-26 09:30:09,24.59,20.0,226359.0,92.0,S,24.59,24.58,24.56,24.55,24.53,24.67,24.68,24.7,24.71,24.74,10,92,54,78,9,17,1,36,5,40
2017-05-26 09:30:12,24.62,3.0,41917.0,17.0,B,24.66,24.62,24.6,24.59,24.58,24.67,24.68,24.7,24.71,24.74,1,26,49,10,100,5,1,36,5,40
2017-05-26 09:30:15,24.67,1.0,9868.0,4.0,B,24.66,24.62,24.6,24.59,24.58,24.67,24.68,24.7,24.71,24.74,1,26,57,10,121,1,1,36,5,40
2017-05-26 09:30:18,24.6,9.0,189485.0,77.0,S,24.59,24.58,24.56,24.55,24.53,24.68,24.7,24.71,24.74,24.77,10,121,54,83,14,1,36,5,40,20
2017-05-26 09:30:21,24.68,9.0,51855.0,21.0,B,24.68,24.67,24.59,24.58,24.56,24.7,24.71,24.74,24.77,24.78,4,66,10,121,54,21,5,40,20,5
2017-05-26 09:30:24,24.7,3.0,32110.0,13.0,B,24.68,24.67,24.6,24.59,24.58,24.7,24.71,24.74,24.77,24.78,4,73,39,10,121,13,5,40,20,5
2017-05-26 09:30:27,24.71,8.0,76588.0,31.0,B,24.71,24.7,24.69,24.68,24.67,24.74,24.77,24.78,24.79,24.8,130,11,10,4,73,40,20,5,19,3
2017-05-26 09:30:30,24.73,3.0,14832.0,6.0,B,24.73,24.71,24.7,24.69,24.68,24.74,24.77,24.78,24.79,24.8,5,127,16,10,29,40,20,5,19,3
2017-05-26 09:30:36,24.72,13.0,267218.0,108.0,S,24.74,24.72,24.71,24.7,24.69,24.79,24.8,24.83,24.86,24.87,10,51,127,117,20,17,3,2,3,12
2017-05-26 09:30:39,24.77,4.0,14856.0,6.0,B,24.77,24.75,24.74,24.72,24.71,24.79,24.8,24.83,24.86,24.87,7,2,11,151,127,17,3,2,3,12
2017-05-26 09:30:42,24.78,3.0,7436.0,3.0,B,24.78,24.77,24.76,24.75,24.74,24.79,24.8,24.83,24.86,24.87,33,7,40,116,36,15,3,2,3,12
2017-05-26 09:30:45,24.79,3.0,37185.0,15.0,B,24.79,24.78,24.77,24.76,24.75,24.8,24.83,24.86,24.87,24.88,30,33,7,40,103,5,2,3,12,3
2017-05-26 09:30:48,24.83,15.0,114049.0,46.0,B,24.83,24.79,24.78,24.77,24.76,24.86,24.87,24.88,24.89,24.9,8,27,33,7,40,30,12,3,30,16
2017-05-26 09:30:51,24.84,3.0,49700.0,20.0,B,24.84,24.83,24.82,24.8,24.79,24.85,24.86,24.87,24.88,24.89,143,8,14,48,85,5,20,12,3,30
2017-05-26 09:30:54,24.85,1.0,9940.0,4.0,B,24.84,24.83,24.82,24.8,24.79,24.85,24.86,24.87,24.88,24.89,153,53,24,48,102,1,20,12,3,30
2017-05-26 09:30:57,24.87,6.0,77072.0,31.0,B,24.86,24.85,24.84,24.82,24.81,24.87,24.88,24.89,24.9,24.92,29,5,153,24,20,5,3,30,16,3
2017-05-26 09:31:00,24.88,12.0,124357.0,50.0,B,24.86,24.85,24.84,24.83,24.82,24.88,24.89,24.9,24.92,24.93,15,44,153,1,24,4,31,16,3,2
2017-05-26 09:31:03,24.84,22.0,454872.0,183.0,S,24.84,24.83,24.82,24.81,24.8,24.88,24.89,24.9,24.92,24.93,124,1,24,20,5,5,30,16,3,2
2017-05-26 09:31:06,24.89,8.0,114473.0,46.0,B,24.89,24.88,24.87,24.86,24.85,24.9,24.92,24.93,24.95,24.96,2,48,71,53,15,16,3,2,29,18
2017-05-26 09:31:09,24.9,14.0,156800.0,63.0,B,24.9,24.89,24.88,24.87,24.86,24.92,24.93,24.95,24.96,24.98,28,10,35,89,56,11,2,29,18,29
2017-05-26 09:31:12,24.92,6.0,59814.0,24.0,B,24.92,24.9,24.89,24.88,24.87,24.95,24.96,24.98,24.99,25.0,3,154,13,53,89,27,18,29,65,238
2017-05-26 09:31:15,24.95,12.0,258993.0,104.0,B,24.9,24.89,24.88,24.87,24.86,24.95,24.96,24.98,24.99,25.0,65,43,74,38,56,26,18,29,70,238
2017-05-26 09:31:18,24.9,4.0,94630.0,38.0,S,24.9,24.89,24.88,24.87,24.86,24.91,24.93,24.95,24.96,24.98,67,48,83,12,53,8,21,26,18,30
2017-05-26 09:31:21,24.96,17.0,259386.0,104.0,B,24.95,24.94,24.92,24.9,24.89,24.96,24.98,24.99,25.0,25.04,17,25,20,67,48,105,30,98,250,1
2017-05-26 09:31:24,24.95,24.0,516709.0,207.0,S,24.95,24.94,24.92,24.91,24.9,24.98,24.99,25.0,25.04,25.05,45,23,15,8,118,3,151,258,1,7
2017-05-26 09:31:27,24.95,5.0,29941.0,12.0,S,24.95,24.94,24.92,24.91,24.9,24.96,24.98,24.99,25.0,25.04,38,23,95,13,121,7,30,155,258,1
2017-05-26 09:31:30,24.95,16.0,294406.0,118.0,S,24.94,24.92,24.91,24.9,24.89,24.95,24.97,24.98,24.99,25.0,3,95,15,121,35,19,33,27,203,258
2017-05-26 09:31:33,24.95,6.0,32426.0,13.0,B,24.92,24.91,24.9,24.89,24.88,24.95,24.97,24.98,24.99,25.0,113,15,126,35,60,13,33,27,213,258
2017-05-26 09:31:36,24.95,17.0,229586.0,92.0,B,24.92,24.91,24.9,24.89,24.88,24.95,24.97,24.98,24.99,25.0,113,15,101,35,60,15,46,77,213,258
2017-05-26 09:31:39,24.97,18.0,294484.0,118.0,B,24.96,24.95,24.92,24.91,24.9,24.97,24.98,24.99,25.0,25.04,43,6,113,15,101,21,112,213,258,1
2017-05-26 09:31:42,24.98,22.0,272067.0,109.0,B,24.95,24.93,24.92,24.91,24.9,24.98,24.99,25.0,25.04,25.05,39,12,93,40,101,136,228,258,1,7
2017-05-26 09:31:45,24.97,9.0,79879.0,32.0,S,24.97,24.95,24.93,24.92,24.91,24.98,24.99,25.0,25.04,25.05,2,49,12,93,38,165,228,258,1,7
2017-05-26 09:31:48,24.97,9.0,162175.0,65.0,S,24.93,24.92,24.91,24.9,24.89,24.95,24.96,24.97,24.98,24.99,6,93,38,93,42,46,6,4,165,228
2017-05-26 09:31:51,24.96,12.0,311913.0,125.0,B,24.93,24.92,24.91,24.9,24.89,24.96,24.97,24.98,24.99,25.0,8,94,38,90,41,28,24,203,228,279
2017-05-26 09:31:54,24.96,9.0,119773.0,48.0,B,24.93,24.92,24.91,24.9,24.89,24.96,24.97,24.98,24.99,25.0,5,94,38,85,41,9,32,204,228,279
2017-05-26 09:31:57,24.98,22.0,341884.0,137.0,B,24.95,24.93,24.92,24.91,24.9,24.97,24.98,24.99,25.0,25.04,12,17,71,30,85,18,200,228,279,1
2017-05-26 09:32:00,24.96,9.0,99819.0,40.0,S,24.96,24.95,24.93,24.92,24.91,24.97,24.98,24.99,25.0,25.04,34,5,31,71,37,32,209,228,279,1
2017-05-26 09:32:03,24.93,13.0,154725.0,62.0,S,24.93,24.92,24.91,24.9,24.89,24.95,24.96,24.97,24.98,24.99,29,71,27,85,41,10,23,39,209,228
2017-05-26 09:32:06,24.93,10.0,284405.0,114.0,S,24.93,24.92,24.91,24.9,24.89,24.95,24.96,24.97,24.98,24.99,16,71,27,85,37,2,22,61,212,232
2017-05-26 09:32:09,24.93,9.0,62354.0,25.0,S,24.93,24.92,24.91,24.9,24.89,24.95,24.96,24.97,24.98,24.99,6,71,12,85,37,47,46,81,212,186
2017-05-26 09:32:12,24.92,9.0,127222.0,51.0,S,24.92,24.91,24.9,24.89,24.88,24.93,24.94,24.95,24.96,24.97,68,12,85,37,55,11,55,25,57,88
2017-05-26 09:32:15,24.93,12.0,244183.0,98.0,B,24.9,24.89,24.88,24.87,24.86,24.93,24.94,24.95,24.96,24.97,72,37,55,16,35,22,55,38,62,156
2017-05-26 09:32:18,24.93,8.0,52338.0,21.0,B,24.9,24.89,24.88,24.87,24.86,24.93,24.94,24.95,24.96,24.97,17,37,55,16,35,55,55,57,67,163
2017-05-26 09:32:21,24.9,5.0,44822.0,18.0,S,24.89,24.88,24.87,24.86,24.85,24.9,24.91,24.92,24.93,24.94,37,55,16,35,16,33,10,19,58,55
2017-05-26 09:32:24,24.9,2.0,4980.0,2.0,B,24.89,24.88,24.87,24.86,24.85,24.9,24.91,24.92,24.93,24.94,30,55,16,35,16,37,13,40,133,55
2017-05-26 09:32:27,24.9,3.0,57270.0,23.0,B,24.89,24.88,24.87,24.86,24.85,24.9,24.91,24.92,24.93,24.94,30,55,16,35,16,173,13,43,149,58
2017-05-26 09:32:30,24.9,9.0,107045.0,43.0,B,24.89,24.88,24.87,24.86,24.85,24.9,24.91,24.92,24.93,24.94,5,55,16,35,16,188,13,45,155,58
2017-05-26 09:32:33,24.88,9.0,109515.0,44.0,S,24.88,24.87,24.86,24.85,24.84,24.89,24.9,24.91,24.92,24.93,27,16,35,16,18,74,186,23,26,155
2017-05-26 09:32:36,24.89,5.0,87115.0,35.0,B,24.88,24.87,24.86,24.85,24.84,24.89,24.9,24.91,24.92,24.93,27,12,35,16,18,94,186,33,26,155
2017-05-26 09:32:39,24.89,1.0,4978.0,2.0,B,24.88,24.87,24.86,24.85,24.84,24.89,24.9,24.91,24.92,24.93,33,12,35,16,18,124,156,33,26,153
2017-05-26 09:32:42,24.88,2.0,32344.0,13.0,S,24.88,24.87,24.86,24.85,24.84,24.89,24.9,24.91,24.92,24.93,20,12,35,16,18,121,160,23,26,153
2017-05-26 09:32:45,24.88,9.0,149317.0,60.0,S,24.88,24.87,24.86,24.85,24.84,24.89,24.9,24.91,24.92,24.93,7,12,11,21,18,82,161,23,24,153
2017-05-26 09:32:48,24.88,8.0,77109.0,31.0,S,24.86,24.85,24.82,24.8,24.79,24.88,24.89,24.9,24.91,24.92,5,21,14,9,3,104,92,161,13,24
2017-05-26 09:32:51,24.88,2.0,12440.0,5.0,B,24.86,24.85,24.82,24.81,24.8,24.88,24.89,24.9,24.91,24.92,5,21,14,5,9,204,77,161,13,24
2017-05-26 09:32:54,24.88,13.0,216190.0,87.0,B,24.8,24.79,24.78,24.77,24.76,24.88,24.89,24.9,24.91,24.92,4,3,36,12,2,209,72,71,13,10
2017-05-26 09:32:57,24.86,1.0,2486.0,1.0,S,24.8,24.79,24.78,24.77,24.76,24.86,24.88,24.89,24.9,24.91,4,3,36,12,2,20,218,72,71,13
2017-05-26 09:33:00,24.86,6.0,392791.0,158.0,B,24.86,24.8,24.79,24.78,24.77,24.87,24.88,24.89,24.9,24.91,352,29,3,36,12,77,241,48,73,13
2017-05-26 09:33:03,24.86,9.0,268575.0,108.0,S,24.86,24.81,24.8,24.79,24.78,24.88,24.89,24.9,24.91,24.92,312,5,29,3,36,241,48,73,10,10
2017-05-26 09:33:06,24.86,4.0,52206.0,21.0,S,24.86,24.81,24.8,24.79,24.78,24.88,24.89,24.9,24.91,24.92,291,5,29,3,36,211,48,78,10,4
2017-05-26 09:33:09,24.86,16.0,184076.0,74.0,S,24.86,24.81,24.8,24.79,24.78,24.88,24.89,24.9,24.92,24.93,273,5,29,3,36,155,43,77,4,103
2017-05-26 09:33:12,24.88,8.0,144200.0,58.0,B,24.86,24.81,24.8,24.79,24.78,24.88,24.89,24.9,24.92,24.93,225,5,29,3,36,153,42,77,4,102
2017-05-26 09:33:15,24.86,6.0,188970.0,76.0,S,24.86,24.81,24.8,24.79,24.78,24.88,24.89,24.9,24.92,24.93,166,5,29,3,36,136,42,77,4,102
2017-05-26 09:33:18,24.86,5.0,246196.0,99.0,S,24.86,24.81,24.8,24.79,24.78,24.88,24.89,24.9,24.92,24.93,108,5,29,3,36,80,42,77,4,62
2017-05-26 09:33:21,24.88,13.0,295988.0,119.0,B,24.88,24.86,24.82,24.81,24.8,24.89,24.9,24.92,24.93,24.94,34,80,5,5,29,42,77,4,62,58
2017-05-26 09:33:24,24.88,7.0,129376.0,52.0,S,24.88,24.86,24.82,24.81,24.8,24.89,24.9,24.92,24.93,24.94,12,80,5,102,29,37,77,4,62,58
2017-05-26 09:33:27,24.86,6.0,223764.0,90.0,S,24.86,24.82,24.81,24.8,24.79,24.87,24.88,24.89,24.9,24.92,105,5,102,29,3,7,10,34,77,4
2017-05-26 09:33:30,24.89,9.0,57211.0,23.0,B,24.86,24.82,24.81,24.8,24.79,24.89,24.9,24.92,24.93,24.94,101,5,106,29,3,32,77,4,62,58
2017-05-26 09:33:33,24.89,5.0,19912.0,8.0,B,24.88,24.86,24.82,24.81,24.8,24.89,24.9,24.92,24.93,24.94,9,105,5,106,48,24,73,4,62,66
2017-05-26 09:33:36,24.9,10.0,79648.0,32.0,B,24.88,24.86,24.82,24.81,24.8,24.9,24.92,24.93,24.94,24.95,5,105,5,106,48,69,4,62,66,258
2017-05-26 09:33:39,24.88,4.0,111950.0,45.0,S,24.87,24.86,24.82,24.81,24.8,24.88,24.9,24.92,24.93,24.94,72,105,5,106,48,70,69,12,50,66
2017-05-26 09:33:42,24.87,4.0,34828.0,14.0,B,24.87,24.86,24.82,24.81,24.8,24.88,24.9,24.92,24.93,24.94,80,105,966,106,48,110,67,17,45,66
2017-05-26 09:33:45,24.88,5.0,191576.0,77.0,B,24.87,24.86,24.82,24.81,24.8,24.88,24.9,24.92,24.93,24.94,80,102,966,106,48,33,77,17,45,66
2017-05-26 09:33:48,24.88,3.0,109461.0,44.0,B,24.88,24.87,24.86,24.82,24.81,24.9,24.92,24.93,24.94,24.95,203,69,102,966,106,74,17,45,66,258
2017-05-26 09:33:51,24.88,1.0,4976.0,2.0,S,24.88,24.87,24.86,24.82,24.81,24.9,24.92,24.93,24.94,24.95,203,81,102,966,106,74,17,45,66,258
