数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.0,40.0,360000.0,450.0,S,7.99,7.98,7.97,7.96,7.95,8.0,8.01,8.02,8.05,8.06,12,2,2,70,164,190,90,183,45,93
2017-05-26 09:30:03,7.99,4.0,49588.0,62.0,S,7.98,7.97,7.96,7.95,7.93,7.99,8.0,8.01,8.02,8.05,9,2,75,174,77,111,340,90,183,45
2017-05-26 09:30:06,7.98,19.0,202641.0,254.0,S,7.96,7.95,7.94,7.93,7.92,7.98,7.99,8.0,8.01,8.02,471,276,102,77,163,131,404,2175,90,216
2017-05-26 09:30:09,7.97,6.0,70217.0,88.0,S,7.97,7.96,7.95,7.94,7.93,7.98,7.99,8.0,8.01,8.02,3,471,311,122,77,50,486,2431,90,208
2017-05-26 09:30:12,7.99,6.0,88639.0,111.0,B,7.97,7.96,7.95,7.94,7.93,7.99,8.0,8.01,8.02,8.03,3,471,311,122,77,467,2431,90,217,31
2017-05-26 09:30:15,7.97,2.0,4792.0,6.0,S,7.97,7.96,7.95,7.94,7.93,7.99,8.0,8.01,8.02,8.03,2,471,311,122,77,462,2175,90,217,31
2017-05-26 09:30:18,7.99,1.0,3995.0,5.0,B,7.97,7.96,7.95,7.94,7.93,7.99,8.0,8.01,8.02,8.03,2,471,311,122,77,477,2175,90,217,31
2017-05-26 09:30:30,7.97,4.0,17562.0,22.0,S,7.97,7.96,7.95,7.94,7.93,7.98,7.99,8.0,8.01,8.02,24,471,316,152,77,10,463,2175,75,217
2017-05-26 09:30:39,7.97,1.0,7970.0,10.0,S,7.97,7.96,7.95,7.94,7.93,7.98,7.99,8.0,8.01,8.02,34,471,316,152,77,39,453,2175,75,217
2017-05-26 09:30:45,7.98,5.0,23928.0,30.0,B,7.97,7.96,7.95,7.94,7.93,7.98,7.99,8.0,8.01,8.02,72,471,316,152,77,111,455,2175,75,217
2017-05-26 09:30:48,7.97,2.0,5579.0,7.0,S,7.97,7.96,7.95,7.94,7.93,7.98,7.99,8.0,8.01,8.02,91,471,316,152,77,111,435,2175,75,217
2017-05-26 09:30:51,7.98,1.0,3990.0,5.0,B,7.97,7.96,7.95,7.94,7.93,7.98,7.99,8.0,8.01,8.02,91,471,316,152,77,106,335,2175,75,217
2017-05-26 09:31:00,7.97,8.0,72527.0,91.0,S,7.96,7.95,7.94,7.93,7.92,7.97,7.98,7.99,8.0,8.01,471,320,152,77,246,47,385,335,2175,75
2017-05-26 09:31:03,7.98,3.0,47035.0,59.0,B,7.96,7.95,7.94,7.93,7.92,7.98,7.99,8.0,8.01,8.02,471,320,152,77,246,373,335,2175,75,217
2017-05-26 09:31:06,7.97,1.0,15940.0,20.0,S,7.97,7.96,7.95,7.94,7.93,7.98,7.99,8.0,8.01,8.02,10,471,320,152,77,373,335,2175,75,217
2017-05-26 09:31:09,7.97,4.0,85279.0,107.0,S,7.97,7.96,7.95,7.94,7.93,7.98,7.99,8.0,8.01,8.02,18,471,320,152,77,373,335,2175,75,217
2017-05-26 09:31:12,7.97,13.0,423542.0,532.0,S,7.96,7.95,7.94,7.93,7.92,7.97,7.98,7.99,8.0,8.01,9,320,152,83,246,18,373,335,2175,75
2017-05-26 09:31:15,7.94,24.0,394956.0,497.0,S,7.93,7.92,7.91,7.9,7.89,7.94,7.97,7.98,7.99,8.0,83,246,1183,364,29,513,18,393,315,2175
2017-05-26 09:31:18,7.94,3.0,50781.0,64.0,B,7.93,7.92,7.91,7.9,7.89,7.94,7.96,7.97,7.98,7.99,48,246,1193,364,29,484,10,18,393,315
2017-05-26 09:31:21,7.94,3.0,24614.0,31.0,B,7.93,7.92,7.91,7.9,7.89,7.94,7.96,7.97,7.98,7.99,48,266,1193,364,42,453,10,69,393,315
2017-05-26 09:31:24,7.94,2.0,7940.0,10.0,B,7.93,7.92,7.91,7.9,7.89,7.94,7.96,7.97,7.98,7.99,42,266,1193,364,42,443,10,69,393,315
2017-05-26 09:31:27,7.94,3.0,62726.0,79.0,B,7.93,7.92,7.91,7.9,7.89,7.94,7.96,7.97,7.98,7.99,59,266,1197,364,42,364,24,69,393,300
2017-05-26 09:31:30,7.94,1.0,3176.0,4.0,B,7.93,7.92,7.91,7.9,7.89,7.94,7.96,7.97,7.98,7.99,59,334,1197,364,42,360,24,69,363,300
2017-05-26 09:31:33,7.94,1.0,2382.0,3.0,B,7.93,7.92,7.91,7.9,7.89,7.94,7.96,7.97,7.98,7.99,66,344,1197,374,42,357,24,69,363,300
2017-05-26 09:31:36,7.93,9.0,54746.0,69.0,S,7.93,7.92,7.91,7.9,7.89,7.94,7.96,7.97,7.98,7.99,130,450,1197,374,42,328,24,89,363,300
2017-05-26 09:31:39,7.94,1.0,158800.0,200.0,B,7.93,7.92,7.91,7.9,7.89,7.94,7.96,7.97,7.98,7.99,206,500,1197,374,42,128,24,89,107,300
2017-05-26 09:31:42,7.95,2.0,105607.0,133.0,B,7.94,7.93,7.92,7.91,7.9,7.95,7.96,7.97,7.98,7.99,99,220,525,1197,379,10,24,89,107,290
2017-05-26 09:31:45,7.96,2.0,11930.0,15.0,B,7.94,7.93,7.92,7.91,7.9,7.96,7.97,7.98,7.99,8.0,367,408,525,1197,379,19,89,107,290,2178
2017-05-26 09:31:48,7.96,1.0,3980.0,5.0,B,7.94,7.93,7.92,7.91,7.9,7.96,7.97,7.98,7.99,8.0,487,873,525,1197,379,14,89,107,290,2178
2017-05-26 09:31:51,7.96,1.0,7960.0,10.0,B,7.94,7.93,7.92,7.91,7.9,7.96,7.97,7.98,7.99,8.0,792,881,545,1197,379,4,89,107,290,2170
2017-05-26 09:31:54,7.97,5.0,30282.0,38.0,B,7.95,7.94,7.93,7.92,7.91,7.97,7.98,7.99,8.0,8.01,3,792,874,545,1197,55,107,290,2170,75
2017-05-26 09:31:57,7.97,3.0,30286.0,38.0,B,7.95,7.94,7.93,7.92,7.91,7.97,7.98,7.99,8.0,8.01,3,1102,874,545,1147,17,107,240,2170,75
2017-05-26 09:32:00,7.97,4.0,24707.0,31.0,B,7.95,7.94,7.93,7.92,7.91,7.96,7.98,7.99,8.0,8.01,21,1095,816,545,1149,30,107,265,2170,75
2017-05-26 09:32:03,7.95,6.0,15900.0,20.0,S,7.95,7.94,7.93,7.92,7.91,7.96,7.98,7.99,8.0,8.01,57,1132,828,551,1159,30,98,265,2170,75
2017-05-26 09:32:06,7.96,5.0,28651.0,36.0,B,7.96,7.95,7.94,7.93,7.92,7.98,7.99,8.0,8.01,8.02,19,52,1132,708,586,98,265,2170,75,184
2017-05-26 09:32:09,7.97,1.0,797.0,1.0,B,7.97,7.96,7.95,7.94,7.93,7.98,7.99,8.0,8.01,8.02,55,19,178,927,708,98,265,2175,75,184
2017-05-26 09:32:15,7.99,21.0,430278.0,540.0,B,7.96,7.95,7.94,7.93,7.92,7.99,8.0,8.01,8.02,8.03,11,8,876,660,527,126,2175,65,184,31
2017-05-26 09:32:18,7.99,1.0,1598.0,2.0,B,7.97,7.96,7.95,7.94,7.93,7.99,8.0,8.01,8.02,8.03,54,11,48,756,670,124,2175,65,184,31
