数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,30.83,23.0,542608.0,176.0,S,30.8,30.6,30.51,30.5,30.48,30.83,30.99,31.0,31.08,31.09,30,1,5,4,1,11,16,27,21,24
2017-05-26 09:30:00,30.83,2.0,27747.0,9.0,B,30.8,30.6,30.51,30.5,30.48,30.83,30.99,31.0,31.08,31.09,30,1,5,4,1,2,16,27,21,24
2017-05-26 09:30:03,30.8,15.0,231036.0,75.0,S,30.78,30.6,30.53,30.52,30.51,30.8,30.83,30.94,30.98,30.99,4,1,21,16,24,73,7,2,8,38
2017-05-26 09:30:06,30.8,7.0,73914.0,24.0,B,30.78,30.6,30.53,30.52,30.51,30.8,30.83,30.94,30.98,30.99,1,1,21,16,24,94,7,2,8,39
2017-05-26 09:30:09,30.8,2.0,27720.0,9.0,B,30.78,30.6,30.53,30.52,30.51,30.8,30.83,30.94,30.98,30.99,1,1,24,16,24,85,7,2,8,39
2017-05-26 09:30:12,30.78,1.0,3078.0,1.0,S,30.6,30.53,30.52,30.51,30.5,30.69,30.75,30.8,30.83,30.94,1,24,16,24,17,1,60,96,7,2
2017-05-26 09:30:18,30.75,3.0,9219.0,3.0,B,30.6,30.53,30.52,30.51,30.5,30.75,30.8,30.83,30.98,30.99,1,24,16,24,17,58,96,7,8,39
2017-05-26 09:30:21,30.61,2.0,9183.0,3.0,S,30.61,30.6,30.53,30.52,30.51,30.74,30.75,30.8,30.83,30.98,3,1,24,16,24,11,58,59,7,8
2017-05-26 09:30:24,30.61,2.0,9183.0,3.0,S,30.6,30.54,30.53,30.52,30.51,30.61,30.74,30.75,30.8,30.83,1,15,24,16,24,6,11,58,56,7
2017-05-26 09:30:27,30.54,3.0,27499.0,9.0,S,30.54,30.53,30.52,30.51,30.5,30.61,30.75,30.8,30.83,30.98,8,24,16,24,17,5,58,74,7,13
2017-05-26 09:30:30,30.61,2.0,15281.0,5.0,B,30.55,30.54,30.53,30.52,30.51,30.61,30.75,30.8,30.83,30.98,5,8,24,16,24,4,58,74,7,13
2017-05-26 09:30:36,30.55,2.0,9165.0,3.0,S,30.55,30.54,30.53,30.52,30.51,30.6,30.75,30.8,30.83,30.98,2,8,24,16,24,4,58,74,7,13
2017-05-26 09:30:42,30.54,3.0,33597.0,11.0,S,30.53,30.52,30.51,30.5,30.48,30.6,30.61,30.75,30.8,30.83,24,16,24,17,4,4,3,58,56,7
2017-05-26 09:30:45,30.53,3.0,18334.0,6.0,S,30.53,30.52,30.51,30.5,30.48,30.55,30.6,30.61,30.75,30.8,22,16,15,17,4,2,2,3,58,56
2017-05-26 09:30:48,30.55,2.0,6110.0,2.0,B,30.56,30.55,30.54,30.53,30.52,30.6,30.61,30.75,30.8,30.83,5,2,70,26,16,2,3,58,56,7
2017-05-26 09:30:51,30.54,4.0,36672.0,12.0,S,30.54,30.53,30.52,30.51,30.5,30.61,30.75,30.8,30.83,30.98,69,26,16,15,19,3,58,56,7,13
2017-05-26 09:30:54,30.54,1.0,9162.0,3.0,S,30.6,30.55,30.54,30.53,30.52,30.61,30.74,30.75,30.8,30.83,10,13,82,26,16,3,9,58,56,7
2017-05-26 09:30:57,30.75,3.0,153699.0,50.0,B,30.6,30.55,30.54,30.53,30.52,30.75,30.8,30.83,30.98,30.99,10,1,82,26,16,20,56,7,13,39
2017-05-26 09:31:09,30.62,1.0,30620.0,10.0,S,30.62,30.61,30.6,30.59,30.56,30.74,30.75,30.8,30.83,30.98,40,2,19,5,4,25,20,56,7,13
2017-05-26 09:31:12,30.75,6.0,150650.0,49.0,B,30.75,30.62,30.61,30.6,30.59,30.8,30.83,30.98,30.99,31.0,57,40,2,19,5,56,7,13,39,18
2017-05-26 09:31:18,30.75,1.0,9225.0,3.0,S,30.75,30.65,30.63,30.62,30.61,30.8,30.83,30.98,30.99,31.0,54,10,8,40,12,56,7,13,39,18
2017-05-26 09:31:21,30.75,1.0,9225.0,3.0,S,30.75,30.65,30.63,30.62,30.61,30.8,30.83,30.98,30.99,31.0,51,10,8,40,12,56,7,13,39,18
2017-05-26 09:31:24,30.75,2.0,18450.0,6.0,S,30.75,30.65,30.63,30.62,30.61,30.8,30.83,30.98,30.99,31.0,45,10,8,40,12,56,7,13,39,18
2017-05-26 09:31:27,30.8,3.0,30800.0,10.0,B,30.75,30.65,30.63,30.62,30.61,30.8,30.83,30.95,30.98,30.99,45,10,8,46,12,46,7,1,13,39
2017-05-26 09:31:30,30.8,1.0,27720.0,9.0,B,30.76,30.75,30.65,30.63,30.62,30.8,30.83,30.95,30.98,30.99,12,45,10,8,46,37,7,1,13,39
2017-05-26 09:31:36,30.8,7.0,120120.0,39.0,B,30.8,30.76,30.75,30.65,30.63,30.83,30.95,30.98,30.99,31.0,66,12,45,10,8,7,1,13,39,18
2017-05-26 09:31:39,30.83,4.0,21581.0,7.0,B,30.83,30.81,30.8,30.79,30.75,30.95,30.98,30.99,31.0,31.07,12,3,93,10,45,1,13,39,18,10
2017-05-26 09:31:42,30.98,2.0,9291.0,3.0,B,30.84,30.83,30.8,30.79,30.75,30.98,30.99,31.0,31.07,31.08,6,31,95,10,45,11,39,18,10,38
2017-05-26 09:31:48,30.98,2.0,24784.0,8.0,B,30.84,30.83,30.8,30.79,30.75,30.98,30.99,31.0,31.07,31.08,6,31,95,10,45,3,23,18,10,38
2017-05-26 09:31:54,30.99,2.0,30987.0,10.0,B,30.84,30.83,30.8,30.79,30.75,30.99,31.0,31.07,31.08,31.09,38,31,93,10,45,16,8,10,38,15
2017-05-26 09:31:57,30.99,1.0,18594.0,6.0,B,30.84,30.83,30.8,30.75,30.65,30.99,31.0,31.07,31.08,31.09,38,31,93,45,4,10,8,10,38,15
2017-05-26 09:32:06,30.96,1.0,3096.0,1.0,B,30.96,30.86,30.85,30.84,30.83,30.98,30.99,31.0,31.06,31.07,1,6,5,32,19,50,10,2,16,10
2017-05-26 09:32:09,30.99,4.0,173494.0,56.0,B,30.96,30.85,30.84,30.8,30.75,30.99,31.0,31.06,31.07,31.08,1,5,32,91,45,4,2,16,10,38
2017-05-26 09:32:12,30.96,1.0,3096.0,1.0,S,30.85,30.84,30.8,30.75,30.65,30.96,30.99,31.0,31.06,31.07,2,32,91,45,4,189,4,2,16,10
2017-05-26 09:32:15,30.96,4.0,198144.0,64.0,B,30.85,30.84,30.8,30.75,30.65,30.96,30.99,31.0,31.06,31.07,28,32,91,45,4,131,6,2,16,10
2017-05-26 09:32:21,30.85,7.0,49460.0,16.0,S,30.85,30.84,30.8,30.76,30.75,30.96,30.98,30.99,31.06,31.07,30,32,91,2,45,130,6,6,16,10
2017-05-26 09:32:24,30.96,1.0,154800.0,50.0,B,30.85,30.84,30.8,30.76,30.75,30.96,30.98,30.99,31.06,31.07,30,32,91,2,45,80,6,6,16,10
2017-05-26 09:32:27,30.96,2.0,6182.0,2.0,B,30.85,30.84,30.8,30.76,30.75,30.96,30.98,30.99,31.02,31.06,30,32,91,2,45,79,6,6,5,16
2017-05-26 09:32:36,30.96,5.0,216709.0,70.0,B,30.85,30.84,30.8,30.76,30.75,30.96,30.98,30.99,31.02,31.06,29,32,91,2,45,6,6,6,5,16
2017-05-26 09:32:39,30.96,1.0,18576.0,6.0,B,30.96,30.85,30.84,30.8,30.76,30.98,30.99,31.02,31.06,31.07,14,29,32,91,2,6,6,5,16,10
2017-05-26 09:32:45,30.96,2.0,43344.0,14.0,S,30.85,30.84,30.8,30.76,30.75,30.9,30.98,30.99,31.02,31.06,29,32,91,2,45,6,6,4,10,16
2017-05-26 09:32:48,30.99,5.0,52620.0,17.0,B,30.99,30.85,30.84,30.8,30.76,31.02,31.06,31.07,31.08,31.15,4,29,32,91,2,10,16,16,38,10
2017-05-26 09:32:51,31.0,1.0,18600.0,6.0,B,31.0,30.99,30.98,30.85,30.84,31.02,31.06,31.07,31.08,31.15,24,4,2,29,32,10,16,16,38,10
2017-05-26 09:32:54,30.99,2.0,86796.0,28.0,S,30.98,30.85,30.84,30.8,30.76,31.02,31.06,31.07,31.08,31.15,2,29,32,91,2,10,16,16,38,10
2017-05-26 09:32:57,31.02,2.0,31020.0,10.0,B,30.98,30.85,30.84,30.8,30.76,31.06,31.07,31.08,31.15,31.16,2,29,32,91,2,16,16,38,10,12
2017-05-26 09:33:03,31.02,1.0,6204.0,2.0,B,30.99,30.98,30.85,30.84,30.8,31.02,31.06,31.07,31.08,31.15,20,5,29,32,92,3,16,16,9,10
2017-05-26 09:33:06,31.06,2.0,40366.0,13.0,B,30.99,30.98,30.85,30.84,30.8,31.06,31.07,31.08,31.15,31.16,20,5,30,32,92,6,16,1,10,12
2017-05-26 09:33:12,31.06,3.0,18612.0,6.0,B,30.99,30.98,30.85,30.8,30.76,31.06,31.07,31.08,31.15,31.16,20,5,30,92,2,4,16,1,10,12
2017-05-26 09:33:15,31.06,1.0,12424.0,4.0,B,31.06,30.99,30.98,30.85,30.8,31.07,31.08,31.15,31.16,31.17,6,20,3,30,92,16,1,10,12,10
2017-05-26 09:33:18,30.99,2.0,58923.0,19.0,S,31.02,30.99,30.98,30.86,30.85,31.06,31.07,31.08,31.15,31.16,5,7,3,4,30,2,16,1,10,12
2017-05-26 09:33:21,31.07,6.0,59030.0,19.0,B,31.07,31.02,30.99,30.98,30.86,31.08,31.15,31.16,31.17,31.24,3,5,7,3,4,1,10,12,10,6
2017-05-26 09:33:24,31.08,2.0,12429.0,4.0,B,31.08,31.02,31.0,30.99,30.98,31.15,31.16,31.17,31.24,31.29,10,5,1,11,3,10,12,10,6,6
2017-05-26 09:33:27,31.08,1.0,6216.0,2.0,S,31.08,31.02,31.0,30.99,30.98,31.14,31.15,31.16,31.17,31.24,8,15,1,4,3,16,10,12,10,6
