数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,37.36,2.0,18680.0,5.0,B,37.36,37.3,37.26,37.25,37.21,37.97,38.35,38.46,38.8,38.85,2,8,10,6,11,2,30,3,5,3
2017-05-26 09:34:00,37.64,1.0,3764.0,1.0,B,37.51,37.5,37.49,37.45,37.39,37.64,37.65,37.66,37.67,37.68,2,1,8,1,2,5,2,2,2,16
2017-05-26 09:34:21,37.64,3.0,18820.0,5.0,B,37.64,37.63,37.51,37.5,37.49,37.65,37.66,37.67,37.68,37.69,23,2,5,1,8,2,2,2,16,15
2017-05-26 09:34:24,37.64,1.0,11292.0,3.0,S,37.64,37.63,37.51,37.5,37.49,37.65,37.66,37.67,37.68,37.69,20,2,5,1,8,2,2,2,16,15
2017-05-26 09:34:45,37.64,3.0,11292.0,3.0,S,37.64,37.51,37.5,37.49,37.45,37.65,37.66,37.67,37.68,37.69,17,3,1,8,1,2,2,2,16,15
2017-05-26 09:34:57,37.64,1.0,37640.0,10.0,S,37.64,37.51,37.5,37.49,37.45,37.65,37.66,37.67,37.68,37.69,7,3,1,8,1,3,2,2,16,15
2017-05-26 09:35:03,37.64,1.0,11292.0,3.0,S,37.64,37.51,37.5,37.49,37.45,37.65,37.66,37.67,37.68,37.69,4,3,1,8,1,3,2,2,16,15
2017-05-26 09:35:06,37.65,2.0,11295.0,3.0,B,37.64,37.51,37.5,37.49,37.45,37.66,37.67,37.68,37.69,37.7,4,3,1,8,1,2,2,16,15,1
2017-05-26 09:35:39,37.64,3.0,18820.0,5.0,S,37.64,37.51,37.49,37.45,37.39,37.66,37.67,37.68,37.69,37.7,12,8,8,1,2,2,2,16,15,1
2017-05-26 09:35:42,37.68,5.0,18834.0,5.0,B,37.64,37.51,37.49,37.45,37.39,37.68,37.69,37.7,37.71,37.76,12,8,8,1,2,15,15,1,1,5
2017-05-26 09:36:24,37.68,1.0,11304.0,3.0,B,37.64,37.52,37.51,37.5,37.49,37.68,37.69,37.7,37.71,37.76,24,4,8,11,8,12,5,1,1,5
2017-05-26 09:36:36,37.68,1.0,3768.0,1.0,B,37.64,37.52,37.51,37.5,37.49,37.68,37.69,37.7,37.71,37.76,24,4,8,11,8,11,5,1,1,5
2017-05-26 09:37:09,37.69,2.0,7538.0,2.0,B,37.64,37.52,37.51,37.5,37.49,37.69,37.7,37.71,37.76,37.8,24,4,8,11,8,3,1,1,5,3
2017-05-26 09:39:30,37.69,3.0,11307.0,3.0,B,37.66,37.65,37.64,37.52,37.5,37.7,37.71,37.72,37.76,37.8,20,8,24,4,13,1,4,9,5,3
2017-05-26 09:40:42,37.71,2.0,11313.0,3.0,B,37.69,37.66,37.65,37.64,37.52,37.71,37.72,37.8,37.88,37.94,4,20,5,24,9,10,9,3,6,5
2017-05-26 09:41:03,37.71,2.0,18855.0,5.0,B,37.69,37.66,37.65,37.64,37.52,37.71,37.72,37.8,37.88,37.94,4,20,5,24,9,5,9,3,6,5
2017-05-26 09:41:24,37.71,1.0,18855.0,5.0,B,37.71,37.69,37.66,37.65,37.64,37.72,37.8,37.88,37.94,37.95,1,4,20,5,24,9,3,6,5,9
2017-05-26 09:41:30,37.72,3.0,33948.0,9.0,B,37.71,37.69,37.66,37.65,37.64,37.8,37.88,37.94,37.95,37.97,1,4,20,5,24,3,6,5,9,16
2017-05-26 09:41:48,37.71,6.0,37713.0,10.0,S,37.71,37.69,37.66,37.65,37.64,37.8,37.88,37.94,37.95,37.97,1,4,20,5,24,3,6,5,9,16
2017-05-26 09:44:18,37.7,2.0,26390.0,7.0,S,37.7,37.69,37.66,37.65,37.64,37.79,37.8,37.93,37.94,37.95,4,17,22,6,24,8,7,6,5,7
2017-05-26 09:45:33,37.72,1.0,3772.0,1.0,S,37.72,37.69,37.66,37.65,37.64,37.77,37.78,37.79,37.8,37.93,6,17,2,6,24,5,1,8,7,6
2017-05-26 09:45:54,37.72,1.0,3772.0,1.0,S,37.72,37.69,37.66,37.65,37.64,37.77,37.78,37.79,37.8,37.93,11,17,2,6,24,5,1,8,7,6
2017-05-26 09:46:30,37.73,3.0,11319.0,3.0,S,37.73,37.72,37.69,37.66,37.65,37.77,37.78,37.79,37.8,37.93,1,12,17,2,6,5,41,8,7,6
2017-05-26 09:46:33,37.72,2.0,7545.0,2.0,S,37.72,37.69,37.66,37.65,37.64,37.77,37.78,37.79,37.8,37.93,11,17,2,6,24,5,41,8,7,6
2017-05-26 09:46:36,37.72,2.0,7544.0,2.0,S,37.72,37.69,37.66,37.65,37.64,37.77,37.78,37.79,37.8,37.93,9,17,2,6,24,5,41,8,7,6
2017-05-26 09:47:24,37.72,2.0,11316.0,3.0,S,37.69,37.66,37.65,37.64,37.63,37.72,37.77,37.78,37.79,37.8,17,2,6,24,8,14,15,41,8,7
2017-05-26 09:47:33,37.69,2.0,33921.0,9.0,S,37.69,37.66,37.65,37.64,37.63,37.72,37.77,37.78,37.79,37.8,8,2,6,24,8,14,97,41,8,7
2017-05-26 09:47:45,37.7,4.0,48989.0,13.0,B,37.65,37.64,37.63,37.52,37.5,37.7,37.72,37.77,37.78,37.79,5,24,8,9,13,3,15,97,40,8
2017-05-26 09:48:12,37.65,1.0,3765.0,1.0,S,37.65,37.64,37.63,37.52,37.5,37.69,37.7,37.72,37.77,37.78,4,24,8,9,13,10,3,15,97,40
2017-05-26 09:48:15,37.65,1.0,15060.0,4.0,S,37.64,37.63,37.52,37.5,37.49,37.65,37.69,37.7,37.72,37.77,24,8,9,13,8,3,10,3,15,97
2017-05-26 09:49:12,37.64,1.0,37640.0,10.0,S,37.64,37.63,37.52,37.5,37.49,37.69,37.7,37.72,37.77,37.78,14,8,9,13,8,82,3,1,15,40
2017-05-26 09:49:18,37.64,2.0,22584.0,6.0,S,37.64,37.63,37.52,37.5,37.49,37.69,37.7,37.72,37.77,37.78,8,8,9,13,8,82,3,1,15,40
2017-05-26 09:49:30,37.65,1.0,75300.0,20.0,S,37.64,37.63,37.52,37.5,37.49,37.69,37.7,37.72,37.77,37.78,8,8,9,13,8,82,3,1,15,40
2017-05-26 09:50:09,37.63,2.0,52690.0,14.0,S,37.63,37.52,37.51,37.5,37.49,37.69,37.7,37.72,37.77,37.78,2,9,4,13,8,82,3,1,15,40
2017-05-26 09:50:27,37.68,3.0,22608.0,6.0,B,37.68,37.63,37.52,37.51,37.5,37.69,37.7,37.72,37.77,37.78,3,2,9,4,13,82,3,1,15,40
2017-05-26 09:50:45,37.68,1.0,3768.0,1.0,S,37.68,37.63,37.55,37.52,37.51,37.69,37.7,37.72,37.77,37.78,2,2,2,9,4,82,3,1,15,40
2017-05-26 09:50:51,37.68,2.0,7536.0,2.0,S,37.63,37.55,37.52,37.51,37.5,37.69,37.7,37.72,37.77,37.78,2,2,9,4,13,82,3,1,15,40
2017-05-26 09:51:33,37.5,6.0,86308.0,23.0,S,37.5,37.49,37.45,37.39,37.37,37.66,37.67,37.69,37.7,37.77,7,8,1,2,11,9,1,82,3,15
2017-05-26 09:51:36,37.5,2.0,26250.0,7.0,S,37.49,37.45,37.39,37.37,37.36,37.5,37.66,37.67,37.69,37.7,8,1,2,11,13,2,9,1,82,3
2017-05-26 09:51:57,37.5,1.0,7500.0,2.0,B,37.5,37.49,37.45,37.39,37.38,37.67,37.69,37.7,37.77,37.78,2,8,1,2,1,1,82,3,15,40
