数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,62.98,11.0,94470.0,15.0,B,62.0,61.91,61.9,61.87,61.86,62.99,63.0,63.14,63.68,63.7,3,29,31,37,1,9,1,1,10,3
2017-05-26 09:30:00,62.99,1.0,25196.0,4.0,B,62.0,61.91,61.9,61.87,61.86,62.99,63.0,63.14,63.67,63.68,3,29,31,37,1,5,1,1,3,10
2017-05-26 09:30:03,62.91,17.0,175802.0,28.0,S,62.11,62.07,62.01,62.0,61.94,62.9,62.95,62.96,62.97,62.98,60,2,2,6,1,8,6,3,4,50
2017-05-26 09:30:06,62.79,4.0,31439.0,5.0,S,62.13,62.11,62.01,62.0,61.94,62.87,62.9,62.95,62.96,62.97,5,60,3,10,1,60,4,6,3,4
2017-05-26 09:30:09,62.87,3.0,207249.0,33.0,B,62.15,62.13,62.01,62.0,61.94,62.87,62.88,62.9,62.95,62.96,60,2,3,10,1,30,2,4,6,3
2017-05-26 09:30:12,62.87,1.0,6287.0,1.0,B,62.15,62.13,62.01,62.0,61.94,62.87,62.88,62.9,62.95,62.96,60,2,3,10,1,29,2,4,6,3
2017-05-26 09:30:24,62.59,1.0,12518.0,2.0,B,62.15,62.13,62.01,62.0,61.94,62.6,62.8,62.84,62.88,62.9,60,2,3,10,1,1,1,5,2,4
2017-05-26 09:30:39,62.5,4.0,62362.0,10.0,B,62.53,62.18,62.16,62.13,62.01,62.6,62.8,62.84,62.86,62.87,4,35,1,2,3,1,1,5,6,14
2017-05-26 09:30:45,62.16,3.0,31228.0,5.0,S,62.13,62.01,62.0,61.94,61.92,62.15,62.6,62.84,62.86,62.87,2,3,10,1,1,7,1,5,6,11
2017-05-26 09:30:48,62.15,1.0,43505.0,7.0,B,62.18,62.16,62.14,62.13,62.01,62.53,62.6,62.84,62.86,62.87,3,13,30,2,3,1,1,5,6,11
2017-05-26 09:30:51,62.16,2.0,31086.0,5.0,S,62.22,62.16,62.13,62.01,62.0,62.53,62.6,62.82,62.83,62.84,39,11,2,3,10,1,1,15,11,5
