数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.16,9.0,30192.0,37.0,B,8.16,8.15,8.14,8.13,8.12,8.18,8.19,8.2,8.21,8.23,33,36,35,70,215,382,35,3,37,4
2017-05-26 09:30:06,8.15,6.0,73437.0,90.0,S,8.15,8.14,8.13,8.12,8.11,8.16,8.17,8.18,8.19,8.2,53,35,415,227,610,113,60,389,35,21
2017-05-26 09:30:09,8.16,3.0,27744.0,34.0,B,8.15,8.14,8.13,8.12,8.11,8.16,8.17,8.18,8.19,8.2,53,35,425,227,610,79,60,389,35,28
2017-05-26 09:30:12,8.16,8.0,119952.0,147.0,B,8.15,8.14,8.13,8.12,8.11,8.16,8.17,8.18,8.19,8.2,53,35,431,303,610,32,61,389,35,34
2017-05-26 09:30:15,8.15,2.0,5711.0,7.0,S,8.15,8.14,8.13,8.12,8.11,8.16,8.17,8.18,8.19,8.2,52,35,431,303,610,26,111,389,35,34
2017-05-26 09:30:18,8.16,1.0,2448.0,3.0,B,8.15,8.14,8.13,8.12,8.11,8.16,8.17,8.18,8.19,8.2,52,35,431,303,590,23,111,389,35,34
2017-05-26 09:30:30,8.16,2.0,6528.0,8.0,B,8.15,8.14,8.13,8.12,8.11,8.16,8.17,8.18,8.19,8.2,52,64,431,303,595,15,111,389,35,34
2017-05-26 09:30:33,8.14,8.0,94476.0,116.0,S,8.13,8.12,8.11,8.1,8.09,8.14,8.16,8.17,8.18,8.19,431,303,595,749,59,416,15,111,389,35
2017-05-26 09:30:39,8.14,5.0,39072.0,48.0,B,8.13,8.12,8.11,8.1,8.09,8.14,8.16,8.17,8.18,8.19,431,303,595,749,59,368,15,111,389,35
2017-05-26 09:30:45,8.14,4.0,13837.0,17.0,B,8.13,8.12,8.11,8.1,8.09,8.14,8.16,8.17,8.18,8.19,430,303,595,749,59,352,15,111,389,35
2017-05-26 09:30:51,8.14,2.0,4070.0,5.0,B,8.13,8.12,8.11,8.1,8.09,8.14,8.16,8.17,8.18,8.19,410,303,595,749,59,347,15,111,389,35
2017-05-26 09:30:57,8.13,3.0,73984.0,91.0,S,8.13,8.12,8.11,8.1,8.09,8.14,8.16,8.17,8.18,8.19,320,303,595,749,59,346,15,111,7,35
2017-05-26 09:31:00,8.14,1.0,1628.0,2.0,B,8.13,8.12,8.11,8.1,8.09,8.14,8.16,8.17,8.18,8.19,320,303,595,749,59,344,15,111,7,35
2017-05-26 09:31:03,8.14,3.0,14652.0,18.0,B,8.13,8.12,8.11,8.1,8.09,8.14,8.16,8.17,8.18,8.19,336,303,595,749,59,326,15,111,7,35
2017-05-26 09:31:06,8.14,1.0,4070.0,5.0,B,8.13,8.12,8.11,8.1,8.09,8.14,8.16,8.17,8.18,8.19,336,303,595,749,59,321,15,111,7,35
2017-05-26 09:31:09,8.13,2.0,3252.0,4.0,S,8.13,8.12,8.11,8.1,8.09,8.14,8.16,8.17,8.18,8.19,332,303,595,749,59,321,15,111,7,35
