数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,12.17,4.0,59448.0,49.0,S,11.95,11.92,11.85,11.82,11.8,12.15,12.17,12.19,12.22,12.25,18,44,18,34,5,46,8,23,35,10
2017-05-26 09:30:06,12.16,14.0,202451.0,167.0,B,12.09,12.08,11.95,11.93,11.92,12.12,12.15,12.16,12.17,12.18,37,7,4,2,62,5,30,11,38,39
2017-05-26 09:30:09,12.09,4.0,53355.0,44.0,S,12.09,12.08,11.95,11.93,11.92,12.15,12.16,12.17,12.18,12.19,22,7,4,20,62,16,16,38,43,23
2017-05-26 09:30:12,12.17,11.0,64389.0,53.0,B,12.09,12.08,11.95,11.93,11.92,12.17,12.18,12.19,12.22,12.25,14,48,4,20,62,100,52,23,40,10
2017-05-26 09:30:18,12.08,3.0,36324.0,30.0,S,12.08,11.95,11.93,11.92,11.9,12.17,12.18,12.19,12.22,12.25,42,4,20,62,15,100,52,23,40,10
2017-05-26 09:30:27,12.08,6.0,7248.0,6.0,S,12.08,11.95,11.93,11.92,11.9,12.09,12.16,12.17,12.18,12.19,36,4,20,62,15,9,248,100,61,23
2017-05-26 09:30:30,12.08,3.0,6040.0,5.0,S,12.08,11.95,11.93,11.92,11.9,12.09,12.16,12.17,12.18,12.19,31,14,20,62,15,9,268,110,61,23
2017-05-26 09:30:33,12.08,2.0,37448.0,31.0,S,11.95,11.93,11.92,11.9,11.86,12.08,12.09,12.16,12.17,12.18,14,20,62,15,10,70,9,268,110,61
2017-05-26 09:30:39,12.08,3.0,6036.0,5.0,B,11.95,11.93,11.92,11.9,11.86,12.08,12.09,12.16,12.17,12.18,14,20,62,15,10,75,9,288,110,61
2017-05-26 09:30:57,12.07,2.0,19312.0,16.0,B,12.03,11.95,11.93,11.92,11.9,12.07,12.08,12.09,12.14,12.15,19,34,20,62,15,1,93,9,6,33
2017-05-26 09:31:00,12.03,4.0,4812.0,4.0,S,12.03,11.95,11.93,11.92,11.9,12.07,12.08,12.09,12.14,12.15,15,34,20,62,15,1,93,9,6,33
2017-05-26 09:31:03,12.03,1.0,1203.0,1.0,S,12.03,11.95,11.93,11.92,11.9,12.07,12.08,12.09,12.14,12.15,14,34,20,62,65,1,93,9,6,33
2017-05-26 09:31:12,12.08,2.0,59191.0,49.0,B,12.03,11.95,11.93,11.92,11.9,12.08,12.09,12.14,12.15,12.16,14,34,20,62,65,45,9,10,33,60
2017-05-26 09:31:27,12.08,3.0,13278.0,11.0,B,12.03,11.95,11.93,11.92,11.9,12.08,12.09,12.14,12.15,12.16,14,44,20,62,65,44,9,40,28,60
2017-05-26 09:31:39,12.08,1.0,13288.0,11.0,B,12.03,11.95,11.93,11.92,11.9,12.08,12.09,12.14,12.15,12.16,14,44,20,62,65,33,9,30,28,60
