数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,40.81,2.0,20405.0,5.0,B,40.81,40.5,40.2,40.18,40.02,40.83,40.9,40.91,40.97,40.99,2,1,56,50,15,3,1,3,4,15
2017-05-26 09:30:06,40.81,2.0,16324.0,4.0,S,40.81,40.75,40.55,40.51,40.5,40.83,40.9,40.91,40.93,40.96,3,6,29,10,1,3,1,3,2,37
2017-05-26 09:30:09,40.81,1.0,12243.0,3.0,S,40.75,40.55,40.51,40.5,40.32,40.81,40.83,40.9,40.91,40.93,6,29,60,1,5,7,3,1,3,2
2017-05-26 09:30:30,40.81,2.0,8162.0,2.0,B,40.75,40.56,40.55,40.51,40.5,40.81,40.83,40.9,40.91,40.93,6,6,29,60,1,5,3,1,3,2
2017-05-26 09:31:12,40.8,1.0,4080.0,1.0,B,40.8,40.75,40.6,40.58,40.56,40.81,40.83,40.9,40.91,40.93,9,6,5,10,9,11,3,1,3,2
2017-05-26 09:31:15,40.8,2.0,32640.0,8.0,S,40.8,40.75,40.6,40.58,40.56,40.81,40.83,40.9,40.91,40.93,1,6,5,10,9,11,3,1,3,2
2017-05-26 09:31:18,40.81,3.0,28554.0,7.0,B,40.75,40.6,40.58,40.56,40.55,40.81,40.83,40.9,40.91,40.93,4,5,10,9,29,7,3,1,3,2
2017-05-26 09:31:27,40.83,3.0,20410.0,5.0,B,40.75,40.6,40.58,40.56,40.55,40.8,40.9,40.91,40.93,40.95,4,5,10,11,29,1,1,3,2,7
2017-05-26 09:31:30,40.95,6.0,40914.0,10.0,B,40.75,40.6,40.58,40.56,40.55,40.95,40.96,40.97,40.98,40.99,4,5,10,11,29,4,42,68,27,16
2017-05-26 09:32:00,40.96,2.0,24572.0,6.0,B,40.75,40.62,40.6,40.56,40.55,40.96,40.97,40.98,40.99,41.0,4,10,12,11,29,40,68,27,16,19
