数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,21.03,536.0,19957470.0,9490.0,B,21.03,21.02,21.01,21.0,20.99,21.05,21.06,21.1,21.12,21.14,1487,749,1533,766,39,10,10,57,1,200
2017-05-26 09:30:03,20.9,222.0,18631090.0,8887.0,S,20.88,20.85,20.84,20.83,20.82,20.9,20.98,21.0,21.02,21.03,183,26,217,5,15,6985,1,60,16,8181
2017-05-26 09:30:06,21.03,937.0,26453900.0,12625.0,B,21.01,21.0,20.95,20.92,20.88,21.03,21.04,21.05,21.08,21.1,17,37,26,22,211,5094,20,381,30,428
2017-05-26 09:30:09,21.01,287.0,9143276.0,4348.0,S,20.96,20.95,20.93,20.92,20.9,21.01,21.03,21.04,21.05,21.06,71,26,8,35,5,50,1022,20,381,5
2017-05-26 09:30:12,21.1,190.0,3641976.0,1731.0,B,21.07,21.05,21.03,21.01,21.0,21.1,21.11,21.12,21.13,21.14,117,91,9,1,28,323,40,214,121,205
2017-05-26 09:30:15,21.1,36.0,708504.0,336.0,B,21.06,21.05,21.04,21.03,21.01,21.1,21.11,21.12,21.13,21.14,21,293,39,16,26,129,40,233,121,205
2017-05-26 09:30:18,21.05,57.0,1087184.0,516.0,S,21.05,21.03,21.01,21.0,20.96,21.07,21.11,21.12,21.13,21.14,51,36,26,29,73,5,10,293,121,205
2017-05-26 09:30:21,21.1,44.0,594392.0,282.0,B,21.1,21.05,21.03,21.01,21.0,21.12,21.13,21.14,21.15,21.16,1,132,62,35,51,254,121,205,50,1
2017-05-26 09:30:24,20.9,122.0,2137192.0,1016.0,S,20.89,20.88,20.87,20.85,20.84,20.9,21.0,21.12,21.13,21.14,18,217,6,28,78,3512,7,66,121,205
2017-05-26 09:30:27,20.9,48.0,1636456.0,783.0,B,20.89,20.88,20.87,20.85,20.84,20.9,20.96,21.0,21.01,21.02,4,217,6,28,78,2743,20,208,6,15
2017-05-26 09:30:30,20.9,49.0,1047088.0,501.0,B,20.89,20.88,20.87,20.86,20.85,20.9,20.96,20.99,21.0,21.01,4,217,6,5,28,2244,62,4,236,249
