数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,25.3,14.0,136620.0,54.0,S,25.28,25.1,25.01,25.0,24.9,25.3,25.32,25.34,25.35,25.38,66,4,20,22,17,21,23,49,10,20
2017-05-26 09:30:03,25.1,2.0,173123.0,69.0,S,25.1,25.02,25.01,25.0,24.9,25.28,25.3,25.32,25.34,25.35,1,2,20,22,17,172,21,23,49,10
2017-05-26 09:30:06,25.27,5.0,37886.0,15.0,B,25.11,25.1,25.02,25.01,25.0,25.27,25.28,25.3,25.31,25.33,9,1,76,71,30,8,253,29,11,27
2017-05-26 09:30:09,25.28,4.0,27800.0,11.0,B,25.11,25.1,25.02,25.01,25.0,25.26,25.28,25.3,25.31,25.33,9,1,76,71,30,60,252,39,11,27
2017-05-26 09:30:27,25.24,1.0,15144.0,6.0,B,25.11,25.1,25.08,25.05,25.02,25.24,25.25,25.28,25.3,25.31,9,51,1,5,76,54,61,273,61,11
2017-05-26 09:30:30,25.1,4.0,45189.0,18.0,S,25.1,25.08,25.05,25.02,25.01,25.24,25.25,25.28,25.3,25.31,42,1,5,76,71,54,61,273,61,11
2017-05-26 09:30:33,25.24,1.0,12620.0,5.0,B,25.1,25.08,25.05,25.02,25.01,25.11,25.24,25.25,25.28,25.3,42,1,5,76,71,5,49,61,273,61
2017-05-26 09:30:36,25.11,1.0,12555.0,5.0,B,25.11,25.1,25.08,25.05,25.03,25.24,25.25,25.28,25.3,25.31,25,42,1,5,7,49,61,273,61,11
2017-05-26 09:30:39,25.11,1.0,20088.0,8.0,S,25.11,25.1,25.08,25.05,25.03,25.25,25.28,25.3,25.31,25.33,17,42,1,5,7,61,273,61,11,27
2017-05-26 09:31:03,25.11,3.0,62786.0,25.0,S,25.11,25.1,25.08,25.05,25.03,25.23,25.25,25.27,25.28,25.3,4,42,1,5,7,70,71,12,265,61
2017-05-26 09:31:36,25.11,4.0,22601.0,9.0,S,25.11,25.1,25.08,25.05,25.03,25.22,25.23,25.25,25.27,25.28,37,42,1,5,7,17,10,51,12,228
2017-05-26 09:31:42,25.12,1.0,5024.0,2.0,B,25.12,25.11,25.1,25.08,25.05,25.2,25.22,25.23,25.25,25.27,21,37,42,1,5,7,17,10,51,12
2017-05-26 09:31:51,25.11,7.0,125605.0,50.0,S,25.11,25.1,25.08,25.05,25.03,25.2,25.22,25.23,25.25,25.27,27,42,1,5,7,18,17,10,51,12
2017-05-26 09:32:03,25.12,1.0,17584.0,7.0,S,25.12,25.11,25.1,25.08,25.05,25.19,25.2,25.22,25.23,25.25,13,31,42,1,5,17,11,17,10,51
2017-05-26 09:32:09,25.1,8.0,133103.0,53.0,S,25.1,25.08,25.05,25.03,25.02,25.19,25.2,25.21,25.22,25.23,41,1,5,7,46,17,11,104,17,10
2017-05-26 09:32:21,25.18,1.0,27698.0,11.0,B,25.1,25.08,25.05,25.03,25.02,25.18,25.2,25.21,25.22,25.23,41,1,5,7,5,40,11,104,17,10
2017-05-26 09:32:24,25.1,1.0,2510.0,1.0,S,25.11,25.1,25.08,25.05,25.03,25.18,25.2,25.21,25.22,25.23,10,40,1,5,7,40,11,104,17,10
2017-05-26 09:32:27,25.11,1.0,12555.0,5.0,S,25.11,25.1,25.08,25.05,25.03,25.18,25.2,25.21,25.22,25.23,5,40,1,5,7,40,11,104,17,10
2017-05-26 09:32:33,25.11,2.0,22599.0,9.0,S,25.11,25.1,25.08,25.05,25.03,25.18,25.2,25.21,25.22,25.23,17,40,1,5,7,40,11,104,17,10
2017-05-26 09:32:48,25.11,1.0,5022.0,2.0,S,25.11,25.1,25.08,25.05,25.03,25.18,25.2,25.21,25.25,25.27,15,40,1,5,7,40,11,104,51,12
2017-05-26 09:32:54,25.13,1.0,2513.0,1.0,B,25.13,25.11,25.1,25.08,25.05,25.18,25.2,25.21,25.25,25.27,7,15,40,1,5,40,11,104,51,12
2017-05-26 09:33:09,25.13,1.0,2513.0,1.0,S,25.13,25.11,25.1,25.09,25.08,25.16,25.2,25.21,25.25,25.27,6,25,50,1,11,17,11,104,51,12
2017-05-26 09:33:12,25.16,1.0,42772.0,17.0,B,25.18,25.13,25.11,25.1,25.09,25.2,25.21,25.25,25.27,25.28,13,12,25,50,1,11,104,51,12,228
2017-05-26 09:33:24,25.18,1.0,12590.0,5.0,S,25.18,25.16,25.13,25.11,25.1,25.2,25.21,25.25,25.27,25.28,8,16,12,25,50,11,104,51,12,199
2017-05-26 09:33:39,25.18,1.0,10072.0,4.0,S,25.18,25.16,25.13,25.11,25.1,25.2,25.21,25.25,25.26,25.27,4,16,12,25,50,11,104,51,1,12
2017-05-26 09:33:42,25.2,2.0,7560.0,3.0,B,25.18,25.16,25.13,25.11,25.1,25.2,25.21,25.25,25.26,25.27,4,16,12,25,50,8,104,51,1,12
2017-05-26 09:33:48,25.2,1.0,5040.0,2.0,B,25.18,25.16,25.13,25.11,25.1,25.2,25.21,25.25,25.26,25.27,4,36,12,25,50,6,104,51,1,14
2017-05-26 09:33:54,25.2,2.0,17638.0,7.0,B,25.18,25.16,25.13,25.11,25.1,25.25,25.26,25.27,25.28,25.3,3,36,12,25,58,51,1,14,89,30
2017-05-26 09:34:03,25.25,2.0,50479.0,20.0,B,25.16,25.13,25.11,25.1,25.09,25.25,25.26,25.27,25.28,25.3,36,12,25,58,1,34,1,14,92,30
2017-05-26 09:34:09,25.18,1.0,50360.0,20.0,B,25.16,25.13,25.11,25.1,25.09,25.18,25.25,25.26,25.27,25.28,36,12,25,58,1,96,34,1,20,92
2017-05-26 09:34:15,25.18,1.0,12590.0,5.0,B,25.16,25.13,25.11,25.1,25.09,25.18,25.25,25.26,25.27,25.28,36,12,25,58,1,91,34,1,20,92
2017-05-26 09:34:18,25.18,1.0,50360.0,20.0,B,25.16,25.13,25.11,25.1,25.09,25.18,25.25,25.26,25.27,25.28,30,12,25,58,1,71,34,1,20,92
2017-05-26 09:34:36,25.16,1.0,25160.0,10.0,S,25.13,25.11,25.1,25.09,25.08,25.16,25.18,25.25,25.26,25.27,12,25,58,1,11,41,71,34,1,18
