数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,67.35,7.0,74085.0,11.0,B,67.34,67.2,67.18,67.01,66.67,67.77,68.33,68.47,68.6,68.86,5,2,1,2,1,3,1,2,1,1
2017-05-26 09:30:03,67.34,4.0,127954.0,19.0,S,67.44,67.35,67.2,67.11,67.05,67.76,67.77,68.2,68.22,68.25,47,2,6,1,1,3,3,3,1,7
2017-05-26 09:30:33,67.5,1.0,6750.0,1.0,S,67.5,67.35,67.29,67.2,67.11,67.75,67.76,67.77,67.84,68.2,5,2,2,8,1,6,3,3,1,3
2017-05-26 09:30:54,67.5,2.0,47300.0,7.0,S,67.35,67.29,67.2,67.11,67.05,67.5,67.75,67.76,67.77,67.84,2,2,8,1,1,1,4,3,3,1
2017-05-26 09:31:00,68.19,6.0,67831.0,10.0,B,67.35,67.29,67.2,67.11,67.05,67.74,68.2,68.25,68.3,68.32,2,2,8,1,1,1,3,3,1,1
2017-05-26 09:31:09,67.74,1.0,6774.0,1.0,B,67.36,67.35,67.29,67.2,67.11,67.8,68.19,68.2,68.25,68.3,51,2,2,6,1,1,13,3,3,1
2017-05-26 09:31:27,67.79,3.0,33895.0,5.0,B,67.38,67.35,67.29,67.2,67.11,67.79,67.8,68.0,68.19,68.2,14,2,2,6,1,9,1,1,15,3
2017-05-26 09:31:45,67.73,1.0,6773.0,1.0,S,67.51,67.5,67.35,67.29,67.2,67.74,67.8,68.0,68.15,68.18,6,5,2,2,6,1,1,2,3,1
2017-05-26 09:31:48,67.51,2.0,20253.0,3.0,S,67.51,67.5,67.35,67.29,67.2,67.74,67.8,68.0,68.15,68.18,3,5,2,2,16,1,1,2,3,1
2017-05-26 09:32:18,67.53,1.0,20259.0,3.0,S,67.53,67.52,67.35,67.29,67.2,67.74,67.8,68.0,68.11,68.14,11,10,2,2,16,1,1,2,1,1
2017-05-26 09:32:30,67.53,1.0,6753.0,1.0,S,67.53,67.52,67.5,67.35,67.29,67.74,67.8,68.0,68.11,68.14,10,10,1,2,2,1,1,2,1,1
2017-05-26 09:32:36,67.8,2.0,13554.0,2.0,B,67.53,67.52,67.5,67.35,67.29,68.0,68.11,68.14,68.15,68.18,10,10,1,2,2,2,1,1,3,13
2017-05-26 09:32:51,67.99,3.0,135980.0,20.0,B,67.99,67.61,67.6,67.52,67.5,68.0,68.11,68.14,68.15,68.18,3,17,5,10,1,2,1,14,3,13
2017-05-26 09:32:54,67.99,1.0,20397.0,3.0,S,67.6,67.52,67.5,67.35,67.29,68.0,68.11,68.14,68.15,68.18,5,10,1,2,2,8,1,14,3,13
2017-05-26 09:33:12,67.99,2.0,33994.0,5.0,B,67.5,67.29,67.2,67.11,67.05,67.99,68.0,68.11,68.14,68.15,3,2,14,1,1,25,8,1,14,3
2017-05-26 09:33:18,67.96,1.0,20388.0,3.0,S,67.51,67.5,67.29,67.2,67.11,67.96,67.97,67.98,68.0,68.11,11,3,2,14,1,34,3,14,8,1
2017-05-26 09:33:24,67.8,1.0,13560.0,2.0,B,67.58,67.57,67.5,67.3,67.29,67.97,67.98,68.0,68.11,68.14,6,3,3,3,2,3,14,8,1,1
2017-05-26 09:33:48,67.9,1.0,6790.0,1.0,B,67.58,67.57,67.5,67.32,67.3,67.9,67.91,67.93,67.95,67.97,11,3,3,1,4,12,20,13,1,6
