数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.36,3.0,21736.0,26.0,B,8.36,8.35,8.32,8.3,8.29,8.38,8.45,8.48,8.49,8.52,19,40,10,10,20,100,10,25,10,10
2017-05-26 09:30:03,8.38,1.0,838.0,1.0,B,8.36,8.35,8.32,8.3,8.29,8.38,8.45,8.47,8.48,8.49,19,40,10,10,20,99,10,14,25,10
2017-05-26 09:30:06,8.37,6.0,21741.0,26.0,S,8.37,8.35,8.32,8.31,8.3,8.38,8.39,8.43,8.45,8.46,8,40,10,20,18,99,160,17,10,50
2017-05-26 09:30:09,8.37,2.0,6696.0,8.0,S,8.35,8.32,8.31,8.3,8.29,8.36,8.37,8.38,8.39,8.43,40,30,20,18,20,93,4,99,160,17
2017-05-26 09:30:21,8.36,1.0,836.0,1.0,B,8.35,8.32,8.31,8.3,8.29,8.36,8.37,8.38,8.39,8.43,40,30,20,18,20,92,10,99,160,17
2017-05-26 09:30:30,8.36,2.0,5016.0,6.0,B,8.35,8.32,8.31,8.3,8.29,8.36,8.37,8.38,8.39,8.43,40,30,20,18,20,86,10,99,160,17
2017-05-26 09:30:33,8.35,1.0,9185.0,11.0,S,8.35,8.32,8.31,8.3,8.29,8.36,8.37,8.38,8.39,8.43,29,30,20,18,20,86,10,99,160,17
2017-05-26 09:30:51,8.36,1.0,836.0,1.0,B,8.35,8.32,8.31,8.3,8.29,8.36,8.37,8.38,8.39,8.43,29,30,20,18,20,85,35,99,160,17
2017-05-26 09:31:00,8.36,1.0,8360.0,10.0,B,8.35,8.32,8.31,8.3,8.29,8.36,8.37,8.38,8.39,8.43,29,30,20,18,20,75,35,99,160,17
2017-05-26 09:31:15,8.36,2.0,10032.0,12.0,B,8.35,8.32,8.31,8.3,8.29,8.36,8.37,8.38,8.39,8.4,29,30,20,18,20,63,35,99,160,15
2017-05-26 09:31:24,8.36,1.0,836.0,1.0,B,8.35,8.32,8.31,8.3,8.29,8.36,8.37,8.38,8.39,8.4,29,30,20,18,20,62,35,99,160,15
2017-05-26 09:31:42,8.36,1.0,836.0,1.0,B,8.35,8.32,8.31,8.3,8.29,8.36,8.37,8.38,8.39,8.4,29,30,20,18,20,78,35,99,160,15
