数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,20.52,1.0,5130.0,3.0,B,20.52,20.42,20.39,20.3,20.29,20.65,20.74,20.95,20.99,21.0,7,3,4,20,6,25,5,4,1,6
2017-05-26 09:30:03,20.52,1.0,5130.0,2.0,S,20.52,20.43,20.42,20.39,20.3,20.65,20.95,20.99,21.0,21.09,5,10,8,4,20,25,4,1,36,7
2017-05-26 09:30:09,20.63,2.0,35071.0,17.0,B,20.55,20.52,20.43,20.42,20.39,20.63,20.64,20.65,20.7,20.82,23,8,10,8,4,1,53,25,5,1
2017-05-26 09:30:15,20.62,2.0,4124.0,2.0,B,20.52,20.43,20.42,20.39,20.32,20.62,20.63,20.64,20.65,20.7,7,15,8,9,10,7,1,50,25,5
2017-05-26 09:30:21,20.52,1.0,2052.0,1.0,S,20.52,20.43,20.42,20.39,20.32,20.62,20.63,20.64,20.65,20.7,11,17,8,9,10,7,1,50,25,5
2017-05-26 09:30:36,20.62,1.0,2062.0,1.0,B,20.52,20.45,20.43,20.42,20.39,20.62,20.63,20.64,20.65,20.7,11,4,7,8,9,6,6,50,25,5
2017-05-26 09:30:48,20.54,1.0,2054.0,1.0,S,20.54,20.52,20.46,20.45,20.44,20.62,20.63,20.64,20.65,20.7,4,15,17,4,8,26,6,50,25,5
2017-05-26 09:30:54,20.62,3.0,10310.0,5.0,B,20.54,20.53,20.52,20.47,20.46,20.62,20.63,20.64,20.65,20.7,4,2,15,3,17,21,6,50,25,5
2017-05-26 09:31:00,20.62,3.0,55674.0,27.0,B,20.54,20.53,20.52,20.47,20.46,20.62,20.63,20.64,20.65,20.68,34,2,15,3,17,4,6,50,25,3
2017-05-26 09:31:09,20.55,3.0,6177.0,3.0,S,20.55,20.54,20.52,20.46,20.45,20.61,20.62,20.63,20.64,20.65,1,32,15,17,4,55,4,1,50,25
2017-05-26 09:31:12,20.55,1.0,2055.0,1.0,S,20.54,20.52,20.46,20.45,20.44,20.55,20.61,20.62,20.63,20.64,32,15,17,4,8,2,55,4,1,50
2017-05-26 09:31:15,20.54,1.0,2054.0,1.0,S,20.54,20.53,20.52,20.5,20.46,20.55,20.6,20.61,20.62,20.63,31,40,15,1,17,2,5,55,4,10
2017-05-26 09:31:21,20.55,1.0,4110.0,2.0,B,20.55,20.54,20.53,20.52,20.5,20.6,20.62,20.63,20.64,20.65,13,31,40,15,1,5,4,10,50,25
2017-05-26 09:31:42,20.55,1.0,2055.0,1.0,S,20.55,20.54,20.52,20.5,20.46,20.6,20.62,20.63,20.64,20.65,12,31,15,1,17,10,9,19,50,25
2017-05-26 09:31:48,20.6,1.0,8240.0,4.0,B,20.55,20.54,20.52,20.5,20.46,20.6,20.62,20.63,20.64,20.65,12,31,15,1,17,6,9,24,50,25
2017-05-26 09:31:51,20.55,1.0,4110.0,2.0,S,20.55,20.54,20.52,20.5,20.46,20.6,20.62,20.63,20.64,20.65,10,31,15,1,17,6,9,24,50,25
2017-05-26 09:32:06,20.55,1.0,2055.0,1.0,S,20.55,20.54,20.52,20.5,20.46,20.6,20.62,20.63,20.64,20.65,9,29,15,1,17,6,9,24,50,25
