数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,33.77,13.0,320815.0,95.0,B,33.77,33.75,33.74,33.65,33.52,33.9,33.94,33.96,33.97,33.98,168,10,1,65,3,10,2,9,5,7
2017-05-26 09:30:03,33.77,3.0,141991.0,42.0,S,33.78,33.77,33.75,33.74,33.65,33.96,33.97,33.98,34.0,34.02,4,145,10,1,65,10,5,7,202,11
2017-05-26 09:30:06,33.88,15.0,331397.0,98.0,B,33.78,33.77,33.75,33.74,33.7,33.88,33.89,33.93,33.95,33.96,28,81,10,1,1,23,30,30,30,8
2017-05-26 09:30:09,33.88,7.0,58609.0,17.0,B,33.8,33.79,33.78,33.77,33.75,33.88,33.89,33.9,33.93,33.95,0,14,30,81,10,11,32,68,30,36
2017-05-26 09:30:15,33.88,1.0,16940.0,5.0,B,33.8,33.79,33.78,33.77,33.75,33.88,33.89,33.9,33.93,33.95,0,1,30,82,10,6,32,68,30,30
2017-05-26 09:30:18,33.79,2.0,3379.0,1.0,S,33.79,33.78,33.77,33.75,33.74,33.88,33.89,33.9,33.93,33.95,0,30,82,10,1,6,32,68,30,30
2017-05-26 09:30:21,33.78,2.0,3379.0,1.0,S,33.78,33.77,33.75,33.74,33.7,33.88,33.89,33.9,33.93,33.95,29,82,10,1,7,6,32,68,30,30
2017-05-26 09:30:24,33.78,2.0,10154.0,3.0,S,33.78,33.77,33.75,33.74,33.7,33.79,33.88,33.89,33.9,33.93,28,82,10,1,7,46,4,32,68,30
2017-05-26 09:30:27,33.78,4.0,74316.0,22.0,S,33.78,33.77,33.75,33.74,33.7,33.79,33.87,33.88,33.89,33.9,6,82,10,1,7,46,1,4,32,68
2017-05-26 09:30:30,33.79,1.0,13516.0,4.0,B,33.78,33.77,33.75,33.74,33.7,33.79,33.87,33.88,33.89,33.9,2,82,10,1,7,42,1,4,32,68
2017-05-26 09:30:33,33.78,2.0,20272.0,6.0,S,33.77,33.75,33.74,33.7,33.66,33.78,33.79,33.87,33.88,33.89,82,10,1,7,6,28,38,1,6,32
2017-05-26 09:30:36,33.78,5.0,229741.0,68.0,B,33.77,33.75,33.74,33.7,33.66,33.78,33.79,33.85,33.87,33.88,82,10,1,7,6,37,1,8,1,6
2017-05-26 09:30:39,33.78,1.0,67560.0,20.0,B,33.77,33.75,33.74,33.7,33.66,33.78,33.79,33.85,33.87,33.88,82,10,1,7,6,17,1,8,1,6
2017-05-26 09:30:45,33.79,3.0,33793.0,10.0,B,33.79,33.78,33.77,33.75,33.74,33.85,33.87,33.88,33.89,33.93,4,80,82,10,1,8,1,6,32,30
2017-05-26 09:30:48,33.78,3.0,229708.0,68.0,S,33.79,33.78,33.77,33.75,33.74,33.85,33.87,33.88,33.89,33.93,10,27,82,10,1,8,1,6,32,30
2017-05-26 09:30:54,33.75,14.0,442478.0,131.0,S,33.75,33.74,33.7,33.66,33.65,33.85,33.87,33.88,33.89,33.93,8,1,7,6,76,3,1,6,32,30
2017-05-26 09:30:57,33.84,3.0,37169.0,11.0,B,33.75,33.74,33.7,33.66,33.65,33.84,33.85,33.87,33.88,33.89,8,1,7,6,76,28,2,1,6,32
2017-05-26 09:31:00,33.79,1.0,33790.0,10.0,S,33.75,33.74,33.7,33.66,33.65,33.79,33.84,33.85,33.87,33.88,8,1,7,6,76,58,28,2,1,81
2017-05-26 09:31:06,33.84,2.0,6761.0,2.0,B,33.77,33.75,33.74,33.7,33.66,33.84,33.85,33.87,33.88,33.89,1,8,1,7,6,27,2,1,81,32
2017-05-26 09:31:09,33.78,1.0,6756.0,2.0,S,33.77,33.75,33.74,33.7,33.66,33.78,33.83,33.84,33.85,33.87,1,8,2,7,6,28,67,27,2,1
2017-05-26 09:31:12,33.78,4.0,111452.0,33.0,B,33.75,33.74,33.7,33.66,33.65,33.78,33.83,33.84,33.85,33.87,1,2,7,6,76,11,67,27,2,1
2017-05-26 09:31:15,33.75,2.0,13500.0,4.0,S,33.74,33.7,33.66,33.65,33.59,33.75,33.78,33.83,33.84,33.85,2,7,6,76,4,63,11,67,54,2
2017-05-26 09:31:18,33.74,3.0,23623.0,7.0,S,33.7,33.66,33.65,33.59,33.56,33.74,33.75,33.78,33.83,33.84,7,6,76,4,4,44,58,11,69,54
2017-05-26 09:31:21,33.7,3.0,74140.0,22.0,S,33.66,33.65,33.59,33.56,33.52,33.7,33.74,33.75,33.78,33.83,6,76,4,4,13,21,44,58,11,69
2017-05-26 09:31:24,33.7,1.0,13480.0,4.0,B,33.66,33.65,33.59,33.56,33.52,33.69,33.7,33.74,33.75,33.78,6,76,4,4,13,30,17,44,58,11
2017-05-26 09:31:27,33.66,2.0,20202.0,6.0,S,33.66,33.65,33.59,33.56,33.52,33.69,33.7,33.71,33.72,33.74,2,76,4,4,13,28,19,2,1,44
2017-05-26 09:31:30,33.65,2.0,33652.0,10.0,S,33.65,33.59,33.56,33.52,33.51,33.69,33.7,33.71,33.72,33.78,68,4,4,13,28,29,20,3,1,11
2017-05-26 09:31:33,33.78,14.0,215744.0,64.0,B,33.78,33.65,33.59,33.56,33.52,33.84,33.85,33.87,33.88,33.89,104,68,4,4,13,54,2,76,81,30
2017-05-26 09:31:36,33.78,4.0,351312.0,104.0,S,33.66,33.65,33.59,33.56,33.52,33.69,33.78,33.84,33.85,33.87,10,68,4,4,13,28,17,54,2,76
2017-05-26 09:31:42,33.66,1.0,6732.0,2.0,S,33.66,33.65,33.59,33.56,33.52,33.69,33.78,33.84,33.85,33.87,8,62,4,4,13,28,17,54,2,76
2017-05-26 09:31:45,33.69,1.0,16845.0,5.0,B,33.66,33.65,33.59,33.56,33.52,33.69,33.78,33.84,33.85,33.87,9,62,4,4,13,23,17,54,2,76
2017-05-26 09:31:48,33.66,6.0,175167.0,52.0,S,33.66,33.65,33.59,33.56,33.52,33.69,33.78,33.83,33.84,33.85,2,62,4,4,13,1,17,2,54,2
2017-05-26 09:31:51,33.66,3.0,33660.0,10.0,S,33.66,33.65,33.59,33.56,33.52,33.69,33.78,33.83,33.84,33.85,20,62,4,4,13,1,35,2,54,4
2017-05-26 09:31:54,33.66,1.0,13464.0,4.0,S,33.66,33.65,33.59,33.56,33.52,33.69,33.77,33.78,33.83,33.84,71,62,4,4,13,2,1,37,2,54
2017-05-26 09:31:57,33.69,4.0,42598.0,13.0,B,33.69,33.67,33.66,33.65,33.59,33.77,33.78,33.83,33.84,33.85,0,14,81,62,4,1,40,2,54,4
2017-05-26 09:32:06,33.66,7.0,206519.0,61.0,S,33.66,33.65,33.59,33.56,33.52,33.69,33.7,33.71,33.72,33.77,37,62,4,4,13,77,1,1,1,3
2017-05-26 09:32:09,33.69,2.0,104439.0,31.0,B,33.66,33.65,33.59,33.56,33.52,33.69,33.7,33.71,33.72,33.77,37,62,4,4,13,46,1,1,1,3
2017-05-26 09:32:12,33.69,1.0,6738.0,2.0,B,33.67,33.66,33.65,33.59,33.56,33.69,33.7,33.71,33.72,33.77,1,37,62,4,4,44,1,1,1,3
2017-05-26 09:32:15,33.69,2.0,70747.0,21.0,B,33.66,33.65,33.59,33.56,33.52,33.69,33.7,33.71,33.72,33.77,37,62,4,4,13,24,1,1,1,3
2017-05-26 09:32:18,33.69,3.0,64011.0,19.0,B,33.66,33.65,33.6,33.59,33.56,33.69,33.7,33.71,33.72,33.77,43,62,40,4,4,5,1,1,1,3
2017-05-26 09:32:21,33.65,7.0,195213.0,58.0,S,33.65,33.6,33.59,33.56,33.52,33.69,33.7,33.71,33.72,33.77,49,40,4,4,13,5,1,1,1,3
2017-05-26 09:32:24,33.71,5.0,25776.0,8.0,B,33.71,33.67,33.65,33.6,33.59,33.72,33.77,33.78,33.8,33.83,13,4,49,40,4,1,3,40,8,8
2017-05-26 09:32:27,33.71,1.0,10113.0,3.0,S,33.71,33.67,33.65,33.6,33.59,33.72,33.77,33.78,33.8,33.83,9,4,49,40,4,1,3,40,8,8
2017-05-26 09:32:30,33.71,1.0,20226.0,6.0,S,33.71,33.69,33.67,33.65,33.6,33.72,33.77,33.78,33.8,33.83,3,22,4,49,40,1,3,40,8,8
2017-05-26 09:32:36,33.69,3.0,23590.0,7.0,S,33.69,33.67,33.65,33.6,33.59,33.72,33.77,33.78,33.8,33.83,18,4,49,40,4,1,3,40,8,8
2017-05-26 09:32:42,33.71,3.0,33710.0,10.0,B,33.69,33.67,33.65,33.6,33.59,33.71,33.72,33.77,33.78,33.8,18,4,49,140,4,12,1,3,40,8
2017-05-26 09:32:48,33.69,5.0,30329.0,9.0,S,33.69,33.67,33.65,33.6,33.59,33.71,33.72,33.75,33.77,33.78,14,4,49,140,4,6,1,15,3,40
2017-05-26 09:32:54,33.67,2.0,61813.0,18.0,S,33.65,33.6,33.59,33.56,33.52,33.66,33.69,33.7,33.71,33.72,49,140,4,4,19,2,89,15,6,1
2017-05-26 09:33:00,33.65,2.0,23559.0,7.0,S,33.65,33.6,33.59,33.56,33.52,33.69,33.7,33.71,33.72,33.75,43,140,4,4,19,89,15,6,1,15
2017-05-26 09:33:03,33.69,1.0,101070.0,30.0,B,33.65,33.61,33.6,33.59,33.56,33.69,33.7,33.71,33.72,33.75,50,7,140,4,4,59,15,6,1,15
2017-05-26 09:33:06,33.69,1.0,10107.0,3.0,B,33.65,33.61,33.6,33.59,33.56,33.67,33.68,33.69,33.7,33.71,50,7,140,4,4,13,15,56,15,6
2017-05-26 09:33:09,33.67,2.0,43771.0,13.0,B,33.66,33.65,33.61,33.6,33.59,33.68,33.69,33.7,33.71,33.72,2,50,7,140,4,15,56,15,6,1
2017-05-26 09:33:12,33.68,1.0,37048.0,11.0,B,33.66,33.65,33.61,33.6,33.59,33.68,33.69,33.7,33.71,33.72,2,56,8,140,4,4,56,15,6,1
