数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,24.84,19.0,315468.0,127.0,B,24.84,24.83,24.82,24.81,24.77,24.9,24.95,24.98,25.0,25.08,5,1,1,40,5,15,12,2,24,22
2017-05-26 09:30:03,24.82,26.0,273219.0,110.0,S,24.82,24.81,24.8,24.78,24.77,24.83,24.84,24.93,24.95,24.98,21,2,88,22,5,11,31,37,12,4
2017-05-26 09:30:06,24.83,11.0,104239.0,42.0,B,24.82,24.8,24.78,24.77,24.75,24.83,24.84,24.93,24.95,24.98,15,83,22,15,5,4,31,37,12,4
2017-05-26 09:30:15,24.82,1.0,22338.0,9.0,S,24.82,24.8,24.78,24.77,24.75,24.83,24.84,24.93,24.95,24.98,6,84,22,15,5,4,32,37,12,4
2017-05-26 09:30:27,24.82,1.0,14892.0,6.0,S,24.8,24.78,24.77,24.75,24.73,24.82,24.83,24.84,24.93,24.95,84,22,15,5,11,11,4,19,37,12
2017-05-26 09:30:33,24.8,1.0,37200.0,15.0,S,24.8,24.78,24.77,24.75,24.73,24.82,24.83,24.84,24.93,24.95,69,22,15,5,11,18,4,19,37,12
2017-05-26 09:30:36,24.8,3.0,128966.0,52.0,S,24.8,24.78,24.77,24.75,24.73,24.82,24.83,24.84,24.93,24.95,20,22,15,5,11,15,4,18,37,12
2017-05-26 09:30:39,24.8,1.0,9920.0,4.0,S,24.8,24.78,24.77,24.75,24.73,24.82,24.83,24.84,24.93,24.95,16,22,15,5,11,15,4,18,37,12
2017-05-26 09:30:42,24.82,3.0,37230.0,15.0,B,24.82,24.8,24.78,24.77,24.75,24.83,24.84,24.93,24.95,24.98,5,16,22,15,5,4,16,37,12,4
2017-05-26 09:30:45,24.82,2.0,14892.0,6.0,S,24.82,24.8,24.78,24.77,24.75,24.83,24.84,24.93,24.95,24.98,1,16,22,15,5,4,16,37,12,4
2017-05-26 09:30:48,24.8,4.0,29762.0,12.0,S,24.82,24.8,24.78,24.77,24.75,24.83,24.84,24.93,24.95,24.98,2,5,22,15,5,4,16,37,12,4
2017-05-26 09:30:51,24.82,3.0,17370.0,7.0,S,24.82,24.8,24.78,24.77,24.75,24.83,24.84,24.93,24.95,24.98,8,3,53,15,5,4,16,37,12,4
2017-05-26 09:30:54,24.8,3.0,27296.0,11.0,S,24.78,24.77,24.75,24.73,24.72,24.8,24.83,24.84,24.93,24.95,53,15,5,11,1,3,4,16,37,12
2017-05-26 09:30:57,24.8,2.0,4960.0,2.0,B,24.78,24.77,24.75,24.73,24.72,24.8,24.83,24.84,24.93,24.95,53,15,5,11,1,4,4,16,37,12
