数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.64,7.0,20244.0,21.0,B,9.63,9.61,9.6,9.59,9.58,9.77,9.78,9.8,9.82,9.85,1,50,10,23,13,50,12,7,16,7
2017-05-26 09:30:15,9.71,2.0,1942.0,2.0,B,9.67,9.66,9.65,9.64,9.63,9.71,9.75,9.76,9.77,9.78,6,24,10,25,31,1,100,260,50,12
2017-05-26 09:30:27,9.66,1.0,23184.0,24.0,S,9.65,9.64,9.63,9.62,9.61,9.66,9.71,9.74,9.75,9.76,10,25,31,32,92,2,1,30,100,260
2017-05-26 09:30:33,9.66,2.0,1932.0,2.0,B,9.66,9.65,9.64,9.63,9.62,9.74,9.75,9.76,9.77,9.78,2,10,25,31,32,30,100,199,50,12
2017-05-26 09:30:48,9.71,1.0,12623.0,13.0,S,9.71,9.66,9.65,9.64,9.63,9.73,9.74,9.75,9.76,9.77,8,5,10,25,1,59,70,70,159,50
2017-05-26 09:30:54,9.71,1.0,7768.0,8.0,S,9.66,9.65,9.64,9.63,9.62,9.71,9.73,9.74,9.75,9.76,5,10,25,1,55,11,59,30,70,159
2017-05-26 09:31:39,9.69,1.0,4845.0,5.0,B,9.68,9.67,9.66,9.65,9.64,9.69,9.71,9.72,9.74,9.75,7,3,23,3,25,15,7,19,30,70
2017-05-26 09:31:42,9.68,2.0,6776.0,7.0,S,9.67,9.66,9.65,9.64,9.63,9.68,9.69,9.71,9.72,9.74,3,23,3,25,13,7,15,7,19,30
2017-05-26 09:32:09,9.67,1.0,2901.0,3.0,S,9.66,9.65,9.64,9.63,9.62,9.67,9.68,9.69,9.71,9.72,18,3,25,13,52,34,31,55,7,19
2017-05-26 09:32:24,9.67,2.0,39647.0,41.0,B,9.66,9.65,9.64,9.63,9.62,9.67,9.68,9.69,9.71,9.72,18,3,25,13,52,63,27,55,7,19
2017-05-26 09:32:30,9.67,3.0,70581.0,73.0,B,9.67,9.66,9.65,9.64,9.63,9.68,9.69,9.71,9.72,9.74,11,8,3,25,13,27,15,7,19,30
