数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,39.4,191.0,5559340.0,1411.0,S,39.39,39.38,39.31,39.15,39.0,39.4,39.41,39.42,39.43,39.44,7,26,11,50,22,80,1,10,3,60
2017-05-26 09:30:03,39.3,37.0,1509443.0,383.0,S,39.3,39.25,39.15,39.0,38.89,39.39,39.4,39.43,39.48,39.49,16,50,50,24,3,65,3,5,3,21
2017-05-26 09:30:06,39.93,147.0,4084437.0,1034.0,B,39.93,39.8,39.55,39.49,39.48,39.94,39.95,39.96,39.97,39.98,30,19,10,5,1,1,2,27,7,39
2017-05-26 09:30:09,39.49,32.0,519526.0,131.0,S,39.49,39.44,39.43,39.42,39.41,39.88,39.9,39.94,39.95,39.96,3,22,67,5,27,5,2,1,2,31
2017-05-26 09:30:12,39.44,11.0,82767.0,21.0,S,39.44,39.43,39.42,39.41,39.4,39.7,39.9,39.94,39.95,39.96,12,74,19,27,104,1,2,1,2,31
2017-05-26 09:30:15,39.48,2.0,31619.0,8.0,B,39.48,39.47,39.44,39.43,39.42,39.6,39.7,39.88,39.9,39.94,55,46,12,74,26,1,1,1,2,1
2017-05-26 09:30:18,39.8,4.0,87516.0,22.0,B,39.5,39.48,39.47,39.44,39.43,39.8,39.87,39.88,39.9,39.94,20,55,46,12,74,82,10,137,25,1
2017-05-26 09:30:21,39.8,5.0,226167.0,57.0,B,39.48,39.47,39.44,39.43,39.42,39.8,39.87,39.88,39.9,39.93,58,46,12,74,26,98,10,142,30,33
2017-05-26 09:30:24,39.8,3.0,67148.0,17.0,B,39.6,39.5,39.48,39.44,39.43,39.8,39.87,39.88,39.89,39.9,2,2,42,12,74,97,10,147,13,34
2017-05-26 09:30:27,39.7,4.0,87337.0,22.0,S,39.66,39.6,39.5,39.48,39.45,39.68,39.7,39.78,39.79,39.8,5,2,32,42,118,10,202,1,4,100
2017-05-26 09:30:30,40.0,103.0,4609008.0,1160.0,B,40.0,39.45,39.43,39.42,39.41,40.02,40.06,40.08,40.1,40.18,236,4,30,26,27,25,2,3,1,16
2017-05-26 09:30:33,40.0,13.0,288000.0,72.0,S,40.0,39.93,39.8,39.5,39.45,40.02,40.06,40.08,40.1,40.18,164,9,23,5,4,25,2,3,5,16
2017-05-26 09:30:36,40.0,9.0,248000.0,62.0,S,40.0,39.93,39.82,39.8,39.5,40.02,40.06,40.08,40.1,40.18,102,9,4,23,153,25,2,3,5,16
2017-05-26 09:30:39,39.6,14.0,746500.0,187.0,S,39.51,39.5,39.45,39.43,39.42,39.6,39.8,39.95,40.0,40.02,5,153,4,30,26,467,17,20,118,25
2017-05-26 09:30:42,39.6,7.0,110880.0,28.0,B,39.51,39.5,39.43,39.42,39.41,39.6,39.66,39.8,39.95,39.99,5,153,30,26,27,439,2,21,20,7
2017-05-26 09:30:45,39.6,10.0,1362240.0,344.0,B,39.51,39.5,39.43,39.42,39.41,39.6,39.66,39.78,39.8,39.82,5,153,30,26,17,120,2,5,21,2
2017-05-26 09:30:48,39.6,7.0,367624.0,93.0,B,39.5,39.43,39.42,39.41,39.4,39.51,39.6,39.65,39.66,39.78,92,30,26,17,94,3,100,5,2,5
2017-05-26 09:30:51,39.6,13.0,332546.0,84.0,B,39.51,39.5,39.44,39.43,39.42,39.6,39.65,39.66,39.78,39.8,1,87,10,30,26,26,5,2,5,21
2017-05-26 09:30:54,39.6,10.0,225482.0,57.0,B,39.6,39.51,39.5,39.44,39.43,39.65,39.78,39.8,39.82,39.9,19,1,82,10,30,5,5,21,2,36
2017-05-26 09:30:57,39.9,15.0,305918.0,77.0,B,39.6,39.52,39.51,39.5,39.44,39.9,39.95,39.99,40.0,40.01,118,5,11,82,10,22,20,17,459,5
2017-05-26 09:31:00,39.95,8.0,219126.0,55.0,B,39.66,39.6,39.53,39.52,39.51,39.95,39.98,39.99,40.0,40.01,1,169,1,5,17,1,1,17,466,5
2017-05-26 09:31:03,39.6,8.0,237728.0,60.0,S,39.6,39.53,39.52,39.51,39.5,39.78,39.79,39.88,39.95,39.98,140,1,5,22,82,2,9,3,1,1
