数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.5,10.0,58350.0,47.0,B,12.5,12.48,12.47,12.42,12.41,12.51,12.53,12.6,12.61,12.64,123,15,9,5,13,10,71,67,5,32
2017-05-26 09:30:03,12.53,16.0,240448.0,192.0,B,12.53,12.51,12.5,12.48,12.47,12.59,12.6,12.61,12.64,12.65,18,70,50,15,9,16,119,5,47,5
2017-05-26 09:30:06,12.53,3.0,7518.0,6.0,S,12.53,12.51,12.5,12.48,12.47,12.58,12.59,12.6,12.61,12.64,12,70,50,15,9,10,16,149,5,47
2017-05-26 09:30:15,12.53,1.0,15036.0,12.0,S,12.51,12.5,12.48,12.47,12.45,12.53,12.58,12.59,12.6,12.61,70,50,15,9,5,37,10,16,149,5
2017-05-26 09:30:21,12.53,1.0,8771.0,7.0,B,12.51,12.5,12.48,12.47,12.45,12.53,12.58,12.59,12.6,12.61,80,50,15,9,19,30,10,26,149,5
2017-05-26 09:30:33,12.51,1.0,1251.0,1.0,S,12.51,12.5,12.48,12.47,12.45,12.53,12.58,12.59,12.6,12.61,76,12,15,9,19,30,11,26,149,5
2017-05-26 09:31:03,12.51,6.0,53793.0,43.0,S,12.51,12.5,12.48,12.47,12.45,12.53,12.58,12.59,12.6,12.61,43,12,15,9,19,30,11,42,49,5
2017-05-26 09:31:06,12.53,1.0,12530.0,10.0,B,12.51,12.5,12.48,12.47,12.45,12.53,12.58,12.59,12.6,12.61,43,12,15,9,19,20,11,42,59,5
2017-05-26 09:31:09,12.53,1.0,5012.0,4.0,B,12.51,12.5,12.48,12.47,12.45,12.53,12.58,12.59,12.6,12.61,43,12,15,9,19,16,11,42,59,5
2017-05-26 09:31:12,12.51,1.0,1251.0,1.0,S,12.51,12.5,12.48,12.47,12.45,12.53,12.57,12.58,12.59,12.6,42,12,15,9,19,16,15,11,42,59
2017-05-26 09:31:15,12.51,1.0,7506.0,6.0,S,12.51,12.5,12.48,12.47,12.45,12.53,12.57,12.58,12.59,12.6,32,12,15,9,19,16,15,19,42,59
2017-05-26 09:31:18,12.53,1.0,12530.0,10.0,B,12.51,12.5,12.48,12.47,12.45,12.53,12.57,12.58,12.59,12.6,32,12,15,9,19,6,15,19,42,59
2017-05-26 09:31:21,12.51,2.0,5008.0,4.0,S,12.51,12.5,12.48,12.47,12.45,12.53,12.57,12.58,12.59,12.6,30,12,15,9,19,4,15,18,42,59
2017-05-26 09:31:36,12.51,4.0,20072.0,16.0,S,12.51,12.5,12.48,12.47,12.45,12.57,12.58,12.59,12.6,12.61,59,12,15,9,19,7,18,42,59,5
