数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,48.5,8.0,169750.0,35.0,S,48.36,48.35,48.3,48.06,47.6,48.5,48.59,48.7,48.8,48.87,6,53,2,1,10,11,3,3,26,9
2017-05-26 09:30:03,48.36,3.0,48420.0,10.0,S,48.36,48.35,48.3,48.06,48.02,48.79,48.8,48.87,48.88,48.9,6,53,2,1,1,1,26,9,9,2
2017-05-26 09:30:06,48.7,5.0,73050.0,15.0,B,48.7,48.59,48.5,48.4,48.37,48.79,48.8,48.86,48.9,48.92,8,5,7,1,7,1,20,1,32,9
2017-05-26 09:30:09,48.7,1.0,4870.0,1.0,S,48.7,48.59,48.55,48.5,48.4,48.79,48.8,48.85,48.86,48.9,9,5,1,7,1,1,20,3,1,32
2017-05-26 09:30:12,48.77,1.0,9754.0,2.0,B,48.7,48.59,48.55,48.5,48.4,48.79,48.8,48.85,48.86,48.9,9,5,1,7,1,18,20,3,1,32
2017-05-26 09:30:27,48.7,1.0,4870.0,1.0,S,48.7,48.59,48.55,48.5,48.4,48.78,48.79,48.8,48.85,48.86,8,5,1,7,1,1,18,20,3,1
2017-05-26 09:30:30,48.7,5.0,43847.0,9.0,S,48.7,48.59,48.55,48.5,48.4,48.79,48.8,48.85,48.86,48.9,1,5,1,7,1,17,20,3,1,32
2017-05-26 09:30:42,48.79,2.0,82937.0,17.0,B,48.77,48.7,48.59,48.55,48.5,48.79,48.8,48.85,48.86,48.9,13,1,5,1,7,3,20,12,1,32
2017-05-26 09:30:51,48.77,1.0,53647.0,11.0,S,48.77,48.7,48.59,48.55,48.5,48.78,48.79,48.8,48.85,48.86,2,1,5,1,7,2,3,20,12,1
2017-05-26 09:30:54,48.77,1.0,4877.0,1.0,S,48.77,48.7,48.59,48.55,48.5,48.78,48.79,48.8,48.85,48.86,1,1,5,1,7,2,3,20,12,1
2017-05-26 09:30:57,48.77,2.0,29262.0,6.0,S,48.7,48.59,48.55,48.5,48.4,48.77,48.78,48.79,48.8,48.85,1,5,1,7,1,1,2,3,20,12
2017-05-26 09:31:03,48.76,2.0,34132.0,7.0,S,48.7,48.59,48.55,48.5,48.4,48.76,48.77,48.78,48.79,48.8,1,5,1,7,1,5,16,2,3,20
2017-05-26 09:31:12,48.77,5.0,39011.0,8.0,B,48.7,48.59,48.55,48.5,48.4,48.77,48.78,48.79,48.8,48.85,1,5,1,3,1,33,2,3,20,12
2017-05-26 09:31:15,48.7,1.0,4870.0,1.0,S,48.59,48.55,48.5,48.41,48.4,48.7,48.77,48.78,48.79,48.8,5,1,3,1,1,19,33,2,3,20
2017-05-26 09:31:39,48.68,4.0,53464.0,11.0,B,48.55,48.5,48.41,48.4,48.38,48.68,48.7,48.77,48.79,48.8,1,3,1,1,2,13,23,33,3,20
2017-05-26 09:31:45,48.68,4.0,58405.0,12.0,B,48.65,48.55,48.5,48.41,48.4,48.68,48.7,48.77,48.79,48.8,15,1,3,1,1,12,23,33,3,20
2017-05-26 09:31:48,48.68,2.0,58389.0,12.0,B,48.65,48.55,48.5,48.41,48.4,48.68,48.7,48.77,48.79,48.8,6,1,3,1,1,9,23,33,3,20
