数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,23.7,5.0,63990.0,27.0,B,23.7,23.69,23.68,23.66,23.52,23.73,23.95,24.02,24.08,24.14,12,11,1,1,5,6,1,6,13,5
2017-05-26 09:30:00,23.7,1.0,23700.0,10.0,S,23.7,23.69,23.68,23.66,23.52,23.73,23.88,23.95,24.02,24.08,2,11,1,1,5,6,10,1,6,13
2017-05-26 09:30:03,23.73,2.0,26103.0,11.0,B,23.73,23.71,23.7,23.69,23.68,23.8,23.88,23.92,23.95,23.97,30,126,2,11,1,35,10,4,1,9
2017-05-26 09:30:06,23.8,1.0,9520.0,4.0,B,23.74,23.73,23.71,23.7,23.69,23.8,23.88,23.92,23.95,23.97,17,30,126,2,11,31,10,4,2,9
2017-05-26 09:30:09,23.8,2.0,4760.0,2.0,B,23.76,23.74,23.73,23.71,23.7,23.8,23.88,23.92,23.95,23.97,15,17,30,126,2,29,10,4,2,9
2017-05-26 09:30:12,23.8,3.0,21420.0,9.0,B,23.77,23.76,23.73,23.71,23.7,23.8,23.88,23.92,23.95,23.97,20,15,30,126,2,20,10,4,2,9
2017-05-26 09:30:21,23.8,1.0,2380.0,1.0,B,23.77,23.76,23.73,23.71,23.7,23.8,23.88,23.92,23.95,23.97,20,15,30,126,2,19,10,4,2,9
2017-05-26 09:30:27,23.8,1.0,45220.0,19.0,B,23.8,23.77,23.76,23.73,23.71,23.88,23.92,23.95,23.97,23.98,11,20,15,30,126,10,4,2,9,18
2017-05-26 09:30:48,23.88,1.0,11940.0,5.0,B,23.81,23.8,23.76,23.73,23.71,23.83,23.88,23.92,23.95,23.97,49,11,15,30,126,60,5,4,2,9
2017-05-26 09:30:51,23.83,3.0,21447.0,9.0,B,23.8,23.76,23.73,23.71,23.7,23.83,23.88,23.92,23.95,23.97,11,10,30,126,2,51,5,4,2,9
2017-05-26 09:31:09,23.8,3.0,35733.0,15.0,S,23.8,23.76,23.73,23.71,23.7,23.83,23.88,23.92,23.95,23.97,10,10,30,126,2,40,5,4,2,24
2017-05-26 09:31:18,23.8,1.0,16660.0,7.0,S,23.8,23.76,23.73,23.71,23.7,23.83,23.88,23.89,23.92,23.95,3,10,10,126,2,40,5,5,4,2
2017-05-26 09:31:30,23.83,2.0,50043.0,21.0,B,23.8,23.76,23.73,23.71,23.7,23.83,23.88,23.89,23.92,23.95,4,10,10,126,2,19,5,5,4,2
2017-05-26 09:31:42,23.83,1.0,45277.0,19.0,B,23.83,23.8,23.76,23.73,23.71,23.88,23.89,23.92,23.95,23.97,22,14,10,10,126,5,5,4,2,24
2017-05-26 09:31:45,23.83,1.0,23830.0,10.0,S,23.83,23.8,23.76,23.73,23.71,23.88,23.89,23.92,23.95,23.97,12,14,10,10,125,5,5,4,2,24
2017-05-26 09:31:54,23.88,1.0,2388.0,1.0,B,23.83,23.8,23.76,23.73,23.71,23.88,23.89,23.92,23.95,23.96,13,13,10,10,125,4,5,4,2,4
2017-05-26 09:31:57,23.88,1.0,9552.0,4.0,B,23.88,23.83,23.8,23.76,23.73,23.89,23.92,23.95,23.96,23.97,6,13,13,10,10,5,4,2,4,24
2017-05-26 09:32:06,23.87,3.0,23877.0,10.0,S,23.88,23.8,23.76,23.73,23.71,23.89,23.92,23.95,23.96,23.97,1,3,10,10,125,5,4,2,7,24
2017-05-26 09:32:09,23.89,2.0,11945.0,5.0,B,23.88,23.8,23.76,23.73,23.71,23.92,23.95,23.96,23.97,23.98,1,3,10,10,125,4,2,7,24,21
2017-05-26 09:32:24,23.88,2.0,4776.0,2.0,S,23.8,23.76,23.73,23.71,23.7,23.88,23.91,23.92,23.95,23.96,3,10,10,125,2,8,5,4,8,7
2017-05-26 09:32:27,23.88,1.0,19104.0,8.0,B,23.91,23.8,23.76,23.73,23.71,23.92,23.95,23.96,23.97,23.98,2,3,10,10,125,4,8,7,24,21
2017-05-26 09:32:30,23.91,2.0,4782.0,2.0,S,23.8,23.76,23.73,23.71,23.7,23.91,23.92,23.95,23.96,23.97,3,10,10,125,2,7,4,8,7,24
2017-05-26 09:32:51,23.89,1.0,28668.0,12.0,B,23.88,23.8,23.76,23.73,23.71,23.89,23.9,23.91,23.94,23.95,10,4,10,10,125,34,10,35,5,8
2017-05-26 09:32:54,23.8,5.0,33400.0,14.0,S,23.76,23.73,23.71,23.7,23.69,23.8,23.85,23.9,23.91,23.94,10,10,125,2,2,6,4,10,35,5
2017-05-26 09:33:03,23.8,1.0,14280.0,6.0,B,23.81,23.76,23.73,23.71,23.7,23.85,23.88,23.89,23.9,23.91,44,10,10,125,2,4,6,3,10,35
2017-05-26 09:33:42,23.86,2.0,23856.0,10.0,B,23.81,23.76,23.73,23.72,23.71,23.86,23.87,23.88,23.89,23.9,64,10,10,20,125,4,3,6,3,14
2017-05-26 09:33:51,23.86,1.0,2386.0,1.0,B,23.84,23.81,23.76,23.73,23.72,23.86,23.87,23.88,23.89,23.9,2,64,10,10,20,3,3,6,3,14
2017-05-26 09:34:03,23.86,1.0,7158.0,3.0,B,23.86,23.84,23.81,23.76,23.73,23.87,23.88,23.89,23.9,23.91,18,2,44,10,13,3,6,3,14,35
2017-05-26 09:34:12,23.87,1.0,7161.0,3.0,B,23.87,23.86,23.84,23.81,23.76,23.88,23.89,23.9,23.91,23.94,17,18,2,44,10,9,3,14,35,5
2017-05-26 09:34:18,23.87,1.0,16709.0,7.0,S,23.87,23.86,23.84,23.81,23.76,23.88,23.89,23.9,23.91,23.94,10,18,2,44,10,3,3,14,35,5
2017-05-26 09:34:42,23.87,1.0,4774.0,2.0,S,23.87,23.86,23.84,23.81,23.76,23.88,23.9,23.91,23.94,23.95,8,18,7,44,10,4,14,35,5,8
2017-05-26 09:34:45,23.87,1.0,19096.0,8.0,S,23.86,23.84,23.81,23.76,23.73,23.87,23.88,23.9,23.91,23.94,18,7,44,10,13,1,4,14,35,5
2017-05-26 09:34:51,23.87,1.0,2387.0,1.0,B,23.87,23.86,23.84,23.81,23.76,23.88,23.89,23.9,23.91,23.94,1,18,7,44,10,4,10,14,35,5
2017-05-26 09:34:57,23.88,1.0,2388.0,1.0,B,23.87,23.86,23.84,23.81,23.76,23.88,23.89,23.9,23.91,23.94,1,18,7,44,10,3,10,14,35,5
2017-05-26 09:35:00,23.81,5.0,71547.0,30.0,S,23.81,23.76,23.73,23.72,23.71,23.86,23.88,23.89,23.9,23.91,40,10,13,20,127,32,3,10,14,35
2017-05-26 09:35:06,23.86,2.0,23860.0,10.0,B,23.81,23.76,23.73,23.72,23.71,23.86,23.88,23.89,23.9,23.91,40,10,13,20,127,22,3,10,14,35
2017-05-26 09:35:15,23.81,1.0,47620.0,20.0,S,23.81,23.76,23.73,23.72,23.71,23.86,23.88,23.89,23.9,23.91,20,10,13,20,127,22,3,10,14,35
2017-05-26 09:35:24,23.81,1.0,47620.0,20.0,S,23.76,23.73,23.72,23.71,23.7,23.86,23.88,23.89,23.9,23.91,10,13,20,127,2,22,3,10,14,35
2017-05-26 09:35:51,23.74,1.0,2374.0,1.0,S,23.74,23.73,23.72,23.71,23.7,23.81,23.85,23.86,23.88,23.89,13,13,25,127,2,10,6,22,23,10
2017-05-26 09:36:06,23.74,3.0,23740.0,10.0,S,23.74,23.73,23.72,23.71,23.7,23.81,23.86,23.88,23.89,23.9,3,13,30,127,2,10,22,23,10,14
2017-05-26 09:36:15,23.8,1.0,2380.0,1.0,B,23.73,23.72,23.71,23.7,23.69,23.8,23.81,23.88,23.89,23.9,13,30,127,2,2,21,10,23,10,14
2017-05-26 09:36:39,23.76,1.0,16632.0,7.0,S,23.76,23.75,23.74,23.73,23.72,23.81,23.88,23.89,23.9,23.91,16,25,16,14,30,10,23,10,24,35
2017-05-26 09:36:51,23.76,2.0,23760.0,10.0,S,23.76,23.75,23.74,23.73,23.72,23.81,23.88,23.89,23.9,23.91,7,25,16,13,30,10,23,10,24,35
2017-05-26 09:37:15,23.81,2.0,19048.0,8.0,B,23.8,23.78,23.76,23.75,23.74,23.81,23.88,23.89,23.9,23.91,20,1,1,25,16,2,23,10,24,35
2017-05-26 09:37:21,23.81,1.0,2381.0,1.0,B,23.8,23.76,23.75,23.74,23.73,23.81,23.88,23.89,23.9,23.91,21,12,25,16,13,1,23,10,24,35
2017-05-26 09:37:24,23.8,2.0,49980.0,21.0,S,23.76,23.75,23.74,23.73,23.72,23.8,23.81,23.88,23.89,23.9,12,25,16,13,30,1,1,23,10,24
2017-05-26 09:37:27,23.81,2.0,4761.0,2.0,B,23.81,23.76,23.75,23.74,23.73,23.88,23.89,23.9,23.91,23.94,3,12,25,16,13,23,10,24,35,5
2017-05-26 09:37:36,23.81,1.0,2381.0,1.0,S,23.76,23.75,23.74,23.73,23.72,23.87,23.88,23.89,23.9,23.91,12,25,16,13,30,37,25,10,24,35
2017-05-26 09:37:39,23.91,12.0,284262.0,119.0,B,23.77,23.76,23.75,23.74,23.73,23.86,23.91,23.94,23.95,23.96,6,12,25,16,13,11,12,5,1,13
2017-05-26 09:38:00,24.0,11.0,146131.0,61.0,B,24.0,23.91,23.82,23.81,23.8,24.02,24.06,24.07,24.08,24.1,19,5,23,1,20,6,12,20,13,1
2017-05-26 09:38:06,23.91,7.0,55191.0,23.0,S,23.91,23.8,23.77,23.74,23.73,24.0,24.02,24.06,24.07,24.08,4,20,4,16,13,2,6,12,20,13
2017-05-26 09:38:09,23.99,1.0,7197.0,3.0,B,23.91,23.8,23.77,23.74,23.73,23.99,24.0,24.02,24.06,24.07,5,20,4,16,13,14,2,6,12,20
2017-05-26 09:38:12,23.99,3.0,28788.0,12.0,B,23.91,23.8,23.77,23.74,23.73,23.99,24.0,24.02,24.06,24.07,5,20,4,16,13,2,7,10,12,20
2017-05-26 09:38:15,23.99,1.0,4798.0,2.0,B,23.99,23.91,23.8,23.77,23.74,24.0,24.02,24.06,24.07,24.08,2,5,20,4,16,7,10,12,20,13
2017-05-26 09:38:18,24.0,1.0,2400.0,1.0,B,23.99,23.93,23.91,23.8,23.77,24.0,24.02,24.06,24.07,24.08,2,1,5,20,4,6,10,12,20,13
2017-05-26 09:38:21,23.99,2.0,7197.0,3.0,S,23.91,23.8,23.77,23.74,23.73,23.99,24.0,24.02,24.06,24.07,5,20,4,16,13,15,6,10,12,20
2017-05-26 09:38:24,24.0,6.0,55173.0,23.0,B,23.91,23.81,23.8,23.77,23.74,24.0,24.02,24.06,24.07,24.08,5,30,20,4,16,4,10,12,20,13
2017-05-26 09:38:30,23.92,2.0,23920.0,10.0,S,23.92,23.91,23.81,23.8,23.77,24.0,24.02,24.06,24.07,24.08,13,5,30,20,4,4,10,12,20,13
2017-05-26 09:38:42,24.0,4.0,71998.0,30.0,B,23.92,23.91,23.82,23.81,23.8,24.02,24.06,24.07,24.08,24.1,15,5,22,30,20,10,10,20,13,1
2017-05-26 09:38:57,23.98,1.0,4796.0,2.0,B,23.92,23.91,23.82,23.81,23.8,24.0,24.02,24.06,24.07,24.08,15,5,22,30,20,3,6,10,20,13
2017-05-26 09:39:06,23.98,2.0,47960.0,20.0,S,23.98,23.91,23.82,23.81,23.8,24.0,24.02,24.06,24.07,24.08,8,5,22,30,20,3,6,10,20,13
2017-05-26 09:39:09,24.0,1.0,4800.0,2.0,B,23.98,23.91,23.82,23.81,23.8,24.0,24.02,24.06,24.07,24.08,8,5,22,30,20,1,6,10,20,13
2017-05-26 09:39:18,23.98,4.0,9592.0,4.0,S,23.98,23.91,23.82,23.81,23.8,24.0,24.02,24.06,24.07,24.08,4,5,22,30,20,27,12,10,20,13
2017-05-26 09:39:21,24.0,5.0,31194.0,13.0,B,23.98,23.91,23.82,23.81,23.8,24.0,24.02,24.06,24.07,24.08,1,5,22,30,20,17,12,10,20,13
2017-05-26 09:39:24,23.98,1.0,2398.0,1.0,S,23.91,23.82,23.81,23.8,23.77,23.98,24.0,24.02,24.06,24.07,5,22,30,20,4,2,17,12,10,20
2017-05-26 09:39:33,24.0,1.0,24000.0,10.0,B,23.92,23.91,23.82,23.81,23.8,24.0,24.02,24.05,24.06,24.07,6,30,22,30,20,7,12,5,10,20
2017-05-26 09:39:36,24.0,1.0,4800.0,2.0,B,23.92,23.91,23.82,23.81,23.8,24.0,24.02,24.05,24.06,24.07,6,30,22,30,20,5,12,5,10,20
2017-05-26 09:39:39,23.92,4.0,23952.0,10.0,S,23.91,23.82,23.81,23.8,23.77,23.92,24.0,24.02,24.05,24.06,30,22,30,20,4,4,1,12,5,10
