数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.85,13.0,70650.0,90.0,S,7.84,7.83,7.81,7.8,7.79,7.85,7.87,7.89,7.9,7.94,4,25,74,44,63,2,89,16,71,30
2017-05-26 09:30:03,7.84,1.0,784.0,1.0,S,7.84,7.83,7.82,7.81,7.8,7.85,7.87,7.89,7.9,7.94,53,75,50,174,44,2,89,16,111,30
2017-05-26 09:30:06,7.84,25.0,178691.0,228.0,S,7.83,7.82,7.81,7.8,7.79,7.84,7.85,7.86,7.87,7.89,50,170,174,91,102,19,149,39,89,20
2017-05-26 09:30:09,7.83,3.0,17243.0,22.0,S,7.83,7.82,7.81,7.8,7.79,7.84,7.85,7.86,7.87,7.89,57,170,174,91,102,4,338,49,89,56
2017-05-26 09:30:12,7.84,6.0,10192.0,13.0,B,7.83,7.82,7.81,7.8,7.79,7.84,7.85,7.86,7.87,7.89,57,170,174,103,102,89,338,97,89,61
2017-05-26 09:30:15,7.84,1.0,6272.0,8.0,B,7.83,7.82,7.81,7.8,7.79,7.84,7.85,7.86,7.87,7.89,57,170,174,103,105,81,338,97,89,61
2017-05-26 09:30:18,7.84,1.0,3920.0,5.0,B,7.83,7.82,7.81,7.8,7.79,7.84,7.85,7.86,7.87,7.89,57,170,174,103,105,76,338,78,89,61
2017-05-26 09:30:21,7.82,6.0,140817.0,180.0,S,7.82,7.81,7.8,7.79,7.78,7.84,7.85,7.86,7.87,7.89,47,179,103,105,288,76,338,78,89,61
2017-05-26 09:30:24,7.84,1.0,1568.0,2.0,B,7.82,7.81,7.8,7.79,7.78,7.83,7.84,7.85,7.86,7.89,47,179,103,105,288,25,74,338,49,61
2017-05-26 09:30:27,7.83,1.0,15660.0,20.0,B,7.82,7.81,7.8,7.79,7.78,7.83,7.84,7.85,7.86,7.89,47,179,103,42,288,5,93,338,49,61
