数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,25.81,54.0,1141809.0,442.0,B,25.81,25.8,25.76,25.71,25.7,25.82,25.84,25.85,25.88,25.9,14,216,9,37,22,50,8,71,25,28
2017-05-26 09:30:03,25.8,18.0,684045.0,265.0,S,25.82,25.8,25.76,25.73,25.71,25.84,25.85,25.9,25.91,25.97,10,139,9,1,41,1,71,18,1,12
2017-05-26 09:30:06,25.83,52.0,1331102.0,515.0,B,25.82,25.81,25.8,25.75,25.73,25.83,25.84,25.9,25.91,25.94,434,181,137,32,26,184,12,37,1,14
2017-05-26 09:30:09,25.83,5.0,193701.0,75.0,B,25.82,25.81,25.8,25.79,25.75,25.83,25.84,25.88,25.9,25.91,440,263,146,156,32,133,14,33,58,1
2017-05-26 09:30:12,25.82,5.0,23241.0,9.0,S,25.82,25.81,25.8,25.79,25.75,25.83,25.84,25.87,25.88,25.9,449,263,148,156,32,130,14,2,33,58
2017-05-26 09:30:15,25.83,7.0,136890.0,53.0,B,25.82,25.81,25.8,25.79,25.75,25.83,25.84,25.87,25.88,25.9,440,263,153,156,32,86,14,2,33,58
2017-05-26 09:30:18,25.84,3.0,224722.0,87.0,B,25.83,25.82,25.81,25.8,25.79,25.84,25.87,25.88,25.9,25.91,65,424,263,153,156,13,2,33,58,1
2017-05-26 09:30:21,25.88,6.0,77571.0,30.0,B,25.83,25.82,25.81,25.8,25.79,25.88,25.9,25.91,25.94,25.95,131,428,263,153,156,21,58,1,14,15
2017-05-26 09:30:24,25.83,1.0,7749.0,3.0,S,25.83,25.82,25.81,25.8,25.79,25.88,25.9,25.91,25.94,25.95,254,429,263,153,156,21,58,1,14,15
2017-05-26 09:30:27,25.88,1.0,12940.0,5.0,B,25.84,25.83,25.82,25.81,25.8,25.88,25.9,25.91,25.94,25.95,36,296,428,263,153,5,58,1,14,15
2017-05-26 09:30:30,25.88,1.0,12940.0,5.0,B,25.85,25.84,25.83,25.82,25.81,25.9,25.91,25.94,25.95,25.97,2,47,285,428,263,58,1,14,15,11
2017-05-26 09:30:33,25.9,4.0,129500.0,50.0,B,25.88,25.85,25.84,25.83,25.82,25.9,25.91,25.94,25.95,25.97,10,12,78,272,424,8,1,14,15,11
2017-05-26 09:30:36,25.9,1.0,20720.0,8.0,B,25.9,25.88,25.85,25.84,25.83,25.91,25.94,25.95,25.97,25.98,8,21,12,78,272,1,14,15,11,2
2017-05-26 09:30:39,25.91,2.0,7771.0,3.0,B,25.93,25.9,25.88,25.85,25.84,25.94,25.95,25.97,25.98,26.0,5,61,21,30,78,14,15,11,2,20
2017-05-26 09:30:45,25.94,1.0,18158.0,7.0,B,25.93,25.9,25.88,25.85,25.84,25.94,25.95,25.97,25.98,26.0,6,74,16,30,78,7,15,11,2,20
