数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,27.13,2.0,9577.0,4.0,B,27.13,26.94,26.53,26.52,26.46,27.27,27.46,27.5,27.67,27.95,42,18,5,3,6,7,4,1,4,4
2017-05-26 09:30:03,27.13,3.0,115221.0,42.0,S,26.94,26.53,26.52,26.46,26.02,27.13,27.27,27.46,27.5,27.67,18,5,3,6,20,22,54,14,1,4
2017-05-26 09:30:21,27.11,1.0,16266.0,6.0,B,26.8,26.55,26.53,26.52,26.5,27.11,27.12,27.13,27.21,27.25,6,13,22,3,20,54,30,45,4,3
2017-05-26 09:30:51,27.06,1.0,27060.0,10.0,B,26.88,26.8,26.6,26.55,26.53,27.06,27.1,27.12,27.13,27.21,18,6,8,13,22,50,101,30,34,4
2017-05-26 09:31:00,26.88,4.0,48384.0,18.0,S,26.89,26.8,26.6,26.55,26.53,27.0,27.02,27.05,27.1,27.12,5,6,8,13,22,5,43,16,101,30
2017-05-26 09:31:06,26.99,1.0,2699.0,1.0,B,26.89,26.8,26.6,26.56,26.55,26.99,27.0,27.05,27.1,27.12,5,6,8,26,13,59,5,16,71,29
2017-05-26 09:31:12,26.99,1.0,16194.0,6.0,B,26.89,26.8,26.6,26.56,26.55,26.99,27.0,27.05,27.1,27.12,5,6,8,26,13,53,5,16,71,29
2017-05-26 09:31:48,26.91,1.0,5382.0,2.0,B,26.9,26.89,26.8,26.62,26.6,26.98,27.0,27.1,27.12,27.13,7,5,6,6,11,4,5,71,29,34
2017-05-26 09:31:54,27.0,2.0,24292.0,9.0,B,27.0,26.9,26.89,26.8,26.65,27.1,27.12,27.13,27.21,27.26,1,7,5,6,2,71,29,30,4,1
2017-05-26 09:32:06,27.0,1.0,2700.0,1.0,S,26.9,26.89,26.8,26.65,26.62,27.09,27.1,27.12,27.13,27.21,7,5,6,2,9,18,71,29,30,4
2017-05-26 09:34:42,27.0,1.0,8100.0,3.0,B,27.0,26.95,26.94,26.93,26.91,27.02,27.1,27.12,27.13,27.21,7,4,4,5,17,10,71,29,30,4
2017-05-26 09:34:57,27.0,1.0,8100.0,3.0,S,27.0,26.95,26.94,26.91,26.9,27.02,27.1,27.12,27.13,27.21,4,4,4,12,7,10,71,29,30,4
2017-05-26 09:35:06,27.0,1.0,5400.0,2.0,S,27.0,26.95,26.94,26.91,26.9,27.02,27.1,27.12,27.13,27.21,2,4,4,12,7,10,71,29,30,4
2017-05-26 09:35:18,27.0,1.0,5400.0,2.0,S,26.95,26.94,26.91,26.9,26.89,27.0,27.02,27.1,27.12,27.13,4,4,12,7,5,1,10,71,29,30
2017-05-26 09:36:09,27.0,2.0,16200.0,6.0,B,26.95,26.94,26.92,26.91,26.9,27.02,27.1,27.12,27.13,27.21,4,4,3,12,7,10,71,29,30,4
2017-05-26 09:36:24,27.02,1.0,2702.0,1.0,B,26.95,26.94,26.92,26.91,26.9,27.02,27.1,27.12,27.13,27.21,4,4,3,12,7,9,71,29,30,4
2017-05-26 09:36:57,27.02,2.0,13510.0,5.0,B,26.97,26.96,26.95,26.92,26.91,27.02,27.1,27.12,27.13,27.21,23,21,4,3,12,4,71,29,30,4
2017-05-26 09:37:06,27.02,4.0,10808.0,4.0,B,27.02,26.99,26.98,26.96,26.95,27.1,27.12,27.13,27.21,27.27,9,17,8,21,4,71,29,30,4,52
2017-05-26 09:37:27,27.1,2.0,135500.0,50.0,B,27.03,27.02,26.99,26.98,26.96,27.1,27.12,27.13,27.21,27.27,12,9,4,8,10,21,29,30,4,52
2017-05-26 09:37:54,27.1,2.0,5420.0,2.0,B,27.05,27.03,27.02,26.99,26.98,27.1,27.12,27.13,27.21,27.27,2,12,9,4,8,19,29,30,4,52
2017-05-26 09:39:36,27.09,1.0,5418.0,2.0,B,27.06,27.05,27.02,26.98,26.96,27.09,27.1,27.12,27.13,27.21,2,2,9,8,10,3,84,29,25,4
2017-05-26 09:39:54,27.1,4.0,235767.0,87.0,B,27.1,27.06,27.05,27.02,26.98,27.13,27.21,27.26,27.27,27.37,15,2,2,9,8,25,4,5,57,4
2017-05-26 09:40:00,27.13,4.0,10852.0,4.0,B,27.1,27.05,27.02,26.98,26.96,27.13,27.21,27.26,27.27,27.37,15,2,9,8,10,21,4,5,57,4
2017-05-26 09:40:03,27.13,2.0,5426.0,2.0,B,27.1,27.05,27.02,26.98,26.96,27.13,27.21,27.26,27.27,27.37,15,2,9,8,10,19,4,5,57,4
2017-05-26 09:40:06,27.13,4.0,10852.0,4.0,B,27.1,27.05,27.02,26.98,26.96,27.13,27.21,27.26,27.27,27.37,17,2,9,8,10,15,4,5,57,4
2017-05-26 09:40:09,27.13,1.0,2713.0,1.0,B,27.1,27.05,27.02,26.98,26.96,27.11,27.13,27.21,27.26,27.27,17,2,9,8,10,29,14,4,5,57
2017-05-26 09:40:12,27.11,3.0,8133.0,3.0,B,27.1,27.05,27.02,26.98,26.96,27.11,27.13,27.21,27.26,27.27,17,2,9,8,10,26,14,4,5,57
2017-05-26 09:40:24,27.11,1.0,54220.0,20.0,B,27.1,27.05,27.02,26.98,26.96,27.11,27.13,27.21,27.26,27.27,17,2,9,8,10,6,14,4,5,57
2017-05-26 09:40:27,27.11,1.0,2711.0,1.0,B,27.1,27.05,27.02,26.98,26.96,27.11,27.13,27.21,27.26,27.27,17,2,9,8,10,5,14,4,5,57
2017-05-26 09:40:30,27.11,3.0,8133.0,3.0,B,27.1,27.05,27.02,26.98,26.96,27.11,27.13,27.21,27.26,27.27,17,2,9,8,10,2,14,4,5,57
2017-05-26 09:40:42,27.11,1.0,5422.0,2.0,B,27.11,27.1,27.05,27.02,26.98,27.13,27.21,27.26,27.27,27.37,3,24,2,9,14,14,4,5,57,4
2017-05-26 09:40:48,27.13,4.0,37982.0,14.0,B,27.11,27.1,27.05,27.02,26.98,27.13,27.21,27.26,27.27,27.37,3,24,2,9,14,0,4,5,57,4
2017-05-26 09:40:54,27.13,1.0,1438.0,1.0,B,27.11,27.1,27.05,27.02,26.98,27.21,27.26,27.27,27.37,27.45,3,24,2,9,14,4,5,57,4,10
2017-05-26 09:41:06,27.13,1.0,2713.0,1.0,B,27.13,27.12,27.11,27.1,27.02,27.21,27.26,27.27,27.37,27.45,6,32,3,24,9,4,5,57,4,10
2017-05-26 09:41:45,27.2,2.0,5439.0,2.0,B,27.15,27.14,27.13,27.11,27.1,27.2,27.21,27.26,27.27,27.37,4,11,8,3,22,17,4,5,57,4
2017-05-26 09:41:54,27.13,2.0,13573.0,5.0,S,27.13,27.11,27.1,27.02,26.98,27.2,27.21,27.26,27.27,27.37,7,3,22,9,14,17,4,5,57,4
2017-05-26 09:42:03,27.19,1.0,2719.0,1.0,B,27.13,27.11,27.1,27.02,26.98,27.19,27.2,27.21,27.26,27.27,7,3,22,9,14,1,17,4,5,57
2017-05-26 09:42:18,27.19,1.0,2719.0,1.0,B,27.13,27.11,27.1,27.02,26.98,27.19,27.2,27.21,27.26,27.27,7,3,22,9,14,6,17,4,5,57
2017-05-26 09:42:27,27.19,1.0,5438.0,2.0,B,27.13,27.11,27.1,27.02,26.98,27.19,27.2,27.21,27.26,27.27,7,3,22,9,14,4,22,4,5,57
2017-05-26 09:42:36,27.13,1.0,2713.0,1.0,S,27.13,27.11,27.1,27.02,26.98,27.19,27.2,27.21,27.26,27.27,7,3,22,9,14,4,22,4,5,52
2017-05-26 09:42:54,27.13,3.0,16278.0,6.0,S,27.13,27.11,27.1,27.02,26.98,27.19,27.2,27.21,27.26,27.27,2,3,22,9,14,34,22,4,5,52
2017-05-26 09:43:00,27.13,2.0,5426.0,2.0,S,27.11,27.1,27.02,26.98,26.91,27.13,27.18,27.19,27.2,27.21,3,22,9,14,12,2,4,34,22,4
2017-05-26 09:43:24,27.13,1.0,6782.0,2.0,B,27.13,27.11,27.1,27.02,26.98,27.18,27.19,27.2,27.21,27.26,7,3,22,9,14,76,34,22,4,5
2017-05-26 09:44:03,27.13,1.0,18991.0,7.0,S,27.13,27.11,27.1,27.02,26.99,27.18,27.19,27.2,27.21,27.26,0,3,22,35,50,76,34,22,4,5
2017-05-26 09:44:45,27.11,2.0,2712.0,1.0,S,27.11,27.1,27.02,26.99,26.98,27.18,27.19,27.2,27.21,27.26,2,22,35,50,6,72,34,22,4,5
2017-05-26 09:45:03,27.12,1.0,10848.0,4.0,S,27.12,27.11,27.1,27.02,26.99,27.17,27.18,27.19,27.2,27.21,34,32,22,35,50,1,72,34,22,4
2017-05-26 09:45:30,27.13,2.0,37982.0,14.0,S,27.12,27.11,27.1,27.02,26.99,27.13,27.17,27.18,27.19,27.2,26,40,22,35,50,6,1,72,34,22
2017-05-26 09:45:51,27.13,1.0,13565.0,5.0,B,27.12,27.11,27.1,27.02,26.99,27.13,27.17,27.18,27.19,27.2,26,40,22,35,50,1,1,72,34,22
2017-05-26 09:46:00,27.13,1.0,2713.0,1.0,B,27.13,27.12,27.11,27.1,27.02,27.17,27.18,27.19,27.2,27.21,1,26,40,22,35,1,72,34,22,4
2017-05-26 09:46:33,27.13,1.0,2713.0,1.0,S,27.13,27.12,27.11,27.1,27.02,27.17,27.18,27.19,27.2,27.21,1,26,40,22,35,6,72,34,22,4
2017-05-26 09:46:39,27.17,1.0,2717.0,1.0,B,27.13,27.12,27.11,27.1,27.02,27.17,27.18,27.19,27.2,27.21,1,26,40,22,35,5,72,34,22,4
2017-05-26 09:47:00,27.13,2.0,13565.0,5.0,S,27.13,27.12,27.11,27.1,27.02,27.17,27.18,27.19,27.2,27.21,96,26,40,22,35,5,72,34,22,4
2017-05-26 09:47:30,27.13,2.0,40695.0,15.0,S,27.13,27.12,27.11,27.1,27.02,27.17,27.18,27.19,27.2,27.21,81,26,36,22,35,5,72,34,22,4
2017-05-26 09:47:54,27.13,1.0,10852.0,4.0,S,27.13,27.12,27.11,27.1,27.02,27.17,27.18,27.19,27.2,27.21,101,26,36,22,35,5,72,34,22,4
2017-05-26 09:48:00,27.13,3.0,274013.0,101.0,S,27.12,27.11,27.1,27.02,26.99,27.13,27.17,27.18,27.19,27.2,20,36,22,35,50,31,5,72,34,22
2017-05-26 09:48:09,27.12,1.0,2712.0,1.0,S,27.12,27.11,27.1,27.02,26.99,27.13,27.17,27.18,27.19,27.2,19,36,22,35,50,31,5,72,34,22
2017-05-26 09:48:12,27.12,1.0,2712.0,1.0,S,27.12,27.11,27.1,27.02,26.99,27.13,27.17,27.18,27.19,27.2,18,36,22,35,50,31,5,72,34,22
