数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:06,36.1,2.0,28880.0,8.0,S,36.03,36.0,35.9,35.85,35.83,36.1,36.5,36.55,36.56,36.57,10,13,11,5,20,1,6,19,17,5
2017-05-26 09:30:09,36.1,1.0,3610.0,1.0,B,36.11,36.03,36.0,35.9,35.86,36.5,36.52,36.55,36.56,36.57,3,10,13,11,5,6,60,19,30,5
2017-05-26 09:30:12,36.11,4.0,25286.0,7.0,S,36.03,36.0,35.9,35.86,35.85,36.1,36.48,36.5,36.55,36.56,10,15,11,5,5,3,5,16,19,30
2017-05-26 09:30:18,36.1,2.0,7220.0,2.0,B,36.04,36.03,36.0,35.9,35.86,36.1,36.48,36.5,36.55,36.56,21,10,15,11,5,1,5,16,19,30
2017-05-26 09:30:27,36.1,1.0,3610.0,1.0,B,36.1,36.04,36.03,36.0,35.9,36.48,36.5,36.55,36.56,36.57,1,6,10,15,11,5,16,19,30,5
2017-05-26 09:30:54,36.11,2.0,25277.0,7.0,S,36.11,36.1,36.03,36.0,35.9,36.42,36.43,36.48,36.5,36.52,24,1,10,15,11,46,22,5,20,12
2017-05-26 09:33:00,36.1,3.0,32495.0,9.0,S,36.1,36.03,36.0,35.9,35.86,36.35,36.4,36.41,36.43,36.48,9,10,15,11,5,51,43,25,12,5
2017-05-26 09:33:03,36.35,1.0,7270.0,2.0,B,36.1,36.03,36.0,35.9,35.86,36.35,36.4,36.41,36.43,36.48,9,10,15,11,5,49,43,25,12,5
2017-05-26 09:34:27,36.26,3.0,87024.0,24.0,B,36.15,36.13,36.11,36.1,36.03,36.26,36.28,36.3,36.35,36.4,1,10,13,46,43,2,20,6,36,43
2017-05-26 09:34:57,36.25,1.0,21750.0,6.0,B,36.16,36.15,36.13,36.11,36.1,36.25,36.28,36.3,36.34,36.35,8,1,10,13,46,4,20,6,2,44
2017-05-26 09:37:48,36.25,1.0,14500.0,4.0,B,36.2,36.18,36.17,36.15,36.13,36.25,36.27,36.28,36.3,36.35,11,1,13,4,10,11,25,20,6,30
2017-05-26 09:38:42,36.25,1.0,7250.0,2.0,B,36.2,36.18,36.17,36.15,36.13,36.25,36.28,36.3,36.35,36.43,11,1,13,4,10,9,20,6,20,12
2017-05-26 09:39:15,36.2,2.0,54300.0,15.0,S,36.2,36.18,36.17,36.15,36.13,36.25,36.28,36.3,36.35,36.43,1,1,13,4,10,9,20,6,10,12
2017-05-26 09:40:45,36.17,4.0,54283.0,15.0,S,36.17,36.15,36.13,36.11,36.1,36.25,36.28,36.3,36.35,36.43,8,4,10,13,46,9,20,6,10,12
2017-05-26 09:41:33,36.18,1.0,10854.0,3.0,S,36.17,36.15,36.13,36.11,36.1,36.22,36.25,36.28,36.3,36.35,8,4,10,13,46,35,9,20,6,10
2017-05-26 09:42:00,36.17,2.0,18085.0,5.0,S,36.17,36.15,36.13,36.11,36.1,36.22,36.25,36.28,36.3,36.35,3,4,10,13,46,35,9,20,6,10
2017-05-26 09:42:42,36.22,2.0,488970.0,135.0,B,36.22,36.17,36.15,36.13,36.11,36.25,36.28,36.3,36.35,36.43,15,3,6,10,13,22,20,6,5,12
2017-05-26 09:42:45,36.17,2.0,65181.0,18.0,S,36.15,36.13,36.11,36.1,36.03,36.17,36.25,36.28,36.3,36.35,6,13,13,9,43,12,22,20,6,5
2017-05-26 09:43:00,36.17,1.0,18085.0,5.0,B,36.15,36.13,36.11,36.1,36.03,36.17,36.25,36.28,36.3,36.35,6,13,13,9,43,7,22,20,6,5
2017-05-26 09:43:03,36.17,1.0,10851.0,3.0,B,36.15,36.13,36.11,36.1,36.03,36.17,36.25,36.28,36.3,36.35,6,13,13,9,43,4,22,20,6,5
2017-05-26 09:43:15,36.15,4.0,21690.0,6.0,S,36.13,36.11,36.1,36.03,36.01,36.15,36.17,36.25,36.28,36.3,13,13,9,43,6,29,4,22,20,6
2017-05-26 09:43:18,36.25,5.0,180928.0,50.0,B,36.13,36.11,36.1,36.03,36.01,36.25,36.28,36.3,36.35,36.43,13,13,9,43,6,5,20,6,5,12
2017-05-26 09:43:42,36.28,2.0,90685.0,25.0,B,36.28,36.13,36.11,36.1,36.03,36.3,36.35,36.43,36.48,36.49,25,13,13,9,43,6,5,12,7,31
2017-05-26 09:43:51,36.3,1.0,10890.0,3.0,B,36.28,36.25,36.13,36.11,36.1,36.3,36.35,36.43,36.48,36.49,25,10,13,13,9,3,5,12,7,31
2017-05-26 09:44:36,36.28,1.0,32652.0,9.0,S,36.28,36.25,36.13,36.11,36.1,36.3,36.34,36.35,36.43,36.48,16,10,13,13,9,5,2,5,12,7
2017-05-26 09:45:00,36.3,2.0,18150.0,5.0,B,36.3,36.28,36.13,36.11,36.1,36.34,36.35,36.43,36.48,36.49,5,16,13,13,9,2,5,12,7,31
2017-05-26 09:46:03,36.3,1.0,18150.0,5.0,S,36.28,36.18,36.14,36.13,36.11,36.34,36.35,36.43,36.48,36.49,16,34,4,13,13,2,5,12,7,31
2017-05-26 09:46:54,36.18,4.0,115941.0,32.0,S,36.18,36.14,36.13,36.11,36.1,36.34,36.35,36.43,36.48,36.49,23,4,13,13,9,2,5,12,7,31
2017-05-26 09:47:33,36.19,1.0,32571.0,9.0,S,36.19,36.18,36.14,36.13,36.11,36.34,36.35,36.43,36.48,36.49,38,23,4,13,13,2,5,12,7,31
2017-05-26 09:48:15,36.3,1.0,3630.0,1.0,S,36.3,36.2,36.19,36.18,36.14,36.34,36.35,36.43,36.48,36.49,29,10,9,23,4,7,5,12,7,31
2017-05-26 09:48:33,36.3,1.0,18150.0,5.0,S,36.3,36.2,36.19,36.18,36.14,36.34,36.35,36.43,36.48,36.49,24,15,19,23,4,7,5,12,7,31
2017-05-26 09:48:45,36.3,2.0,87120.0,24.0,S,36.2,36.19,36.18,36.14,36.13,36.3,36.34,36.35,36.43,36.48,15,19,23,4,13,2,2,5,12,7
2017-05-26 09:49:39,36.3,1.0,7260.0,2.0,B,36.21,36.2,36.19,36.18,36.14,36.34,36.35,36.43,36.48,36.49,3,23,19,23,4,2,5,12,7,31
2017-05-26 09:49:57,36.2,6.0,72403.0,20.0,S,36.2,36.19,36.18,36.14,36.13,36.3,36.34,36.35,36.43,36.48,6,19,23,4,13,5,2,5,12,7
2017-05-26 09:50:21,36.35,3.0,43593.0,12.0,B,36.35,36.21,36.2,36.19,36.18,36.43,36.48,36.49,36.5,36.52,8,5,6,19,23,12,12,31,30,12
2017-05-26 09:50:27,36.35,1.0,3635.0,1.0,S,36.35,36.2,36.19,36.18,36.13,36.42,36.43,36.48,36.49,36.5,7,6,19,23,13,37,12,12,31,30
2017-05-26 09:50:57,36.35,1.0,7270.0,2.0,S,36.35,36.2,36.19,36.18,36.13,36.4,36.42,36.43,36.48,36.49,5,6,19,23,13,10,37,12,14,31
2017-05-26 09:51:00,36.35,4.0,18175.0,5.0,S,36.2,36.19,36.18,36.13,36.11,36.35,36.39,36.4,36.43,36.48,6,19,23,13,13,3,17,10,12,14
2017-05-26 09:51:06,36.4,2.0,18185.0,5.0,B,36.21,36.2,36.19,36.18,36.13,36.4,36.43,36.48,36.49,36.5,31,6,19,23,13,8,12,14,31,30
2017-05-26 09:51:12,36.39,3.0,43668.0,12.0,S,36.39,36.21,36.2,36.19,36.18,36.4,36.43,36.48,36.49,36.5,2,31,6,19,23,8,12,14,31,30
2017-05-26 09:51:21,36.39,2.0,7278.0,2.0,S,36.2,36.19,36.18,36.13,36.11,36.4,36.43,36.48,36.49,36.5,6,9,23,13,13,10,12,14,31,30
2017-05-26 09:51:30,36.21,2.0,86904.0,24.0,S,36.21,36.2,36.19,36.18,36.13,36.39,36.4,36.43,36.48,36.49,13,6,9,23,13,20,9,12,14,31
2017-05-26 09:51:33,36.21,1.0,32589.0,9.0,S,36.21,36.2,36.19,36.18,36.13,36.39,36.4,36.43,36.48,36.49,4,16,9,23,13,20,9,12,14,31
